,Generation,Allele,Count,Sex,Run
117,15,V,8008,Female,clvr_cost_0.15_intro_0.2_6
118,16,V,8102,Female,clvr_cost_0.15_intro_0.2_6
119,17,V,8176,Female,clvr_cost_0.15_intro_0.2_6
120,18,V,8220,Female,clvr_cost_0.15_intro_0.2_6
121,19,V,8190,Female,clvr_cost_0.15_intro_0.2_6
122,20,V,8082,Female,clvr_cost_0.15_intro_0.2_6
123,21,V,8166,Female,clvr_cost_0.15_intro_0.2_6
124,22,V,8266,Female,clvr_cost_0.15_intro_0.2_6
125,23,V,8218,Female,clvr_cost_0.15_intro_0.2_6
126,24,V,8102,Female,clvr_cost_0.15_intro_0.2_6
127,25,V,8200,Female,clvr_cost_0.15_intro_0.2_6
128,26,V,8210,Female,clvr_cost_0.15_intro_0.2_6
129,27,V,8182,Female,clvr_cost_0.15_intro_0.2_6
130,28,V,8110,Female,clvr_cost_0.15_intro_0.2_6
131,29,V,8018,Female,clvr_cost_0.15_intro_0.2_6
132,30,V,8354,Female,clvr_cost_0.15_intro_0.2_6
133,31,V,8366,Female,clvr_cost_0.15_intro_0.2_6
134,32,V,8332,Female,clvr_cost_0.15_intro_0.2_6
135,33,V,8078,Female,clvr_cost_0.15_intro_0.2_6
136,34,V,8078,Female,clvr_cost_0.15_intro_0.2_6
137,35,V,8226,Female,clvr_cost_0.15_intro_0.2_6
138,36,V,8306,Female,clvr_cost_0.15_intro_0.2_6
139,37,V,8078,Female,clvr_cost_0.15_intro_0.2_6
140,38,V,8344,Female,clvr_cost_0.15_intro_0.2_6
141,39,V,7926,Female,clvr_cost_0.15_intro_0.2_6
142,40,V,8236,Female,clvr_cost_0.15_intro_0.2_6
143,41,V,8356,Female,clvr_cost_0.15_intro_0.2_6
144,42,V,8336,Female,clvr_cost_0.15_intro_0.2_6
145,43,V,8210,Female,clvr_cost_0.15_intro_0.2_6
146,44,V,8206,Female,clvr_cost_0.15_intro_0.2_6
147,45,V,8130,Female,clvr_cost_0.15_intro_0.2_6
148,46,V,8026,Female,clvr_cost_0.15_intro_0.2_6
149,47,V,7948,Female,clvr_cost_0.15_intro_0.2_6
150,48,V,8014,Female,clvr_cost_0.15_intro_0.2_6
151,49,V,8254,Female,clvr_cost_0.15_intro_0.2_6
152,50,V,8046,Female,clvr_cost_0.15_intro_0.2_6
153,0,W,10000,Female,clvr_cost_0.15_intro_0.2_6
154,1,W,7271,Female,clvr_cost_0.15_intro_0.2_6
155,2,W,6603,Female,clvr_cost_0.15_intro_0.2_6
156,3,W,5344,Female,clvr_cost_0.15_intro_0.2_6
157,4,W,4037,Female,clvr_cost_0.15_intro_0.2_6
158,5,W,2683,Female,clvr_cost_0.15_intro_0.2_6
159,6,W,1293,Female,clvr_cost_0.15_intro_0.2_6
160,7,W,303,Female,clvr_cost_0.15_intro_0.2_6
161,8,W,26,Female,clvr_cost_0.15_intro_0.2_6
162,9,W,1,Female,clvr_cost_0.15_intro_0.2_6
163,10,W,0,Female,clvr_cost_0.15_intro_0.2_6
164,11,W,0,Female,clvr_cost_0.15_intro_0.2_6
165,12,W,0,Female,clvr_cost_0.15_intro_0.2_6
166,13,W,0,Female,clvr_cost_0.15_intro_0.2_6
167,14,W,0,Female,clvr_cost_0.15_intro_0.2_6
168,15,W,0,Female,clvr_cost_0.15_intro_0.2_6
169,16,W,0,Female,clvr_cost_0.15_intro_0.2_6
170,17,W,0,Female,clvr_cost_0.15_intro_0.2_6
171,18,W,0,Female,clvr_cost_0.15_intro_0.2_6
172,19,W,0,Female,clvr_cost_0.15_intro_0.2_6
173,20,W,0,Female,clvr_cost_0.15_intro_0.2_6
174,21,W,0,Female,clvr_cost_0.15_intro_0.2_6
175,22,W,0,Female,clvr_cost_0.15_intro_0.2_6
176,23,W,0,Female,clvr_cost_0.15_intro_0.2_6
177,24,W,0,Female,clvr_cost_0.15_intro_0.2_6
178,25,W,0,Female,clvr_cost_0.15_intro_0.2_6
179,26,W,0,Female,clvr_cost_0.15_intro_0.2_6
180,27,W,0,Female,clvr_cost_0.15_intro_0.2_6
181,28,W,0,Female,clvr_cost_0.15_intro_0.2_6
182,29,W,0,Female,clvr_cost_0.15_intro_0.2_6
183,30,W,0,Female,clvr_cost_0.15_intro_0.2_6
184,31,W,0,Female,clvr_cost_0.15_intro_0.2_6
185,32,W,0,Female,clvr_cost_0.15_intro_0.2_6
186,33,W,0,Female,clvr_cost_0.15_intro_0.2_6
187,34,W,0,Female,clvr_cost_0.15_intro_0.2_6
188,35,W,0,Female,clvr_cost_0.15_intro_0.2_6
189,36,W,0,Female,clvr_cost_0.15_intro_0.2_6
190,37,W,0,Female,clvr_cost_0.15_intro_0.2_6
191,38,W,0,Female,clvr_cost_0.15_intro_0.2_6
192,39,W,0,Female,clvr_cost_0.15_intro_0.2_6
193,40,W,0,Female,clvr_cost_0.15_intro_0.2_6
194,41,W,0,Female,clvr_cost_0.15_intro_0.2_6
195,42,W,0,Female,clvr_cost_0.15_intro_0.2_6
196,43,W,0,Female,clvr_cost_0.15_intro_0.2_6
197,44,W,0,Female,clvr_cost_0.15_intro_0.2_6
198,45,W,0,Female,clvr_cost_0.15_intro_0.2_6
199,46,W,0,Female,clvr_cost_0.15_intro_0.2_6
200,47,W,0,Female,clvr_cost_0.15_intro_0.2_6
201,48,W,0,Female,clvr_cost_0.15_intro_0.2_6
202,49,W,0,Female,clvr_cost_0.15_intro_0.2_6
203,50,W,0,Female,clvr_cost_0.15_intro_0.2_6
204,0,C,4000,Male,clvr_cost_0.15_intro_0.2_6
205,1,C,1225,Male,clvr_cost_0.15_intro_0.2_6
206,2,C,1714,Male,clvr_cost_0.15_intro_0.2_6
207,3,C,2391,Male,clvr_cost_0.15_intro_0.2_6
208,4,C,3002,Male,clvr_cost_0.15_intro_0.2_6
209,5,C,3780,Male,clvr_cost_0.15_intro_0.2_6
210,6,C,4870,Male,clvr_cost_0.15_intro_0.2_6
211,7,C,6038,Male,clvr_cost_0.15_intro_0.2_6
212,8,C,7283,Male,clvr_cost_0.15_intro_0.2_6
213,9,C,8197,Male,clvr_cost_0.15_intro_0.2_6
214,10,C,8094,Male,clvr_cost_0.15_intro_0.2_6
215,11,C,8218,Male,clvr_cost_0.15_intro_0.2_6
216,12,C,8402,Male,clvr_cost_0.15_intro_0.2_6
217,13,C,8234,Male,clvr_cost_0.15_intro_0.2_6
218,14,C,8232,Male,clvr_cost_0.15_intro_0.2_6
219,15,C,8212,Male,clvr_cost_0.15_intro_0.2_6
220,16,C,8394,Male,clvr_cost_0.15_intro_0.2_6
221,17,C,8180,Male,clvr_cost_0.15_intro_0.2_6
222,18,C,8284,Male,clvr_cost_0.15_intro_0.2_6
223,19,C,8220,Male,clvr_cost_0.15_intro_0.2_6
224,20,C,8214,Male,clvr_cost_0.15_intro_0.2_6
225,21,C,8232,Male,clvr_cost_0.15_intro_0.2_6
226,22,C,8288,Male,clvr_cost_0.15_intro_0.2_6
227,23,C,8444,Male,clvr_cost_0.15_intro_0.2_6
228,24,C,8160,Male,clvr_cost_0.15_intro_0.2_6
229,25,C,8264,Male,clvr_cost_0.15_intro_0.2_6
230,26,C,8298,Male,clvr_cost_0.15_intro_0.2_6
231,27,C,8476,Male,clvr_cost_0.15_intro_0.2_6
232,28,C,8188,Male,clvr_cost_0.15_intro_0.2_6
233,29,C,8104,Male,clvr_cost_0.15_intro_0.2_6
234,30,C,8478,Male,clvr_cost_0.15_intro_0.2_6
235,31,C,8474,Male,clvr_cost_0.15_intro_0.2_6
236,32,C,8428,Male,clvr_cost_0.15_intro_0.2_6
237,33,C,8106,Male,clvr_cost_0.15_intro_0.2_6
238,34,C,8102,Male,clvr_cost_0.15_intro_0.2_6
239,35,C,8274,Male,clvr_cost_0.15_intro_0.2_6
240,36,C,8400,Male,clvr_cost_0.15_intro_0.2_6
241,37,C,8164,Male,clvr_cost_0.15_intro_0.2_6
242,38,C,8386,Male,clvr_cost_0.15_intro_0.2_6
243,39,C,8340,Male,clvr_cost_0.15_intro_0.2_6
244,40,C,8250,Male,clvr_cost_0.15_intro_0.2_6
245,41,C,8366,Male,clvr_cost_0.15_intro_0.2_6
246,42,C,8344,Male,clvr_cost_0.15_intro_0.2_6
247,43,C,8372,Male,clvr_cost_0.15_intro_0.2_6
248,44,C,8238,Male,clvr_cost_0.15_intro_0.2_6
249,45,C,8134,Male,clvr_cost_0.15_intro_0.2_6
250,46,C,8342,Male,clvr_cost_0.15_intro_0.2_6
251,47,C,8180,Male,clvr_cost_0.15_intro_0.2_6
252,48,C,8096,Male,clvr_cost_0.15_intro_0.2_6
253,49,C,8402,Male,clvr_cost_0.15_intro_0.2_6
254,50,C,8164,Male,clvr_cost_0.15_intro_0.2_6
255,0,A,10000,Male,clvr_cost_0.15_intro_0.2_6
256,1,A,7471,Male,clvr_cost_0.15_intro_0.2_6
257,2,A,6684,Male,clvr_cost_0.15_intro_0.2_6
258,3,A,5481,Male,clvr_cost_0.15_intro_0.2_6
259,4,A,4270,Male,clvr_cost_0.15_intro_0.2_6
260,5,A,2776,Male,clvr_cost_0.15_intro_0.2_6
261,6,A,1334,Male,clvr_cost_0.15_intro_0.2_6
262,7,A,384,Male,clvr_cost_0.15_intro_0.2_6
263,8,A,45,Male,clvr_cost_0.15_intro_0.2_6
264,9,A,5,Male,clvr_cost_0.15_intro_0.2_6
265,10,A,0,Male,clvr_cost_0.15_intro_0.2_6
266,11,A,0,Male,clvr_cost_0.15_intro_0.2_6
267,12,A,0,Male,clvr_cost_0.15_intro_0.2_6
268,13,A,0,Male,clvr_cost_0.15_intro_0.2_6
269,14,A,0,Male,clvr_cost_0.15_intro_0.2_6
270,15,A,0,Male,clvr_cost_0.15_intro_0.2_6
271,16,A,0,Male,clvr_cost_0.15_intro_0.2_6
272,17,A,0,Male,clvr_cost_0.15_intro_0.2_6
273,18,A,0,Male,clvr_cost_0.15_intro_0.2_6
274,19,A,0,Male,clvr_cost_0.15_intro_0.2_6
275,20,A,0,Male,clvr_cost_0.15_intro_0.2_6
276,21,A,0,Male,clvr_cost_0.15_intro_0.2_6
277,22,A,0,Male,clvr_cost_0.15_intro_0.2_6
278,23,A,0,Male,clvr_cost_0.15_intro_0.2_6
279,24,A,0,Male,clvr_cost_0.15_intro_0.2_6
280,25,A,0,Male,clvr_cost_0.15_intro_0.2_6
281,26,A,0,Male,clvr_cost_0.15_intro_0.2_6
282,27,A,0,Male,clvr_cost_0.15_intro_0.2_6
283,28,A,0,Male,clvr_cost_0.15_intro_0.2_6
284,29,A,0,Male,clvr_cost_0.15_intro_0.2_6
285,30,A,0,Male,clvr_cost_0.15_intro_0.2_6
286,31,A,0,Male,clvr_cost_0.15_intro_0.2_6
287,32,A,0,Male,clvr_cost_0.15_intro_0.2_6
288,33,A,0,Male,clvr_cost_0.15_intro_0.2_6
289,34,A,0,Male,clvr_cost_0.15_intro_0.2_6
290,35,A,0,Male,clvr_cost_0.15_intro_0.2_6
291,36,A,0,Male,clvr_cost_0.15_intro_0.2_6
292,37,A,0,Male,clvr_cost_0.15_intro_0.2_6
293,38,A,0,Male,clvr_cost_0.15_intro_0.2_6
294,39,A,0,Male,clvr_cost_0.15_intro_0.2_6
295,40,A,0,Male,clvr_cost_0.15_intro_0.2_6
296,41,A,0,Male,clvr_cost_0.15_intro_0.2_6
297,42,A,0,Male,clvr_cost_0.15_intro_0.2_6
298,43,A,0,Male,clvr_cost_0.15_intro_0.2_6
299,44,A,0,Male,clvr_cost_0.15_intro_0.2_6
300,45,A,0,Male,clvr_cost_0.15_intro_0.2_6
301,46,A,0,Male,clvr_cost_0.15_intro_0.2_6
302,47,A,0,Male,clvr_cost_0.15_intro_0.2_6
303,48,A,0,Male,clvr_cost_0.15_intro_0.2_6
304,49,A,0,Male,clvr_cost_0.15_intro_0.2_6
305,50,A,0,Male,clvr_cost_0.15_intro_0.2_6
306,0,V,4000,Male,clvr_cost_0.15_intro_0.2_6
307,1,V,1225,Male,clvr_cost_0.15_intro_0.2_6
308,2,V,1752,Male,clvr_cost_0.15_intro_0.2_6
309,3,V,2440,Male,clvr_cost_0.15_intro_0.2_6
310,4,V,3070,Male,clvr_cost_0.15_intro_0.2_6
311,5,V,3858,Male,clvr_cost_0.15_intro_0.2_6
312,6,V,4938,Male,clvr_cost_0.15_intro_0.2_6
313,7,V,6093,Male,clvr_cost_0.15_intro_0.2_6
314,8,V,7304,Male,clvr_cost_0.15_intro_0.2_6
315,9,V,8202,Male,clvr_cost_0.15_intro_0.2_6
316,10,V,8094,Male,clvr_cost_0.15_intro_0.2_6
317,11,V,8218,Male,clvr_cost_0.15_intro_0.2_6
318,12,V,8402,Male,clvr_cost_0.15_intro_0.2_6
319,13,V,8234,Male,clvr_cost_0.15_intro_0.2_6
320,14,V,8232,Male,clvr_cost_0.15_intro_0.2_6
321,15,V,8212,Male,clvr_cost_0.15_intro_0.2_6
322,16,V,8394,Male,clvr_cost_0.15_intro_0.2_6
323,17,V,8180,Male,clvr_cost_0.15_intro_0.2_6
324,18,V,8284,Male,clvr_cost_0.15_intro_0.2_6
325,19,V,8220,Male,clvr_cost_0.15_intro_0.2_6
326,20,V,8214,Male,clvr_cost_0.15_intro_0.2_6
327,21,V,8232,Male,clvr_cost_0.15_intro_0.2_6
328,22,V,8288,Male,clvr_cost_0.15_intro_0.2_6
329,23,V,8444,Male,clvr_cost_0.15_intro_0.2_6
330,24,V,8160,Male,clvr_cost_0.15_intro_0.2_6
331,25,V,8264,Male,clvr_cost_0.15_intro_0.2_6
332,26,V,8298,Male,clvr_cost_0.15_intro_0.2_6
333,27,V,8476,Male,clvr_cost_0.15_intro_0.2_6
334,28,V,8188,Male,clvr_cost_0.15_intro_0.2_6
335,29,V,8104,Male,clvr_cost_0.15_intro_0.2_6
336,30,V,8478,Male,clvr_cost_0.15_intro_0.2_6
337,31,V,8474,Male,clvr_cost_0.15_intro_0.2_6
338,32,V,8428,Male,clvr_cost_0.15_intro_0.2_6
339,33,V,8106,Male,clvr_cost_0.15_intro_0.2_6
340,34,V,8102,Male,clvr_cost_0.15_intro_0.2_6
341,35,V,8274,Male,clvr_cost_0.15_intro_0.2_6
342,36,V,8400,Male,clvr_cost_0.15_intro_0.2_6
343,37,V,8164,Male,clvr_cost_0.15_intro_0.2_6
344,38,V,8386,Male,clvr_cost_0.15_intro_0.2_6
345,39,V,8340,Male,clvr_cost_0.15_intro_0.2_6
346,40,V,8250,Male,clvr_cost_0.15_intro_0.2_6
347,41,V,8366,Male,clvr_cost_0.15_intro_0.2_6
348,42,V,8344,Male,clvr_cost_0.15_intro_0.2_6
349,43,V,8372,Male,clvr_cost_0.15_intro_0.2_6
350,44,V,8238,Male,clvr_cost_0.15_intro_0.2_6
351,45,V,8134,Male,clvr_cost_0.15_intro_0.2_6
352,46,V,8342,Male,clvr_cost_0.15_intro_0.2_6
353,47,V,8180,Male,clvr_cost_0.15_intro_0.2_6
354,48,V,8096,Male,clvr_cost_0.15_intro_0.2_6
355,49,V,8402,Male,clvr_cost_0.15_intro_0.2_6
356,50,V,8164,Male,clvr_cost_0.15_intro_0.2_6
357,0,W,10000,Male,clvr_cost_0.15_intro_0.2_6
358,1,W,7471,Male,clvr_cost_0.15_intro_0.2_6
359,2,W,6646,Male,clvr_cost_0.15_intro_0.2_6
360,3,W,5432,Male,clvr_cost_0.15_intro_0.2_6
361,4,W,4202,Male,clvr_cost_0.15_intro_0.2_6
362,5,W,2698,Male,clvr_cost_0.15_intro_0.2_6
363,6,W,1266,Male,clvr_cost_0.15_intro_0.2_6
364,7,W,329,Male,clvr_cost_0.15_intro_0.2_6
365,8,W,24,Male,clvr_cost_0.15_intro_0.2_6
366,9,W,0,Male,clvr_cost_0.15_intro_0.2_6
367,10,W,0,Male,clvr_cost_0.15_intro_0.2_6
368,11,W,0,Male,clvr_cost_0.15_intro_0.2_6
369,12,W,0,Male,clvr_cost_0.15_intro_0.2_6
370,13,W,0,Male,clvr_cost_0.15_intro_0.2_6
371,14,W,0,Male,clvr_cost_0.15_intro_0.2_6
372,15,W,0,Male,clvr_cost_0.15_intro_0.2_6
373,16,W,0,Male,clvr_cost_0.15_intro_0.2_6
374,17,W,0,Male,clvr_cost_0.15_intro_0.2_6
375,18,W,0,Male,clvr_cost_0.15_intro_0.2_6
376,19,W,0,Male,clvr_cost_0.15_intro_0.2_6
377,20,W,0,Male,clvr_cost_0.15_intro_0.2_6
378,21,W,0,Male,clvr_cost_0.15_intro_0.2_6
379,22,W,0,Male,clvr_cost_0.15_intro_0.2_6
380,23,W,0,Male,clvr_cost_0.15_intro_0.2_6
381,24,W,0,Male,clvr_cost_0.15_intro_0.2_6
382,25,W,0,Male,clvr_cost_0.15_intro_0.2_6
383,26,W,0,Male,clvr_cost_0.15_intro_0.2_6
384,27,W,0,Male,clvr_cost_0.15_intro_0.2_6
385,28,W,0,Male,clvr_cost_0.15_intro_0.2_6
386,29,W,0,Male,clvr_cost_0.15_intro_0.2_6
387,30,W,0,Male,clvr_cost_0.15_intro_0.2_6
388,31,W,0,Male,clvr_cost_0.15_intro_0.2_6
389,32,W,0,Male,clvr_cost_0.15_intro_0.2_6
390,33,W,0,Male,clvr_cost_0.15_intro_0.2_6
391,34,W,0,Male,clvr_cost_0.15_intro_0.2_6
392,35,W,0,Male,clvr_cost_0.15_intro_0.2_6
393,36,W,0,Male,clvr_cost_0.15_intro_0.2_6
394,37,W,0,Male,clvr_cost_0.15_intro_0.2_6
395,38,W,0,Male,clvr_cost_0.15_intro_0.2_6
396,39,W,0,Male,clvr_cost_0.15_intro_0.2_6
397,40,W,0,Male,clvr_cost_0.15_intro_0.2_6
398,41,W,0,Male,clvr_cost_0.15_intro_0.2_6
399,42,W,0,Male,clvr_cost_0.15_intro_0.2_6
400,43,W,0,Male,clvr_cost_0.15_intro_0.2_6
401,44,W,0,Male,clvr_cost_0.15_intro_0.2_6
402,45,W,0,Male,clvr_cost_0.15_intro_0.2_6
403,46,W,0,Male,clvr_cost_0.15_intro_0.2_6
404,47,W,0,Male,clvr_cost_0.15_intro_0.2_6
405,48,W,0,Male,clvr_cost_0.15_intro_0.2_6
406,49,W,0,Male,clvr_cost_0.15_intro_0.2_6
407,50,W,0,Male,clvr_cost_0.15_intro_0.2_6
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,clvr_cost_0.15_intro_0.2_7
1,1,C,1215,Female,clvr_cost_0.15_intro_0.2_7
2,2,C,1729,Female,clvr_cost_0.15_intro_0.2_7
3,3,C,2274,Female,clvr_cost_0.15_intro_0.2_7
4,4,C,2965,Female,clvr_cost_0.15_intro_0.2_7
5,5,C,3726,Female,clvr_cost_0.15_intro_0.2_7
6,6,C,4799,Female,clvr_cost_0.15_intro_0.2_7
7,7,C,6152,Female,clvr_cost_0.15_intro_0.2_7
8,8,C,7380,Female,clvr_cost_0.15_intro_0.2_7
9,9,C,7997,Female,clvr_cost_0.15_intro_0.2_7
10,10,C,8282,Female,clvr_cost_0.15_intro_0.2_7
11,11,C,8312,Female,clvr_cost_0.15_intro_0.2_7
12,12,C,8000,Female,clvr_cost_0.15_intro_0.2_7
13,13,C,8024,Female,clvr_cost_0.15_intro_0.2_7
14,14,C,8260,Female,clvr_cost_0.15_intro_0.2_7
15,15,C,7934,Female,clvr_cost_0.15_intro_0.2_7
16,16,C,8028,Female,clvr_cost_0.15_intro_0.2_7
17,17,C,8206,Female,clvr_cost_0.15_intro_0.2_7
18,18,C,8214,Female,clvr_cost_0.15_intro_0.2_7
19,19,C,7964,Female,clvr_cost_0.15_intro_0.2_7
20,20,C,8004,Female,clvr_cost_0.15_intro_0.2_7
21,21,C,8046,Female,clvr_cost_0.15_intro_0.2_7
22,22,C,8154,Female,clvr_cost_0.15_intro_0.2_7
23,23,C,7996,Female,clvr_cost_0.15_intro_0.2_7
24,24,C,7878,Female,clvr_cost_0.15_intro_0.2_7
25,25,C,7794,Female,clvr_cost_0.15_intro_0.2_7
26,26,C,8112,Female,clvr_cost_0.15_intro_0.2_7
27,27,C,8214,Female,clvr_cost_0.15_intro_0.2_7
28,28,C,8152,Female,clvr_cost_0.15_intro_0.2_7
29,29,C,8222,Female,clvr_cost_0.15_intro_0.2_7
30,30,C,7910,Female,clvr_cost_0.15_intro_0.2_7
31,31,C,8138,Female,clvr_cost_0.15_intro_0.2_7
32,32,C,8286,Female,clvr_cost_0.15_intro_0.2_7
33,33,C,8024,Female,clvr_cost_0.15_intro_0.2_7
34,34,C,8068,Female,clvr_cost_0.15_intro_0.2_7
35,35,C,8104,Female,clvr_cost_0.15_intro_0.2_7
36,36,C,8074,Female,clvr_cost_0.15_intro_0.2_7
37,37,C,7894,Female,clvr_cost_0.15_intro_0.2_7
38,38,C,7984,Female,clvr_cost_0.15_intro_0.2_7
39,39,C,8062,Female,clvr_cost_0.15_intro_0.2_7
40,40,C,8050,Female,clvr_cost_0.15_intro_0.2_7
41,41,C,8112,Female,clvr_cost_0.15_intro_0.2_7
42,42,C,8108,Female,clvr_cost_0.15_intro_0.2_7
43,43,C,8092,Female,clvr_cost_0.15_intro_0.2_7
44,44,C,7976,Female,clvr_cost_0.15_intro_0.2_7
45,45,C,8096,Female,clvr_cost_0.15_intro_0.2_7
46,46,C,8168,Female,clvr_cost_0.15_intro_0.2_7
47,47,C,8220,Female,clvr_cost_0.15_intro_0.2_7
48,48,C,8206,Female,clvr_cost_0.15_intro_0.2_7
49,49,C,8152,Female,clvr_cost_0.15_intro_0.2_7
50,50,C,8030,Female,clvr_cost_0.15_intro_0.2_7
51,0,A,10000,Female,clvr_cost_0.15_intro_0.2_7
52,1,A,7123,Female,clvr_cost_0.15_intro_0.2_7
53,2,A,6237,Female,clvr_cost_0.15_intro_0.2_7
54,3,A,5234,Female,clvr_cost_0.15_intro_0.2_7
55,4,A,4043,Female,clvr_cost_0.15_intro_0.2_7
56,5,A,2418,Female,clvr_cost_0.15_intro_0.2_7
57,6,A,1239,Female,clvr_cost_0.15_intro_0.2_7
58,7,A,374,Female,clvr_cost_0.15_intro_0.2_7
59,8,A,52,Female,clvr_cost_0.15_intro_0.2_7
60,9,A,3,Female,clvr_cost_0.15_intro_0.2_7
61,10,A,0,Female,clvr_cost_0.15_intro_0.2_7
62,11,A,0,Female,clvr_cost_0.15_intro_0.2_7
63,12,A,0,Female,clvr_cost_0.15_intro_0.2_7
64,13,A,0,Female,clvr_cost_0.15_intro_0.2_7
65,14,A,0,Female,clvr_cost_0.15_intro_0.2_7
66,15,A,0,Female,clvr_cost_0.15_intro_0.2_7
67,16,A,0,Female,clvr_cost_0.15_intro_0.2_7
68,17,A,0,Female,clvr_cost_0.15_intro_0.2_7
69,18,A,0,Female,clvr_cost_0.15_intro_0.2_7
70,19,A,0,Female,clvr_cost_0.15_intro_0.2_7
71,20,A,0,Female,clvr_cost_0.15_intro_0.2_7
72,21,A,0,Female,clvr_cost_0.15_intro_0.2_7
73,22,A,0,Female,clvr_cost_0.15_intro_0.2_7
74,23,A,0,Female,clvr_cost_0.15_intro_0.2_7
75,24,A,0,Female,clvr_cost_0.15_intro_0.2_7
76,25,A,0,Female,clvr_cost_0.15_intro_0.2_7
77,26,A,0,Female,clvr_cost_0.15_intro_0.2_7
78,27,A,0,Female,clvr_cost_0.15_intro_0.2_7
79,28,A,0,Female,clvr_cost_0.15_intro_0.2_7
80,29,A,0,Female,clvr_cost_0.15_intro_0.2_7
81,30,A,0,Female,clvr_cost_0.15_intro_0.2_7
82,31,A,0,Female,clvr_cost_0.15_intro_0.2_7
83,32,A,0,Female,clvr_cost_0.15_intro_0.2_7
84,33,A,0,Female,clvr_cost_0.15_intro_0.2_7
85,34,A,0,Female,clvr_cost_0.15_intro_0.2_7
86,35,A,0,Female,clvr_cost_0.15_intro_0.2_7
87,36,A,0,Female,clvr_cost_0.15_intro_0.2_7
88,37,A,0,Female,clvr_cost_0.15_intro_0.2_7
89,38,A,0,Female,clvr_cost_0.15_intro_0.2_7
90,39,A,0,Female,clvr_cost_0.15_intro_0.2_7
91,40,A,0,Female,clvr_cost_0.15_intro_0.2_7
92,41,A,0,Female,clvr_cost_0.15_intro_0.2_7
93,42,A,0,Female,clvr_cost_0.15_intro_0.2_7
94,43,A,0,Female,clvr_cost_0.15_intro_0.2_7
95,44,A,0,Female,clvr_cost_0.15_intro_0.2_7
96,45,A,0,Female,clvr_cost_0.15_intro_0.2_7
97,46,A,0,Female,clvr_cost_0.15_intro_0.2_7
98,47,A,0,Female,clvr_cost_0.15_intro_0.2_7
99,48,A,0,Female,clvr_cost_0.15_intro_0.2_7
100,49,A,0,Female,clvr_cost_0.15_intro_0.2_7
101,50,A,0,Female,clvr_cost_0.15_intro_0.2_7
102,0,V,0,Female,clvr_cost_0.15_intro_0.2_7
103,1,V,1215,Female,clvr_cost_0.15_intro_0.2_7
104,2,V,1767,Female,clvr_cost_0.15_intro_0.2_7
105,3,V,2330,Female,clvr_cost_0.15_intro_0.2_7
106,4,V,3021,Female,clvr_cost_0.15_intro_0.2_7
107,5,V,3789,Female,clvr_cost_0.15_intro_0.2_7
108,6,V,4862,Female,clvr_cost_0.15_intro_0.2_7
109,7,V,6189,Female,clvr_cost_0.15_intro_0.2_7
110,8,V,7390,Female,clvr_cost_0.15_intro_0.2_7
111,9,V,8000,Female,clvr_cost_0.15_intro_0.2_7
112,10,V,8282,Female,clvr_cost_0.15_intro_0.2_7
113,11,V,8312,Female,clvr_cost_0.15_intro_0.2_7
114,12,V,8000,Female,clvr_cost_0.15_intro_0.2_7
115,13,V,8024,Female,clvr_cost_0.15_intro_0.2_7
116,14,V,8260,Female,clvr_cost_0.15_intro_0.2_7
117,15,V,7934,Female,clvr_cost_0.15_intro_0.2_7
118,16,V,8028,Female,clvr_cost_0.15_intro_0.2_7
119,17,V,8206,Female,clvr_cost_0.15_intro_0.2_7
120,18,V,8214,Female,clvr_cost_0.15_intro_0.2_7
121,19,V,7964,Female,clvr_cost_0.15_intro_0.2_7
122,20,V,8004,Female,clvr_cost_0.15_intro_0.2_7
123,21,V,8046,Female,clvr_cost_0.15_intro_0.2_7
124,22,V,8154,Female,clvr_cost_0.15_intro_0.2_7
125,23,V,7996,Female,clvr_cost_0.15_intro_0.2_7
126,24,V,7878,Female,clvr_cost_0.15_intro_0.2_7
127,25,V,7794,Female,clvr_cost_0.15_intro_0.2_7
128,26,V,8112,Female,clvr_cost_0.15_intro_0.2_7
129,27,V,8214,Female,clvr_cost_0.15_intro_0.2_7
130,28,V,8152,Female,clvr_cost_0.15_intro_0.2_7
131,29,V,8222,Female,clvr_cost_0.15_intro_0.2_7
132,30,V,7910,Female,clvr_cost_0.15_intro_0.2_7
133,31,V,8138,Female,clvr_cost_0.15_intro_0.2_7
134,32,V,8286,Female,clvr_cost_0.15_intro_0.2_7
135,33,V,8024,Female,clvr_cost_0.15_intro_0.2_7
136,34,V,8068,Female,clvr_cost_0.15_intro_0.2_7
137,35,V,8104,Female,clvr_cost_0.15_intro_0.2_7
138,36,V,8074,Female,clvr_cost_0.15_intro_0.2_7
139,37,V,7894,Female,clvr_cost_0.15_intro_0.2_7
140,38,V,7984,Female,clvr_cost_0.15_intro_0.2_7
141,39,V,8062,Female,clvr_cost_0.15_intro_0.2_7
142,40,V,8050,Female,clvr_cost_0.15_intro_0.2_7
143,41,V,8112,Female,clvr_cost_0.15_intro_0.2_7
144,42,V,8108,Female,clvr_cost_0.15_intro_0.2_7
145,43,V,8092,Female,clvr_cost_0.15_intro_0.2_7
146,44,V,7976,Female,clvr_cost_0.15_intro_0.2_7
147,45,V,8096,Female,clvr_cost_0.15_intro_0.2_7
148,46,V,8168,Female,clvr_cost_0.15_intro_0.2_7
149,47,V,8220,Female,clvr_cost_0.15_intro_0.2_7
