,Generation,Allele,Count,Sex,Run
33,33,C,33,Female,mc_prob_0.1_FC_0.15_4
34,34,C,27,Female,mc_prob_0.1_FC_0.15_4
35,35,C,26,Female,mc_prob_0.1_FC_0.15_4
36,36,C,17,Female,mc_prob_0.1_FC_0.15_4
37,37,C,21,Female,mc_prob_0.1_FC_0.15_4
38,38,C,24,Female,mc_prob_0.1_FC_0.15_4
39,39,C,19,Female,mc_prob_0.1_FC_0.15_4
40,40,C,26,Female,mc_prob_0.1_FC_0.15_4
41,41,C,20,Female,mc_prob_0.1_FC_0.15_4
42,42,C,13,Female,mc_prob_0.1_FC_0.15_4
43,43,C,20,Female,mc_prob_0.1_FC_0.15_4
44,44,C,19,Female,mc_prob_0.1_FC_0.15_4
45,45,C,11,Female,mc_prob_0.1_FC_0.15_4
46,46,C,8,Female,mc_prob_0.1_FC_0.15_4
47,47,C,7,Female,mc_prob_0.1_FC_0.15_4
48,48,C,8,Female,mc_prob_0.1_FC_0.15_4
49,49,C,6,Female,mc_prob_0.1_FC_0.15_4
50,50,C,6,Female,mc_prob_0.1_FC_0.15_4
51,0,A,10000,Female,mc_prob_0.1_FC_0.15_4
52,1,A,8327,Female,mc_prob_0.1_FC_0.15_4
53,2,A,8238,Female,mc_prob_0.1_FC_0.15_4
54,3,A,8091,Female,mc_prob_0.1_FC_0.15_4
55,4,A,8527,Female,mc_prob_0.1_FC_0.15_4
56,5,A,8645,Female,mc_prob_0.1_FC_0.15_4
57,6,A,8645,Female,mc_prob_0.1_FC_0.15_4
58,7,A,8848,Female,mc_prob_0.1_FC_0.15_4
59,8,A,9163,Female,mc_prob_0.1_FC_0.15_4
60,9,A,9013,Female,mc_prob_0.1_FC_0.15_4
61,10,A,9108,Female,mc_prob_0.1_FC_0.15_4
62,11,A,9068,Female,mc_prob_0.1_FC_0.15_4
63,12,A,9026,Female,mc_prob_0.1_FC_0.15_4
64,13,A,9064,Female,mc_prob_0.1_FC_0.15_4
65,14,A,9040,Female,mc_prob_0.1_FC_0.15_4
66,15,A,9300,Female,mc_prob_0.1_FC_0.15_4
67,16,A,9392,Female,mc_prob_0.1_FC_0.15_4
68,17,A,9658,Female,mc_prob_0.1_FC_0.15_4
69,18,A,9460,Female,mc_prob_0.1_FC_0.15_4
70,19,A,9236,Female,mc_prob_0.1_FC_0.15_4
71,20,A,9614,Female,mc_prob_0.1_FC_0.15_4
72,21,A,9453,Female,mc_prob_0.1_FC_0.15_4
73,22,A,9553,Female,mc_prob_0.1_FC_0.15_4
74,23,A,9498,Female,mc_prob_0.1_FC_0.15_4
75,24,A,9595,Female,mc_prob_0.1_FC_0.15_4
76,25,A,9540,Female,mc_prob_0.1_FC_0.15_4
77,26,A,9700,Female,mc_prob_0.1_FC_0.15_4
78,27,A,9663,Female,mc_prob_0.1_FC_0.15_4
79,28,A,9574,Female,mc_prob_0.1_FC_0.15_4
80,29,A,9787,Female,mc_prob_0.1_FC_0.15_4
81,30,A,9727,Female,mc_prob_0.1_FC_0.15_4
82,31,A,9993,Female,mc_prob_0.1_FC_0.15_4
83,32,A,9685,Female,mc_prob_0.1_FC_0.15_4
84,33,A,9475,Female,mc_prob_0.1_FC_0.15_4
85,34,A,9575,Female,mc_prob_0.1_FC_0.15_4
86,35,A,9760,Female,mc_prob_0.1_FC_0.15_4
87,36,A,9939,Female,mc_prob_0.1_FC_0.15_4
88,37,A,9775,Female,mc_prob_0.1_FC_0.15_4
89,38,A,10026,Female,mc_prob_0.1_FC_0.15_4
90,39,A,9943,Female,mc_prob_0.1_FC_0.15_4
91,40,A,9900,Female,mc_prob_0.1_FC_0.15_4
92,41,A,9830,Female,mc_prob_0.1_FC_0.15_4
93,42,A,9441,Female,mc_prob_0.1_FC_0.15_4
94,43,A,9684,Female,mc_prob_0.1_FC_0.15_4
95,44,A,9867,Female,mc_prob_0.1_FC_0.15_4
96,45,A,9945,Female,mc_prob_0.1_FC_0.15_4
97,46,A,9688,Female,mc_prob_0.1_FC_0.15_4
98,47,A,9835,Female,mc_prob_0.1_FC_0.15_4
99,48,A,9960,Female,mc_prob_0.1_FC_0.15_4
100,49,A,10040,Female,mc_prob_0.1_FC_0.15_4
101,50,A,9924,Female,mc_prob_0.1_FC_0.15_4
102,0,V,2000,Female,mc_prob_0.1_FC_0.15_4
103,1,V,603,Female,mc_prob_0.1_FC_0.15_4
104,2,V,592,Female,mc_prob_0.1_FC_0.15_4
105,3,V,556,Female,mc_prob_0.1_FC_0.15_4
106,4,V,557,Female,mc_prob_0.1_FC_0.15_4
107,5,V,499,Female,mc_prob_0.1_FC_0.15_4
108,6,V,452,Female,mc_prob_0.1_FC_0.15_4
109,7,V,420,Female,mc_prob_0.1_FC_0.15_4
110,8,V,420,Female,mc_prob_0.1_FC_0.15_4
111,9,V,374,Female,mc_prob_0.1_FC_0.15_4
112,10,V,350,Female,mc_prob_0.1_FC_0.15_4
113,11,V,313,Female,mc_prob_0.1_FC_0.15_4
114,12,V,332,Female,mc_prob_0.1_FC_0.15_4
115,13,V,322,Female,mc_prob_0.1_FC_0.15_4
116,14,V,265,Female,mc_prob_0.1_FC_0.15_4
117,15,V,262,Female,mc_prob_0.1_FC_0.15_4
118,16,V,249,Female,mc_prob_0.1_FC_0.15_4
119,17,V,192,Female,mc_prob_0.1_FC_0.15_4
120,18,V,156,Female,mc_prob_0.1_FC_0.15_4
121,19,V,167,Female,mc_prob_0.1_FC_0.15_4
122,20,V,156,Female,mc_prob_0.1_FC_0.15_4
123,21,V,128,Female,mc_prob_0.1_FC_0.15_4
124,22,V,120,Female,mc_prob_0.1_FC_0.15_4
125,23,V,122,Female,mc_prob_0.1_FC_0.15_4
126,24,V,112,Female,mc_prob_0.1_FC_0.15_4
127,25,V,87,Female,mc_prob_0.1_FC_0.15_4
128,26,V,68,Female,mc_prob_0.1_FC_0.15_4
129,27,V,69,Female,mc_prob_0.1_FC_0.15_4
130,28,V,64,Female,mc_prob_0.1_FC_0.15_4
131,29,V,51,Female,mc_prob_0.1_FC_0.15_4
132,30,V,39,Female,mc_prob_0.1_FC_0.15_4
133,31,V,30,Female,mc_prob_0.1_FC_0.15_4
134,32,V,37,Female,mc_prob_0.1_FC_0.15_4
135,33,V,34,Female,mc_prob_0.1_FC_0.15_4
136,34,V,28,Female,mc_prob_0.1_FC_0.15_4
137,35,V,26,Female,mc_prob_0.1_FC_0.15_4
138,36,V,18,Female,mc_prob_0.1_FC_0.15_4
139,37,V,21,Female,mc_prob_0.1_FC_0.15_4
140,38,V,24,Female,mc_prob_0.1_FC_0.15_4
141,39,V,20,Female,mc_prob_0.1_FC_0.15_4
142,40,V,26,Female,mc_prob_0.1_FC_0.15_4
143,41,V,20,Female,mc_prob_0.1_FC_0.15_4
144,42,V,13,Female,mc_prob_0.1_FC_0.15_4
145,43,V,20,Female,mc_prob_0.1_FC_0.15_4
146,44,V,20,Female,mc_prob_0.1_FC_0.15_4
147,45,V,11,Female,mc_prob_0.1_FC_0.15_4
148,46,V,8,Female,mc_prob_0.1_FC_0.15_4
149,47,V,8,Female,mc_prob_0.1_FC_0.15_4
150,48,V,9,Female,mc_prob_0.1_FC_0.15_4
151,49,V,7,Female,mc_prob_0.1_FC_0.15_4
152,50,V,6,Female,mc_prob_0.1_FC_0.15_4
153,0,W,10000,Female,mc_prob_0.1_FC_0.15_4
154,1,W,8327,Female,mc_prob_0.1_FC_0.15_4
155,2,W,8226,Female,mc_prob_0.1_FC_0.15_4
156,3,W,8072,Female,mc_prob_0.1_FC_0.15_4
157,4,W,8517,Female,mc_prob_0.1_FC_0.15_4
158,5,W,8635,Female,mc_prob_0.1_FC_0.15_4
159,6,W,8640,Female,mc_prob_0.1_FC_0.15_4
160,7,W,8836,Female,mc_prob_0.1_FC_0.15_4
161,8,W,9156,Female,mc_prob_0.1_FC_0.15_4
162,9,W,9002,Female,mc_prob_0.1_FC_0.15_4
163,10,W,9106,Female,mc_prob_0.1_FC_0.15_4
164,11,W,9059,Female,mc_prob_0.1_FC_0.15_4
165,12,W,9016,Female,mc_prob_0.1_FC_0.15_4
166,13,W,9056,Female,mc_prob_0.1_FC_0.15_4
167,14,W,9035,Female,mc_prob_0.1_FC_0.15_4
168,15,W,9294,Female,mc_prob_0.1_FC_0.15_4
169,16,W,9385,Female,mc_prob_0.1_FC_0.15_4
170,17,W,9654,Female,mc_prob_0.1_FC_0.15_4
171,18,W,9454,Female,mc_prob_0.1_FC_0.15_4
172,19,W,9227,Female,mc_prob_0.1_FC_0.15_4
173,20,W,9610,Female,mc_prob_0.1_FC_0.15_4
174,21,W,9450,Female,mc_prob_0.1_FC_0.15_4
175,22,W,9552,Female,mc_prob_0.1_FC_0.15_4
176,23,W,9498,Female,mc_prob_0.1_FC_0.15_4
177,24,W,9592,Female,mc_prob_0.1_FC_0.15_4
178,25,W,9533,Female,mc_prob_0.1_FC_0.15_4
179,26,W,9696,Female,mc_prob_0.1_FC_0.15_4
180,27,W,9661,Female,mc_prob_0.1_FC_0.15_4
181,28,W,9570,Female,mc_prob_0.1_FC_0.15_4
182,29,W,9787,Female,mc_prob_0.1_FC_0.15_4
183,30,W,9725,Female,mc_prob_0.1_FC_0.15_4
184,31,W,9992,Female,mc_prob_0.1_FC_0.15_4
185,32,W,9685,Female,mc_prob_0.1_FC_0.15_4
186,33,W,9474,Female,mc_prob_0.1_FC_0.15_4
187,34,W,9574,Female,mc_prob_0.1_FC_0.15_4
188,35,W,9760,Female,mc_prob_0.1_FC_0.15_4
189,36,W,9938,Female,mc_prob_0.1_FC_0.15_4
190,37,W,9775,Female,mc_prob_0.1_FC_0.15_4
191,38,W,10026,Female,mc_prob_0.1_FC_0.15_4
192,39,W,9942,Female,mc_prob_0.1_FC_0.15_4
193,40,W,9900,Female,mc_prob_0.1_FC_0.15_4
194,41,W,9830,Female,mc_prob_0.1_FC_0.15_4
195,42,W,9441,Female,mc_prob_0.1_FC_0.15_4
196,43,W,9684,Female,mc_prob_0.1_FC_0.15_4
197,44,W,9866,Female,mc_prob_0.1_FC_0.15_4
198,45,W,9945,Female,mc_prob_0.1_FC_0.15_4
199,46,W,9688,Female,mc_prob_0.1_FC_0.15_4
200,47,W,9834,Female,mc_prob_0.1_FC_0.15_4
201,48,W,9959,Female,mc_prob_0.1_FC_0.15_4
202,49,W,10039,Female,mc_prob_0.1_FC_0.15_4
203,50,W,9924,Female,mc_prob_0.1_FC_0.15_4
204,0,C,0,Male,mc_prob_0.1_FC_0.15_4
205,1,C,686,Male,mc_prob_0.1_FC_0.15_4
206,2,C,626,Male,mc_prob_0.1_FC_0.15_4
207,3,C,541,Male,mc_prob_0.1_FC_0.15_4
208,4,C,541,Male,mc_prob_0.1_FC_0.15_4
209,5,C,513,Male,mc_prob_0.1_FC_0.15_4
210,6,C,477,Male,mc_prob_0.1_FC_0.15_4
211,7,C,445,Male,mc_prob_0.1_FC_0.15_4
212,8,C,411,Male,mc_prob_0.1_FC_0.15_4
213,9,C,365,Male,mc_prob_0.1_FC_0.15_4
214,10,C,358,Male,mc_prob_0.1_FC_0.15_4
215,11,C,339,Male,mc_prob_0.1_FC_0.15_4
216,12,C,328,Male,mc_prob_0.1_FC_0.15_4
217,13,C,293,Male,mc_prob_0.1_FC_0.15_4
218,14,C,277,Male,mc_prob_0.1_FC_0.15_4
219,15,C,234,Male,mc_prob_0.1_FC_0.15_4
220,16,C,218,Male,mc_prob_0.1_FC_0.15_4
221,17,C,203,Male,mc_prob_0.1_FC_0.15_4
222,18,C,208,Male,mc_prob_0.1_FC_0.15_4
223,19,C,156,Male,mc_prob_0.1_FC_0.15_4
224,20,C,152,Male,mc_prob_0.1_FC_0.15_4
225,21,C,155,Male,mc_prob_0.1_FC_0.15_4
226,22,C,130,Male,mc_prob_0.1_FC_0.15_4
227,23,C,98,Male,mc_prob_0.1_FC_0.15_4
228,24,C,106,Male,mc_prob_0.1_FC_0.15_4
229,25,C,97,Male,mc_prob_0.1_FC_0.15_4
230,26,C,83,Male,mc_prob_0.1_FC_0.15_4
231,27,C,55,Male,mc_prob_0.1_FC_0.15_4
232,28,C,52,Male,mc_prob_0.1_FC_0.15_4
233,29,C,46,Male,mc_prob_0.1_FC_0.15_4
234,30,C,38,Male,mc_prob_0.1_FC_0.15_4
235,31,C,42,Male,mc_prob_0.1_FC_0.15_4
236,32,C,41,Male,mc_prob_0.1_FC_0.15_4
237,33,C,29,Male,mc_prob_0.1_FC_0.15_4
238,34,C,24,Male,mc_prob_0.1_FC_0.15_4
239,35,C,24,Male,mc_prob_0.1_FC_0.15_4
240,36,C,27,Male,mc_prob_0.1_FC_0.15_4
241,37,C,25,Male,mc_prob_0.1_FC_0.15_4
242,38,C,24,Male,mc_prob_0.1_FC_0.15_4
243,39,C,21,Male,mc_prob_0.1_FC_0.15_4
244,40,C,20,Male,mc_prob_0.1_FC_0.15_4
245,41,C,22,Male,mc_prob_0.1_FC_0.15_4
246,42,C,23,Male,mc_prob_0.1_FC_0.15_4
247,43,C,14,Male,mc_prob_0.1_FC_0.15_4
248,44,C,11,Male,mc_prob_0.1_FC_0.15_4
249,45,C,18,Male,mc_prob_0.1_FC_0.15_4
250,46,C,11,Male,mc_prob_0.1_FC_0.15_4
251,47,C,9,Male,mc_prob_0.1_FC_0.15_4
252,48,C,3,Male,mc_prob_0.1_FC_0.15_4
253,49,C,7,Male,mc_prob_0.1_FC_0.15_4
254,50,C,6,Male,mc_prob_0.1_FC_0.15_4
255,0,A,10000,Male,mc_prob_0.1_FC_0.15_4
256,1,A,8440,Male,mc_prob_0.1_FC_0.15_4
257,2,A,8628,Male,mc_prob_0.1_FC_0.15_4
258,3,A,8251,Male,mc_prob_0.1_FC_0.15_4
259,4,A,8587,Male,mc_prob_0.1_FC_0.15_4
260,5,A,8711,Male,mc_prob_0.1_FC_0.15_4
261,6,A,8747,Male,mc_prob_0.1_FC_0.15_4
262,7,A,8829,Male,mc_prob_0.1_FC_0.15_4
263,8,A,9243,Male,mc_prob_0.1_FC_0.15_4
264,9,A,9275,Male,mc_prob_0.1_FC_0.15_4
265,10,A,9130,Male,mc_prob_0.1_FC_0.15_4
266,11,A,9135,Male,mc_prob_0.1_FC_0.15_4
267,12,A,9370,Male,mc_prob_0.1_FC_0.15_4
268,13,A,9149,Male,mc_prob_0.1_FC_0.15_4
269,14,A,9047,Male,mc_prob_0.1_FC_0.15_4
270,15,A,9430,Male,mc_prob_0.1_FC_0.15_4
271,16,A,9416,Male,mc_prob_0.1_FC_0.15_4
272,17,A,9659,Male,mc_prob_0.1_FC_0.15_4
273,18,A,9568,Male,mc_prob_0.1_FC_0.15_4
274,19,A,9406,Male,mc_prob_0.1_FC_0.15_4
275,20,A,9656,Male,mc_prob_0.1_FC_0.15_4
276,21,A,9559,Male,mc_prob_0.1_FC_0.15_4
277,22,A,9606,Male,mc_prob_0.1_FC_0.15_4
278,23,A,9578,Male,mc_prob_0.1_FC_0.15_4
279,24,A,9744,Male,mc_prob_0.1_FC_0.15_4
280,25,A,9669,Male,mc_prob_0.1_FC_0.15_4
281,26,A,9709,Male,mc_prob_0.1_FC_0.15_4
282,27,A,9839,Male,mc_prob_0.1_FC_0.15_4
283,28,A,9780,Male,mc_prob_0.1_FC_0.15_4
284,29,A,9870,Male,mc_prob_0.1_FC_0.15_4
285,30,A,10002,Male,mc_prob_0.1_FC_0.15_4
286,31,A,9980,Male,mc_prob_0.1_FC_0.15_4
287,32,A,9939,Male,mc_prob_0.1_FC_0.15_4
288,33,A,9917,Male,mc_prob_0.1_FC_0.15_4
289,34,A,9806,Male,mc_prob_0.1_FC_0.15_4
290,35,A,9794,Male,mc_prob_0.1_FC_0.15_4
291,36,A,10065,Male,mc_prob_0.1_FC_0.15_4
292,37,A,9789,Male,mc_prob_0.1_FC_0.15_4
293,38,A,10070,Male,mc_prob_0.1_FC_0.15_4
294,39,A,9983,Male,mc_prob_0.1_FC_0.15_4
295,40,A,9940,Male,mc_prob_0.1_FC_0.15_4
296,41,A,10180,Male,mc_prob_0.1_FC_0.15_4
297,42,A,9711,Male,mc_prob_0.1_FC_0.15_4
298,43,A,10080,Male,mc_prob_0.1_FC_0.15_4
299,44,A,9899,Male,mc_prob_0.1_FC_0.15_4
300,45,A,9998,Male,mc_prob_0.1_FC_0.15_4
301,46,A,9841,Male,mc_prob_0.1_FC_0.15_4
302,47,A,9851,Male,mc_prob_0.1_FC_0.15_4
303,48,A,10039,Male,mc_prob_0.1_FC_0.15_4
304,49,A,10203,Male,mc_prob_0.1_FC_0.15_4
305,50,A,10004,Male,mc_prob_0.1_FC_0.15_4
306,0,V,0,Male,mc_prob_0.1_FC_0.15_4
307,1,V,686,Male,mc_prob_0.1_FC_0.15_4
308,2,V,644,Male,mc_prob_0.1_FC_0.15_4
309,3,V,556,Male,mc_prob_0.1_FC_0.15_4
310,4,V,558,Male,mc_prob_0.1_FC_0.15_4
311,5,V,526,Male,mc_prob_0.1_FC_0.15_4
312,6,V,485,Male,mc_prob_0.1_FC_0.15_4
313,7,V,460,Male,mc_prob_0.1_FC_0.15_4
314,8,V,419,Male,mc_prob_0.1_FC_0.15_4
315,9,V,378,Male,mc_prob_0.1_FC_0.15_4
316,10,V,364,Male,mc_prob_0.1_FC_0.15_4
317,11,V,350,Male,mc_prob_0.1_FC_0.15_4
318,12,V,332,Male,mc_prob_0.1_FC_0.15_4
319,13,V,303,Male,mc_prob_0.1_FC_0.15_4
320,14,V,285,Male,mc_prob_0.1_FC_0.15_4
321,15,V,245,Male,mc_prob_0.1_FC_0.15_4
322,16,V,220,Male,mc_prob_0.1_FC_0.15_4
323,17,V,213,Male,mc_prob_0.1_FC_0.15_4
324,18,V,210,Male,mc_prob_0.1_FC_0.15_4
325,19,V,157,Male,mc_prob_0.1_FC_0.15_4
326,20,V,154,Male,mc_prob_0.1_FC_0.15_4
327,21,V,162,Male,mc_prob_0.1_FC_0.15_4
328,22,V,135,Male,mc_prob_0.1_FC_0.15_4
329,23,V,102,Male,mc_prob_0.1_FC_0.15_4
330,24,V,108,Male,mc_prob_0.1_FC_0.15_4
331,25,V,100,Male,mc_prob_0.1_FC_0.15_4
332,26,V,86,Male,mc_prob_0.1_FC_0.15_4
333,27,V,56,Male,mc_prob_0.1_FC_0.15_4
334,28,V,56,Male,mc_prob_0.1_FC_0.15_4
335,29,V,46,Male,mc_prob_0.1_FC_0.15_4
336,30,V,39,Male,mc_prob_0.1_FC_0.15_4
337,31,V,44,Male,mc_prob_0.1_FC_0.15_4
338,32,V,41,Male,mc_prob_0.1_FC_0.15_4
339,33,V,30,Male,mc_prob_0.1_FC_0.15_4
340,34,V,24,Male,mc_prob_0.1_FC_0.15_4
341,35,V,25,Male,mc_prob_0.1_FC_0.15_4
342,36,V,27,Male,mc_prob_0.1_FC_0.15_4
343,37,V,25,Male,mc_prob_0.1_FC_0.15_4
344,38,V,26,Male,mc_prob_0.1_FC_0.15_4
345,39,V,22,Male,mc_prob_0.1_FC_0.15_4
346,40,V,20,Male,mc_prob_0.1_FC_0.15_4
347,41,V,22,Male,mc_prob_0.1_FC_0.15_4
348,42,V,24,Male,mc_prob_0.1_FC_0.15_4
349,43,V,14,Male,mc_prob_0.1_FC_0.15_4
350,44,V,12,Male,mc_prob_0.1_FC_0.15_4
351,45,V,18,Male,mc_prob_0.1_FC_0.15_4
352,46,V,11,Male,mc_prob_0.1_FC_0.15_4
353,47,V,10,Male,mc_prob_0.1_FC_0.15_4
354,48,V,3,Male,mc_prob_0.1_FC_0.15_4
355,49,V,7,Male,mc_prob_0.1_FC_0.15_4
356,50,V,6,Male,mc_prob_0.1_FC_0.15_4
357,0,W,10000,Male,mc_prob_0.1_FC_0.15_4
358,1,W,8440,Male,mc_prob_0.1_FC_0.15_4
359,2,W,8610,Male,mc_prob_0.1_FC_0.15_4
360,3,W,8236,Male,mc_prob_0.1_FC_0.15_4
361,4,W,8570,Male,mc_prob_0.1_FC_0.15_4
362,5,W,8698,Male,mc_prob_0.1_FC_0.15_4
363,6,W,8739,Male,mc_prob_0.1_FC_0.15_4
364,7,W,8814,Male,mc_prob_0.1_FC_0.15_4
365,8,W,9235,Male,mc_prob_0.1_FC_0.15_4
366,9,W,9262,Male,mc_prob_0.1_FC_0.15_4
367,10,W,9124,Male,mc_prob_0.1_FC_0.15_4
368,11,W,9124,Male,mc_prob_0.1_FC_0.15_4
369,12,W,9366,Male,mc_prob_0.1_FC_0.15_4
370,13,W,9139,Male,mc_prob_0.1_FC_0.15_4
371,14,W,9039,Male,mc_prob_0.1_FC_0.15_4
372,15,W,9419,Male,mc_prob_0.1_FC_0.15_4
373,16,W,9414,Male,mc_prob_0.1_FC_0.15_4
374,17,W,9649,Male,mc_prob_0.1_FC_0.15_4
375,18,W,9566,Male,mc_prob_0.1_FC_0.15_4
376,19,W,9405,Male,mc_prob_0.1_FC_0.15_4
377,20,W,9654,Male,mc_prob_0.1_FC_0.15_4
378,21,W,9552,Male,mc_prob_0.1_FC_0.15_4
379,22,W,9601,Male,mc_prob_0.1_FC_0.15_4
380,23,W,9574,Male,mc_prob_0.1_FC_0.15_4
381,24,W,9742,Male,mc_prob_0.1_FC_0.15_4
382,25,W,9666,Male,mc_prob_0.1_FC_0.15_4
383,26,W,9706,Male,mc_prob_0.1_FC_0.15_4
384,27,W,9838,Male,mc_prob_0.1_FC_0.15_4
385,28,W,9776,Male,mc_prob_0.1_FC_0.15_4
386,29,W,9870,Male,mc_prob_0.1_FC_0.15_4
387,30,W,10001,Male,mc_prob_0.1_FC_0.15_4
388,31,W,9978,Male,mc_prob_0.1_FC_0.15_4
389,32,W,9939,Male,mc_prob_0.1_FC_0.15_4
390,33,W,9916,Male,mc_prob_0.1_FC_0.15_4
391,34,W,9806,Male,mc_prob_0.1_FC_0.15_4
392,35,W,9793,Male,mc_prob_0.1_FC_0.15_4
393,36,W,10065,Male,mc_prob_0.1_FC_0.15_4
394,37,W,9789,Male,mc_prob_0.1_FC_0.15_4
395,38,W,10068,Male,mc_prob_0.1_FC_0.15_4
396,39,W,9982,Male,mc_prob_0.1_FC_0.15_4
397,40,W,9940,Male,mc_prob_0.1_FC_0.15_4
398,41,W,10180,Male,mc_prob_0.1_FC_0.15_4
399,42,W,9710,Male,mc_prob_0.1_FC_0.15_4
400,43,W,10080,Male,mc_prob_0.1_FC_0.15_4
401,44,W,9898,Male,mc_prob_0.1_FC_0.15_4
402,45,W,9998,Male,mc_prob_0.1_FC_0.15_4
403,46,W,9841,Male,mc_prob_0.1_FC_0.15_4
404,47,W,9850,Male,mc_prob_0.1_FC_0.15_4
405,48,W,10039,Male,mc_prob_0.1_FC_0.15_4
406,49,W,10203,Male,mc_prob_0.1_FC_0.15_4
407,50,W,10004,Male,mc_prob_0.1_FC_0.15_4
,Generation,Allele,Count,Sex,Run
0,0,C,2000,Female,mc_prob_0.1_FC_0.15_5
1,1,C,648,Female,mc_prob_0.1_FC_0.15_5
2,2,C,556,Female,mc_prob_0.1_FC_0.15_5
3,3,C,529,Female,mc_prob_0.1_FC_0.15_5
4,4,C,513,Female,mc_prob_0.1_FC_0.15_5
5,5,C,521,Female,mc_prob_0.1_FC_0.15_5
6,6,C,444,Female,mc_prob_0.1_FC_0.15_5
7,7,C,446,Female,mc_prob_0.1_FC_0.15_5
8,8,C,418,Female,mc_prob_0.1_FC_0.15_5
9,9,C,417,Female,mc_prob_0.1_FC_0.15_5
10,10,C,364,Female,mc_prob_0.1_FC_0.15_5
11,11,C,368,Female,mc_prob_0.1_FC_0.15_5
12,12,C,316,Female,mc_prob_0.1_FC_0.15_5
13,13,C,304,Female,mc_prob_0.1_FC_0.15_5
14,14,C,296,Female,mc_prob_0.1_FC_0.15_5
15,15,C,278,Female,mc_prob_0.1_FC_0.15_5
16,16,C,274,Female,mc_prob_0.1_FC_0.15_5
17,17,C,263,Female,mc_prob_0.1_FC_0.15_5
18,18,C,244,Female,mc_prob_0.1_FC_0.15_5
19,19,C,223,Female,mc_prob_0.1_FC_0.15_5
20,20,C,207,Female,mc_prob_0.1_FC_0.15_5
21,21,C,161,Female,mc_prob_0.1_FC_0.15_5
22,22,C,171,Female,mc_prob_0.1_FC_0.15_5
23,23,C,146,Female,mc_prob_0.1_FC_0.15_5
24,24,C,130,Female,mc_prob_0.1_FC_0.15_5
25,25,C,134,Female,mc_prob_0.1_FC_0.15_5
26,26,C,109,Female,mc_prob_0.1_FC_0.15_5
27,27,C,111,Female,mc_prob_0.1_FC_0.15_5
28,28,C,83,Female,mc_prob_0.1_FC_0.15_5
29,29,C,69,Female,mc_prob_0.1_FC_0.15_5
30,30,C,65,Female,mc_prob_0.1_FC_0.15_5
31,31,C,53,Female,mc_prob_0.1_FC_0.15_5
32,32,C,48,Female,mc_prob_0.1_FC_0.15_5
33,33,C,48,Female,mc_prob_0.1_FC_0.15_5
34,34,C,36,Female,mc_prob_0.1_FC_0.15_5
35,35,C,43,Female,mc_prob_0.1_FC_0.15_5
36,36,C,25,Female,mc_prob_0.1_FC_0.15_5
37,37,C,31,Female,mc_prob_0.1_FC_0.15_5
38,38,C,25,Female,mc_prob_0.1_FC_0.15_5
39,39,C,14,Female,mc_prob_0.1_FC_0.15_5
40,40,C,13,Female,mc_prob_0.1_FC_0.15_5
41,41,C,12,Female,mc_prob_0.1_FC_0.15_5
42,42,C,16,Female,mc_prob_0.1_FC_0.15_5
43,43,C,16,Female,mc_prob_0.1_FC_0.15_5
44,44,C,10,Female,mc_prob_0.1_FC_0.15_5
45,45,C,12,Female,mc_prob_0.1_FC_0.15_5
46,46,C,12,Female,mc_prob_0.1_FC_0.15_5
47,47,C,7,Female,mc_prob_0.1_FC_0.15_5
48,48,C,12,Female,mc_prob_0.1_FC_0.15_5
49,49,C,12,Female,mc_prob_0.1_FC_0.15_5
50,50,C,1,Female,mc_prob_0.1_FC_0.15_5
51,0,A,10000,Female,mc_prob_0.1_FC_0.15_5
52,1,A,8254,Female,mc_prob_0.1_FC_0.15_5
53,2,A,8260,Female,mc_prob_0.1_FC_0.15_5
54,3,A,8493,Female,mc_prob_0.1_FC_0.15_5
55,4,A,8643,Female,mc_prob_0.1_FC_0.15_5
56,5,A,8935,Female,mc_prob_0.1_FC_0.15_5
57,6,A,8508,Female,mc_prob_0.1_FC_0.15_5
58,7,A,8310,Female,mc_prob_0.1_FC_0.15_5
59,8,A,8546,Female,mc_prob_0.1_FC_0.15_5
60,9,A,8825,Female,mc_prob_0.1_FC_0.15_5
61,10,A,8580,Female,mc_prob_0.1_FC_0.15_5
62,11,A,8600,Female,mc_prob_0.1_FC_0.15_5
63,12,A,8842,Female,mc_prob_0.1_FC_0.15_5
64,13,A,9066,Female,mc_prob_0.1_FC_0.15_5
65,14,A,9126,Female,mc_prob_0.1_FC_0.15_5
66,15,A,9028,Female,mc_prob_0.1_FC_0.15_5
67,16,A,9320,Female,mc_prob_0.1_FC_0.15_5
68,17,A,9163,Female,mc_prob_0.1_FC_0.15_5
69,18,A,8954,Female,mc_prob_0.1_FC_0.15_5
70,19,A,9051,Female,mc_prob_0.1_FC_0.15_5
71,20,A,9251,Female,mc_prob_0.1_FC_0.15_5
72,21,A,9303,Female,mc_prob_0.1_FC_0.15_5
73,22,A,9603,Female,mc_prob_0.1_FC_0.15_5
74,23,A,9304,Female,mc_prob_0.1_FC_0.15_5
75,24,A,9524,Female,mc_prob_0.1_FC_0.15_5
76,25,A,9680,Female,mc_prob_0.1_FC_0.15_5
77,26,A,9575,Female,mc_prob_0.1_FC_0.15_5
78,27,A,9895,Female,mc_prob_0.1_FC_0.15_5
79,28,A,9911,Female,mc_prob_0.1_FC_0.15_5
80,29,A,9965,Female,mc_prob_0.1_FC_0.15_5
81,30,A,9861,Female,mc_prob_0.1_FC_0.15_5
