,Generation,Allele,Count,Sex,Run
364,7,W,2099,Male,clvr_cost_0.15_intro_0.1_3
365,8,W,869,Male,clvr_cost_0.15_intro_0.1_3
366,9,W,200,Male,clvr_cost_0.15_intro_0.1_3
367,10,W,11,Male,clvr_cost_0.15_intro_0.1_3
368,11,W,0,Male,clvr_cost_0.15_intro_0.1_3
369,12,W,0,Male,clvr_cost_0.15_intro_0.1_3
370,13,W,0,Male,clvr_cost_0.15_intro_0.1_3
371,14,W,0,Male,clvr_cost_0.15_intro_0.1_3
372,15,W,0,Male,clvr_cost_0.15_intro_0.1_3
373,16,W,0,Male,clvr_cost_0.15_intro_0.1_3
374,17,W,0,Male,clvr_cost_0.15_intro_0.1_3
375,18,W,0,Male,clvr_cost_0.15_intro_0.1_3
376,19,W,0,Male,clvr_cost_0.15_intro_0.1_3
377,20,W,0,Male,clvr_cost_0.15_intro_0.1_3
378,21,W,0,Male,clvr_cost_0.15_intro_0.1_3
379,22,W,0,Male,clvr_cost_0.15_intro_0.1_3
380,23,W,0,Male,clvr_cost_0.15_intro_0.1_3
381,24,W,0,Male,clvr_cost_0.15_intro_0.1_3
382,25,W,0,Male,clvr_cost_0.15_intro_0.1_3
383,26,W,0,Male,clvr_cost_0.15_intro_0.1_3
384,27,W,0,Male,clvr_cost_0.15_intro_0.1_3
385,28,W,0,Male,clvr_cost_0.15_intro_0.1_3
386,29,W,0,Male,clvr_cost_0.15_intro_0.1_3
387,30,W,0,Male,clvr_cost_0.15_intro_0.1_3
388,31,W,0,Male,clvr_cost_0.15_intro_0.1_3
389,32,W,0,Male,clvr_cost_0.15_intro_0.1_3
390,33,W,0,Male,clvr_cost_0.15_intro_0.1_3
391,34,W,0,Male,clvr_cost_0.15_intro_0.1_3
392,35,W,0,Male,clvr_cost_0.15_intro_0.1_3
393,36,W,0,Male,clvr_cost_0.15_intro_0.1_3
394,37,W,0,Male,clvr_cost_0.15_intro_0.1_3
395,38,W,0,Male,clvr_cost_0.15_intro_0.1_3
396,39,W,0,Male,clvr_cost_0.15_intro_0.1_3
397,40,W,0,Male,clvr_cost_0.15_intro_0.1_3
398,41,W,0,Male,clvr_cost_0.15_intro_0.1_3
399,42,W,0,Male,clvr_cost_0.15_intro_0.1_3
400,43,W,0,Male,clvr_cost_0.15_intro_0.1_3
401,44,W,0,Male,clvr_cost_0.15_intro_0.1_3
402,45,W,0,Male,clvr_cost_0.15_intro_0.1_3
403,46,W,0,Male,clvr_cost_0.15_intro_0.1_3
404,47,W,0,Male,clvr_cost_0.15_intro_0.1_3
405,48,W,0,Male,clvr_cost_0.15_intro_0.1_3
406,49,W,0,Male,clvr_cost_0.15_intro_0.1_3
407,50,W,0,Male,clvr_cost_0.15_intro_0.1_3
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,clvr_cost_0.15_intro_0.1_4
1,1,C,736,Female,clvr_cost_0.15_intro_0.1_4
2,2,C,1020,Female,clvr_cost_0.15_intro_0.1_4
3,3,C,1407,Female,clvr_cost_0.15_intro_0.1_4
4,4,C,1810,Female,clvr_cost_0.15_intro_0.1_4
5,5,C,2359,Female,clvr_cost_0.15_intro_0.1_4
6,6,C,2976,Female,clvr_cost_0.15_intro_0.1_4
7,7,C,3897,Female,clvr_cost_0.15_intro_0.1_4
8,8,C,4816,Female,clvr_cost_0.15_intro_0.1_4
9,9,C,6221,Female,clvr_cost_0.15_intro_0.1_4
10,10,C,7374,Female,clvr_cost_0.15_intro_0.1_4
11,11,C,7830,Female,clvr_cost_0.15_intro_0.1_4
12,12,C,8080,Female,clvr_cost_0.15_intro_0.1_4
13,13,C,8188,Female,clvr_cost_0.15_intro_0.1_4
14,14,C,8152,Female,clvr_cost_0.15_intro_0.1_4
15,15,C,8290,Female,clvr_cost_0.15_intro_0.1_4
16,16,C,8002,Female,clvr_cost_0.15_intro_0.1_4
17,17,C,8228,Female,clvr_cost_0.15_intro_0.1_4
18,18,C,8208,Female,clvr_cost_0.15_intro_0.1_4
19,19,C,8246,Female,clvr_cost_0.15_intro_0.1_4
20,20,C,8034,Female,clvr_cost_0.15_intro_0.1_4
21,21,C,8230,Female,clvr_cost_0.15_intro_0.1_4
22,22,C,7964,Female,clvr_cost_0.15_intro_0.1_4
23,23,C,7874,Female,clvr_cost_0.15_intro_0.1_4
24,24,C,7924,Female,clvr_cost_0.15_intro_0.1_4
25,25,C,8038,Female,clvr_cost_0.15_intro_0.1_4
26,26,C,7954,Female,clvr_cost_0.15_intro_0.1_4
27,27,C,8182,Female,clvr_cost_0.15_intro_0.1_4
28,28,C,8210,Female,clvr_cost_0.15_intro_0.1_4
29,29,C,8318,Female,clvr_cost_0.15_intro_0.1_4
30,30,C,8338,Female,clvr_cost_0.15_intro_0.1_4
31,31,C,8222,Female,clvr_cost_0.15_intro_0.1_4
32,32,C,8148,Female,clvr_cost_0.15_intro_0.1_4
33,33,C,8156,Female,clvr_cost_0.15_intro_0.1_4
34,34,C,7916,Female,clvr_cost_0.15_intro_0.1_4
35,35,C,7996,Female,clvr_cost_0.15_intro_0.1_4
36,36,C,8168,Female,clvr_cost_0.15_intro_0.1_4
37,37,C,8132,Female,clvr_cost_0.15_intro_0.1_4
38,38,C,8082,Female,clvr_cost_0.15_intro_0.1_4
39,39,C,8088,Female,clvr_cost_0.15_intro_0.1_4
40,40,C,8020,Female,clvr_cost_0.15_intro_0.1_4
41,41,C,8032,Female,clvr_cost_0.15_intro_0.1_4
42,42,C,8054,Female,clvr_cost_0.15_intro_0.1_4
43,43,C,8044,Female,clvr_cost_0.15_intro_0.1_4
44,44,C,8024,Female,clvr_cost_0.15_intro_0.1_4
45,45,C,8016,Female,clvr_cost_0.15_intro_0.1_4
46,46,C,7994,Female,clvr_cost_0.15_intro_0.1_4
47,47,C,8000,Female,clvr_cost_0.15_intro_0.1_4
48,48,C,8070,Female,clvr_cost_0.15_intro_0.1_4
49,49,C,7954,Female,clvr_cost_0.15_intro_0.1_4
50,50,C,8078,Female,clvr_cost_0.15_intro_0.1_4
51,0,A,10000,Female,clvr_cost_0.15_intro_0.1_4
52,1,A,8678,Female,clvr_cost_0.15_intro_0.1_4
53,2,A,7992,Female,clvr_cost_0.15_intro_0.1_4
54,3,A,7195,Female,clvr_cost_0.15_intro_0.1_4
55,4,A,6420,Female,clvr_cost_0.15_intro_0.1_4
56,5,A,5231,Female,clvr_cost_0.15_intro_0.1_4
57,6,A,3928,Female,clvr_cost_0.15_intro_0.1_4
58,7,A,2445,Female,clvr_cost_0.15_intro_0.1_4
59,8,A,1170,Female,clvr_cost_0.15_intro_0.1_4
60,9,A,375,Female,clvr_cost_0.15_intro_0.1_4
61,10,A,46,Female,clvr_cost_0.15_intro_0.1_4
62,11,A,6,Female,clvr_cost_0.15_intro_0.1_4
63,12,A,0,Female,clvr_cost_0.15_intro_0.1_4
64,13,A,0,Female,clvr_cost_0.15_intro_0.1_4
65,14,A,0,Female,clvr_cost_0.15_intro_0.1_4
66,15,A,0,Female,clvr_cost_0.15_intro_0.1_4
67,16,A,0,Female,clvr_cost_0.15_intro_0.1_4
68,17,A,0,Female,clvr_cost_0.15_intro_0.1_4
69,18,A,0,Female,clvr_cost_0.15_intro_0.1_4
70,19,A,0,Female,clvr_cost_0.15_intro_0.1_4
71,20,A,0,Female,clvr_cost_0.15_intro_0.1_4
72,21,A,0,Female,clvr_cost_0.15_intro_0.1_4
73,22,A,0,Female,clvr_cost_0.15_intro_0.1_4
74,23,A,0,Female,clvr_cost_0.15_intro_0.1_4
75,24,A,0,Female,clvr_cost_0.15_intro_0.1_4
76,25,A,0,Female,clvr_cost_0.15_intro_0.1_4
77,26,A,0,Female,clvr_cost_0.15_intro_0.1_4
78,27,A,0,Female,clvr_cost_0.15_intro_0.1_4
79,28,A,0,Female,clvr_cost_0.15_intro_0.1_4
80,29,A,0,Female,clvr_cost_0.15_intro_0.1_4
81,30,A,0,Female,clvr_cost_0.15_intro_0.1_4
82,31,A,0,Female,clvr_cost_0.15_intro_0.1_4
83,32,A,0,Female,clvr_cost_0.15_intro_0.1_4
84,33,A,0,Female,clvr_cost_0.15_intro_0.1_4
85,34,A,0,Female,clvr_cost_0.15_intro_0.1_4
86,35,A,0,Female,clvr_cost_0.15_intro_0.1_4
87,36,A,0,Female,clvr_cost_0.15_intro_0.1_4
88,37,A,0,Female,clvr_cost_0.15_intro_0.1_4
89,38,A,0,Female,clvr_cost_0.15_intro_0.1_4
90,39,A,0,Female,clvr_cost_0.15_intro_0.1_4
91,40,A,0,Female,clvr_cost_0.15_intro_0.1_4
92,41,A,0,Female,clvr_cost_0.15_intro_0.1_4
93,42,A,0,Female,clvr_cost_0.15_intro_0.1_4
94,43,A,0,Female,clvr_cost_0.15_intro_0.1_4
95,44,A,0,Female,clvr_cost_0.15_intro_0.1_4
96,45,A,0,Female,clvr_cost_0.15_intro_0.1_4
97,46,A,0,Female,clvr_cost_0.15_intro_0.1_4
98,47,A,0,Female,clvr_cost_0.15_intro_0.1_4
99,48,A,0,Female,clvr_cost_0.15_intro_0.1_4
100,49,A,0,Female,clvr_cost_0.15_intro_0.1_4
101,50,A,0,Female,clvr_cost_0.15_intro_0.1_4
102,0,V,0,Female,clvr_cost_0.15_intro_0.1_4
103,1,V,736,Female,clvr_cost_0.15_intro_0.1_4
104,2,V,1042,Female,clvr_cost_0.15_intro_0.1_4
105,3,V,1447,Female,clvr_cost_0.15_intro_0.1_4
106,4,V,1857,Female,clvr_cost_0.15_intro_0.1_4
107,5,V,2407,Female,clvr_cost_0.15_intro_0.1_4
108,6,V,3038,Female,clvr_cost_0.15_intro_0.1_4
109,7,V,3957,Female,clvr_cost_0.15_intro_0.1_4
110,8,V,4872,Female,clvr_cost_0.15_intro_0.1_4
111,9,V,6267,Female,clvr_cost_0.15_intro_0.1_4
112,10,V,7383,Female,clvr_cost_0.15_intro_0.1_4
113,11,V,7834,Female,clvr_cost_0.15_intro_0.1_4
114,12,V,8080,Female,clvr_cost_0.15_intro_0.1_4
115,13,V,8188,Female,clvr_cost_0.15_intro_0.1_4
116,14,V,8152,Female,clvr_cost_0.15_intro_0.1_4
117,15,V,8290,Female,clvr_cost_0.15_intro_0.1_4
118,16,V,8002,Female,clvr_cost_0.15_intro_0.1_4
119,17,V,8228,Female,clvr_cost_0.15_intro_0.1_4
120,18,V,8208,Female,clvr_cost_0.15_intro_0.1_4
121,19,V,8246,Female,clvr_cost_0.15_intro_0.1_4
122,20,V,8034,Female,clvr_cost_0.15_intro_0.1_4
123,21,V,8230,Female,clvr_cost_0.15_intro_0.1_4
124,22,V,7964,Female,clvr_cost_0.15_intro_0.1_4
125,23,V,7874,Female,clvr_cost_0.15_intro_0.1_4
126,24,V,7924,Female,clvr_cost_0.15_intro_0.1_4
127,25,V,8038,Female,clvr_cost_0.15_intro_0.1_4
128,26,V,7954,Female,clvr_cost_0.15_intro_0.1_4
129,27,V,8182,Female,clvr_cost_0.15_intro_0.1_4
130,28,V,8210,Female,clvr_cost_0.15_intro_0.1_4
131,29,V,8318,Female,clvr_cost_0.15_intro_0.1_4
132,30,V,8338,Female,clvr_cost_0.15_intro_0.1_4
133,31,V,8222,Female,clvr_cost_0.15_intro_0.1_4
134,32,V,8148,Female,clvr_cost_0.15_intro_0.1_4
135,33,V,8156,Female,clvr_cost_0.15_intro_0.1_4
136,34,V,7916,Female,clvr_cost_0.15_intro_0.1_4
137,35,V,7996,Female,clvr_cost_0.15_intro_0.1_4
138,36,V,8168,Female,clvr_cost_0.15_intro_0.1_4
139,37,V,8132,Female,clvr_cost_0.15_intro_0.1_4
140,38,V,8082,Female,clvr_cost_0.15_intro_0.1_4
141,39,V,8088,Female,clvr_cost_0.15_intro_0.1_4
142,40,V,8020,Female,clvr_cost_0.15_intro_0.1_4
143,41,V,8032,Female,clvr_cost_0.15_intro_0.1_4
144,42,V,8054,Female,clvr_cost_0.15_intro_0.1_4
145,43,V,8044,Female,clvr_cost_0.15_intro_0.1_4
146,44,V,8024,Female,clvr_cost_0.15_intro_0.1_4
147,45,V,8016,Female,clvr_cost_0.15_intro_0.1_4
148,46,V,7994,Female,clvr_cost_0.15_intro_0.1_4
149,47,V,8000,Female,clvr_cost_0.15_intro_0.1_4
150,48,V,8070,Female,clvr_cost_0.15_intro_0.1_4
151,49,V,7954,Female,clvr_cost_0.15_intro_0.1_4
152,50,V,8078,Female,clvr_cost_0.15_intro_0.1_4
153,0,W,10000,Female,clvr_cost_0.15_intro_0.1_4
154,1,W,8678,Female,clvr_cost_0.15_intro_0.1_4
155,2,W,7970,Female,clvr_cost_0.15_intro_0.1_4
156,3,W,7155,Female,clvr_cost_0.15_intro_0.1_4
157,4,W,6373,Female,clvr_cost_0.15_intro_0.1_4
158,5,W,5183,Female,clvr_cost_0.15_intro_0.1_4
159,6,W,3866,Female,clvr_cost_0.15_intro_0.1_4
160,7,W,2385,Female,clvr_cost_0.15_intro_0.1_4
161,8,W,1114,Female,clvr_cost_0.15_intro_0.1_4
162,9,W,329,Female,clvr_cost_0.15_intro_0.1_4
163,10,W,37,Female,clvr_cost_0.15_intro_0.1_4
164,11,W,2,Female,clvr_cost_0.15_intro_0.1_4
165,12,W,0,Female,clvr_cost_0.15_intro_0.1_4
166,13,W,0,Female,clvr_cost_0.15_intro_0.1_4
167,14,W,0,Female,clvr_cost_0.15_intro_0.1_4
168,15,W,0,Female,clvr_cost_0.15_intro_0.1_4
169,16,W,0,Female,clvr_cost_0.15_intro_0.1_4
170,17,W,0,Female,clvr_cost_0.15_intro_0.1_4
171,18,W,0,Female,clvr_cost_0.15_intro_0.1_4
172,19,W,0,Female,clvr_cost_0.15_intro_0.1_4
173,20,W,0,Female,clvr_cost_0.15_intro_0.1_4
174,21,W,0,Female,clvr_cost_0.15_intro_0.1_4
175,22,W,0,Female,clvr_cost_0.15_intro_0.1_4
176,23,W,0,Female,clvr_cost_0.15_intro_0.1_4
177,24,W,0,Female,clvr_cost_0.15_intro_0.1_4
178,25,W,0,Female,clvr_cost_0.15_intro_0.1_4
179,26,W,0,Female,clvr_cost_0.15_intro_0.1_4
180,27,W,0,Female,clvr_cost_0.15_intro_0.1_4
181,28,W,0,Female,clvr_cost_0.15_intro_0.1_4
182,29,W,0,Female,clvr_cost_0.15_intro_0.1_4
183,30,W,0,Female,clvr_cost_0.15_intro_0.1_4
184,31,W,0,Female,clvr_cost_0.15_intro_0.1_4
185,32,W,0,Female,clvr_cost_0.15_intro_0.1_4
186,33,W,0,Female,clvr_cost_0.15_intro_0.1_4
187,34,W,0,Female,clvr_cost_0.15_intro_0.1_4
188,35,W,0,Female,clvr_cost_0.15_intro_0.1_4
189,36,W,0,Female,clvr_cost_0.15_intro_0.1_4
190,37,W,0,Female,clvr_cost_0.15_intro_0.1_4
191,38,W,0,Female,clvr_cost_0.15_intro_0.1_4
192,39,W,0,Female,clvr_cost_0.15_intro_0.1_4
193,40,W,0,Female,clvr_cost_0.15_intro_0.1_4
194,41,W,0,Female,clvr_cost_0.15_intro_0.1_4
195,42,W,0,Female,clvr_cost_0.15_intro_0.1_4
196,43,W,0,Female,clvr_cost_0.15_intro_0.1_4
197,44,W,0,Female,clvr_cost_0.15_intro_0.1_4
198,45,W,0,Female,clvr_cost_0.15_intro_0.1_4
199,46,W,0,Female,clvr_cost_0.15_intro_0.1_4
200,47,W,0,Female,clvr_cost_0.15_intro_0.1_4
201,48,W,0,Female,clvr_cost_0.15_intro_0.1_4
202,49,W,0,Female,clvr_cost_0.15_intro_0.1_4
203,50,W,0,Female,clvr_cost_0.15_intro_0.1_4
204,0,C,2000,Male,clvr_cost_0.15_intro_0.1_4
205,1,C,822,Male,clvr_cost_0.15_intro_0.1_4
206,2,C,1034,Male,clvr_cost_0.15_intro_0.1_4
207,3,C,1371,Male,clvr_cost_0.15_intro_0.1_4
208,4,C,1806,Male,clvr_cost_0.15_intro_0.1_4
209,5,C,2380,Male,clvr_cost_0.15_intro_0.1_4
210,6,C,3088,Male,clvr_cost_0.15_intro_0.1_4
211,7,C,3939,Male,clvr_cost_0.15_intro_0.1_4
212,8,C,4917,Male,clvr_cost_0.15_intro_0.1_4
213,9,C,6229,Male,clvr_cost_0.15_intro_0.1_4
214,10,C,7549,Male,clvr_cost_0.15_intro_0.1_4
215,11,C,7934,Male,clvr_cost_0.15_intro_0.1_4
216,12,C,8116,Male,clvr_cost_0.15_intro_0.1_4
217,13,C,8292,Male,clvr_cost_0.15_intro_0.1_4
218,14,C,8216,Male,clvr_cost_0.15_intro_0.1_4
219,15,C,8446,Male,clvr_cost_0.15_intro_0.1_4
220,16,C,8048,Male,clvr_cost_0.15_intro_0.1_4
221,17,C,8266,Male,clvr_cost_0.15_intro_0.1_4
222,18,C,8346,Male,clvr_cost_0.15_intro_0.1_4
223,19,C,8420,Male,clvr_cost_0.15_intro_0.1_4
224,20,C,8190,Male,clvr_cost_0.15_intro_0.1_4
225,21,C,8354,Male,clvr_cost_0.15_intro_0.1_4
226,22,C,8224,Male,clvr_cost_0.15_intro_0.1_4
227,23,C,8330,Male,clvr_cost_0.15_intro_0.1_4
228,24,C,8046,Male,clvr_cost_0.15_intro_0.1_4
229,25,C,8216,Male,clvr_cost_0.15_intro_0.1_4
230,26,C,8248,Male,clvr_cost_0.15_intro_0.1_4
231,27,C,8210,Male,clvr_cost_0.15_intro_0.1_4
232,28,C,8262,Male,clvr_cost_0.15_intro_0.1_4
233,29,C,8424,Male,clvr_cost_0.15_intro_0.1_4
234,30,C,8340,Male,clvr_cost_0.15_intro_0.1_4
235,31,C,8266,Male,clvr_cost_0.15_intro_0.1_4
236,32,C,8194,Male,clvr_cost_0.15_intro_0.1_4
237,33,C,8388,Male,clvr_cost_0.15_intro_0.1_4
238,34,C,8078,Male,clvr_cost_0.15_intro_0.1_4
239,35,C,8108,Male,clvr_cost_0.15_intro_0.1_4
240,36,C,8174,Male,clvr_cost_0.15_intro_0.1_4
241,37,C,8498,Male,clvr_cost_0.15_intro_0.1_4
242,38,C,8404,Male,clvr_cost_0.15_intro_0.1_4
243,39,C,8224,Male,clvr_cost_0.15_intro_0.1_4
244,40,C,8208,Male,clvr_cost_0.15_intro_0.1_4
245,41,C,8088,Male,clvr_cost_0.15_intro_0.1_4
246,42,C,8130,Male,clvr_cost_0.15_intro_0.1_4
247,43,C,8102,Male,clvr_cost_0.15_intro_0.1_4
248,44,C,8166,Male,clvr_cost_0.15_intro_0.1_4
249,45,C,8064,Male,clvr_cost_0.15_intro_0.1_4
250,46,C,8318,Male,clvr_cost_0.15_intro_0.1_4
251,47,C,8154,Male,clvr_cost_0.15_intro_0.1_4
252,48,C,8230,Male,clvr_cost_0.15_intro_0.1_4
253,49,C,8052,Male,clvr_cost_0.15_intro_0.1_4
254,50,C,8326,Male,clvr_cost_0.15_intro_0.1_4
255,0,A,10000,Male,clvr_cost_0.15_intro_0.1_4
256,1,A,8728,Male,clvr_cost_0.15_intro_0.1_4
257,2,A,7986,Male,clvr_cost_0.15_intro_0.1_4
258,3,A,7299,Male,clvr_cost_0.15_intro_0.1_4
259,4,A,6426,Male,clvr_cost_0.15_intro_0.1_4
260,5,A,5454,Male,clvr_cost_0.15_intro_0.1_4
261,6,A,3936,Male,clvr_cost_0.15_intro_0.1_4
262,7,A,2647,Male,clvr_cost_0.15_intro_0.1_4
263,8,A,1263,Male,clvr_cost_0.15_intro_0.1_4
264,9,A,401,Male,clvr_cost_0.15_intro_0.1_4
265,10,A,57,Male,clvr_cost_0.15_intro_0.1_4
266,11,A,2,Male,clvr_cost_0.15_intro_0.1_4
267,12,A,0,Male,clvr_cost_0.15_intro_0.1_4
268,13,A,0,Male,clvr_cost_0.15_intro_0.1_4
269,14,A,0,Male,clvr_cost_0.15_intro_0.1_4
270,15,A,0,Male,clvr_cost_0.15_intro_0.1_4
271,16,A,0,Male,clvr_cost_0.15_intro_0.1_4
272,17,A,0,Male,clvr_cost_0.15_intro_0.1_4
273,18,A,0,Male,clvr_cost_0.15_intro_0.1_4
274,19,A,0,Male,clvr_cost_0.15_intro_0.1_4
275,20,A,0,Male,clvr_cost_0.15_intro_0.1_4
276,21,A,0,Male,clvr_cost_0.15_intro_0.1_4
277,22,A,0,Male,clvr_cost_0.15_intro_0.1_4
278,23,A,0,Male,clvr_cost_0.15_intro_0.1_4
279,24,A,0,Male,clvr_cost_0.15_intro_0.1_4
280,25,A,0,Male,clvr_cost_0.15_intro_0.1_4
281,26,A,0,Male,clvr_cost_0.15_intro_0.1_4
282,27,A,0,Male,clvr_cost_0.15_intro_0.1_4
283,28,A,0,Male,clvr_cost_0.15_intro_0.1_4
284,29,A,0,Male,clvr_cost_0.15_intro_0.1_4
285,30,A,0,Male,clvr_cost_0.15_intro_0.1_4
286,31,A,0,Male,clvr_cost_0.15_intro_0.1_4
287,32,A,0,Male,clvr_cost_0.15_intro_0.1_4
288,33,A,0,Male,clvr_cost_0.15_intro_0.1_4
289,34,A,0,Male,clvr_cost_0.15_intro_0.1_4
290,35,A,0,Male,clvr_cost_0.15_intro_0.1_4
291,36,A,0,Male,clvr_cost_0.15_intro_0.1_4
292,37,A,0,Male,clvr_cost_0.15_intro_0.1_4
293,38,A,0,Male,clvr_cost_0.15_intro_0.1_4
294,39,A,0,Male,clvr_cost_0.15_intro_0.1_4
295,40,A,0,Male,clvr_cost_0.15_intro_0.1_4
296,41,A,0,Male,clvr_cost_0.15_intro_0.1_4
297,42,A,0,Male,clvr_cost_0.15_intro_0.1_4
298,43,A,0,Male,clvr_cost_0.15_intro_0.1_4
299,44,A,0,Male,clvr_cost_0.15_intro_0.1_4
300,45,A,0,Male,clvr_cost_0.15_intro_0.1_4
301,46,A,0,Male,clvr_cost_0.15_intro_0.1_4
302,47,A,0,Male,clvr_cost_0.15_intro_0.1_4
303,48,A,0,Male,clvr_cost_0.15_intro_0.1_4
304,49,A,0,Male,clvr_cost_0.15_intro_0.1_4
305,50,A,0,Male,clvr_cost_0.15_intro_0.1_4
306,0,V,2000,Male,clvr_cost_0.15_intro_0.1_4
307,1,V,822,Male,clvr_cost_0.15_intro_0.1_4
308,2,V,1056,Male,clvr_cost_0.15_intro_0.1_4
309,3,V,1399,Male,clvr_cost_0.15_intro_0.1_4
310,4,V,1841,Male,clvr_cost_0.15_intro_0.1_4
311,5,V,2428,Male,clvr_cost_0.15_intro_0.1_4
312,6,V,3153,Male,clvr_cost_0.15_intro_0.1_4
313,7,V,4022,Male,clvr_cost_0.15_intro_0.1_4
314,8,V,4965,Male,clvr_cost_0.15_intro_0.1_4
315,9,V,6269,Male,clvr_cost_0.15_intro_0.1_4
316,10,V,7563,Male,clvr_cost_0.15_intro_0.1_4
317,11,V,7935,Male,clvr_cost_0.15_intro_0.1_4
318,12,V,8116,Male,clvr_cost_0.15_intro_0.1_4
319,13,V,8292,Male,clvr_cost_0.15_intro_0.1_4
320,14,V,8216,Male,clvr_cost_0.15_intro_0.1_4
321,15,V,8446,Male,clvr_cost_0.15_intro_0.1_4
322,16,V,8048,Male,clvr_cost_0.15_intro_0.1_4
323,17,V,8266,Male,clvr_cost_0.15_intro_0.1_4
324,18,V,8346,Male,clvr_cost_0.15_intro_0.1_4
325,19,V,8420,Male,clvr_cost_0.15_intro_0.1_4
326,20,V,8190,Male,clvr_cost_0.15_intro_0.1_4
327,21,V,8354,Male,clvr_cost_0.15_intro_0.1_4
328,22,V,8224,Male,clvr_cost_0.15_intro_0.1_4
329,23,V,8330,Male,clvr_cost_0.15_intro_0.1_4
330,24,V,8046,Male,clvr_cost_0.15_intro_0.1_4
331,25,V,8216,Male,clvr_cost_0.15_intro_0.1_4
332,26,V,8248,Male,clvr_cost_0.15_intro_0.1_4
333,27,V,8210,Male,clvr_cost_0.15_intro_0.1_4
334,28,V,8262,Male,clvr_cost_0.15_intro_0.1_4
335,29,V,8424,Male,clvr_cost_0.15_intro_0.1_4
336,30,V,8340,Male,clvr_cost_0.15_intro_0.1_4
337,31,V,8266,Male,clvr_cost_0.15_intro_0.1_4
338,32,V,8194,Male,clvr_cost_0.15_intro_0.1_4
339,33,V,8388,Male,clvr_cost_0.15_intro_0.1_4
340,34,V,8078,Male,clvr_cost_0.15_intro_0.1_4
341,35,V,8108,Male,clvr_cost_0.15_intro_0.1_4
342,36,V,8174,Male,clvr_cost_0.15_intro_0.1_4
343,37,V,8498,Male,clvr_cost_0.15_intro_0.1_4
344,38,V,8404,Male,clvr_cost_0.15_intro_0.1_4
345,39,V,8224,Male,clvr_cost_0.15_intro_0.1_4
346,40,V,8208,Male,clvr_cost_0.15_intro_0.1_4
347,41,V,8088,Male,clvr_cost_0.15_intro_0.1_4
348,42,V,8130,Male,clvr_cost_0.15_intro_0.1_4
349,43,V,8102,Male,clvr_cost_0.15_intro_0.1_4
350,44,V,8166,Male,clvr_cost_0.15_intro_0.1_4
351,45,V,8064,Male,clvr_cost_0.15_intro_0.1_4
352,46,V,8318,Male,clvr_cost_0.15_intro_0.1_4
353,47,V,8154,Male,clvr_cost_0.15_intro_0.1_4
354,48,V,8230,Male,clvr_cost_0.15_intro_0.1_4
355,49,V,8052,Male,clvr_cost_0.15_intro_0.1_4
356,50,V,8326,Male,clvr_cost_0.15_intro_0.1_4
357,0,W,10000,Male,clvr_cost_0.15_intro_0.1_4
358,1,W,8728,Male,clvr_cost_0.15_intro_0.1_4
359,2,W,7964,Male,clvr_cost_0.15_intro_0.1_4
360,3,W,7271,Male,clvr_cost_0.15_intro_0.1_4
361,4,W,6391,Male,clvr_cost_0.15_intro_0.1_4
362,5,W,5406,Male,clvr_cost_0.15_intro_0.1_4
363,6,W,3871,Male,clvr_cost_0.15_intro_0.1_4
364,7,W,2564,Male,clvr_cost_0.15_intro_0.1_4
365,8,W,1215,Male,clvr_cost_0.15_intro_0.1_4
366,9,W,361,Male,clvr_cost_0.15_intro_0.1_4
367,10,W,43,Male,clvr_cost_0.15_intro_0.1_4
368,11,W,1,Male,clvr_cost_0.15_intro_0.1_4
369,12,W,0,Male,clvr_cost_0.15_intro_0.1_4
370,13,W,0,Male,clvr_cost_0.15_intro_0.1_4
371,14,W,0,Male,clvr_cost_0.15_intro_0.1_4
372,15,W,0,Male,clvr_cost_0.15_intro_0.1_4
373,16,W,0,Male,clvr_cost_0.15_intro_0.1_4
374,17,W,0,Male,clvr_cost_0.15_intro_0.1_4
375,18,W,0,Male,clvr_cost_0.15_intro_0.1_4
376,19,W,0,Male,clvr_cost_0.15_intro_0.1_4
377,20,W,0,Male,clvr_cost_0.15_intro_0.1_4
378,21,W,0,Male,clvr_cost_0.15_intro_0.1_4
379,22,W,0,Male,clvr_cost_0.15_intro_0.1_4
380,23,W,0,Male,clvr_cost_0.15_intro_0.1_4
381,24,W,0,Male,clvr_cost_0.15_intro_0.1_4
382,25,W,0,Male,clvr_cost_0.15_intro_0.1_4
383,26,W,0,Male,clvr_cost_0.15_intro_0.1_4
384,27,W,0,Male,clvr_cost_0.15_intro_0.1_4
385,28,W,0,Male,clvr_cost_0.15_intro_0.1_4
386,29,W,0,Male,clvr_cost_0.15_intro_0.1_4
387,30,W,0,Male,clvr_cost_0.15_intro_0.1_4
388,31,W,0,Male,clvr_cost_0.15_intro_0.1_4
389,32,W,0,Male,clvr_cost_0.15_intro_0.1_4
390,33,W,0,Male,clvr_cost_0.15_intro_0.1_4
391,34,W,0,Male,clvr_cost_0.15_intro_0.1_4
392,35,W,0,Male,clvr_cost_0.15_intro_0.1_4
393,36,W,0,Male,clvr_cost_0.15_intro_0.1_4
394,37,W,0,Male,clvr_cost_0.15_intro_0.1_4
395,38,W,0,Male,clvr_cost_0.15_intro_0.1_4
396,39,W,0,Male,clvr_cost_0.15_intro_0.1_4
397,40,W,0,Male,clvr_cost_0.15_intro_0.1_4
