,Generation,Allele,Count,Sex,Run
63,12,A,6279.0,Female,mc_prob_0.2_FC_0.1_7
64,13,A,6294.0,Female,mc_prob_0.2_FC_0.1_7
65,14,A,6217.0,Female,mc_prob_0.2_FC_0.1_7
66,15,A,6206.0,Female,mc_prob_0.2_FC_0.1_7
67,16,A,5829.0,Female,mc_prob_0.2_FC_0.1_7
68,17,A,5529.0,Female,mc_prob_0.2_FC_0.1_7
69,18,A,5282.0,Female,mc_prob_0.2_FC_0.1_7
70,19,A,4989.0,Female,mc_prob_0.2_FC_0.1_7
71,20,A,4762.0,Female,mc_prob_0.2_FC_0.1_7
72,21,A,4250.0,Female,mc_prob_0.2_FC_0.1_7
73,22,A,3644.0,Female,mc_prob_0.2_FC_0.1_7
74,23,A,3324.0,Female,mc_prob_0.2_FC_0.1_7
75,24,A,2706.0,Female,mc_prob_0.2_FC_0.1_7
76,25,A,2188.0,Female,mc_prob_0.2_FC_0.1_7
77,26,A,1473.0,Female,mc_prob_0.2_FC_0.1_7
78,27,A,814.0,Female,mc_prob_0.2_FC_0.1_7
79,28,A,341.0,Female,mc_prob_0.2_FC_0.1_7
80,29,A,81.0,Female,mc_prob_0.2_FC_0.1_7
81,30,A,25.0,Female,mc_prob_0.2_FC_0.1_7
82,31,A,6.0,Female,mc_prob_0.2_FC_0.1_7
83,32,A,1.0,Female,mc_prob_0.2_FC_0.1_7
84,33,A,0.0,Female,mc_prob_0.2_FC_0.1_7
85,34,A,0.0,Female,mc_prob_0.2_FC_0.1_7
86,35,A,0.0,Female,mc_prob_0.2_FC_0.1_7
87,36,A,0.0,Female,mc_prob_0.2_FC_0.1_7
88,37,A,0.0,Female,mc_prob_0.2_FC_0.1_7
89,38,A,0.0,Female,mc_prob_0.2_FC_0.1_7
90,39,A,0.0,Female,mc_prob_0.2_FC_0.1_7
91,40,A,0.0,Female,mc_prob_0.2_FC_0.1_7
92,41,A,0.0,Female,mc_prob_0.2_FC_0.1_7
93,42,A,0.0,Female,mc_prob_0.2_FC_0.1_7
94,43,A,0.0,Female,mc_prob_0.2_FC_0.1_7
95,44,A,0.0,Female,mc_prob_0.2_FC_0.1_7
96,45,A,0.0,Female,mc_prob_0.2_FC_0.1_7
97,46,A,0.0,Female,mc_prob_0.2_FC_0.1_7
98,47,A,0.0,Female,mc_prob_0.2_FC_0.1_7
99,48,A,0.0,Female,mc_prob_0.2_FC_0.1_7
100,49,A,0.0,Female,mc_prob_0.2_FC_0.1_7
101,50,A,0.0,Female,mc_prob_0.2_FC_0.1_7
102,0,V,4000.0,Female,mc_prob_0.2_FC_0.1_7
103,1,V,1081.0,Female,mc_prob_0.2_FC_0.1_7
104,2,V,1195.0,Female,mc_prob_0.2_FC_0.1_7
105,3,V,1170.0,Female,mc_prob_0.2_FC_0.1_7
106,4,V,1186.0,Female,mc_prob_0.2_FC_0.1_7
107,5,V,1243.0,Female,mc_prob_0.2_FC_0.1_7
108,6,V,1325.0,Female,mc_prob_0.2_FC_0.1_7
109,7,V,1273.0,Female,mc_prob_0.2_FC_0.1_7
110,8,V,1317.0,Female,mc_prob_0.2_FC_0.1_7
111,9,V,1366.0,Female,mc_prob_0.2_FC_0.1_7
112,10,V,1330.0,Female,mc_prob_0.2_FC_0.1_7
113,11,V,1428.0,Female,mc_prob_0.2_FC_0.1_7
114,12,V,1508.0,Female,mc_prob_0.2_FC_0.1_7
115,13,V,1599.0,Female,mc_prob_0.2_FC_0.1_7
116,14,V,1680.0,Female,mc_prob_0.2_FC_0.1_7
117,15,V,1830.0,Female,mc_prob_0.2_FC_0.1_7
118,16,V,1902.0,Female,mc_prob_0.2_FC_0.1_7
119,17,V,1933.0,Female,mc_prob_0.2_FC_0.1_7
120,18,V,2116.0,Female,mc_prob_0.2_FC_0.1_7
121,19,V,2243.0,Female,mc_prob_0.2_FC_0.1_7
122,20,V,2351.0,Female,mc_prob_0.2_FC_0.1_7
123,21,V,2625.0,Female,mc_prob_0.2_FC_0.1_7
124,22,V,2799.0,Female,mc_prob_0.2_FC_0.1_7
125,23,V,3192.0,Female,mc_prob_0.2_FC_0.1_7
126,24,V,3643.0,Female,mc_prob_0.2_FC_0.1_7
127,25,V,4016.0,Female,mc_prob_0.2_FC_0.1_7
128,26,V,4376.0,Female,mc_prob_0.2_FC_0.1_7
129,27,V,4290.0,Female,mc_prob_0.2_FC_0.1_7
130,28,V,3173.0,Female,mc_prob_0.2_FC_0.1_7
131,29,V,1899.0,Female,mc_prob_0.2_FC_0.1_7
132,30,V,530.0,Female,mc_prob_0.2_FC_0.1_7
133,31,V,109.0,Female,mc_prob_0.2_FC_0.1_7
134,32,V,13.0,Female,mc_prob_0.2_FC_0.1_7
135,33,V,2.0,Female,mc_prob_0.2_FC_0.1_7
136,34,V,0.0,Female,mc_prob_0.2_FC_0.1_7
137,35,V,0.0,Female,mc_prob_0.2_FC_0.1_7
138,36,V,0.0,Female,mc_prob_0.2_FC_0.1_7
139,37,V,0.0,Female,mc_prob_0.2_FC_0.1_7
140,38,V,0.0,Female,mc_prob_0.2_FC_0.1_7
141,39,V,0.0,Female,mc_prob_0.2_FC_0.1_7
142,40,V,0.0,Female,mc_prob_0.2_FC_0.1_7
143,41,V,0.0,Female,mc_prob_0.2_FC_0.1_7
144,42,V,0.0,Female,mc_prob_0.2_FC_0.1_7
145,43,V,0.0,Female,mc_prob_0.2_FC_0.1_7
146,44,V,0.0,Female,mc_prob_0.2_FC_0.1_7
147,45,V,0.0,Female,mc_prob_0.2_FC_0.1_7
148,46,V,0.0,Female,mc_prob_0.2_FC_0.1_7
149,47,V,0.0,Female,mc_prob_0.2_FC_0.1_7
150,48,V,0.0,Female,mc_prob_0.2_FC_0.1_7
151,49,V,0.0,Female,mc_prob_0.2_FC_0.1_7
152,50,V,0.0,Female,mc_prob_0.2_FC_0.1_7
153,0,W,10000.0,Female,mc_prob_0.2_FC_0.1_7
154,1,W,6995.0,Female,mc_prob_0.2_FC_0.1_7
155,2,W,6987.0,Female,mc_prob_0.2_FC_0.1_7
156,3,W,7240.0,Female,mc_prob_0.2_FC_0.1_7
157,4,W,7312.0,Female,mc_prob_0.2_FC_0.1_7
158,5,W,7323.0,Female,mc_prob_0.2_FC_0.1_7
159,6,W,7157.0,Female,mc_prob_0.2_FC_0.1_7
160,7,W,6813.0,Female,mc_prob_0.2_FC_0.1_7
161,8,W,6809.0,Female,mc_prob_0.2_FC_0.1_7
162,9,W,6698.0,Female,mc_prob_0.2_FC_0.1_7
163,10,W,6654.0,Female,mc_prob_0.2_FC_0.1_7
164,11,W,6466.0,Female,mc_prob_0.2_FC_0.1_7
165,12,W,6246.0,Female,mc_prob_0.2_FC_0.1_7
166,13,W,6257.0,Female,mc_prob_0.2_FC_0.1_7
167,14,W,6176.0,Female,mc_prob_0.2_FC_0.1_7
168,15,W,6164.0,Female,mc_prob_0.2_FC_0.1_7
169,16,W,5790.0,Female,mc_prob_0.2_FC_0.1_7
170,17,W,5477.0,Female,mc_prob_0.2_FC_0.1_7
171,18,W,5240.0,Female,mc_prob_0.2_FC_0.1_7
172,19,W,4941.0,Female,mc_prob_0.2_FC_0.1_7
173,20,W,4715.0,Female,mc_prob_0.2_FC_0.1_7
174,21,W,4201.0,Female,mc_prob_0.2_FC_0.1_7
175,22,W,3577.0,Female,mc_prob_0.2_FC_0.1_7
176,23,W,3260.0,Female,mc_prob_0.2_FC_0.1_7
177,24,W,2631.0,Female,mc_prob_0.2_FC_0.1_7
178,25,W,2120.0,Female,mc_prob_0.2_FC_0.1_7
179,26,W,1410.0,Female,mc_prob_0.2_FC_0.1_7
180,27,W,756.0,Female,mc_prob_0.2_FC_0.1_7
181,28,W,289.0,Female,mc_prob_0.2_FC_0.1_7
182,29,W,53.0,Female,mc_prob_0.2_FC_0.1_7
183,30,W,14.0,Female,mc_prob_0.2_FC_0.1_7
184,31,W,3.0,Female,mc_prob_0.2_FC_0.1_7
185,32,W,1.0,Female,mc_prob_0.2_FC_0.1_7
186,33,W,0.0,Female,mc_prob_0.2_FC_0.1_7
187,34,W,0.0,Female,mc_prob_0.2_FC_0.1_7
188,35,W,0.0,Female,mc_prob_0.2_FC_0.1_7
189,36,W,0.0,Female,mc_prob_0.2_FC_0.1_7
190,37,W,0.0,Female,mc_prob_0.2_FC_0.1_7
191,38,W,0.0,Female,mc_prob_0.2_FC_0.1_7
192,39,W,0.0,Female,mc_prob_0.2_FC_0.1_7
193,40,W,0.0,Female,mc_prob_0.2_FC_0.1_7
194,41,W,0.0,Female,mc_prob_0.2_FC_0.1_7
195,42,W,0.0,Female,mc_prob_0.2_FC_0.1_7
196,43,W,0.0,Female,mc_prob_0.2_FC_0.1_7
197,44,W,0.0,Female,mc_prob_0.2_FC_0.1_7
198,45,W,0.0,Female,mc_prob_0.2_FC_0.1_7
199,46,W,0.0,Female,mc_prob_0.2_FC_0.1_7
200,47,W,0.0,Female,mc_prob_0.2_FC_0.1_7
201,48,W,0.0,Female,mc_prob_0.2_FC_0.1_7
202,49,W,0.0,Female,mc_prob_0.2_FC_0.1_7
203,50,W,0.0,Female,mc_prob_0.2_FC_0.1_7
204,0,C,0.0,Male,mc_prob_0.2_FC_0.1_7
205,1,C,1066.0,Male,mc_prob_0.2_FC_0.1_7
206,2,C,1132.0,Male,mc_prob_0.2_FC_0.1_7
207,3,C,1194.0,Male,mc_prob_0.2_FC_0.1_7
208,4,C,1200.0,Male,mc_prob_0.2_FC_0.1_7
209,5,C,1226.0,Male,mc_prob_0.2_FC_0.1_7
210,6,C,1289.0,Male,mc_prob_0.2_FC_0.1_7
211,7,C,1319.0,Male,mc_prob_0.2_FC_0.1_7
212,8,C,1265.0,Male,mc_prob_0.2_FC_0.1_7
213,9,C,1340.0,Male,mc_prob_0.2_FC_0.1_7
214,10,C,1369.0,Male,mc_prob_0.2_FC_0.1_7
215,11,C,1454.0,Male,mc_prob_0.2_FC_0.1_7
216,12,C,1472.0,Male,mc_prob_0.2_FC_0.1_7
217,13,C,1625.0,Male,mc_prob_0.2_FC_0.1_7
218,14,C,1659.0,Male,mc_prob_0.2_FC_0.1_7
219,15,C,1798.0,Male,mc_prob_0.2_FC_0.1_7
220,16,C,1829.0,Male,mc_prob_0.2_FC_0.1_7
221,17,C,1913.0,Male,mc_prob_0.2_FC_0.1_7
222,18,C,2034.0,Male,mc_prob_0.2_FC_0.1_7
223,19,C,2261.0,Male,mc_prob_0.2_FC_0.1_7
224,20,C,2320.0,Male,mc_prob_0.2_FC_0.1_7
225,21,C,2684.0,Male,mc_prob_0.2_FC_0.1_7
226,22,C,2803.0,Male,mc_prob_0.2_FC_0.1_7
227,23,C,3245.0,Male,mc_prob_0.2_FC_0.1_7
228,24,C,3557.0,Male,mc_prob_0.2_FC_0.1_7
229,25,C,4069.0,Male,mc_prob_0.2_FC_0.1_7
230,26,C,4366.0,Male,mc_prob_0.2_FC_0.1_7
231,27,C,4289.0,Male,mc_prob_0.2_FC_0.1_7
232,28,C,3169.0,Male,mc_prob_0.2_FC_0.1_7
233,29,C,1905.0,Male,mc_prob_0.2_FC_0.1_7
234,30,C,605.0,Male,mc_prob_0.2_FC_0.1_7
235,31,C,144.0,Male,mc_prob_0.2_FC_0.1_7
236,32,C,23.0,Male,mc_prob_0.2_FC_0.1_7
237,33,C,5.0,Male,mc_prob_0.2_FC_0.1_7
238,34,C,0.0,Male,mc_prob_0.2_FC_0.1_7
239,35,C,0.0,Male,mc_prob_0.2_FC_0.1_7
240,36,C,0.0,Male,mc_prob_0.2_FC_0.1_7
241,37,C,0.0,Male,mc_prob_0.2_FC_0.1_7
242,38,C,0.0,Male,mc_prob_0.2_FC_0.1_7
243,39,C,0.0,Male,mc_prob_0.2_FC_0.1_7
244,40,C,0.0,Male,mc_prob_0.2_FC_0.1_7
245,41,C,0.0,Male,mc_prob_0.2_FC_0.1_7
246,42,C,0.0,Male,mc_prob_0.2_FC_0.1_7
247,43,C,0.0,Male,mc_prob_0.2_FC_0.1_7
248,44,C,0.0,Male,mc_prob_0.2_FC_0.1_7
249,45,C,0.0,Male,mc_prob_0.2_FC_0.1_7
250,46,C,0.0,Male,mc_prob_0.2_FC_0.1_7
251,47,C,0.0,Male,mc_prob_0.2_FC_0.1_7
252,48,C,0.0,Male,mc_prob_0.2_FC_0.1_7
253,49,C,0.0,Male,mc_prob_0.2_FC_0.1_7
254,50,C,0.0,Male,mc_prob_0.2_FC_0.1_7
255,0,A,10000.0,Male,mc_prob_0.2_FC_0.1_7
256,1,A,7192.0,Male,mc_prob_0.2_FC_0.1_7
257,2,A,7210.0,Male,mc_prob_0.2_FC_0.1_7
258,3,A,7276.0,Male,mc_prob_0.2_FC_0.1_7
259,4,A,7318.0,Male,mc_prob_0.2_FC_0.1_7
260,5,A,7344.0,Male,mc_prob_0.2_FC_0.1_7
261,6,A,7199.0,Male,mc_prob_0.2_FC_0.1_7
262,7,A,7183.0,Male,mc_prob_0.2_FC_0.1_7
263,8,A,6877.0,Male,mc_prob_0.2_FC_0.1_7
264,9,A,7072.0,Male,mc_prob_0.2_FC_0.1_7
265,10,A,6719.0,Male,mc_prob_0.2_FC_0.1_7
266,11,A,6788.0,Male,mc_prob_0.2_FC_0.1_7
267,12,A,6384.0,Male,mc_prob_0.2_FC_0.1_7
268,13,A,6275.0,Male,mc_prob_0.2_FC_0.1_7
269,14,A,6221.0,Male,mc_prob_0.2_FC_0.1_7
270,15,A,6196.0,Male,mc_prob_0.2_FC_0.1_7
271,16,A,5899.0,Male,mc_prob_0.2_FC_0.1_7
272,17,A,5699.0,Male,mc_prob_0.2_FC_0.1_7
273,18,A,5338.0,Male,mc_prob_0.2_FC_0.1_7
274,19,A,5081.0,Male,mc_prob_0.2_FC_0.1_7
275,20,A,4794.0,Male,mc_prob_0.2_FC_0.1_7
276,21,A,4478.0,Male,mc_prob_0.2_FC_0.1_7
277,22,A,3773.0,Male,mc_prob_0.2_FC_0.1_7
278,23,A,3269.0,Male,mc_prob_0.2_FC_0.1_7
279,24,A,2819.0,Male,mc_prob_0.2_FC_0.1_7
280,25,A,2147.0,Male,mc_prob_0.2_FC_0.1_7
281,26,A,1518.0,Male,mc_prob_0.2_FC_0.1_7
282,27,A,859.0,Male,mc_prob_0.2_FC_0.1_7
283,28,A,355.0,Male,mc_prob_0.2_FC_0.1_7
284,29,A,89.0,Male,mc_prob_0.2_FC_0.1_7
285,30,A,19.0,Male,mc_prob_0.2_FC_0.1_7
286,31,A,4.0,Male,mc_prob_0.2_FC_0.1_7
287,32,A,1.0,Male,mc_prob_0.2_FC_0.1_7
288,33,A,1.0,Male,mc_prob_0.2_FC_0.1_7
289,34,A,0.0,Male,mc_prob_0.2_FC_0.1_7
290,35,A,0.0,Male,mc_prob_0.2_FC_0.1_7
291,36,A,0.0,Male,mc_prob_0.2_FC_0.1_7
292,37,A,0.0,Male,mc_prob_0.2_FC_0.1_7
293,38,A,0.0,Male,mc_prob_0.2_FC_0.1_7
294,39,A,0.0,Male,mc_prob_0.2_FC_0.1_7
295,40,A,0.0,Male,mc_prob_0.2_FC_0.1_7
296,41,A,0.0,Male,mc_prob_0.2_FC_0.1_7
297,42,A,0.0,Male,mc_prob_0.2_FC_0.1_7
298,43,A,0.0,Male,mc_prob_0.2_FC_0.1_7
299,44,A,0.0,Male,mc_prob_0.2_FC_0.1_7
300,45,A,0.0,Male,mc_prob_0.2_FC_0.1_7
301,46,A,0.0,Male,mc_prob_0.2_FC_0.1_7
302,47,A,0.0,Male,mc_prob_0.2_FC_0.1_7
303,48,A,0.0,Male,mc_prob_0.2_FC_0.1_7
304,49,A,0.0,Male,mc_prob_0.2_FC_0.1_7
305,50,A,0.0,Male,mc_prob_0.2_FC_0.1_7
306,0,V,0.0,Male,mc_prob_0.2_FC_0.1_7
307,1,V,1066.0,Male,mc_prob_0.2_FC_0.1_7
308,2,V,1154.0,Male,mc_prob_0.2_FC_0.1_7
309,3,V,1232.0,Male,mc_prob_0.2_FC_0.1_7
310,4,V,1234.0,Male,mc_prob_0.2_FC_0.1_7
311,5,V,1253.0,Male,mc_prob_0.2_FC_0.1_7
312,6,V,1317.0,Male,mc_prob_0.2_FC_0.1_7
313,7,V,1346.0,Male,mc_prob_0.2_FC_0.1_7
314,8,V,1292.0,Male,mc_prob_0.2_FC_0.1_7
315,9,V,1375.0,Male,mc_prob_0.2_FC_0.1_7
316,10,V,1400.0,Male,mc_prob_0.2_FC_0.1_7
317,11,V,1492.0,Male,mc_prob_0.2_FC_0.1_7
318,12,V,1498.0,Male,mc_prob_0.2_FC_0.1_7
319,13,V,1655.0,Male,mc_prob_0.2_FC_0.1_7
320,14,V,1704.0,Male,mc_prob_0.2_FC_0.1_7
321,15,V,1835.0,Male,mc_prob_0.2_FC_0.1_7
322,16,V,1873.0,Male,mc_prob_0.2_FC_0.1_7
323,17,V,1965.0,Male,mc_prob_0.2_FC_0.1_7
324,18,V,2079.0,Male,mc_prob_0.2_FC_0.1_7
325,19,V,2306.0,Male,mc_prob_0.2_FC_0.1_7
326,20,V,2379.0,Male,mc_prob_0.2_FC_0.1_7
327,21,V,2743.0,Male,mc_prob_0.2_FC_0.1_7
328,22,V,2871.0,Male,mc_prob_0.2_FC_0.1_7
329,23,V,3306.0,Male,mc_prob_0.2_FC_0.1_7
330,24,V,3625.0,Male,mc_prob_0.2_FC_0.1_7
331,25,V,4128.0,Male,mc_prob_0.2_FC_0.1_7
332,26,V,4438.0,Male,mc_prob_0.2_FC_0.1_7
333,27,V,4358.0,Male,mc_prob_0.2_FC_0.1_7
334,28,V,3217.0,Male,mc_prob_0.2_FC_0.1_7
335,29,V,1926.0,Male,mc_prob_0.2_FC_0.1_7
336,30,V,614.0,Male,mc_prob_0.2_FC_0.1_7
337,31,V,146.0,Male,mc_prob_0.2_FC_0.1_7
338,32,V,23.0,Male,mc_prob_0.2_FC_0.1_7
339,33,V,6.0,Male,mc_prob_0.2_FC_0.1_7
340,34,V,0.0,Male,mc_prob_0.2_FC_0.1_7
341,35,V,0.0,Male,mc_prob_0.2_FC_0.1_7
342,36,V,0.0,Male,mc_prob_0.2_FC_0.1_7
343,37,V,0.0,Male,mc_prob_0.2_FC_0.1_7
344,38,V,0.0,Male,mc_prob_0.2_FC_0.1_7
345,39,V,0.0,Male,mc_prob_0.2_FC_0.1_7
346,40,V,0.0,Male,mc_prob_0.2_FC_0.1_7
347,41,V,0.0,Male,mc_prob_0.2_FC_0.1_7
348,42,V,0.0,Male,mc_prob_0.2_FC_0.1_7
349,43,V,0.0,Male,mc_prob_0.2_FC_0.1_7
350,44,V,0.0,Male,mc_prob_0.2_FC_0.1_7
351,45,V,0.0,Male,mc_prob_0.2_FC_0.1_7
352,46,V,0.0,Male,mc_prob_0.2_FC_0.1_7
353,47,V,0.0,Male,mc_prob_0.2_FC_0.1_7
354,48,V,0.0,Male,mc_prob_0.2_FC_0.1_7
355,49,V,0.0,Male,mc_prob_0.2_FC_0.1_7
356,50,V,0.0,Male,mc_prob_0.2_FC_0.1_7
357,0,W,10000.0,Male,mc_prob_0.2_FC_0.1_7
358,1,W,7192.0,Male,mc_prob_0.2_FC_0.1_7
359,2,W,7188.0,Male,mc_prob_0.2_FC_0.1_7
360,3,W,7238.0,Male,mc_prob_0.2_FC_0.1_7
361,4,W,7284.0,Male,mc_prob_0.2_FC_0.1_7
362,5,W,7317.0,Male,mc_prob_0.2_FC_0.1_7
363,6,W,7171.0,Male,mc_prob_0.2_FC_0.1_7
364,7,W,7156.0,Male,mc_prob_0.2_FC_0.1_7
365,8,W,6850.0,Male,mc_prob_0.2_FC_0.1_7
366,9,W,7037.0,Male,mc_prob_0.2_FC_0.1_7
367,10,W,6688.0,Male,mc_prob_0.2_FC_0.1_7
368,11,W,6750.0,Male,mc_prob_0.2_FC_0.1_7
369,12,W,6358.0,Male,mc_prob_0.2_FC_0.1_7
370,13,W,6245.0,Male,mc_prob_0.2_FC_0.1_7
371,14,W,6176.0,Male,mc_prob_0.2_FC_0.1_7
372,15,W,6159.0,Male,mc_prob_0.2_FC_0.1_7
373,16,W,5855.0,Male,mc_prob_0.2_FC_0.1_7
374,17,W,5647.0,Male,mc_prob_0.2_FC_0.1_7
375,18,W,5293.0,Male,mc_prob_0.2_FC_0.1_7
376,19,W,5036.0,Male,mc_prob_0.2_FC_0.1_7
377,20,W,4735.0,Male,mc_prob_0.2_FC_0.1_7
378,21,W,4419.0,Male,mc_prob_0.2_FC_0.1_7
379,22,W,3705.0,Male,mc_prob_0.2_FC_0.1_7
380,23,W,3208.0,Male,mc_prob_0.2_FC_0.1_7
381,24,W,2751.0,Male,mc_prob_0.2_FC_0.1_7
382,25,W,2088.0,Male,mc_prob_0.2_FC_0.1_7
383,26,W,1446.0,Male,mc_prob_0.2_FC_0.1_7
384,27,W,790.0,Male,mc_prob_0.2_FC_0.1_7
385,28,W,307.0,Male,mc_prob_0.2_FC_0.1_7
386,29,W,68.0,Male,mc_prob_0.2_FC_0.1_7
387,30,W,10.0,Male,mc_prob_0.2_FC_0.1_7
388,31,W,2.0,Male,mc_prob_0.2_FC_0.1_7
389,32,W,1.0,Male,mc_prob_0.2_FC_0.1_7
390,33,W,0.0,Male,mc_prob_0.2_FC_0.1_7
391,34,W,0.0,Male,mc_prob_0.2_FC_0.1_7
392,35,W,0.0,Male,mc_prob_0.2_FC_0.1_7
393,36,W,0.0,Male,mc_prob_0.2_FC_0.1_7
394,37,W,0.0,Male,mc_prob_0.2_FC_0.1_7
395,38,W,0.0,Male,mc_prob_0.2_FC_0.1_7
396,39,W,0.0,Male,mc_prob_0.2_FC_0.1_7
397,40,W,0.0,Male,mc_prob_0.2_FC_0.1_7
398,41,W,0.0,Male,mc_prob_0.2_FC_0.1_7
399,42,W,0.0,Male,mc_prob_0.2_FC_0.1_7
400,43,W,0.0,Male,mc_prob_0.2_FC_0.1_7
401,44,W,0.0,Male,mc_prob_0.2_FC_0.1_7
402,45,W,0.0,Male,mc_prob_0.2_FC_0.1_7
403,46,W,0.0,Male,mc_prob_0.2_FC_0.1_7
404,47,W,0.0,Male,mc_prob_0.2_FC_0.1_7
405,48,W,0.0,Male,mc_prob_0.2_FC_0.1_7
406,49,W,0.0,Male,mc_prob_0.2_FC_0.1_7
407,50,W,0.0,Male,mc_prob_0.2_FC_0.1_7
,Generation,Allele,Count,Sex,Run
0,0,C,4000.0,Female,mc_prob_0.2_FC_0.1_8
1,1,C,1081.0,Female,mc_prob_0.2_FC_0.1_8
2,2,C,1173.0,Female,mc_prob_0.2_FC_0.1_8
3,3,C,1272.0,Female,mc_prob_0.2_FC_0.1_8
4,4,C,1284.0,Female,mc_prob_0.2_FC_0.1_8
5,5,C,1288.0,Female,mc_prob_0.2_FC_0.1_8
6,6,C,1371.0,Female,mc_prob_0.2_FC_0.1_8
7,7,C,1385.0,Female,mc_prob_0.2_FC_0.1_8
8,8,C,1462.0,Female,mc_prob_0.2_FC_0.1_8
9,9,C,1516.0,Female,mc_prob_0.2_FC_0.1_8
10,10,C,1554.0,Female,mc_prob_0.2_FC_0.1_8
11,11,C,1677.0,Female,mc_prob_0.2_FC_0.1_8
12,12,C,1709.0,Female,mc_prob_0.2_FC_0.1_8
13,13,C,1735.0,Female,mc_prob_0.2_FC_0.1_8
14,14,C,1956.0,Female,mc_prob_0.2_FC_0.1_8
15,15,C,1977.0,Female,mc_prob_0.2_FC_0.1_8
16,16,C,2203.0,Female,mc_prob_0.2_FC_0.1_8
17,17,C,2384.0,Female,mc_prob_0.2_FC_0.1_8
18,18,C,2630.0,Female,mc_prob_0.2_FC_0.1_8
19,19,C,2814.0,Female,mc_prob_0.2_FC_0.1_8
20,20,C,3217.0,Female,mc_prob_0.2_FC_0.1_8
21,21,C,3760.0,Female,mc_prob_0.2_FC_0.1_8
22,22,C,4117.0,Female,mc_prob_0.2_FC_0.1_8
23,23,C,4113.0,Female,mc_prob_0.2_FC_0.1_8
24,24,C,3746.0,Female,mc_prob_0.2_FC_0.1_8
25,25,C,2364.0,Female,mc_prob_0.2_FC_0.1_8
26,26,C,749.0,Female,mc_prob_0.2_FC_0.1_8
27,27,C,127.0,Female,mc_prob_0.2_FC_0.1_8
28,28,C,29.0,Female,mc_prob_0.2_FC_0.1_8
29,29,C,0.0,Female,mc_prob_0.2_FC_0.1_8
30,30,C,0.0,Female,mc_prob_0.2_FC_0.1_8
31,31,C,0.0,Female,mc_prob_0.2_FC_0.1_8
32,32,C,0.0,Female,mc_prob_0.2_FC_0.1_8
33,33,C,0.0,Female,mc_prob_0.2_FC_0.1_8
34,34,C,0.0,Female,mc_prob_0.2_FC_0.1_8
35,35,C,0.0,Female,mc_prob_0.2_FC_0.1_8
36,36,C,0.0,Female,mc_prob_0.2_FC_0.1_8
37,37,C,0.0,Female,mc_prob_0.2_FC_0.1_8
38,38,C,0.0,Female,mc_prob_0.2_FC_0.1_8
39,39,C,0.0,Female,mc_prob_0.2_FC_0.1_8
40,40,C,0.0,Female,mc_prob_0.2_FC_0.1_8
41,41,C,0.0,Female,mc_prob_0.2_FC_0.1_8
42,42,C,0.0,Female,mc_prob_0.2_FC_0.1_8
43,43,C,0.0,Female,mc_prob_0.2_FC_0.1_8
44,44,C,0.0,Female,mc_prob_0.2_FC_0.1_8
45,45,C,0.0,Female,mc_prob_0.2_FC_0.1_8
46,46,C,0.0,Female,mc_prob_0.2_FC_0.1_8
47,47,C,0.0,Female,mc_prob_0.2_FC_0.1_8
48,48,C,0.0,Female,mc_prob_0.2_FC_0.1_8
49,49,C,0.0,Female,mc_prob_0.2_FC_0.1_8
50,50,C,0.0,Female,mc_prob_0.2_FC_0.1_8
51,0,A,10000.0,Female,mc_prob_0.2_FC_0.1_8
52,1,A,7103.0,Female,mc_prob_0.2_FC_0.1_8
53,2,A,7037.0,Female,mc_prob_0.2_FC_0.1_8
54,3,A,7090.0,Female,mc_prob_0.2_FC_0.1_8
55,4,A,6896.0,Female,mc_prob_0.2_FC_0.1_8
56,5,A,6668.0,Female,mc_prob_0.2_FC_0.1_8
57,6,A,6799.0,Female,mc_prob_0.2_FC_0.1_8
58,7,A,6675.0,Female,mc_prob_0.2_FC_0.1_8
59,8,A,6266.0,Female,mc_prob_0.2_FC_0.1_8
60,9,A,6078.0,Female,mc_prob_0.2_FC_0.1_8
61,10,A,6324.0,Female,mc_prob_0.2_FC_0.1_8
62,11,A,6099.0,Female,mc_prob_0.2_FC_0.1_8
63,12,A,5837.0,Female,mc_prob_0.2_FC_0.1_8
64,13,A,5545.0,Female,mc_prob_0.2_FC_0.1_8
65,14,A,5282.0,Female,mc_prob_0.2_FC_0.1_8
66,15,A,5113.0,Female,mc_prob_0.2_FC_0.1_8
67,16,A,4877.0,Female,mc_prob_0.2_FC_0.1_8
68,17,A,4620.0,Female,mc_prob_0.2_FC_0.1_8
69,18,A,4140.0,Female,mc_prob_0.2_FC_0.1_8
70,19,A,3736.0,Female,mc_prob_0.2_FC_0.1_8
71,20,A,3241.0,Female,mc_prob_0.2_FC_0.1_8
72,21,A,2642.0,Female,mc_prob_0.2_FC_0.1_8
73,22,A,1913.0,Female,mc_prob_0.2_FC_0.1_8
74,23,A,1185.0,Female,mc_prob_0.2_FC_0.1_8
75,24,A,530.0,Female,mc_prob_0.2_FC_0.1_8
76,25,A,118.0,Female,mc_prob_0.2_FC_0.1_8
77,26,A,25.0,Female,mc_prob_0.2_FC_0.1_8
78,27,A,5.0,Female,mc_prob_0.2_FC_0.1_8
79,28,A,3.0,Female,mc_prob_0.2_FC_0.1_8
80,29,A,0.0,Female,mc_prob_0.2_FC_0.1_8
81,30,A,0.0,Female,mc_prob_0.2_FC_0.1_8
82,31,A,0.0,Female,mc_prob_0.2_FC_0.1_8
83,32,A,0.0,Female,mc_prob_0.2_FC_0.1_8
