,Generation,Allele,Count,Sex,Run
350,44,V,4,Male,mc_prob_0.1_FC_0.15_3
351,45,V,4,Male,mc_prob_0.1_FC_0.15_3
352,46,V,5,Male,mc_prob_0.1_FC_0.15_3
353,47,V,6,Male,mc_prob_0.1_FC_0.15_3
354,48,V,3,Male,mc_prob_0.1_FC_0.15_3
355,49,V,3,Male,mc_prob_0.1_FC_0.15_3
356,50,V,6,Male,mc_prob_0.1_FC_0.15_3
357,0,W,10000,Male,mc_prob_0.1_FC_0.15_3
358,1,W,8453,Male,mc_prob_0.1_FC_0.15_3
359,2,W,8405,Male,mc_prob_0.1_FC_0.15_3
360,3,W,8625,Male,mc_prob_0.1_FC_0.15_3
361,4,W,8975,Male,mc_prob_0.1_FC_0.15_3
362,5,W,8929,Male,mc_prob_0.1_FC_0.15_3
363,6,W,9167,Male,mc_prob_0.1_FC_0.15_3
364,7,W,9151,Male,mc_prob_0.1_FC_0.15_3
365,8,W,9218,Male,mc_prob_0.1_FC_0.15_3
366,9,W,9291,Male,mc_prob_0.1_FC_0.15_3
367,10,W,9629,Male,mc_prob_0.1_FC_0.15_3
368,11,W,9594,Male,mc_prob_0.1_FC_0.15_3
369,12,W,9248,Male,mc_prob_0.1_FC_0.15_3
370,13,W,9483,Male,mc_prob_0.1_FC_0.15_3
371,14,W,9524,Male,mc_prob_0.1_FC_0.15_3
372,15,W,9644,Male,mc_prob_0.1_FC_0.15_3
373,16,W,9755,Male,mc_prob_0.1_FC_0.15_3
374,17,W,9667,Male,mc_prob_0.1_FC_0.15_3
375,18,W,10002,Male,mc_prob_0.1_FC_0.15_3
376,19,W,10084,Male,mc_prob_0.1_FC_0.15_3
377,20,W,9805,Male,mc_prob_0.1_FC_0.15_3
378,21,W,9806,Male,mc_prob_0.1_FC_0.15_3
379,22,W,9800,Male,mc_prob_0.1_FC_0.15_3
380,23,W,9839,Male,mc_prob_0.1_FC_0.15_3
381,24,W,10257,Male,mc_prob_0.1_FC_0.15_3
382,25,W,9847,Male,mc_prob_0.1_FC_0.15_3
383,26,W,10012,Male,mc_prob_0.1_FC_0.15_3
384,27,W,9877,Male,mc_prob_0.1_FC_0.15_3
385,28,W,9875,Male,mc_prob_0.1_FC_0.15_3
386,29,W,9858,Male,mc_prob_0.1_FC_0.15_3
387,30,W,9985,Male,mc_prob_0.1_FC_0.15_3
388,31,W,9969,Male,mc_prob_0.1_FC_0.15_3
389,32,W,9885,Male,mc_prob_0.1_FC_0.15_3
390,33,W,10172,Male,mc_prob_0.1_FC_0.15_3
391,34,W,10115,Male,mc_prob_0.1_FC_0.15_3
392,35,W,10216,Male,mc_prob_0.1_FC_0.15_3
393,36,W,10098,Male,mc_prob_0.1_FC_0.15_3
394,37,W,10033,Male,mc_prob_0.1_FC_0.15_3
395,38,W,9894,Male,mc_prob_0.1_FC_0.15_3
396,39,W,10067,Male,mc_prob_0.1_FC_0.15_3
397,40,W,10064,Male,mc_prob_0.1_FC_0.15_3
398,41,W,10109,Male,mc_prob_0.1_FC_0.15_3
399,42,W,9988,Male,mc_prob_0.1_FC_0.15_3
400,43,W,10126,Male,mc_prob_0.1_FC_0.15_3
401,44,W,9806,Male,mc_prob_0.1_FC_0.15_3
402,45,W,10130,Male,mc_prob_0.1_FC_0.15_3
403,46,W,9713,Male,mc_prob_0.1_FC_0.15_3
404,47,W,9756,Male,mc_prob_0.1_FC_0.15_3
405,48,W,9961,Male,mc_prob_0.1_FC_0.15_3
406,49,W,10055,Male,mc_prob_0.1_FC_0.15_3
407,50,W,10040,Male,mc_prob_0.1_FC_0.15_3
,Generation,Allele,Count,Sex,Run
0,0,C,2000,Female,mc_prob_0.1_FC_0.15_4
1,1,C,646,Female,mc_prob_0.1_FC_0.15_4
2,2,C,598,Female,mc_prob_0.1_FC_0.15_4
3,3,C,518,Female,mc_prob_0.1_FC_0.15_4
4,4,C,512,Female,mc_prob_0.1_FC_0.15_4
5,5,C,424,Female,mc_prob_0.1_FC_0.15_4
6,6,C,390,Female,mc_prob_0.1_FC_0.15_4
7,7,C,321,Female,mc_prob_0.1_FC_0.15_4
8,8,C,279,Female,mc_prob_0.1_FC_0.15_4
9,9,C,243,Female,mc_prob_0.1_FC_0.15_4
10,10,C,224,Female,mc_prob_0.1_FC_0.15_4
11,11,C,188,Female,mc_prob_0.1_FC_0.15_4
12,12,C,156,Female,mc_prob_0.1_FC_0.15_4
13,13,C,125,Female,mc_prob_0.1_FC_0.15_4
14,14,C,115,Female,mc_prob_0.1_FC_0.15_4
15,15,C,105,Female,mc_prob_0.1_FC_0.15_4
16,16,C,87,Female,mc_prob_0.1_FC_0.15_4
17,17,C,85,Female,mc_prob_0.1_FC_0.15_4
18,18,C,85,Female,mc_prob_0.1_FC_0.15_4
19,19,C,59,Female,mc_prob_0.1_FC_0.15_4
20,20,C,68,Female,mc_prob_0.1_FC_0.15_4
21,21,C,43,Female,mc_prob_0.1_FC_0.15_4
22,22,C,43,Female,mc_prob_0.1_FC_0.15_4
23,23,C,40,Female,mc_prob_0.1_FC_0.15_4
24,24,C,29,Female,mc_prob_0.1_FC_0.15_4
25,25,C,32,Female,mc_prob_0.1_FC_0.15_4
26,26,C,28,Female,mc_prob_0.1_FC_0.15_4
27,27,C,39,Female,mc_prob_0.1_FC_0.15_4
28,28,C,30,Female,mc_prob_0.1_FC_0.15_4
29,29,C,28,Female,mc_prob_0.1_FC_0.15_4
30,30,C,24,Female,mc_prob_0.1_FC_0.15_4
31,31,C,23,Female,mc_prob_0.1_FC_0.15_4
32,32,C,21,Female,mc_prob_0.1_FC_0.15_4
33,33,C,17,Female,mc_prob_0.1_FC_0.15_4
34,34,C,16,Female,mc_prob_0.1_FC_0.15_4
35,35,C,16,Female,mc_prob_0.1_FC_0.15_4
36,36,C,11,Female,mc_prob_0.1_FC_0.15_4
37,37,C,4,Female,mc_prob_0.1_FC_0.15_4
38,38,C,4,Female,mc_prob_0.1_FC_0.15_4
39,39,C,6,Female,mc_prob_0.1_FC_0.15_4
40,40,C,1,Female,mc_prob_0.1_FC_0.15_4
41,41,C,0,Female,mc_prob_0.1_FC_0.15_4
42,42,C,0,Female,mc_prob_0.1_FC_0.15_4
43,43,C,1,Female,mc_prob_0.1_FC_0.15_4
44,44,C,0,Female,mc_prob_0.1_FC_0.15_4
45,45,C,0,Female,mc_prob_0.1_FC_0.15_4
46,46,C,0,Female,mc_prob_0.1_FC_0.15_4
47,47,C,0,Female,mc_prob_0.1_FC_0.15_4
48,48,C,0,Female,mc_prob_0.1_FC_0.15_4
49,49,C,0,Female,mc_prob_0.1_FC_0.15_4
50,50,C,0,Female,mc_prob_0.1_FC_0.15_4
51,0,A,10000,Female,mc_prob_0.1_FC_0.15_4
52,1,A,8278,Female,mc_prob_0.1_FC_0.15_4
53,2,A,8216,Female,mc_prob_0.1_FC_0.15_4
54,3,A,8424,Female,mc_prob_0.1_FC_0.15_4
55,4,A,8602,Female,mc_prob_0.1_FC_0.15_4
56,5,A,8602,Female,mc_prob_0.1_FC_0.15_4
57,6,A,8950,Female,mc_prob_0.1_FC_0.15_4
58,7,A,8877,Female,mc_prob_0.1_FC_0.15_4
59,8,A,8905,Female,mc_prob_0.1_FC_0.15_4
60,9,A,8945,Female,mc_prob_0.1_FC_0.15_4
61,10,A,9486,Female,mc_prob_0.1_FC_0.15_4
62,11,A,9510,Female,mc_prob_0.1_FC_0.15_4
63,12,A,9442,Female,mc_prob_0.1_FC_0.15_4
64,13,A,9689,Female,mc_prob_0.1_FC_0.15_4
65,14,A,9699,Female,mc_prob_0.1_FC_0.15_4
66,15,A,9739,Female,mc_prob_0.1_FC_0.15_4
67,16,A,9583,Female,mc_prob_0.1_FC_0.15_4
68,17,A,9359,Female,mc_prob_0.1_FC_0.15_4
69,18,A,9571,Female,mc_prob_0.1_FC_0.15_4
70,19,A,9951,Female,mc_prob_0.1_FC_0.15_4
71,20,A,9814,Female,mc_prob_0.1_FC_0.15_4
72,21,A,9483,Female,mc_prob_0.1_FC_0.15_4
73,22,A,9371,Female,mc_prob_0.1_FC_0.15_4
74,23,A,9510,Female,mc_prob_0.1_FC_0.15_4
75,24,A,9707,Female,mc_prob_0.1_FC_0.15_4
76,25,A,9748,Female,mc_prob_0.1_FC_0.15_4
77,26,A,9588,Female,mc_prob_0.1_FC_0.15_4
78,27,A,9657,Female,mc_prob_0.1_FC_0.15_4
79,28,A,9688,Female,mc_prob_0.1_FC_0.15_4
80,29,A,9742,Female,mc_prob_0.1_FC_0.15_4
81,30,A,9980,Female,mc_prob_0.1_FC_0.15_4
82,31,A,9973,Female,mc_prob_0.1_FC_0.15_4
83,32,A,10095,Female,mc_prob_0.1_FC_0.15_4
84,33,A,9927,Female,mc_prob_0.1_FC_0.15_4
85,34,A,9982,Female,mc_prob_0.1_FC_0.15_4
86,35,A,9904,Female,mc_prob_0.1_FC_0.15_4
87,36,A,9811,Female,mc_prob_0.1_FC_0.15_4
88,37,A,9872,Female,mc_prob_0.1_FC_0.15_4
89,38,A,9880,Female,mc_prob_0.1_FC_0.15_4
90,39,A,9996,Female,mc_prob_0.1_FC_0.15_4
91,40,A,9939,Female,mc_prob_0.1_FC_0.15_4
92,41,A,9996,Female,mc_prob_0.1_FC_0.15_4
93,42,A,9894,Female,mc_prob_0.1_FC_0.15_4
94,43,A,9695,Female,mc_prob_0.1_FC_0.15_4
95,44,A,9908,Female,mc_prob_0.1_FC_0.15_4
96,45,A,10046,Female,mc_prob_0.1_FC_0.15_4
97,46,A,9756,Female,mc_prob_0.1_FC_0.15_4
98,47,A,9772,Female,mc_prob_0.1_FC_0.15_4
99,48,A,9742,Female,mc_prob_0.1_FC_0.15_4
100,49,A,9832,Female,mc_prob_0.1_FC_0.15_4
101,50,A,9892,Female,mc_prob_0.1_FC_0.15_4
102,0,V,2000,Female,mc_prob_0.1_FC_0.15_4
103,1,V,646,Female,mc_prob_0.1_FC_0.15_4
104,2,V,606,Female,mc_prob_0.1_FC_0.15_4
105,3,V,536,Female,mc_prob_0.1_FC_0.15_4
106,4,V,531,Female,mc_prob_0.1_FC_0.15_4
107,5,V,436,Female,mc_prob_0.1_FC_0.15_4
108,6,V,397,Female,mc_prob_0.1_FC_0.15_4
109,7,V,329,Female,mc_prob_0.1_FC_0.15_4
110,8,V,283,Female,mc_prob_0.1_FC_0.15_4
111,9,V,246,Female,mc_prob_0.1_FC_0.15_4
112,10,V,228,Female,mc_prob_0.1_FC_0.15_4
113,11,V,190,Female,mc_prob_0.1_FC_0.15_4
114,12,V,158,Female,mc_prob_0.1_FC_0.15_4
115,13,V,127,Female,mc_prob_0.1_FC_0.15_4
116,14,V,120,Female,mc_prob_0.1_FC_0.15_4
117,15,V,110,Female,mc_prob_0.1_FC_0.15_4
118,16,V,90,Female,mc_prob_0.1_FC_0.15_4
119,17,V,89,Female,mc_prob_0.1_FC_0.15_4
120,18,V,86,Female,mc_prob_0.1_FC_0.15_4
121,19,V,60,Female,mc_prob_0.1_FC_0.15_4
122,20,V,68,Female,mc_prob_0.1_FC_0.15_4
123,21,V,44,Female,mc_prob_0.1_FC_0.15_4
124,22,V,43,Female,mc_prob_0.1_FC_0.15_4
125,23,V,42,Female,mc_prob_0.1_FC_0.15_4
126,24,V,30,Female,mc_prob_0.1_FC_0.15_4
127,25,V,33,Female,mc_prob_0.1_FC_0.15_4
128,26,V,28,Female,mc_prob_0.1_FC_0.15_4
129,27,V,40,Female,mc_prob_0.1_FC_0.15_4
130,28,V,30,Female,mc_prob_0.1_FC_0.15_4
131,29,V,28,Female,mc_prob_0.1_FC_0.15_4
132,30,V,25,Female,mc_prob_0.1_FC_0.15_4
133,31,V,23,Female,mc_prob_0.1_FC_0.15_4
134,32,V,22,Female,mc_prob_0.1_FC_0.15_4
135,33,V,18,Female,mc_prob_0.1_FC_0.15_4
136,34,V,17,Female,mc_prob_0.1_FC_0.15_4
137,35,V,16,Female,mc_prob_0.1_FC_0.15_4
138,36,V,12,Female,mc_prob_0.1_FC_0.15_4
139,37,V,4,Female,mc_prob_0.1_FC_0.15_4
140,38,V,5,Female,mc_prob_0.1_FC_0.15_4
141,39,V,6,Female,mc_prob_0.1_FC_0.15_4
142,40,V,1,Female,mc_prob_0.1_FC_0.15_4
143,41,V,0,Female,mc_prob_0.1_FC_0.15_4
144,42,V,0,Female,mc_prob_0.1_FC_0.15_4
145,43,V,1,Female,mc_prob_0.1_FC_0.15_4
146,44,V,0,Female,mc_prob_0.1_FC_0.15_4
147,45,V,0,Female,mc_prob_0.1_FC_0.15_4
148,46,V,0,Female,mc_prob_0.1_FC_0.15_4
149,47,V,0,Female,mc_prob_0.1_FC_0.15_4
150,48,V,0,Female,mc_prob_0.1_FC_0.15_4
151,49,V,0,Female,mc_prob_0.1_FC_0.15_4
152,50,V,0,Female,mc_prob_0.1_FC_0.15_4
153,0,W,10000,Female,mc_prob_0.1_FC_0.15_4
154,1,W,8278,Female,mc_prob_0.1_FC_0.15_4
155,2,W,8208,Female,mc_prob_0.1_FC_0.15_4
156,3,W,8406,Female,mc_prob_0.1_FC_0.15_4
157,4,W,8583,Female,mc_prob_0.1_FC_0.15_4
158,5,W,8590,Female,mc_prob_0.1_FC_0.15_4
159,6,W,8943,Female,mc_prob_0.1_FC_0.15_4
160,7,W,8869,Female,mc_prob_0.1_FC_0.15_4
161,8,W,8901,Female,mc_prob_0.1_FC_0.15_4
162,9,W,8942,Female,mc_prob_0.1_FC_0.15_4
163,10,W,9482,Female,mc_prob_0.1_FC_0.15_4
164,11,W,9508,Female,mc_prob_0.1_FC_0.15_4
165,12,W,9440,Female,mc_prob_0.1_FC_0.15_4
166,13,W,9687,Female,mc_prob_0.1_FC_0.15_4
167,14,W,9694,Female,mc_prob_0.1_FC_0.15_4
168,15,W,9734,Female,mc_prob_0.1_FC_0.15_4
169,16,W,9580,Female,mc_prob_0.1_FC_0.15_4
170,17,W,9355,Female,mc_prob_0.1_FC_0.15_4
171,18,W,9570,Female,mc_prob_0.1_FC_0.15_4
172,19,W,9950,Female,mc_prob_0.1_FC_0.15_4
173,20,W,9814,Female,mc_prob_0.1_FC_0.15_4
174,21,W,9482,Female,mc_prob_0.1_FC_0.15_4
175,22,W,9371,Female,mc_prob_0.1_FC_0.15_4
176,23,W,9508,Female,mc_prob_0.1_FC_0.15_4
177,24,W,9706,Female,mc_prob_0.1_FC_0.15_4
178,25,W,9747,Female,mc_prob_0.1_FC_0.15_4
179,26,W,9588,Female,mc_prob_0.1_FC_0.15_4
180,27,W,9656,Female,mc_prob_0.1_FC_0.15_4
181,28,W,9688,Female,mc_prob_0.1_FC_0.15_4
182,29,W,9742,Female,mc_prob_0.1_FC_0.15_4
183,30,W,9979,Female,mc_prob_0.1_FC_0.15_4
184,31,W,9973,Female,mc_prob_0.1_FC_0.15_4
185,32,W,10094,Female,mc_prob_0.1_FC_0.15_4
186,33,W,9926,Female,mc_prob_0.1_FC_0.15_4
187,34,W,9981,Female,mc_prob_0.1_FC_0.15_4
188,35,W,9904,Female,mc_prob_0.1_FC_0.15_4
189,36,W,9810,Female,mc_prob_0.1_FC_0.15_4
190,37,W,9872,Female,mc_prob_0.1_FC_0.15_4
191,38,W,9879,Female,mc_prob_0.1_FC_0.15_4
192,39,W,9996,Female,mc_prob_0.1_FC_0.15_4
193,40,W,9939,Female,mc_prob_0.1_FC_0.15_4
194,41,W,9996,Female,mc_prob_0.1_FC_0.15_4
195,42,W,9894,Female,mc_prob_0.1_FC_0.15_4
196,43,W,9695,Female,mc_prob_0.1_FC_0.15_4
197,44,W,9908,Female,mc_prob_0.1_FC_0.15_4
198,45,W,10046,Female,mc_prob_0.1_FC_0.15_4
199,46,W,9756,Female,mc_prob_0.1_FC_0.15_4
200,47,W,9772,Female,mc_prob_0.1_FC_0.15_4
201,48,W,9742,Female,mc_prob_0.1_FC_0.15_4
202,49,W,9832,Female,mc_prob_0.1_FC_0.15_4
203,50,W,9892,Female,mc_prob_0.1_FC_0.15_4
204,0,C,0,Male,mc_prob_0.1_FC_0.15_4
205,1,C,670,Male,mc_prob_0.1_FC_0.15_4
206,2,C,564,Male,mc_prob_0.1_FC_0.15_4
207,3,C,533,Male,mc_prob_0.1_FC_0.15_4
208,4,C,463,Male,mc_prob_0.1_FC_0.15_4
209,5,C,444,Male,mc_prob_0.1_FC_0.15_4
210,6,C,370,Male,mc_prob_0.1_FC_0.15_4
211,7,C,327,Male,mc_prob_0.1_FC_0.15_4
212,8,C,304,Male,mc_prob_0.1_FC_0.15_4
213,9,C,229,Male,mc_prob_0.1_FC_0.15_4
214,10,C,223,Male,mc_prob_0.1_FC_0.15_4
215,11,C,199,Male,mc_prob_0.1_FC_0.15_4
216,12,C,162,Male,mc_prob_0.1_FC_0.15_4
217,13,C,172,Male,mc_prob_0.1_FC_0.15_4
218,14,C,134,Male,mc_prob_0.1_FC_0.15_4
219,15,C,99,Male,mc_prob_0.1_FC_0.15_4
220,16,C,89,Male,mc_prob_0.1_FC_0.15_4
221,17,C,68,Male,mc_prob_0.1_FC_0.15_4
222,18,C,60,Male,mc_prob_0.1_FC_0.15_4
223,19,C,71,Male,mc_prob_0.1_FC_0.15_4
224,20,C,49,Male,mc_prob_0.1_FC_0.15_4
225,21,C,56,Male,mc_prob_0.1_FC_0.15_4
226,22,C,42,Male,mc_prob_0.1_FC_0.15_4
227,23,C,42,Male,mc_prob_0.1_FC_0.15_4
228,24,C,46,Male,mc_prob_0.1_FC_0.15_4
229,25,C,43,Male,mc_prob_0.1_FC_0.15_4
230,26,C,43,Male,mc_prob_0.1_FC_0.15_4
231,27,C,28,Male,mc_prob_0.1_FC_0.15_4
232,28,C,34,Male,mc_prob_0.1_FC_0.15_4
233,29,C,20,Male,mc_prob_0.1_FC_0.15_4
234,30,C,23,Male,mc_prob_0.1_FC_0.15_4
235,31,C,28,Male,mc_prob_0.1_FC_0.15_4
236,32,C,21,Male,mc_prob_0.1_FC_0.15_4
237,33,C,18,Male,mc_prob_0.1_FC_0.15_4
238,34,C,9,Male,mc_prob_0.1_FC_0.15_4
239,35,C,14,Male,mc_prob_0.1_FC_0.15_4
240,36,C,7,Male,mc_prob_0.1_FC_0.15_4
241,37,C,8,Male,mc_prob_0.1_FC_0.15_4
242,38,C,7,Male,mc_prob_0.1_FC_0.15_4
243,39,C,3,Male,mc_prob_0.1_FC_0.15_4
244,40,C,1,Male,mc_prob_0.1_FC_0.15_4
245,41,C,1,Male,mc_prob_0.1_FC_0.15_4
246,42,C,2,Male,mc_prob_0.1_FC_0.15_4
247,43,C,1,Male,mc_prob_0.1_FC_0.15_4
248,44,C,0,Male,mc_prob_0.1_FC_0.15_4
249,45,C,0,Male,mc_prob_0.1_FC_0.15_4
250,46,C,0,Male,mc_prob_0.1_FC_0.15_4
251,47,C,0,Male,mc_prob_0.1_FC_0.15_4
252,48,C,0,Male,mc_prob_0.1_FC_0.15_4
253,49,C,0,Male,mc_prob_0.1_FC_0.15_4
254,50,C,0,Male,mc_prob_0.1_FC_0.15_4
255,0,A,10000,Male,mc_prob_0.1_FC_0.15_4
256,1,A,8448,Male,mc_prob_0.1_FC_0.15_4
257,2,A,8340,Male,mc_prob_0.1_FC_0.15_4
258,3,A,8527,Male,mc_prob_0.1_FC_0.15_4
259,4,A,8859,Male,mc_prob_0.1_FC_0.15_4
260,5,A,8634,Male,mc_prob_0.1_FC_0.15_4
261,6,A,8976,Male,mc_prob_0.1_FC_0.15_4
262,7,A,9019,Male,mc_prob_0.1_FC_0.15_4
263,8,A,9546,Male,mc_prob_0.1_FC_0.15_4
264,9,A,8991,Male,mc_prob_0.1_FC_0.15_4
265,10,A,9517,Male,mc_prob_0.1_FC_0.15_4
266,11,A,9775,Male,mc_prob_0.1_FC_0.15_4
267,12,A,9538,Male,mc_prob_0.1_FC_0.15_4
268,13,A,9644,Male,mc_prob_0.1_FC_0.15_4
269,14,A,9926,Male,mc_prob_0.1_FC_0.15_4
270,15,A,9851,Male,mc_prob_0.1_FC_0.15_4
271,16,A,9781,Male,mc_prob_0.1_FC_0.15_4
272,17,A,9788,Male,mc_prob_0.1_FC_0.15_4
273,18,A,9618,Male,mc_prob_0.1_FC_0.15_4
274,19,A,10035,Male,mc_prob_0.1_FC_0.15_4
275,20,A,10129,Male,mc_prob_0.1_FC_0.15_4
276,21,A,9884,Male,mc_prob_0.1_FC_0.15_4
277,22,A,9658,Male,mc_prob_0.1_FC_0.15_4
278,23,A,9790,Male,mc_prob_0.1_FC_0.15_4
279,24,A,9830,Male,mc_prob_0.1_FC_0.15_4
280,25,A,10117,Male,mc_prob_0.1_FC_0.15_4
281,26,A,9689,Male,mc_prob_0.1_FC_0.15_4
282,27,A,9822,Male,mc_prob_0.1_FC_0.15_4
283,28,A,9762,Male,mc_prob_0.1_FC_0.15_4
284,29,A,10074,Male,mc_prob_0.1_FC_0.15_4
285,30,A,10013,Male,mc_prob_0.1_FC_0.15_4
286,31,A,10056,Male,mc_prob_0.1_FC_0.15_4
287,32,A,10129,Male,mc_prob_0.1_FC_0.15_4
288,33,A,10118,Male,mc_prob_0.1_FC_0.15_4
289,34,A,10055,Male,mc_prob_0.1_FC_0.15_4
290,35,A,10108,Male,mc_prob_0.1_FC_0.15_4
291,36,A,10121,Male,mc_prob_0.1_FC_0.15_4
292,37,A,9914,Male,mc_prob_0.1_FC_0.15_4
293,38,A,10019,Male,mc_prob_0.1_FC_0.15_4
294,39,A,10179,Male,mc_prob_0.1_FC_0.15_4
295,40,A,10101,Male,mc_prob_0.1_FC_0.15_4
296,41,A,10043,Male,mc_prob_0.1_FC_0.15_4
297,42,A,10096,Male,mc_prob_0.1_FC_0.15_4
298,43,A,10011,Male,mc_prob_0.1_FC_0.15_4
299,44,A,10000,Male,mc_prob_0.1_FC_0.15_4
300,45,A,10256,Male,mc_prob_0.1_FC_0.15_4
301,46,A,9790,Male,mc_prob_0.1_FC_0.15_4
302,47,A,9944,Male,mc_prob_0.1_FC_0.15_4
303,48,A,9876,Male,mc_prob_0.1_FC_0.15_4
304,49,A,9938,Male,mc_prob_0.1_FC_0.15_4
305,50,A,9974,Male,mc_prob_0.1_FC_0.15_4
306,0,V,0,Male,mc_prob_0.1_FC_0.15_4
307,1,V,670,Male,mc_prob_0.1_FC_0.15_4
308,2,V,582,Male,mc_prob_0.1_FC_0.15_4
309,3,V,548,Male,mc_prob_0.1_FC_0.15_4
310,4,V,470,Male,mc_prob_0.1_FC_0.15_4
311,5,V,453,Male,mc_prob_0.1_FC_0.15_4
312,6,V,374,Male,mc_prob_0.1_FC_0.15_4
313,7,V,334,Male,mc_prob_0.1_FC_0.15_4
314,8,V,313,Male,mc_prob_0.1_FC_0.15_4
315,9,V,237,Male,mc_prob_0.1_FC_0.15_4
316,10,V,228,Male,mc_prob_0.1_FC_0.15_4
317,11,V,207,Male,mc_prob_0.1_FC_0.15_4
318,12,V,167,Male,mc_prob_0.1_FC_0.15_4
319,13,V,175,Male,mc_prob_0.1_FC_0.15_4
320,14,V,137,Male,mc_prob_0.1_FC_0.15_4
321,15,V,100,Male,mc_prob_0.1_FC_0.15_4
322,16,V,93,Male,mc_prob_0.1_FC_0.15_4
323,17,V,73,Male,mc_prob_0.1_FC_0.15_4
324,18,V,62,Male,mc_prob_0.1_FC_0.15_4
325,19,V,74,Male,mc_prob_0.1_FC_0.15_4
326,20,V,50,Male,mc_prob_0.1_FC_0.15_4
327,21,V,56,Male,mc_prob_0.1_FC_0.15_4
328,22,V,42,Male,mc_prob_0.1_FC_0.15_4
329,23,V,42,Male,mc_prob_0.1_FC_0.15_4
330,24,V,47,Male,mc_prob_0.1_FC_0.15_4
331,25,V,45,Male,mc_prob_0.1_FC_0.15_4
332,26,V,43,Male,mc_prob_0.1_FC_0.15_4
333,27,V,28,Male,mc_prob_0.1_FC_0.15_4
334,28,V,36,Male,mc_prob_0.1_FC_0.15_4
335,29,V,20,Male,mc_prob_0.1_FC_0.15_4
336,30,V,24,Male,mc_prob_0.1_FC_0.15_4
337,31,V,29,Male,mc_prob_0.1_FC_0.15_4
338,32,V,21,Male,mc_prob_0.1_FC_0.15_4
339,33,V,18,Male,mc_prob_0.1_FC_0.15_4
340,34,V,10,Male,mc_prob_0.1_FC_0.15_4
341,35,V,14,Male,mc_prob_0.1_FC_0.15_4
342,36,V,7,Male,mc_prob_0.1_FC_0.15_4
343,37,V,8,Male,mc_prob_0.1_FC_0.15_4
344,38,V,7,Male,mc_prob_0.1_FC_0.15_4
345,39,V,3,Male,mc_prob_0.1_FC_0.15_4
346,40,V,1,Male,mc_prob_0.1_FC_0.15_4
347,41,V,1,Male,mc_prob_0.1_FC_0.15_4
348,42,V,2,Male,mc_prob_0.1_FC_0.15_4
349,43,V,1,Male,mc_prob_0.1_FC_0.15_4
350,44,V,0,Male,mc_prob_0.1_FC_0.15_4
351,45,V,0,Male,mc_prob_0.1_FC_0.15_4
352,46,V,0,Male,mc_prob_0.1_FC_0.15_4
353,47,V,0,Male,mc_prob_0.1_FC_0.15_4
354,48,V,0,Male,mc_prob_0.1_FC_0.15_4
355,49,V,0,Male,mc_prob_0.1_FC_0.15_4
356,50,V,0,Male,mc_prob_0.1_FC_0.15_4
357,0,W,10000,Male,mc_prob_0.1_FC_0.15_4
358,1,W,8448,Male,mc_prob_0.1_FC_0.15_4
359,2,W,8322,Male,mc_prob_0.1_FC_0.15_4
360,3,W,8512,Male,mc_prob_0.1_FC_0.15_4
361,4,W,8852,Male,mc_prob_0.1_FC_0.15_4
362,5,W,8625,Male,mc_prob_0.1_FC_0.15_4
363,6,W,8972,Male,mc_prob_0.1_FC_0.15_4
364,7,W,9012,Male,mc_prob_0.1_FC_0.15_4
365,8,W,9537,Male,mc_prob_0.1_FC_0.15_4
366,9,W,8983,Male,mc_prob_0.1_FC_0.15_4
367,10,W,9512,Male,mc_prob_0.1_FC_0.15_4
368,11,W,9767,Male,mc_prob_0.1_FC_0.15_4
369,12,W,9533,Male,mc_prob_0.1_FC_0.15_4
370,13,W,9641,Male,mc_prob_0.1_FC_0.15_4
371,14,W,9923,Male,mc_prob_0.1_FC_0.15_4
372,15,W,9850,Male,mc_prob_0.1_FC_0.15_4
373,16,W,9777,Male,mc_prob_0.1_FC_0.15_4
374,17,W,9783,Male,mc_prob_0.1_FC_0.15_4
375,18,W,9616,Male,mc_prob_0.1_FC_0.15_4
376,19,W,10032,Male,mc_prob_0.1_FC_0.15_4
377,20,W,10128,Male,mc_prob_0.1_FC_0.15_4
378,21,W,9884,Male,mc_prob_0.1_FC_0.15_4
379,22,W,9658,Male,mc_prob_0.1_FC_0.15_4
380,23,W,9790,Male,mc_prob_0.1_FC_0.15_4
381,24,W,9829,Male,mc_prob_0.1_FC_0.15_4
382,25,W,10115,Male,mc_prob_0.1_FC_0.15_4
383,26,W,9689,Male,mc_prob_0.1_FC_0.15_4
384,27,W,9822,Male,mc_prob_0.1_FC_0.15_4
385,28,W,9760,Male,mc_prob_0.1_FC_0.15_4
386,29,W,10074,Male,mc_prob_0.1_FC_0.15_4
387,30,W,10012,Male,mc_prob_0.1_FC_0.15_4
388,31,W,10055,Male,mc_prob_0.1_FC_0.15_4
389,32,W,10129,Male,mc_prob_0.1_FC_0.15_4
390,33,W,10118,Male,mc_prob_0.1_FC_0.15_4
391,34,W,10054,Male,mc_prob_0.1_FC_0.15_4
392,35,W,10108,Male,mc_prob_0.1_FC_0.15_4
393,36,W,10121,Male,mc_prob_0.1_FC_0.15_4
394,37,W,9914,Male,mc_prob_0.1_FC_0.15_4
395,38,W,10019,Male,mc_prob_0.1_FC_0.15_4
396,39,W,10179,Male,mc_prob_0.1_FC_0.15_4
397,40,W,10101,Male,mc_prob_0.1_FC_0.15_4
398,41,W,10043,Male,mc_prob_0.1_FC_0.15_4
