,Generation,Allele,Count,Sex,Run
147,45,V,0,Female,mc_prob_0.1_FC_0.2_7
148,46,V,0,Female,mc_prob_0.1_FC_0.2_7
149,47,V,0,Female,mc_prob_0.1_FC_0.2_7
150,48,V,0,Female,mc_prob_0.1_FC_0.2_7
151,49,V,0,Female,mc_prob_0.1_FC_0.2_7
152,50,V,0,Female,mc_prob_0.1_FC_0.2_7
153,0,W,10000,Female,mc_prob_0.1_FC_0.2_7
154,1,W,6840,Female,mc_prob_0.1_FC_0.2_7
155,2,W,7127,Female,mc_prob_0.1_FC_0.2_7
156,3,W,7473,Female,mc_prob_0.1_FC_0.2_7
157,4,W,7605,Female,mc_prob_0.1_FC_0.2_7
158,5,W,7848,Female,mc_prob_0.1_FC_0.2_7
159,6,W,8334,Female,mc_prob_0.1_FC_0.2_7
160,7,W,8401,Female,mc_prob_0.1_FC_0.2_7
161,8,W,8658,Female,mc_prob_0.1_FC_0.2_7
162,9,W,8669,Female,mc_prob_0.1_FC_0.2_7
163,10,W,9053,Female,mc_prob_0.1_FC_0.2_7
164,11,W,9283,Female,mc_prob_0.1_FC_0.2_7
165,12,W,9435,Female,mc_prob_0.1_FC_0.2_7
166,13,W,9519,Female,mc_prob_0.1_FC_0.2_7
167,14,W,9621,Female,mc_prob_0.1_FC_0.2_7
168,15,W,9604,Female,mc_prob_0.1_FC_0.2_7
169,16,W,9678,Female,mc_prob_0.1_FC_0.2_7
170,17,W,9753,Female,mc_prob_0.1_FC_0.2_7
171,18,W,9860,Female,mc_prob_0.1_FC_0.2_7
172,19,W,9725,Female,mc_prob_0.1_FC_0.2_7
173,20,W,9622,Female,mc_prob_0.1_FC_0.2_7
174,21,W,9724,Female,mc_prob_0.1_FC_0.2_7
175,22,W,9760,Female,mc_prob_0.1_FC_0.2_7
176,23,W,9610,Female,mc_prob_0.1_FC_0.2_7
177,24,W,9810,Female,mc_prob_0.1_FC_0.2_7
178,25,W,10061,Female,mc_prob_0.1_FC_0.2_7
179,26,W,9710,Female,mc_prob_0.1_FC_0.2_7
180,27,W,9649,Female,mc_prob_0.1_FC_0.2_7
181,28,W,9652,Female,mc_prob_0.1_FC_0.2_7
182,29,W,10011,Female,mc_prob_0.1_FC_0.2_7
183,30,W,9964,Female,mc_prob_0.1_FC_0.2_7
184,31,W,10009,Female,mc_prob_0.1_FC_0.2_7
185,32,W,9874,Female,mc_prob_0.1_FC_0.2_7
186,33,W,9928,Female,mc_prob_0.1_FC_0.2_7
187,34,W,9727,Female,mc_prob_0.1_FC_0.2_7
188,35,W,9771,Female,mc_prob_0.1_FC_0.2_7
189,36,W,9663,Female,mc_prob_0.1_FC_0.2_7
190,37,W,9693,Female,mc_prob_0.1_FC_0.2_7
191,38,W,9962,Female,mc_prob_0.1_FC_0.2_7
192,39,W,9664,Female,mc_prob_0.1_FC_0.2_7
193,40,W,9719,Female,mc_prob_0.1_FC_0.2_7
194,41,W,9836,Female,mc_prob_0.1_FC_0.2_7
195,42,W,9950,Female,mc_prob_0.1_FC_0.2_7
196,43,W,9898,Female,mc_prob_0.1_FC_0.2_7
197,44,W,9864,Female,mc_prob_0.1_FC_0.2_7
198,45,W,9764,Female,mc_prob_0.1_FC_0.2_7
199,46,W,9882,Female,mc_prob_0.1_FC_0.2_7
200,47,W,10028,Female,mc_prob_0.1_FC_0.2_7
201,48,W,9718,Female,mc_prob_0.1_FC_0.2_7
202,49,W,9964,Female,mc_prob_0.1_FC_0.2_7
203,50,W,9910,Female,mc_prob_0.1_FC_0.2_7
204,0,C,0,Male,mc_prob_0.1_FC_0.2_7
205,1,C,995,Male,mc_prob_0.1_FC_0.2_7
206,2,C,953,Male,mc_prob_0.1_FC_0.2_7
207,3,C,895,Male,mc_prob_0.1_FC_0.2_7
208,4,C,775,Male,mc_prob_0.1_FC_0.2_7
209,5,C,646,Male,mc_prob_0.1_FC_0.2_7
210,6,C,581,Male,mc_prob_0.1_FC_0.2_7
211,7,C,482,Male,mc_prob_0.1_FC_0.2_7
212,8,C,435,Male,mc_prob_0.1_FC_0.2_7
213,9,C,352,Male,mc_prob_0.1_FC_0.2_7
214,10,C,307,Male,mc_prob_0.1_FC_0.2_7
215,11,C,244,Male,mc_prob_0.1_FC_0.2_7
216,12,C,184,Male,mc_prob_0.1_FC_0.2_7
217,13,C,128,Male,mc_prob_0.1_FC_0.2_7
218,14,C,115,Male,mc_prob_0.1_FC_0.2_7
219,15,C,111,Male,mc_prob_0.1_FC_0.2_7
220,16,C,78,Male,mc_prob_0.1_FC_0.2_7
221,17,C,67,Male,mc_prob_0.1_FC_0.2_7
222,18,C,48,Male,mc_prob_0.1_FC_0.2_7
223,19,C,35,Male,mc_prob_0.1_FC_0.2_7
224,20,C,30,Male,mc_prob_0.1_FC_0.2_7
225,21,C,21,Male,mc_prob_0.1_FC_0.2_7
226,22,C,17,Male,mc_prob_0.1_FC_0.2_7
227,23,C,15,Male,mc_prob_0.1_FC_0.2_7
228,24,C,20,Male,mc_prob_0.1_FC_0.2_7
229,25,C,20,Male,mc_prob_0.1_FC_0.2_7
230,26,C,12,Male,mc_prob_0.1_FC_0.2_7
231,27,C,13,Male,mc_prob_0.1_FC_0.2_7
232,28,C,13,Male,mc_prob_0.1_FC_0.2_7
233,29,C,5,Male,mc_prob_0.1_FC_0.2_7
234,30,C,7,Male,mc_prob_0.1_FC_0.2_7
235,31,C,7,Male,mc_prob_0.1_FC_0.2_7
236,32,C,5,Male,mc_prob_0.1_FC_0.2_7
237,33,C,1,Male,mc_prob_0.1_FC_0.2_7
238,34,C,2,Male,mc_prob_0.1_FC_0.2_7
239,35,C,5,Male,mc_prob_0.1_FC_0.2_7
240,36,C,4,Male,mc_prob_0.1_FC_0.2_7
241,37,C,3,Male,mc_prob_0.1_FC_0.2_7
242,38,C,3,Male,mc_prob_0.1_FC_0.2_7
243,39,C,1,Male,mc_prob_0.1_FC_0.2_7
244,40,C,0,Male,mc_prob_0.1_FC_0.2_7
245,41,C,0,Male,mc_prob_0.1_FC_0.2_7
246,42,C,0,Male,mc_prob_0.1_FC_0.2_7
247,43,C,0,Male,mc_prob_0.1_FC_0.2_7
248,44,C,0,Male,mc_prob_0.1_FC_0.2_7
249,45,C,0,Male,mc_prob_0.1_FC_0.2_7
250,46,C,0,Male,mc_prob_0.1_FC_0.2_7
251,47,C,0,Male,mc_prob_0.1_FC_0.2_7
252,48,C,0,Male,mc_prob_0.1_FC_0.2_7
253,49,C,0,Male,mc_prob_0.1_FC_0.2_7
254,50,C,0,Male,mc_prob_0.1_FC_0.2_7
255,0,A,10000,Male,mc_prob_0.1_FC_0.2_7
256,1,A,6925,Male,mc_prob_0.1_FC_0.2_7
257,2,A,7361,Male,mc_prob_0.1_FC_0.2_7
258,3,A,7635,Male,mc_prob_0.1_FC_0.2_7
259,4,A,7889,Male,mc_prob_0.1_FC_0.2_7
260,5,A,7986,Male,mc_prob_0.1_FC_0.2_7
261,6,A,8423,Male,mc_prob_0.1_FC_0.2_7
262,7,A,8704,Male,mc_prob_0.1_FC_0.2_7
263,8,A,8959,Male,mc_prob_0.1_FC_0.2_7
264,9,A,8720,Male,mc_prob_0.1_FC_0.2_7
265,10,A,9205,Male,mc_prob_0.1_FC_0.2_7
266,11,A,9272,Male,mc_prob_0.1_FC_0.2_7
267,12,A,9616,Male,mc_prob_0.1_FC_0.2_7
268,13,A,9656,Male,mc_prob_0.1_FC_0.2_7
269,14,A,9781,Male,mc_prob_0.1_FC_0.2_7
270,15,A,9623,Male,mc_prob_0.1_FC_0.2_7
271,16,A,9854,Male,mc_prob_0.1_FC_0.2_7
272,17,A,9919,Male,mc_prob_0.1_FC_0.2_7
273,18,A,9922,Male,mc_prob_0.1_FC_0.2_7
274,19,A,10043,Male,mc_prob_0.1_FC_0.2_7
275,20,A,9888,Male,mc_prob_0.1_FC_0.2_7
276,21,A,9909,Male,mc_prob_0.1_FC_0.2_7
277,22,A,9989,Male,mc_prob_0.1_FC_0.2_7
278,23,A,9647,Male,mc_prob_0.1_FC_0.2_7
279,24,A,9842,Male,mc_prob_0.1_FC_0.2_7
280,25,A,10058,Male,mc_prob_0.1_FC_0.2_7
281,26,A,10150,Male,mc_prob_0.1_FC_0.2_7
282,27,A,9693,Male,mc_prob_0.1_FC_0.2_7
283,28,A,9719,Male,mc_prob_0.1_FC_0.2_7
284,29,A,10037,Male,mc_prob_0.1_FC_0.2_7
285,30,A,10027,Male,mc_prob_0.1_FC_0.2_7
286,31,A,10103,Male,mc_prob_0.1_FC_0.2_7
287,32,A,9981,Male,mc_prob_0.1_FC_0.2_7
288,33,A,10025,Male,mc_prob_0.1_FC_0.2_7
289,34,A,9894,Male,mc_prob_0.1_FC_0.2_7
290,35,A,10213,Male,mc_prob_0.1_FC_0.2_7
291,36,A,9844,Male,mc_prob_0.1_FC_0.2_7
292,37,A,9747,Male,mc_prob_0.1_FC_0.2_7
293,38,A,10163,Male,mc_prob_0.1_FC_0.2_7
294,39,A,9955,Male,mc_prob_0.1_FC_0.2_7
295,40,A,9722,Male,mc_prob_0.1_FC_0.2_7
296,41,A,9860,Male,mc_prob_0.1_FC_0.2_7
297,42,A,10086,Male,mc_prob_0.1_FC_0.2_7
298,43,A,9970,Male,mc_prob_0.1_FC_0.2_7
299,44,A,9988,Male,mc_prob_0.1_FC_0.2_7
300,45,A,9800,Male,mc_prob_0.1_FC_0.2_7
301,46,A,10086,Male,mc_prob_0.1_FC_0.2_7
302,47,A,10388,Male,mc_prob_0.1_FC_0.2_7
303,48,A,9966,Male,mc_prob_0.1_FC_0.2_7
304,49,A,10018,Male,mc_prob_0.1_FC_0.2_7
305,50,A,10050,Male,mc_prob_0.1_FC_0.2_7
306,0,V,0,Male,mc_prob_0.1_FC_0.2_7
307,1,V,995,Male,mc_prob_0.1_FC_0.2_7
308,2,V,975,Male,mc_prob_0.1_FC_0.2_7
309,3,V,919,Male,mc_prob_0.1_FC_0.2_7
310,4,V,786,Male,mc_prob_0.1_FC_0.2_7
311,5,V,655,Male,mc_prob_0.1_FC_0.2_7
312,6,V,595,Male,mc_prob_0.1_FC_0.2_7
313,7,V,490,Male,mc_prob_0.1_FC_0.2_7
314,8,V,446,Male,mc_prob_0.1_FC_0.2_7
315,9,V,355,Male,mc_prob_0.1_FC_0.2_7
316,10,V,318,Male,mc_prob_0.1_FC_0.2_7
317,11,V,246,Male,mc_prob_0.1_FC_0.2_7
318,12,V,188,Male,mc_prob_0.1_FC_0.2_7
319,13,V,132,Male,mc_prob_0.1_FC_0.2_7
320,14,V,120,Male,mc_prob_0.1_FC_0.2_7
321,15,V,113,Male,mc_prob_0.1_FC_0.2_7
322,16,V,78,Male,mc_prob_0.1_FC_0.2_7
323,17,V,70,Male,mc_prob_0.1_FC_0.2_7
324,18,V,49,Male,mc_prob_0.1_FC_0.2_7
325,19,V,37,Male,mc_prob_0.1_FC_0.2_7
326,20,V,30,Male,mc_prob_0.1_FC_0.2_7
327,21,V,21,Male,mc_prob_0.1_FC_0.2_7
328,22,V,17,Male,mc_prob_0.1_FC_0.2_7
329,23,V,17,Male,mc_prob_0.1_FC_0.2_7
330,24,V,20,Male,mc_prob_0.1_FC_0.2_7
331,25,V,20,Male,mc_prob_0.1_FC_0.2_7
332,26,V,12,Male,mc_prob_0.1_FC_0.2_7
333,27,V,13,Male,mc_prob_0.1_FC_0.2_7
334,28,V,15,Male,mc_prob_0.1_FC_0.2_7
335,29,V,5,Male,mc_prob_0.1_FC_0.2_7
336,30,V,7,Male,mc_prob_0.1_FC_0.2_7
337,31,V,7,Male,mc_prob_0.1_FC_0.2_7
338,32,V,5,Male,mc_prob_0.1_FC_0.2_7
339,33,V,1,Male,mc_prob_0.1_FC_0.2_7
340,34,V,2,Male,mc_prob_0.1_FC_0.2_7
341,35,V,6,Male,mc_prob_0.1_FC_0.2_7
342,36,V,4,Male,mc_prob_0.1_FC_0.2_7
343,37,V,3,Male,mc_prob_0.1_FC_0.2_7
344,38,V,3,Male,mc_prob_0.1_FC_0.2_7
345,39,V,1,Male,mc_prob_0.1_FC_0.2_7
346,40,V,0,Male,mc_prob_0.1_FC_0.2_7
347,41,V,0,Male,mc_prob_0.1_FC_0.2_7
348,42,V,0,Male,mc_prob_0.1_FC_0.2_7
349,43,V,0,Male,mc_prob_0.1_FC_0.2_7
350,44,V,0,Male,mc_prob_0.1_FC_0.2_7
351,45,V,0,Male,mc_prob_0.1_FC_0.2_7
352,46,V,0,Male,mc_prob_0.1_FC_0.2_7
353,47,V,0,Male,mc_prob_0.1_FC_0.2_7
354,48,V,0,Male,mc_prob_0.1_FC_0.2_7
355,49,V,0,Male,mc_prob_0.1_FC_0.2_7
356,50,V,0,Male,mc_prob_0.1_FC_0.2_7
357,0,W,10000,Male,mc_prob_0.1_FC_0.2_7
358,1,W,6925,Male,mc_prob_0.1_FC_0.2_7
359,2,W,7339,Male,mc_prob_0.1_FC_0.2_7
360,3,W,7611,Male,mc_prob_0.1_FC_0.2_7
361,4,W,7878,Male,mc_prob_0.1_FC_0.2_7
362,5,W,7977,Male,mc_prob_0.1_FC_0.2_7
363,6,W,8409,Male,mc_prob_0.1_FC_0.2_7
364,7,W,8696,Male,mc_prob_0.1_FC_0.2_7
365,8,W,8948,Male,mc_prob_0.1_FC_0.2_7
366,9,W,8717,Male,mc_prob_0.1_FC_0.2_7
367,10,W,9194,Male,mc_prob_0.1_FC_0.2_7
368,11,W,9270,Male,mc_prob_0.1_FC_0.2_7
369,12,W,9612,Male,mc_prob_0.1_FC_0.2_7
370,13,W,9652,Male,mc_prob_0.1_FC_0.2_7
371,14,W,9776,Male,mc_prob_0.1_FC_0.2_7
372,15,W,9621,Male,mc_prob_0.1_FC_0.2_7
373,16,W,9854,Male,mc_prob_0.1_FC_0.2_7
374,17,W,9916,Male,mc_prob_0.1_FC_0.2_7
375,18,W,9921,Male,mc_prob_0.1_FC_0.2_7
376,19,W,10041,Male,mc_prob_0.1_FC_0.2_7
377,20,W,9888,Male,mc_prob_0.1_FC_0.2_7
378,21,W,9909,Male,mc_prob_0.1_FC_0.2_7
379,22,W,9989,Male,mc_prob_0.1_FC_0.2_7
380,23,W,9645,Male,mc_prob_0.1_FC_0.2_7
381,24,W,9842,Male,mc_prob_0.1_FC_0.2_7
382,25,W,10058,Male,mc_prob_0.1_FC_0.2_7
383,26,W,10150,Male,mc_prob_0.1_FC_0.2_7
384,27,W,9693,Male,mc_prob_0.1_FC_0.2_7
385,28,W,9717,Male,mc_prob_0.1_FC_0.2_7
386,29,W,10037,Male,mc_prob_0.1_FC_0.2_7
387,30,W,10027,Male,mc_prob_0.1_FC_0.2_7
388,31,W,10103,Male,mc_prob_0.1_FC_0.2_7
389,32,W,9981,Male,mc_prob_0.1_FC_0.2_7
390,33,W,10025,Male,mc_prob_0.1_FC_0.2_7
391,34,W,9894,Male,mc_prob_0.1_FC_0.2_7
392,35,W,10212,Male,mc_prob_0.1_FC_0.2_7
393,36,W,9844,Male,mc_prob_0.1_FC_0.2_7
394,37,W,9747,Male,mc_prob_0.1_FC_0.2_7
395,38,W,10163,Male,mc_prob_0.1_FC_0.2_7
396,39,W,9955,Male,mc_prob_0.1_FC_0.2_7
397,40,W,9722,Male,mc_prob_0.1_FC_0.2_7
398,41,W,9860,Male,mc_prob_0.1_FC_0.2_7
399,42,W,10086,Male,mc_prob_0.1_FC_0.2_7
400,43,W,9970,Male,mc_prob_0.1_FC_0.2_7
401,44,W,9988,Male,mc_prob_0.1_FC_0.2_7
402,45,W,9800,Male,mc_prob_0.1_FC_0.2_7
403,46,W,10086,Male,mc_prob_0.1_FC_0.2_7
404,47,W,10388,Male,mc_prob_0.1_FC_0.2_7
405,48,W,9966,Male,mc_prob_0.1_FC_0.2_7
406,49,W,10018,Male,mc_prob_0.1_FC_0.2_7
407,50,W,10050,Male,mc_prob_0.1_FC_0.2_7
,Generation,Allele,Count,Sex,Run
0,0,C,4000,Female,mc_prob_0.1_FC_0.2_8
1,1,C,892,Female,mc_prob_0.1_FC_0.2_8
2,2,C,850,Female,mc_prob_0.1_FC_0.2_8
3,3,C,749,Female,mc_prob_0.1_FC_0.2_8
4,4,C,692,Female,mc_prob_0.1_FC_0.2_8
5,5,C,571,Female,mc_prob_0.1_FC_0.2_8
6,6,C,526,Female,mc_prob_0.1_FC_0.2_8
7,7,C,420,Female,mc_prob_0.1_FC_0.2_8
8,8,C,344,Female,mc_prob_0.1_FC_0.2_8
9,9,C,303,Female,mc_prob_0.1_FC_0.2_8
10,10,C,242,Female,mc_prob_0.1_FC_0.2_8
11,11,C,213,Female,mc_prob_0.1_FC_0.2_8
12,12,C,166,Female,mc_prob_0.1_FC_0.2_8
13,13,C,101,Female,mc_prob_0.1_FC_0.2_8
14,14,C,95,Female,mc_prob_0.1_FC_0.2_8
15,15,C,91,Female,mc_prob_0.1_FC_0.2_8
16,16,C,59,Female,mc_prob_0.1_FC_0.2_8
17,17,C,43,Female,mc_prob_0.1_FC_0.2_8
18,18,C,36,Female,mc_prob_0.1_FC_0.2_8
19,19,C,33,Female,mc_prob_0.1_FC_0.2_8
20,20,C,32,Female,mc_prob_0.1_FC_0.2_8
21,21,C,27,Female,mc_prob_0.1_FC_0.2_8
22,22,C,22,Female,mc_prob_0.1_FC_0.2_8
23,23,C,15,Female,mc_prob_0.1_FC_0.2_8
24,24,C,22,Female,mc_prob_0.1_FC_0.2_8
25,25,C,14,Female,mc_prob_0.1_FC_0.2_8
26,26,C,16,Female,mc_prob_0.1_FC_0.2_8
27,27,C,10,Female,mc_prob_0.1_FC_0.2_8
28,28,C,7,Female,mc_prob_0.1_FC_0.2_8
29,29,C,5,Female,mc_prob_0.1_FC_0.2_8
30,30,C,4,Female,mc_prob_0.1_FC_0.2_8
31,31,C,0,Female,mc_prob_0.1_FC_0.2_8
32,32,C,4,Female,mc_prob_0.1_FC_0.2_8
33,33,C,3,Female,mc_prob_0.1_FC_0.2_8
34,34,C,1,Female,mc_prob_0.1_FC_0.2_8
35,35,C,1,Female,mc_prob_0.1_FC_0.2_8
36,36,C,1,Female,mc_prob_0.1_FC_0.2_8
37,37,C,0,Female,mc_prob_0.1_FC_0.2_8
38,38,C,0,Female,mc_prob_0.1_FC_0.2_8
39,39,C,0,Female,mc_prob_0.1_FC_0.2_8
40,40,C,0,Female,mc_prob_0.1_FC_0.2_8
41,41,C,0,Female,mc_prob_0.1_FC_0.2_8
42,42,C,0,Female,mc_prob_0.1_FC_0.2_8
43,43,C,0,Female,mc_prob_0.1_FC_0.2_8
44,44,C,0,Female,mc_prob_0.1_FC_0.2_8
45,45,C,0,Female,mc_prob_0.1_FC_0.2_8
46,46,C,0,Female,mc_prob_0.1_FC_0.2_8
47,47,C,0,Female,mc_prob_0.1_FC_0.2_8
48,48,C,0,Female,mc_prob_0.1_FC_0.2_8
49,49,C,0,Female,mc_prob_0.1_FC_0.2_8
50,50,C,0,Female,mc_prob_0.1_FC_0.2_8
51,0,A,10000,Female,mc_prob_0.1_FC_0.2_8
52,1,A,6904,Female,mc_prob_0.1_FC_0.2_8
53,2,A,7136,Female,mc_prob_0.1_FC_0.2_8
54,3,A,7557,Female,mc_prob_0.1_FC_0.2_8
55,4,A,7878,Female,mc_prob_0.1_FC_0.2_8
56,5,A,8229,Female,mc_prob_0.1_FC_0.2_8
57,6,A,8402,Female,mc_prob_0.1_FC_0.2_8
58,7,A,8702,Female,mc_prob_0.1_FC_0.2_8
59,8,A,8826,Female,mc_prob_0.1_FC_0.2_8
60,9,A,8993,Female,mc_prob_0.1_FC_0.2_8
61,10,A,9114,Female,mc_prob_0.1_FC_0.2_8
62,11,A,9517,Female,mc_prob_0.1_FC_0.2_8
63,12,A,9572,Female,mc_prob_0.1_FC_0.2_8
64,13,A,9441,Female,mc_prob_0.1_FC_0.2_8
65,14,A,9477,Female,mc_prob_0.1_FC_0.2_8
66,15,A,9449,Female,mc_prob_0.1_FC_0.2_8
67,16,A,9671,Female,mc_prob_0.1_FC_0.2_8
68,17,A,9727,Female,mc_prob_0.1_FC_0.2_8
69,18,A,9986,Female,mc_prob_0.1_FC_0.2_8
70,19,A,9957,Female,mc_prob_0.1_FC_0.2_8
71,20,A,9880,Female,mc_prob_0.1_FC_0.2_8
72,21,A,9795,Female,mc_prob_0.1_FC_0.2_8
73,22,A,9732,Female,mc_prob_0.1_FC_0.2_8
74,23,A,9699,Female,mc_prob_0.1_FC_0.2_8
75,24,A,10046,Female,mc_prob_0.1_FC_0.2_8
76,25,A,9750,Female,mc_prob_0.1_FC_0.2_8
77,26,A,9898,Female,mc_prob_0.1_FC_0.2_8
78,27,A,10190,Female,mc_prob_0.1_FC_0.2_8
79,28,A,9951,Female,mc_prob_0.1_FC_0.2_8
80,29,A,10029,Female,mc_prob_0.1_FC_0.2_8
81,30,A,10056,Female,mc_prob_0.1_FC_0.2_8
82,31,A,9954,Female,mc_prob_0.1_FC_0.2_8
83,32,A,9948,Female,mc_prob_0.1_FC_0.2_8
84,33,A,10075,Female,mc_prob_0.1_FC_0.2_8
85,34,A,9785,Female,mc_prob_0.1_FC_0.2_8
86,35,A,9859,Female,mc_prob_0.1_FC_0.2_8
87,36,A,9843,Female,mc_prob_0.1_FC_0.2_8
88,37,A,9858,Female,mc_prob_0.1_FC_0.2_8
89,38,A,9772,Female,mc_prob_0.1_FC_0.2_8
90,39,A,10052,Female,mc_prob_0.1_FC_0.2_8
91,40,A,10056,Female,mc_prob_0.1_FC_0.2_8
92,41,A,10058,Female,mc_prob_0.1_FC_0.2_8
93,42,A,9976,Female,mc_prob_0.1_FC_0.2_8
94,43,A,9916,Female,mc_prob_0.1_FC_0.2_8
95,44,A,9900,Female,mc_prob_0.1_FC_0.2_8
96,45,A,9972,Female,mc_prob_0.1_FC_0.2_8
97,46,A,10088,Female,mc_prob_0.1_FC_0.2_8
98,47,A,9984,Female,mc_prob_0.1_FC_0.2_8
99,48,A,9894,Female,mc_prob_0.1_FC_0.2_8
100,49,A,9850,Female,mc_prob_0.1_FC_0.2_8
101,50,A,9894,Female,mc_prob_0.1_FC_0.2_8
102,0,V,4000,Female,mc_prob_0.1_FC_0.2_8
103,1,V,892,Female,mc_prob_0.1_FC_0.2_8
104,2,V,869,Female,mc_prob_0.1_FC_0.2_8
105,3,V,776,Female,mc_prob_0.1_FC_0.2_8
106,4,V,707,Female,mc_prob_0.1_FC_0.2_8
107,5,V,584,Female,mc_prob_0.1_FC_0.2_8
108,6,V,535,Female,mc_prob_0.1_FC_0.2_8
109,7,V,434,Female,mc_prob_0.1_FC_0.2_8
110,8,V,352,Female,mc_prob_0.1_FC_0.2_8
111,9,V,313,Female,mc_prob_0.1_FC_0.2_8
112,10,V,252,Female,mc_prob_0.1_FC_0.2_8
113,11,V,223,Female,mc_prob_0.1_FC_0.2_8
114,12,V,167,Female,mc_prob_0.1_FC_0.2_8
115,13,V,105,Female,mc_prob_0.1_FC_0.2_8
116,14,V,96,Female,mc_prob_0.1_FC_0.2_8
117,15,V,95,Female,mc_prob_0.1_FC_0.2_8
118,16,V,61,Female,mc_prob_0.1_FC_0.2_8
119,17,V,43,Female,mc_prob_0.1_FC_0.2_8
120,18,V,36,Female,mc_prob_0.1_FC_0.2_8
121,19,V,33,Female,mc_prob_0.1_FC_0.2_8
122,20,V,34,Female,mc_prob_0.1_FC_0.2_8
123,21,V,27,Female,mc_prob_0.1_FC_0.2_8
124,22,V,22,Female,mc_prob_0.1_FC_0.2_8
125,23,V,15,Female,mc_prob_0.1_FC_0.2_8
126,24,V,24,Female,mc_prob_0.1_FC_0.2_8
127,25,V,14,Female,mc_prob_0.1_FC_0.2_8
128,26,V,16,Female,mc_prob_0.1_FC_0.2_8
129,27,V,10,Female,mc_prob_0.1_FC_0.2_8
130,28,V,7,Female,mc_prob_0.1_FC_0.2_8
131,29,V,5,Female,mc_prob_0.1_FC_0.2_8
132,30,V,4,Female,mc_prob_0.1_FC_0.2_8
133,31,V,0,Female,mc_prob_0.1_FC_0.2_8
134,32,V,4,Female,mc_prob_0.1_FC_0.2_8
135,33,V,3,Female,mc_prob_0.1_FC_0.2_8
136,34,V,1,Female,mc_prob_0.1_FC_0.2_8
137,35,V,1,Female,mc_prob_0.1_FC_0.2_8
138,36,V,1,Female,mc_prob_0.1_FC_0.2_8
139,37,V,0,Female,mc_prob_0.1_FC_0.2_8
140,38,V,0,Female,mc_prob_0.1_FC_0.2_8
141,39,V,0,Female,mc_prob_0.1_FC_0.2_8
142,40,V,0,Female,mc_prob_0.1_FC_0.2_8
143,41,V,0,Female,mc_prob_0.1_FC_0.2_8
144,42,V,0,Female,mc_prob_0.1_FC_0.2_8
145,43,V,0,Female,mc_prob_0.1_FC_0.2_8
146,44,V,0,Female,mc_prob_0.1_FC_0.2_8
147,45,V,0,Female,mc_prob_0.1_FC_0.2_8
148,46,V,0,Female,mc_prob_0.1_FC_0.2_8
149,47,V,0,Female,mc_prob_0.1_FC_0.2_8
150,48,V,0,Female,mc_prob_0.1_FC_0.2_8
151,49,V,0,Female,mc_prob_0.1_FC_0.2_8
152,50,V,0,Female,mc_prob_0.1_FC_0.2_8
153,0,W,10000,Female,mc_prob_0.1_FC_0.2_8
154,1,W,6904,Female,mc_prob_0.1_FC_0.2_8
155,2,W,7117,Female,mc_prob_0.1_FC_0.2_8
156,3,W,7530,Female,mc_prob_0.1_FC_0.2_8
157,4,W,7863,Female,mc_prob_0.1_FC_0.2_8
158,5,W,8216,Female,mc_prob_0.1_FC_0.2_8
159,6,W,8393,Female,mc_prob_0.1_FC_0.2_8
160,7,W,8688,Female,mc_prob_0.1_FC_0.2_8
161,8,W,8818,Female,mc_prob_0.1_FC_0.2_8
162,9,W,8983,Female,mc_prob_0.1_FC_0.2_8
163,10,W,9104,Female,mc_prob_0.1_FC_0.2_8
164,11,W,9507,Female,mc_prob_0.1_FC_0.2_8
165,12,W,9571,Female,mc_prob_0.1_FC_0.2_8
166,13,W,9437,Female,mc_prob_0.1_FC_0.2_8
167,14,W,9476,Female,mc_prob_0.1_FC_0.2_8
168,15,W,9445,Female,mc_prob_0.1_FC_0.2_8
169,16,W,9669,Female,mc_prob_0.1_FC_0.2_8
170,17,W,9727,Female,mc_prob_0.1_FC_0.2_8
171,18,W,9986,Female,mc_prob_0.1_FC_0.2_8
172,19,W,9957,Female,mc_prob_0.1_FC_0.2_8
173,20,W,9878,Female,mc_prob_0.1_FC_0.2_8
174,21,W,9795,Female,mc_prob_0.1_FC_0.2_8
175,22,W,9732,Female,mc_prob_0.1_FC_0.2_8
176,23,W,9699,Female,mc_prob_0.1_FC_0.2_8
177,24,W,10044,Female,mc_prob_0.1_FC_0.2_8
178,25,W,9750,Female,mc_prob_0.1_FC_0.2_8
179,26,W,9898,Female,mc_prob_0.1_FC_0.2_8
180,27,W,10190,Female,mc_prob_0.1_FC_0.2_8
181,28,W,9951,Female,mc_prob_0.1_FC_0.2_8
182,29,W,10029,Female,mc_prob_0.1_FC_0.2_8
183,30,W,10056,Female,mc_prob_0.1_FC_0.2_8
184,31,W,9954,Female,mc_prob_0.1_FC_0.2_8
185,32,W,9948,Female,mc_prob_0.1_FC_0.2_8
186,33,W,10075,Female,mc_prob_0.1_FC_0.2_8
187,34,W,9785,Female,mc_prob_0.1_FC_0.2_8
188,35,W,9859,Female,mc_prob_0.1_FC_0.2_8
189,36,W,9843,Female,mc_prob_0.1_FC_0.2_8
190,37,W,9858,Female,mc_prob_0.1_FC_0.2_8
191,38,W,9772,Female,mc_prob_0.1_FC_0.2_8
192,39,W,10052,Female,mc_prob_0.1_FC_0.2_8
193,40,W,10056,Female,mc_prob_0.1_FC_0.2_8
194,41,W,10058,Female,mc_prob_0.1_FC_0.2_8
195,42,W,9976,Female,mc_prob_0.1_FC_0.2_8
