,Generation,Allele,Count,Sex,Run
48,48,C,0.0,Female,mc_prob_0.1_FC_0.1_4
49,49,C,0.0,Female,mc_prob_0.1_FC_0.1_4
50,50,C,0.0,Female,mc_prob_0.1_FC_0.1_4
51,0,A,10000.0,Female,mc_prob_0.1_FC_0.1_4
52,1,A,7403.0,Female,mc_prob_0.1_FC_0.1_4
53,2,A,6932.0,Female,mc_prob_0.1_FC_0.1_4
54,3,A,6951.0,Female,mc_prob_0.1_FC_0.1_4
55,4,A,6790.0,Female,mc_prob_0.1_FC_0.1_4
56,5,A,6652.0,Female,mc_prob_0.1_FC_0.1_4
57,6,A,6520.0,Female,mc_prob_0.1_FC_0.1_4
58,7,A,6646.0,Female,mc_prob_0.1_FC_0.1_4
59,8,A,6613.0,Female,mc_prob_0.1_FC_0.1_4
60,9,A,6370.0,Female,mc_prob_0.1_FC_0.1_4
61,10,A,6131.0,Female,mc_prob_0.1_FC_0.1_4
62,11,A,5972.0,Female,mc_prob_0.1_FC_0.1_4
63,12,A,5842.0,Female,mc_prob_0.1_FC_0.1_4
64,13,A,5562.0,Female,mc_prob_0.1_FC_0.1_4
65,14,A,5133.0,Female,mc_prob_0.1_FC_0.1_4
66,15,A,4761.0,Female,mc_prob_0.1_FC_0.1_4
67,16,A,4642.0,Female,mc_prob_0.1_FC_0.1_4
68,17,A,4241.0,Female,mc_prob_0.1_FC_0.1_4
69,18,A,3871.0,Female,mc_prob_0.1_FC_0.1_4
70,19,A,3339.0,Female,mc_prob_0.1_FC_0.1_4
71,20,A,2836.0,Female,mc_prob_0.1_FC_0.1_4
72,21,A,2075.0,Female,mc_prob_0.1_FC_0.1_4
73,22,A,1392.0,Female,mc_prob_0.1_FC_0.1_4
74,23,A,861.0,Female,mc_prob_0.1_FC_0.1_4
75,24,A,396.0,Female,mc_prob_0.1_FC_0.1_4
76,25,A,126.0,Female,mc_prob_0.1_FC_0.1_4
77,26,A,16.0,Female,mc_prob_0.1_FC_0.1_4
78,27,A,4.0,Female,mc_prob_0.1_FC_0.1_4
79,28,A,0.0,Female,mc_prob_0.1_FC_0.1_4
80,29,A,0.0,Female,mc_prob_0.1_FC_0.1_4
81,30,A,0.0,Female,mc_prob_0.1_FC_0.1_4
82,31,A,0.0,Female,mc_prob_0.1_FC_0.1_4
83,32,A,0.0,Female,mc_prob_0.1_FC_0.1_4
84,33,A,0.0,Female,mc_prob_0.1_FC_0.1_4
85,34,A,0.0,Female,mc_prob_0.1_FC_0.1_4
86,35,A,0.0,Female,mc_prob_0.1_FC_0.1_4
87,36,A,0.0,Female,mc_prob_0.1_FC_0.1_4
88,37,A,0.0,Female,mc_prob_0.1_FC_0.1_4
89,38,A,0.0,Female,mc_prob_0.1_FC_0.1_4
90,39,A,0.0,Female,mc_prob_0.1_FC_0.1_4
91,40,A,0.0,Female,mc_prob_0.1_FC_0.1_4
92,41,A,0.0,Female,mc_prob_0.1_FC_0.1_4
93,42,A,0.0,Female,mc_prob_0.1_FC_0.1_4
94,43,A,0.0,Female,mc_prob_0.1_FC_0.1_4
95,44,A,0.0,Female,mc_prob_0.1_FC_0.1_4
96,45,A,0.0,Female,mc_prob_0.1_FC_0.1_4
97,46,A,0.0,Female,mc_prob_0.1_FC_0.1_4
98,47,A,0.0,Female,mc_prob_0.1_FC_0.1_4
99,48,A,0.0,Female,mc_prob_0.1_FC_0.1_4
100,49,A,0.0,Female,mc_prob_0.1_FC_0.1_4
101,50,A,0.0,Female,mc_prob_0.1_FC_0.1_4
102,0,V,0.0,Female,mc_prob_0.1_FC_0.1_4
103,1,V,1099.0,Female,mc_prob_0.1_FC_0.1_4
104,2,V,1163.0,Female,mc_prob_0.1_FC_0.1_4
105,3,V,1187.0,Female,mc_prob_0.1_FC_0.1_4
106,4,V,1238.0,Female,mc_prob_0.1_FC_0.1_4
107,5,V,1265.0,Female,mc_prob_0.1_FC_0.1_4
108,6,V,1287.0,Female,mc_prob_0.1_FC_0.1_4
109,7,V,1326.0,Female,mc_prob_0.1_FC_0.1_4
110,8,V,1392.0,Female,mc_prob_0.1_FC_0.1_4
111,9,V,1478.0,Female,mc_prob_0.1_FC_0.1_4
112,10,V,1454.0,Female,mc_prob_0.1_FC_0.1_4
113,11,V,1497.0,Female,mc_prob_0.1_FC_0.1_4
114,12,V,1633.0,Female,mc_prob_0.1_FC_0.1_4
115,13,V,1739.0,Female,mc_prob_0.1_FC_0.1_4
116,14,V,1840.0,Female,mc_prob_0.1_FC_0.1_4
117,15,V,1856.0,Female,mc_prob_0.1_FC_0.1_4
118,16,V,2019.0,Female,mc_prob_0.1_FC_0.1_4
119,17,V,2002.0,Female,mc_prob_0.1_FC_0.1_4
120,18,V,2167.0,Female,mc_prob_0.1_FC_0.1_4
121,19,V,2201.0,Female,mc_prob_0.1_FC_0.1_4
122,20,V,2443.0,Female,mc_prob_0.1_FC_0.1_4
123,21,V,2278.0,Female,mc_prob_0.1_FC_0.1_4
124,22,V,2249.0,Female,mc_prob_0.1_FC_0.1_4
125,23,V,1932.0,Female,mc_prob_0.1_FC_0.1_4
126,24,V,1533.0,Female,mc_prob_0.1_FC_0.1_4
127,25,V,968.0,Female,mc_prob_0.1_FC_0.1_4
128,26,V,408.0,Female,mc_prob_0.1_FC_0.1_4
129,27,V,69.0,Female,mc_prob_0.1_FC_0.1_4
130,28,V,2.0,Female,mc_prob_0.1_FC_0.1_4
131,29,V,0.0,Female,mc_prob_0.1_FC_0.1_4
132,30,V,0.0,Female,mc_prob_0.1_FC_0.1_4
133,31,V,0.0,Female,mc_prob_0.1_FC_0.1_4
134,32,V,0.0,Female,mc_prob_0.1_FC_0.1_4
135,33,V,0.0,Female,mc_prob_0.1_FC_0.1_4
136,34,V,0.0,Female,mc_prob_0.1_FC_0.1_4
137,35,V,0.0,Female,mc_prob_0.1_FC_0.1_4
138,36,V,0.0,Female,mc_prob_0.1_FC_0.1_4
139,37,V,0.0,Female,mc_prob_0.1_FC_0.1_4
140,38,V,0.0,Female,mc_prob_0.1_FC_0.1_4
141,39,V,0.0,Female,mc_prob_0.1_FC_0.1_4
142,40,V,0.0,Female,mc_prob_0.1_FC_0.1_4
143,41,V,0.0,Female,mc_prob_0.1_FC_0.1_4
144,42,V,0.0,Female,mc_prob_0.1_FC_0.1_4
145,43,V,0.0,Female,mc_prob_0.1_FC_0.1_4
146,44,V,0.0,Female,mc_prob_0.1_FC_0.1_4
147,45,V,0.0,Female,mc_prob_0.1_FC_0.1_4
148,46,V,0.0,Female,mc_prob_0.1_FC_0.1_4
149,47,V,0.0,Female,mc_prob_0.1_FC_0.1_4
150,48,V,0.0,Female,mc_prob_0.1_FC_0.1_4
151,49,V,0.0,Female,mc_prob_0.1_FC_0.1_4
152,50,V,0.0,Female,mc_prob_0.1_FC_0.1_4
153,0,W,10000.0,Female,mc_prob_0.1_FC_0.1_4
154,1,W,7403.0,Female,mc_prob_0.1_FC_0.1_4
155,2,W,6905.0,Female,mc_prob_0.1_FC_0.1_4
156,3,W,6921.0,Female,mc_prob_0.1_FC_0.1_4
157,4,W,6764.0,Female,mc_prob_0.1_FC_0.1_4
158,5,W,6615.0,Female,mc_prob_0.1_FC_0.1_4
159,6,W,6497.0,Female,mc_prob_0.1_FC_0.1_4
160,7,W,6616.0,Female,mc_prob_0.1_FC_0.1_4
161,8,W,6586.0,Female,mc_prob_0.1_FC_0.1_4
162,9,W,6342.0,Female,mc_prob_0.1_FC_0.1_4
163,10,W,6112.0,Female,mc_prob_0.1_FC_0.1_4
164,11,W,5931.0,Female,mc_prob_0.1_FC_0.1_4
165,12,W,5795.0,Female,mc_prob_0.1_FC_0.1_4
166,13,W,5519.0,Female,mc_prob_0.1_FC_0.1_4
167,14,W,5090.0,Female,mc_prob_0.1_FC_0.1_4
168,15,W,4720.0,Female,mc_prob_0.1_FC_0.1_4
169,16,W,4595.0,Female,mc_prob_0.1_FC_0.1_4
170,17,W,4198.0,Female,mc_prob_0.1_FC_0.1_4
171,18,W,3823.0,Female,mc_prob_0.1_FC_0.1_4
172,19,W,3291.0,Female,mc_prob_0.1_FC_0.1_4
173,20,W,2775.0,Female,mc_prob_0.1_FC_0.1_4
174,21,W,2032.0,Female,mc_prob_0.1_FC_0.1_4
175,22,W,1361.0,Female,mc_prob_0.1_FC_0.1_4
176,23,W,834.0,Female,mc_prob_0.1_FC_0.1_4
177,24,W,381.0,Female,mc_prob_0.1_FC_0.1_4
178,25,W,114.0,Female,mc_prob_0.1_FC_0.1_4
179,26,W,14.0,Female,mc_prob_0.1_FC_0.1_4
180,27,W,1.0,Female,mc_prob_0.1_FC_0.1_4
181,28,W,0.0,Female,mc_prob_0.1_FC_0.1_4
182,29,W,0.0,Female,mc_prob_0.1_FC_0.1_4
183,30,W,0.0,Female,mc_prob_0.1_FC_0.1_4
184,31,W,0.0,Female,mc_prob_0.1_FC_0.1_4
185,32,W,0.0,Female,mc_prob_0.1_FC_0.1_4
186,33,W,0.0,Female,mc_prob_0.1_FC_0.1_4
187,34,W,0.0,Female,mc_prob_0.1_FC_0.1_4
188,35,W,0.0,Female,mc_prob_0.1_FC_0.1_4
189,36,W,0.0,Female,mc_prob_0.1_FC_0.1_4
190,37,W,0.0,Female,mc_prob_0.1_FC_0.1_4
191,38,W,0.0,Female,mc_prob_0.1_FC_0.1_4
192,39,W,0.0,Female,mc_prob_0.1_FC_0.1_4
193,40,W,0.0,Female,mc_prob_0.1_FC_0.1_4
194,41,W,0.0,Female,mc_prob_0.1_FC_0.1_4
195,42,W,0.0,Female,mc_prob_0.1_FC_0.1_4
196,43,W,0.0,Female,mc_prob_0.1_FC_0.1_4
197,44,W,0.0,Female,mc_prob_0.1_FC_0.1_4
198,45,W,0.0,Female,mc_prob_0.1_FC_0.1_4
199,46,W,0.0,Female,mc_prob_0.1_FC_0.1_4
200,47,W,0.0,Female,mc_prob_0.1_FC_0.1_4
201,48,W,0.0,Female,mc_prob_0.1_FC_0.1_4
202,49,W,0.0,Female,mc_prob_0.1_FC_0.1_4
203,50,W,0.0,Female,mc_prob_0.1_FC_0.1_4
204,0,C,4000.0,Male,mc_prob_0.1_FC_0.1_4
205,1,C,1130.0,Male,mc_prob_0.1_FC_0.1_4
206,2,C,1175.0,Male,mc_prob_0.1_FC_0.1_4
207,3,C,1228.0,Male,mc_prob_0.1_FC_0.1_4
208,4,C,1258.0,Male,mc_prob_0.1_FC_0.1_4
209,5,C,1226.0,Male,mc_prob_0.1_FC_0.1_4
210,6,C,1309.0,Male,mc_prob_0.1_FC_0.1_4
211,7,C,1335.0,Male,mc_prob_0.1_FC_0.1_4
212,8,C,1413.0,Male,mc_prob_0.1_FC_0.1_4
213,9,C,1384.0,Male,mc_prob_0.1_FC_0.1_4
214,10,C,1476.0,Male,mc_prob_0.1_FC_0.1_4
215,11,C,1519.0,Male,mc_prob_0.1_FC_0.1_4
216,12,C,1687.0,Male,mc_prob_0.1_FC_0.1_4
217,13,C,1843.0,Male,mc_prob_0.1_FC_0.1_4
218,14,C,1757.0,Male,mc_prob_0.1_FC_0.1_4
219,15,C,1889.0,Male,mc_prob_0.1_FC_0.1_4
220,16,C,1970.0,Male,mc_prob_0.1_FC_0.1_4
221,17,C,2106.0,Male,mc_prob_0.1_FC_0.1_4
222,18,C,2171.0,Male,mc_prob_0.1_FC_0.1_4
223,19,C,2243.0,Male,mc_prob_0.1_FC_0.1_4
224,20,C,2447.0,Male,mc_prob_0.1_FC_0.1_4
225,21,C,2362.0,Male,mc_prob_0.1_FC_0.1_4
226,22,C,2228.0,Male,mc_prob_0.1_FC_0.1_4
227,23,C,1972.0,Male,mc_prob_0.1_FC_0.1_4
228,24,C,1627.0,Male,mc_prob_0.1_FC_0.1_4
229,25,C,978.0,Male,mc_prob_0.1_FC_0.1_4
230,26,C,398.0,Male,mc_prob_0.1_FC_0.1_4
231,27,C,69.0,Male,mc_prob_0.1_FC_0.1_4
232,28,C,2.0,Male,mc_prob_0.1_FC_0.1_4
233,29,C,0.0,Male,mc_prob_0.1_FC_0.1_4
234,30,C,0.0,Male,mc_prob_0.1_FC_0.1_4
235,31,C,0.0,Male,mc_prob_0.1_FC_0.1_4
236,32,C,0.0,Male,mc_prob_0.1_FC_0.1_4
237,33,C,0.0,Male,mc_prob_0.1_FC_0.1_4
238,34,C,0.0,Male,mc_prob_0.1_FC_0.1_4
239,35,C,0.0,Male,mc_prob_0.1_FC_0.1_4
240,36,C,0.0,Male,mc_prob_0.1_FC_0.1_4
241,37,C,0.0,Male,mc_prob_0.1_FC_0.1_4
242,38,C,0.0,Male,mc_prob_0.1_FC_0.1_4
243,39,C,0.0,Male,mc_prob_0.1_FC_0.1_4
244,40,C,0.0,Male,mc_prob_0.1_FC_0.1_4
245,41,C,0.0,Male,mc_prob_0.1_FC_0.1_4
246,42,C,0.0,Male,mc_prob_0.1_FC_0.1_4
247,43,C,0.0,Male,mc_prob_0.1_FC_0.1_4
248,44,C,0.0,Male,mc_prob_0.1_FC_0.1_4
249,45,C,0.0,Male,mc_prob_0.1_FC_0.1_4
250,46,C,0.0,Male,mc_prob_0.1_FC_0.1_4
251,47,C,0.0,Male,mc_prob_0.1_FC_0.1_4
252,48,C,0.0,Male,mc_prob_0.1_FC_0.1_4
253,49,C,0.0,Male,mc_prob_0.1_FC_0.1_4
254,50,C,0.0,Male,mc_prob_0.1_FC_0.1_4
255,0,A,10000.0,Male,mc_prob_0.1_FC_0.1_4
256,1,A,7620.0,Male,mc_prob_0.1_FC_0.1_4
257,2,A,7133.0,Male,mc_prob_0.1_FC_0.1_4
258,3,A,6960.0,Male,mc_prob_0.1_FC_0.1_4
259,4,A,6994.0,Male,mc_prob_0.1_FC_0.1_4
260,5,A,6672.0,Male,mc_prob_0.1_FC_0.1_4
261,6,A,6757.0,Male,mc_prob_0.1_FC_0.1_4
262,7,A,6643.0,Male,mc_prob_0.1_FC_0.1_4
263,8,A,6631.0,Male,mc_prob_0.1_FC_0.1_4
264,9,A,6474.0,Male,mc_prob_0.1_FC_0.1_4
265,10,A,6388.0,Male,mc_prob_0.1_FC_0.1_4
266,11,A,5951.0,Male,mc_prob_0.1_FC_0.1_4
267,12,A,5849.0,Male,mc_prob_0.1_FC_0.1_4
268,13,A,5671.0,Male,mc_prob_0.1_FC_0.1_4
269,14,A,5223.0,Male,mc_prob_0.1_FC_0.1_4
270,15,A,4921.0,Male,mc_prob_0.1_FC_0.1_4
271,16,A,4660.0,Male,mc_prob_0.1_FC_0.1_4
272,17,A,4246.0,Male,mc_prob_0.1_FC_0.1_4
273,18,A,3937.0,Male,mc_prob_0.1_FC_0.1_4
274,19,A,3347.0,Male,mc_prob_0.1_FC_0.1_4
275,20,A,2825.0,Male,mc_prob_0.1_FC_0.1_4
276,21,A,2118.0,Male,mc_prob_0.1_FC_0.1_4
277,22,A,1426.0,Male,mc_prob_0.1_FC_0.1_4
278,23,A,874.0,Male,mc_prob_0.1_FC_0.1_4
279,24,A,429.0,Male,mc_prob_0.1_FC_0.1_4
280,25,A,160.0,Male,mc_prob_0.1_FC_0.1_4
281,26,A,26.0,Male,mc_prob_0.1_FC_0.1_4
282,27,A,3.0,Male,mc_prob_0.1_FC_0.1_4
283,28,A,0.0,Male,mc_prob_0.1_FC_0.1_4
284,29,A,0.0,Male,mc_prob_0.1_FC_0.1_4
285,30,A,0.0,Male,mc_prob_0.1_FC_0.1_4
286,31,A,0.0,Male,mc_prob_0.1_FC_0.1_4
287,32,A,0.0,Male,mc_prob_0.1_FC_0.1_4
288,33,A,0.0,Male,mc_prob_0.1_FC_0.1_4
289,34,A,0.0,Male,mc_prob_0.1_FC_0.1_4
290,35,A,0.0,Male,mc_prob_0.1_FC_0.1_4
291,36,A,0.0,Male,mc_prob_0.1_FC_0.1_4
292,37,A,0.0,Male,mc_prob_0.1_FC_0.1_4
293,38,A,0.0,Male,mc_prob_0.1_FC_0.1_4
294,39,A,0.0,Male,mc_prob_0.1_FC_0.1_4
295,40,A,0.0,Male,mc_prob_0.1_FC_0.1_4
296,41,A,0.0,Male,mc_prob_0.1_FC_0.1_4
297,42,A,0.0,Male,mc_prob_0.1_FC_0.1_4
298,43,A,0.0,Male,mc_prob_0.1_FC_0.1_4
299,44,A,0.0,Male,mc_prob_0.1_FC_0.1_4
300,45,A,0.0,Male,mc_prob_0.1_FC_0.1_4
301,46,A,0.0,Male,mc_prob_0.1_FC_0.1_4
302,47,A,0.0,Male,mc_prob_0.1_FC_0.1_4
303,48,A,0.0,Male,mc_prob_0.1_FC_0.1_4
304,49,A,0.0,Male,mc_prob_0.1_FC_0.1_4
305,50,A,0.0,Male,mc_prob_0.1_FC_0.1_4
306,0,V,4000.0,Male,mc_prob_0.1_FC_0.1_4
307,1,V,1130.0,Male,mc_prob_0.1_FC_0.1_4
308,2,V,1189.0,Male,mc_prob_0.1_FC_0.1_4
309,3,V,1258.0,Male,mc_prob_0.1_FC_0.1_4
310,4,V,1280.0,Male,mc_prob_0.1_FC_0.1_4
311,5,V,1254.0,Male,mc_prob_0.1_FC_0.1_4
312,6,V,1347.0,Male,mc_prob_0.1_FC_0.1_4
313,7,V,1378.0,Male,mc_prob_0.1_FC_0.1_4
314,8,V,1444.0,Male,mc_prob_0.1_FC_0.1_4
315,9,V,1422.0,Male,mc_prob_0.1_FC_0.1_4
316,10,V,1518.0,Male,mc_prob_0.1_FC_0.1_4
317,11,V,1558.0,Male,mc_prob_0.1_FC_0.1_4
318,12,V,1731.0,Male,mc_prob_0.1_FC_0.1_4
319,13,V,1875.0,Male,mc_prob_0.1_FC_0.1_4
320,14,V,1794.0,Male,mc_prob_0.1_FC_0.1_4
321,15,V,1935.0,Male,mc_prob_0.1_FC_0.1_4
322,16,V,2001.0,Male,mc_prob_0.1_FC_0.1_4
323,17,V,2154.0,Male,mc_prob_0.1_FC_0.1_4
324,18,V,2213.0,Male,mc_prob_0.1_FC_0.1_4
325,19,V,2289.0,Male,mc_prob_0.1_FC_0.1_4
326,20,V,2487.0,Male,mc_prob_0.1_FC_0.1_4
327,21,V,2400.0,Male,mc_prob_0.1_FC_0.1_4
328,22,V,2269.0,Male,mc_prob_0.1_FC_0.1_4
329,23,V,2005.0,Male,mc_prob_0.1_FC_0.1_4
330,24,V,1661.0,Male,mc_prob_0.1_FC_0.1_4
331,25,V,998.0,Male,mc_prob_0.1_FC_0.1_4
332,26,V,409.0,Male,mc_prob_0.1_FC_0.1_4
333,27,V,70.0,Male,mc_prob_0.1_FC_0.1_4
334,28,V,2.0,Male,mc_prob_0.1_FC_0.1_4
335,29,V,0.0,Male,mc_prob_0.1_FC_0.1_4
336,30,V,0.0,Male,mc_prob_0.1_FC_0.1_4
337,31,V,0.0,Male,mc_prob_0.1_FC_0.1_4
338,32,V,0.0,Male,mc_prob_0.1_FC_0.1_4
339,33,V,0.0,Male,mc_prob_0.1_FC_0.1_4
340,34,V,0.0,Male,mc_prob_0.1_FC_0.1_4
341,35,V,0.0,Male,mc_prob_0.1_FC_0.1_4
342,36,V,0.0,Male,mc_prob_0.1_FC_0.1_4
343,37,V,0.0,Male,mc_prob_0.1_FC_0.1_4
344,38,V,0.0,Male,mc_prob_0.1_FC_0.1_4
345,39,V,0.0,Male,mc_prob_0.1_FC_0.1_4
346,40,V,0.0,Male,mc_prob_0.1_FC_0.1_4
347,41,V,0.0,Male,mc_prob_0.1_FC_0.1_4
348,42,V,0.0,Male,mc_prob_0.1_FC_0.1_4
349,43,V,0.0,Male,mc_prob_0.1_FC_0.1_4
350,44,V,0.0,Male,mc_prob_0.1_FC_0.1_4
351,45,V,0.0,Male,mc_prob_0.1_FC_0.1_4
352,46,V,0.0,Male,mc_prob_0.1_FC_0.1_4
353,47,V,0.0,Male,mc_prob_0.1_FC_0.1_4
354,48,V,0.0,Male,mc_prob_0.1_FC_0.1_4
355,49,V,0.0,Male,mc_prob_0.1_FC_0.1_4
356,50,V,0.0,Male,mc_prob_0.1_FC_0.1_4
357,0,W,10000.0,Male,mc_prob_0.1_FC_0.1_4
358,1,W,7620.0,Male,mc_prob_0.1_FC_0.1_4
359,2,W,7119.0,Male,mc_prob_0.1_FC_0.1_4
360,3,W,6930.0,Male,mc_prob_0.1_FC_0.1_4
361,4,W,6972.0,Male,mc_prob_0.1_FC_0.1_4
362,5,W,6644.0,Male,mc_prob_0.1_FC_0.1_4
363,6,W,6719.0,Male,mc_prob_0.1_FC_0.1_4
364,7,W,6600.0,Male,mc_prob_0.1_FC_0.1_4
365,8,W,6600.0,Male,mc_prob_0.1_FC_0.1_4
366,9,W,6436.0,Male,mc_prob_0.1_FC_0.1_4
367,10,W,6346.0,Male,mc_prob_0.1_FC_0.1_4
368,11,W,5912.0,Male,mc_prob_0.1_FC_0.1_4
369,12,W,5805.0,Male,mc_prob_0.1_FC_0.1_4
370,13,W,5639.0,Male,mc_prob_0.1_FC_0.1_4
371,14,W,5186.0,Male,mc_prob_0.1_FC_0.1_4
372,15,W,4875.0,Male,mc_prob_0.1_FC_0.1_4
373,16,W,4629.0,Male,mc_prob_0.1_FC_0.1_4
374,17,W,4198.0,Male,mc_prob_0.1_FC_0.1_4
375,18,W,3895.0,Male,mc_prob_0.1_FC_0.1_4
376,19,W,3301.0,Male,mc_prob_0.1_FC_0.1_4
377,20,W,2785.0,Male,mc_prob_0.1_FC_0.1_4
378,21,W,2080.0,Male,mc_prob_0.1_FC_0.1_4
379,22,W,1385.0,Male,mc_prob_0.1_FC_0.1_4
380,23,W,841.0,Male,mc_prob_0.1_FC_0.1_4
381,24,W,395.0,Male,mc_prob_0.1_FC_0.1_4
382,25,W,140.0,Male,mc_prob_0.1_FC_0.1_4
383,26,W,15.0,Male,mc_prob_0.1_FC_0.1_4
384,27,W,2.0,Male,mc_prob_0.1_FC_0.1_4
385,28,W,0.0,Male,mc_prob_0.1_FC_0.1_4
386,29,W,0.0,Male,mc_prob_0.1_FC_0.1_4
387,30,W,0.0,Male,mc_prob_0.1_FC_0.1_4
388,31,W,0.0,Male,mc_prob_0.1_FC_0.1_4
389,32,W,0.0,Male,mc_prob_0.1_FC_0.1_4
390,33,W,0.0,Male,mc_prob_0.1_FC_0.1_4
391,34,W,0.0,Male,mc_prob_0.1_FC_0.1_4
392,35,W,0.0,Male,mc_prob_0.1_FC_0.1_4
393,36,W,0.0,Male,mc_prob_0.1_FC_0.1_4
394,37,W,0.0,Male,mc_prob_0.1_FC_0.1_4
395,38,W,0.0,Male,mc_prob_0.1_FC_0.1_4
396,39,W,0.0,Male,mc_prob_0.1_FC_0.1_4
397,40,W,0.0,Male,mc_prob_0.1_FC_0.1_4
398,41,W,0.0,Male,mc_prob_0.1_FC_0.1_4
399,42,W,0.0,Male,mc_prob_0.1_FC_0.1_4
400,43,W,0.0,Male,mc_prob_0.1_FC_0.1_4
401,44,W,0.0,Male,mc_prob_0.1_FC_0.1_4
402,45,W,0.0,Male,mc_prob_0.1_FC_0.1_4
403,46,W,0.0,Male,mc_prob_0.1_FC_0.1_4
404,47,W,0.0,Male,mc_prob_0.1_FC_0.1_4
405,48,W,0.0,Male,mc_prob_0.1_FC_0.1_4
406,49,W,0.0,Male,mc_prob_0.1_FC_0.1_4
407,50,W,0.0,Male,mc_prob_0.1_FC_0.1_4
,Generation,Allele,Count,Sex,Run
0,0,C,0.0,Female,mc_prob_0.1_FC_0.1_5
1,1,C,1146.0,Female,mc_prob_0.1_FC_0.1_5
2,2,C,1226.0,Female,mc_prob_0.1_FC_0.1_5
3,3,C,1211.0,Female,mc_prob_0.1_FC_0.1_5
4,4,C,1252.0,Female,mc_prob_0.1_FC_0.1_5
5,5,C,1342.0,Female,mc_prob_0.1_FC_0.1_5
6,6,C,1388.0,Female,mc_prob_0.1_FC_0.1_5
7,7,C,1443.0,Female,mc_prob_0.1_FC_0.1_5
8,8,C,1415.0,Female,mc_prob_0.1_FC_0.1_5
9,9,C,1501.0,Female,mc_prob_0.1_FC_0.1_5
10,10,C,1570.0,Female,mc_prob_0.1_FC_0.1_5
11,11,C,1772.0,Female,mc_prob_0.1_FC_0.1_5
12,12,C,1826.0,Female,mc_prob_0.1_FC_0.1_5
13,13,C,1959.0,Female,mc_prob_0.1_FC_0.1_5
14,14,C,1901.0,Female,mc_prob_0.1_FC_0.1_5
15,15,C,1997.0,Female,mc_prob_0.1_FC_0.1_5
16,16,C,2183.0,Female,mc_prob_0.1_FC_0.1_5
17,17,C,2203.0,Female,mc_prob_0.1_FC_0.1_5
18,18,C,2232.0,Female,mc_prob_0.1_FC_0.1_5
19,19,C,2207.0,Female,mc_prob_0.1_FC_0.1_5
20,20,C,2222.0,Female,mc_prob_0.1_FC_0.1_5
21,21,C,1755.0,Female,mc_prob_0.1_FC_0.1_5
22,22,C,1209.0,Female,mc_prob_0.1_FC_0.1_5
23,23,C,894.0,Female,mc_prob_0.1_FC_0.1_5
24,24,C,404.0,Female,mc_prob_0.1_FC_0.1_5
25,25,C,113.0,Female,mc_prob_0.1_FC_0.1_5
26,26,C,0.0,Female,mc_prob_0.1_FC_0.1_5
27,27,C,0.0,Female,mc_prob_0.1_FC_0.1_5
28,28,C,0.0,Female,mc_prob_0.1_FC_0.1_5
29,29,C,0.0,Female,mc_prob_0.1_FC_0.1_5
30,30,C,0.0,Female,mc_prob_0.1_FC_0.1_5
31,31,C,0.0,Female,mc_prob_0.1_FC_0.1_5
32,32,C,0.0,Female,mc_prob_0.1_FC_0.1_5
33,33,C,0.0,Female,mc_prob_0.1_FC_0.1_5
34,34,C,0.0,Female,mc_prob_0.1_FC_0.1_5
35,35,C,0.0,Female,mc_prob_0.1_FC_0.1_5
36,36,C,0.0,Female,mc_prob_0.1_FC_0.1_5
37,37,C,0.0,Female,mc_prob_0.1_FC_0.1_5
38,38,C,0.0,Female,mc_prob_0.1_FC_0.1_5
39,39,C,0.0,Female,mc_prob_0.1_FC_0.1_5
40,40,C,0.0,Female,mc_prob_0.1_FC_0.1_5
41,41,C,0.0,Female,mc_prob_0.1_FC_0.1_5
42,42,C,0.0,Female,mc_prob_0.1_FC_0.1_5
43,43,C,0.0,Female,mc_prob_0.1_FC_0.1_5
44,44,C,0.0,Female,mc_prob_0.1_FC_0.1_5
45,45,C,0.0,Female,mc_prob_0.1_FC_0.1_5
46,46,C,0.0,Female,mc_prob_0.1_FC_0.1_5
47,47,C,0.0,Female,mc_prob_0.1_FC_0.1_5
48,48,C,0.0,Female,mc_prob_0.1_FC_0.1_5
49,49,C,0.0,Female,mc_prob_0.1_FC_0.1_5
50,50,C,0.0,Female,mc_prob_0.1_FC_0.1_5
51,0,A,10000.0,Female,mc_prob_0.1_FC_0.1_5
52,1,A,7546.0,Female,mc_prob_0.1_FC_0.1_5
53,2,A,7132.0,Female,mc_prob_0.1_FC_0.1_5
54,3,A,6875.0,Female,mc_prob_0.1_FC_0.1_5
55,4,A,6800.0,Female,mc_prob_0.1_FC_0.1_5
56,5,A,6458.0,Female,mc_prob_0.1_FC_0.1_5
57,6,A,6256.0,Female,mc_prob_0.1_FC_0.1_5
58,7,A,6187.0,Female,mc_prob_0.1_FC_0.1_5
59,8,A,5769.0,Female,mc_prob_0.1_FC_0.1_5
60,9,A,5683.0,Female,mc_prob_0.1_FC_0.1_5
61,10,A,5596.0,Female,mc_prob_0.1_FC_0.1_5
62,11,A,5474.0,Female,mc_prob_0.1_FC_0.1_5
63,12,A,5052.0,Female,mc_prob_0.1_FC_0.1_5
64,13,A,4755.0,Female,mc_prob_0.1_FC_0.1_5
65,14,A,4309.0,Female,mc_prob_0.1_FC_0.1_5
66,15,A,3899.0,Female,mc_prob_0.1_FC_0.1_5
67,16,A,3467.0,Female,mc_prob_0.1_FC_0.1_5
68,17,A,3011.0,Female,mc_prob_0.1_FC_0.1_5
