,Generation,Allele,Count,Sex,Run
362,5,W,8337,Male,clvr_cost_0.15_intro_0.1_1
363,6,W,8632,Male,clvr_cost_0.15_intro_0.1_1
364,7,W,8866,Male,clvr_cost_0.15_intro_0.1_1
365,8,W,8888,Male,clvr_cost_0.15_intro_0.1_1
366,9,W,8904,Male,clvr_cost_0.15_intro_0.1_1
367,10,W,8937,Male,clvr_cost_0.15_intro_0.1_1
368,11,W,9125,Male,clvr_cost_0.15_intro_0.1_1
369,12,W,9151,Male,clvr_cost_0.15_intro_0.1_1
370,13,W,9386,Male,clvr_cost_0.15_intro_0.1_1
371,14,W,9431,Male,clvr_cost_0.15_intro_0.1_1
372,15,W,9458,Male,clvr_cost_0.15_intro_0.1_1
373,16,W,9446,Male,clvr_cost_0.15_intro_0.1_1
374,17,W,9856,Male,clvr_cost_0.15_intro_0.1_1
375,18,W,9784,Male,clvr_cost_0.15_intro_0.1_1
376,19,W,9750,Male,clvr_cost_0.15_intro_0.1_1
377,20,W,9665,Male,clvr_cost_0.15_intro_0.1_1
378,21,W,9505,Male,clvr_cost_0.15_intro_0.1_1
379,22,W,9538,Male,clvr_cost_0.15_intro_0.1_1
380,23,W,9614,Male,clvr_cost_0.15_intro_0.1_1
381,24,W,9810,Male,clvr_cost_0.15_intro_0.1_1
382,25,W,9938,Male,clvr_cost_0.15_intro_0.1_1
383,26,W,9860,Male,clvr_cost_0.15_intro_0.1_1
384,27,W,10035,Male,clvr_cost_0.15_intro_0.1_1
385,28,W,9590,Male,clvr_cost_0.15_intro_0.1_1
386,29,W,9879,Male,clvr_cost_0.15_intro_0.1_1
387,30,W,10041,Male,clvr_cost_0.15_intro_0.1_1
388,31,W,9907,Male,clvr_cost_0.15_intro_0.1_1
389,32,W,9844,Male,clvr_cost_0.15_intro_0.1_1
390,33,W,10099,Male,clvr_cost_0.15_intro_0.1_1
391,34,W,9932,Male,clvr_cost_0.15_intro_0.1_1
392,35,W,10048,Male,clvr_cost_0.15_intro_0.1_1
393,36,W,9697,Male,clvr_cost_0.15_intro_0.1_1
394,37,W,9891,Male,clvr_cost_0.15_intro_0.1_1
395,38,W,9748,Male,clvr_cost_0.15_intro_0.1_1
396,39,W,10179,Male,clvr_cost_0.15_intro_0.1_1
397,40,W,10183,Male,clvr_cost_0.15_intro_0.1_1
398,41,W,9934,Male,clvr_cost_0.15_intro_0.1_1
399,42,W,10019,Male,clvr_cost_0.15_intro_0.1_1
400,43,W,9830,Male,clvr_cost_0.15_intro_0.1_1
401,44,W,10097,Male,clvr_cost_0.15_intro_0.1_1
402,45,W,9962,Male,clvr_cost_0.15_intro_0.1_1
403,46,W,10119,Male,clvr_cost_0.15_intro_0.1_1
404,47,W,10179,Male,clvr_cost_0.15_intro_0.1_1
405,48,W,9873,Male,clvr_cost_0.15_intro_0.1_1
406,49,W,10048,Male,clvr_cost_0.15_intro_0.1_1
407,50,W,10116,Male,clvr_cost_0.15_intro_0.1_1
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,clvr_cost_0.15_intro_0.1_2
1,1,C,662,Female,clvr_cost_0.15_intro_0.1_2
2,2,C,569,Female,clvr_cost_0.15_intro_0.1_2
3,3,C,552,Female,clvr_cost_0.15_intro_0.1_2
4,4,C,536,Female,clvr_cost_0.15_intro_0.1_2
5,5,C,545,Female,clvr_cost_0.15_intro_0.1_2
6,6,C,504,Female,clvr_cost_0.15_intro_0.1_2
7,7,C,452,Female,clvr_cost_0.15_intro_0.1_2
8,8,C,440,Female,clvr_cost_0.15_intro_0.1_2
9,9,C,405,Female,clvr_cost_0.15_intro_0.1_2
10,10,C,364,Female,clvr_cost_0.15_intro_0.1_2
11,11,C,321,Female,clvr_cost_0.15_intro_0.1_2
12,12,C,288,Female,clvr_cost_0.15_intro_0.1_2
13,13,C,270,Female,clvr_cost_0.15_intro_0.1_2
14,14,C,253,Female,clvr_cost_0.15_intro_0.1_2
15,15,C,203,Female,clvr_cost_0.15_intro_0.1_2
16,16,C,182,Female,clvr_cost_0.15_intro_0.1_2
17,17,C,157,Female,clvr_cost_0.15_intro_0.1_2
18,18,C,144,Female,clvr_cost_0.15_intro_0.1_2
19,19,C,107,Female,clvr_cost_0.15_intro_0.1_2
20,20,C,109,Female,clvr_cost_0.15_intro_0.1_2
21,21,C,86,Female,clvr_cost_0.15_intro_0.1_2
22,22,C,84,Female,clvr_cost_0.15_intro_0.1_2
23,23,C,62,Female,clvr_cost_0.15_intro_0.1_2
24,24,C,44,Female,clvr_cost_0.15_intro_0.1_2
25,25,C,45,Female,clvr_cost_0.15_intro_0.1_2
26,26,C,31,Female,clvr_cost_0.15_intro_0.1_2
27,27,C,31,Female,clvr_cost_0.15_intro_0.1_2
28,28,C,32,Female,clvr_cost_0.15_intro_0.1_2
29,29,C,24,Female,clvr_cost_0.15_intro_0.1_2
30,30,C,21,Female,clvr_cost_0.15_intro_0.1_2
31,31,C,16,Female,clvr_cost_0.15_intro_0.1_2
32,32,C,16,Female,clvr_cost_0.15_intro_0.1_2
33,33,C,11,Female,clvr_cost_0.15_intro_0.1_2
34,34,C,10,Female,clvr_cost_0.15_intro_0.1_2
35,35,C,3,Female,clvr_cost_0.15_intro_0.1_2
36,36,C,3,Female,clvr_cost_0.15_intro_0.1_2
37,37,C,6,Female,clvr_cost_0.15_intro_0.1_2
38,38,C,6,Female,clvr_cost_0.15_intro_0.1_2
39,39,C,5,Female,clvr_cost_0.15_intro_0.1_2
40,40,C,6,Female,clvr_cost_0.15_intro_0.1_2
41,41,C,3,Female,clvr_cost_0.15_intro_0.1_2
42,42,C,0,Female,clvr_cost_0.15_intro_0.1_2
43,43,C,0,Female,clvr_cost_0.15_intro_0.1_2
44,44,C,0,Female,clvr_cost_0.15_intro_0.1_2
45,45,C,0,Female,clvr_cost_0.15_intro_0.1_2
46,46,C,0,Female,clvr_cost_0.15_intro_0.1_2
47,47,C,0,Female,clvr_cost_0.15_intro_0.1_2
48,48,C,0,Female,clvr_cost_0.15_intro_0.1_2
49,49,C,0,Female,clvr_cost_0.15_intro_0.1_2
50,50,C,0,Female,clvr_cost_0.15_intro_0.1_2
51,0,A,10000,Female,clvr_cost_0.15_intro_0.1_2
52,1,A,8368,Female,clvr_cost_0.15_intro_0.1_2
53,2,A,8041,Female,clvr_cost_0.15_intro_0.1_2
54,3,A,8494,Female,clvr_cost_0.15_intro_0.1_2
55,4,A,8688,Female,clvr_cost_0.15_intro_0.1_2
56,5,A,9055,Female,clvr_cost_0.15_intro_0.1_2
57,6,A,8790,Female,clvr_cost_0.15_intro_0.1_2
58,7,A,8884,Female,clvr_cost_0.15_intro_0.1_2
59,8,A,9070,Female,clvr_cost_0.15_intro_0.1_2
60,9,A,8873,Female,clvr_cost_0.15_intro_0.1_2
61,10,A,8876,Female,clvr_cost_0.15_intro_0.1_2
62,11,A,9025,Female,clvr_cost_0.15_intro_0.1_2
63,12,A,9022,Female,clvr_cost_0.15_intro_0.1_2
64,13,A,9254,Female,clvr_cost_0.15_intro_0.1_2
65,14,A,9669,Female,clvr_cost_0.15_intro_0.1_2
66,15,A,9155,Female,clvr_cost_0.15_intro_0.1_2
67,16,A,9434,Female,clvr_cost_0.15_intro_0.1_2
68,17,A,9597,Female,clvr_cost_0.15_intro_0.1_2
69,18,A,9524,Female,clvr_cost_0.15_intro_0.1_2
70,19,A,9143,Female,clvr_cost_0.15_intro_0.1_2
71,20,A,9379,Female,clvr_cost_0.15_intro_0.1_2
72,21,A,9620,Female,clvr_cost_0.15_intro_0.1_2
73,22,A,9700,Female,clvr_cost_0.15_intro_0.1_2
74,23,A,9566,Female,clvr_cost_0.15_intro_0.1_2
75,24,A,9792,Female,clvr_cost_0.15_intro_0.1_2
76,25,A,10233,Female,clvr_cost_0.15_intro_0.1_2
77,26,A,9813,Female,clvr_cost_0.15_intro_0.1_2
78,27,A,9859,Female,clvr_cost_0.15_intro_0.1_2
79,28,A,9678,Female,clvr_cost_0.15_intro_0.1_2
80,29,A,9788,Female,clvr_cost_0.15_intro_0.1_2
81,30,A,9691,Female,clvr_cost_0.15_intro_0.1_2
82,31,A,9536,Female,clvr_cost_0.15_intro_0.1_2
83,32,A,9886,Female,clvr_cost_0.15_intro_0.1_2
84,33,A,10055,Female,clvr_cost_0.15_intro_0.1_2
85,34,A,9812,Female,clvr_cost_0.15_intro_0.1_2
86,35,A,9833,Female,clvr_cost_0.15_intro_0.1_2
87,36,A,9921,Female,clvr_cost_0.15_intro_0.1_2
88,37,A,9734,Female,clvr_cost_0.15_intro_0.1_2
89,38,A,9784,Female,clvr_cost_0.15_intro_0.1_2
90,39,A,9809,Female,clvr_cost_0.15_intro_0.1_2
91,40,A,10116,Female,clvr_cost_0.15_intro_0.1_2
92,41,A,10107,Female,clvr_cost_0.15_intro_0.1_2
93,42,A,10134,Female,clvr_cost_0.15_intro_0.1_2
94,43,A,10174,Female,clvr_cost_0.15_intro_0.1_2
95,44,A,9976,Female,clvr_cost_0.15_intro_0.1_2
96,45,A,9858,Female,clvr_cost_0.15_intro_0.1_2
97,46,A,9978,Female,clvr_cost_0.15_intro_0.1_2
98,47,A,9928,Female,clvr_cost_0.15_intro_0.1_2
99,48,A,10190,Female,clvr_cost_0.15_intro_0.1_2
100,49,A,9958,Female,clvr_cost_0.15_intro_0.1_2
101,50,A,9854,Female,clvr_cost_0.15_intro_0.1_2
102,0,V,0,Female,clvr_cost_0.15_intro_0.1_2
103,1,V,662,Female,clvr_cost_0.15_intro_0.1_2
104,2,V,582,Female,clvr_cost_0.15_intro_0.1_2
105,3,V,570,Female,clvr_cost_0.15_intro_0.1_2
106,4,V,548,Female,clvr_cost_0.15_intro_0.1_2
107,5,V,560,Female,clvr_cost_0.15_intro_0.1_2
108,6,V,513,Female,clvr_cost_0.15_intro_0.1_2
109,7,V,463,Female,clvr_cost_0.15_intro_0.1_2
110,8,V,452,Female,clvr_cost_0.15_intro_0.1_2
111,9,V,419,Female,clvr_cost_0.15_intro_0.1_2
112,10,V,373,Female,clvr_cost_0.15_intro_0.1_2
113,11,V,333,Female,clvr_cost_0.15_intro_0.1_2
114,12,V,293,Female,clvr_cost_0.15_intro_0.1_2
115,13,V,278,Female,clvr_cost_0.15_intro_0.1_2
116,14,V,261,Female,clvr_cost_0.15_intro_0.1_2
117,15,V,205,Female,clvr_cost_0.15_intro_0.1_2
118,16,V,185,Female,clvr_cost_0.15_intro_0.1_2
119,17,V,165,Female,clvr_cost_0.15_intro_0.1_2
120,18,V,147,Female,clvr_cost_0.15_intro_0.1_2
121,19,V,113,Female,clvr_cost_0.15_intro_0.1_2
122,20,V,111,Female,clvr_cost_0.15_intro_0.1_2
123,21,V,86,Female,clvr_cost_0.15_intro_0.1_2
124,22,V,84,Female,clvr_cost_0.15_intro_0.1_2
125,23,V,63,Female,clvr_cost_0.15_intro_0.1_2
126,24,V,46,Female,clvr_cost_0.15_intro_0.1_2
127,25,V,47,Female,clvr_cost_0.15_intro_0.1_2
128,26,V,33,Female,clvr_cost_0.15_intro_0.1_2
129,27,V,32,Female,clvr_cost_0.15_intro_0.1_2
130,28,V,32,Female,clvr_cost_0.15_intro_0.1_2
131,29,V,26,Female,clvr_cost_0.15_intro_0.1_2
132,30,V,21,Female,clvr_cost_0.15_intro_0.1_2
133,31,V,16,Female,clvr_cost_0.15_intro_0.1_2
134,32,V,17,Female,clvr_cost_0.15_intro_0.1_2
135,33,V,11,Female,clvr_cost_0.15_intro_0.1_2
136,34,V,11,Female,clvr_cost_0.15_intro_0.1_2
137,35,V,3,Female,clvr_cost_0.15_intro_0.1_2
138,36,V,3,Female,clvr_cost_0.15_intro_0.1_2
139,37,V,6,Female,clvr_cost_0.15_intro_0.1_2
140,38,V,6,Female,clvr_cost_0.15_intro_0.1_2
141,39,V,5,Female,clvr_cost_0.15_intro_0.1_2
142,40,V,7,Female,clvr_cost_0.15_intro_0.1_2
143,41,V,3,Female,clvr_cost_0.15_intro_0.1_2
144,42,V,0,Female,clvr_cost_0.15_intro_0.1_2
145,43,V,0,Female,clvr_cost_0.15_intro_0.1_2
146,44,V,0,Female,clvr_cost_0.15_intro_0.1_2
147,45,V,0,Female,clvr_cost_0.15_intro_0.1_2
148,46,V,0,Female,clvr_cost_0.15_intro_0.1_2
149,47,V,0,Female,clvr_cost_0.15_intro_0.1_2
150,48,V,0,Female,clvr_cost_0.15_intro_0.1_2
151,49,V,0,Female,clvr_cost_0.15_intro_0.1_2
152,50,V,0,Female,clvr_cost_0.15_intro_0.1_2
153,0,W,10000,Female,clvr_cost_0.15_intro_0.1_2
154,1,W,8368,Female,clvr_cost_0.15_intro_0.1_2
155,2,W,8028,Female,clvr_cost_0.15_intro_0.1_2
156,3,W,8476,Female,clvr_cost_0.15_intro_0.1_2
157,4,W,8676,Female,clvr_cost_0.15_intro_0.1_2
158,5,W,9040,Female,clvr_cost_0.15_intro_0.1_2
159,6,W,8781,Female,clvr_cost_0.15_intro_0.1_2
160,7,W,8873,Female,clvr_cost_0.15_intro_0.1_2
161,8,W,9058,Female,clvr_cost_0.15_intro_0.1_2
162,9,W,8859,Female,clvr_cost_0.15_intro_0.1_2
163,10,W,8867,Female,clvr_cost_0.15_intro_0.1_2
164,11,W,9013,Female,clvr_cost_0.15_intro_0.1_2
165,12,W,9017,Female,clvr_cost_0.15_intro_0.1_2
166,13,W,9246,Female,clvr_cost_0.15_intro_0.1_2
167,14,W,9661,Female,clvr_cost_0.15_intro_0.1_2
168,15,W,9153,Female,clvr_cost_0.15_intro_0.1_2
169,16,W,9431,Female,clvr_cost_0.15_intro_0.1_2
170,17,W,9589,Female,clvr_cost_0.15_intro_0.1_2
171,18,W,9521,Female,clvr_cost_0.15_intro_0.1_2
172,19,W,9137,Female,clvr_cost_0.15_intro_0.1_2
173,20,W,9377,Female,clvr_cost_0.15_intro_0.1_2
174,21,W,9620,Female,clvr_cost_0.15_intro_0.1_2
175,22,W,9700,Female,clvr_cost_0.15_intro_0.1_2
176,23,W,9565,Female,clvr_cost_0.15_intro_0.1_2
177,24,W,9790,Female,clvr_cost_0.15_intro_0.1_2
178,25,W,10231,Female,clvr_cost_0.15_intro_0.1_2
179,26,W,9811,Female,clvr_cost_0.15_intro_0.1_2
180,27,W,9858,Female,clvr_cost_0.15_intro_0.1_2
181,28,W,9678,Female,clvr_cost_0.15_intro_0.1_2
182,29,W,9786,Female,clvr_cost_0.15_intro_0.1_2
183,30,W,9691,Female,clvr_cost_0.15_intro_0.1_2
184,31,W,9536,Female,clvr_cost_0.15_intro_0.1_2
185,32,W,9885,Female,clvr_cost_0.15_intro_0.1_2
186,33,W,10055,Female,clvr_cost_0.15_intro_0.1_2
187,34,W,9811,Female,clvr_cost_0.15_intro_0.1_2
188,35,W,9833,Female,clvr_cost_0.15_intro_0.1_2
189,36,W,9921,Female,clvr_cost_0.15_intro_0.1_2
190,37,W,9734,Female,clvr_cost_0.15_intro_0.1_2
191,38,W,9784,Female,clvr_cost_0.15_intro_0.1_2
192,39,W,9809,Female,clvr_cost_0.15_intro_0.1_2
193,40,W,10115,Female,clvr_cost_0.15_intro_0.1_2
194,41,W,10107,Female,clvr_cost_0.15_intro_0.1_2
195,42,W,10134,Female,clvr_cost_0.15_intro_0.1_2
196,43,W,10174,Female,clvr_cost_0.15_intro_0.1_2
197,44,W,9976,Female,clvr_cost_0.15_intro_0.1_2
198,45,W,9858,Female,clvr_cost_0.15_intro_0.1_2
199,46,W,9978,Female,clvr_cost_0.15_intro_0.1_2
200,47,W,9928,Female,clvr_cost_0.15_intro_0.1_2
201,48,W,10190,Female,clvr_cost_0.15_intro_0.1_2
202,49,W,9958,Female,clvr_cost_0.15_intro_0.1_2
203,50,W,9854,Female,clvr_cost_0.15_intro_0.1_2
204,0,C,2000,Male,clvr_cost_0.15_intro_0.1_2
205,1,C,709,Male,clvr_cost_0.15_intro_0.1_2
206,2,C,568,Male,clvr_cost_0.15_intro_0.1_2
207,3,C,527,Male,clvr_cost_0.15_intro_0.1_2
208,4,C,554,Male,clvr_cost_0.15_intro_0.1_2
209,5,C,531,Male,clvr_cost_0.15_intro_0.1_2
210,6,C,496,Male,clvr_cost_0.15_intro_0.1_2
211,7,C,475,Male,clvr_cost_0.15_intro_0.1_2
212,8,C,449,Male,clvr_cost_0.15_intro_0.1_2
213,9,C,388,Male,clvr_cost_0.15_intro_0.1_2
214,10,C,358,Male,clvr_cost_0.15_intro_0.1_2
215,11,C,341,Male,clvr_cost_0.15_intro_0.1_2
216,12,C,297,Male,clvr_cost_0.15_intro_0.1_2
217,13,C,274,Male,clvr_cost_0.15_intro_0.1_2
218,14,C,218,Male,clvr_cost_0.15_intro_0.1_2
219,15,C,216,Male,clvr_cost_0.15_intro_0.1_2
220,16,C,200,Male,clvr_cost_0.15_intro_0.1_2
221,17,C,171,Male,clvr_cost_0.15_intro_0.1_2
222,18,C,131,Male,clvr_cost_0.15_intro_0.1_2
223,19,C,120,Male,clvr_cost_0.15_intro_0.1_2
224,20,C,101,Male,clvr_cost_0.15_intro_0.1_2
225,21,C,82,Male,clvr_cost_0.15_intro_0.1_2
226,22,C,66,Male,clvr_cost_0.15_intro_0.1_2
227,23,C,67,Male,clvr_cost_0.15_intro_0.1_2
228,24,C,60,Male,clvr_cost_0.15_intro_0.1_2
229,25,C,45,Male,clvr_cost_0.15_intro_0.1_2
230,26,C,45,Male,clvr_cost_0.15_intro_0.1_2
231,27,C,27,Male,clvr_cost_0.15_intro_0.1_2
232,28,C,31,Male,clvr_cost_0.15_intro_0.1_2
233,29,C,28,Male,clvr_cost_0.15_intro_0.1_2
234,30,C,20,Male,clvr_cost_0.15_intro_0.1_2
235,31,C,27,Male,clvr_cost_0.15_intro_0.1_2
236,32,C,18,Male,clvr_cost_0.15_intro_0.1_2
237,33,C,13,Male,clvr_cost_0.15_intro_0.1_2
238,34,C,9,Male,clvr_cost_0.15_intro_0.1_2
239,35,C,8,Male,clvr_cost_0.15_intro_0.1_2
240,36,C,4,Male,clvr_cost_0.15_intro_0.1_2
241,37,C,7,Male,clvr_cost_0.15_intro_0.1_2
242,38,C,5,Male,clvr_cost_0.15_intro_0.1_2
243,39,C,2,Male,clvr_cost_0.15_intro_0.1_2
244,40,C,1,Male,clvr_cost_0.15_intro_0.1_2
245,41,C,0,Male,clvr_cost_0.15_intro_0.1_2
246,42,C,1,Male,clvr_cost_0.15_intro_0.1_2
247,43,C,0,Male,clvr_cost_0.15_intro_0.1_2
248,44,C,0,Male,clvr_cost_0.15_intro_0.1_2
249,45,C,0,Male,clvr_cost_0.15_intro_0.1_2
250,46,C,0,Male,clvr_cost_0.15_intro_0.1_2
251,47,C,0,Male,clvr_cost_0.15_intro_0.1_2
252,48,C,0,Male,clvr_cost_0.15_intro_0.1_2
253,49,C,0,Male,clvr_cost_0.15_intro_0.1_2
254,50,C,0,Male,clvr_cost_0.15_intro_0.1_2
255,0,A,10000,Male,clvr_cost_0.15_intro_0.1_2
256,1,A,8567,Male,clvr_cost_0.15_intro_0.1_2
257,2,A,8336,Male,clvr_cost_0.15_intro_0.1_2
258,3,A,8539,Male,clvr_cost_0.15_intro_0.1_2
259,4,A,8696,Male,clvr_cost_0.15_intro_0.1_2
260,5,A,9071,Male,clvr_cost_0.15_intro_0.1_2
261,6,A,8976,Male,clvr_cost_0.15_intro_0.1_2
262,7,A,8871,Male,clvr_cost_0.15_intro_0.1_2
263,8,A,9179,Male,clvr_cost_0.15_intro_0.1_2
264,9,A,9096,Male,clvr_cost_0.15_intro_0.1_2
265,10,A,9060,Male,clvr_cost_0.15_intro_0.1_2
266,11,A,9037,Male,clvr_cost_0.15_intro_0.1_2
267,12,A,9285,Male,clvr_cost_0.15_intro_0.1_2
268,13,A,9340,Male,clvr_cost_0.15_intro_0.1_2
269,14,A,9860,Male,clvr_cost_0.15_intro_0.1_2
270,15,A,9322,Male,clvr_cost_0.15_intro_0.1_2
271,16,A,9468,Male,clvr_cost_0.15_intro_0.1_2
272,17,A,9745,Male,clvr_cost_0.15_intro_0.1_2
273,18,A,9607,Male,clvr_cost_0.15_intro_0.1_2
274,19,A,9518,Male,clvr_cost_0.15_intro_0.1_2
275,20,A,9537,Male,clvr_cost_0.15_intro_0.1_2
276,21,A,9834,Male,clvr_cost_0.15_intro_0.1_2
277,22,A,9768,Male,clvr_cost_0.15_intro_0.1_2
278,23,A,9657,Male,clvr_cost_0.15_intro_0.1_2
279,24,A,9844,Male,clvr_cost_0.15_intro_0.1_2
280,25,A,10237,Male,clvr_cost_0.15_intro_0.1_2
281,26,A,10045,Male,clvr_cost_0.15_intro_0.1_2
282,27,A,9929,Male,clvr_cost_0.15_intro_0.1_2
283,28,A,10007,Male,clvr_cost_0.15_intro_0.1_2
284,29,A,9888,Male,clvr_cost_0.15_intro_0.1_2
285,30,A,9866,Male,clvr_cost_0.15_intro_0.1_2
286,31,A,9705,Male,clvr_cost_0.15_intro_0.1_2
287,32,A,9918,Male,clvr_cost_0.15_intro_0.1_2
288,33,A,10091,Male,clvr_cost_0.15_intro_0.1_2
289,34,A,10021,Male,clvr_cost_0.15_intro_0.1_2
290,35,A,9886,Male,clvr_cost_0.15_intro_0.1_2
291,36,A,10082,Male,clvr_cost_0.15_intro_0.1_2
292,37,A,9943,Male,clvr_cost_0.15_intro_0.1_2
293,38,A,9921,Male,clvr_cost_0.15_intro_0.1_2
294,39,A,9830,Male,clvr_cost_0.15_intro_0.1_2
295,40,A,10267,Male,clvr_cost_0.15_intro_0.1_2
296,41,A,10136,Male,clvr_cost_0.15_intro_0.1_2
297,42,A,10205,Male,clvr_cost_0.15_intro_0.1_2
298,43,A,10382,Male,clvr_cost_0.15_intro_0.1_2
299,44,A,10046,Male,clvr_cost_0.15_intro_0.1_2
300,45,A,10068,Male,clvr_cost_0.15_intro_0.1_2
301,46,A,10114,Male,clvr_cost_0.15_intro_0.1_2
302,47,A,10016,Male,clvr_cost_0.15_intro_0.1_2
303,48,A,10298,Male,clvr_cost_0.15_intro_0.1_2
304,49,A,10126,Male,clvr_cost_0.15_intro_0.1_2
305,50,A,9968,Male,clvr_cost_0.15_intro_0.1_2
306,0,V,2000,Male,clvr_cost_0.15_intro_0.1_2
307,1,V,709,Male,clvr_cost_0.15_intro_0.1_2
308,2,V,584,Male,clvr_cost_0.15_intro_0.1_2
309,3,V,540,Male,clvr_cost_0.15_intro_0.1_2
310,4,V,564,Male,clvr_cost_0.15_intro_0.1_2
311,5,V,541,Male,clvr_cost_0.15_intro_0.1_2
312,6,V,508,Male,clvr_cost_0.15_intro_0.1_2
313,7,V,486,Male,clvr_cost_0.15_intro_0.1_2
314,8,V,463,Male,clvr_cost_0.15_intro_0.1_2
315,9,V,402,Male,clvr_cost_0.15_intro_0.1_2
316,10,V,368,Male,clvr_cost_0.15_intro_0.1_2
317,11,V,345,Male,clvr_cost_0.15_intro_0.1_2
318,12,V,308,Male,clvr_cost_0.15_intro_0.1_2
319,13,V,283,Male,clvr_cost_0.15_intro_0.1_2
320,14,V,220,Male,clvr_cost_0.15_intro_0.1_2
321,15,V,222,Male,clvr_cost_0.15_intro_0.1_2
322,16,V,204,Male,clvr_cost_0.15_intro_0.1_2
323,17,V,172,Male,clvr_cost_0.15_intro_0.1_2
324,18,V,132,Male,clvr_cost_0.15_intro_0.1_2
325,19,V,123,Male,clvr_cost_0.15_intro_0.1_2
326,20,V,101,Male,clvr_cost_0.15_intro_0.1_2
327,21,V,84,Male,clvr_cost_0.15_intro_0.1_2
328,22,V,68,Male,clvr_cost_0.15_intro_0.1_2
329,23,V,72,Male,clvr_cost_0.15_intro_0.1_2
330,24,V,64,Male,clvr_cost_0.15_intro_0.1_2
331,25,V,47,Male,clvr_cost_0.15_intro_0.1_2
332,26,V,45,Male,clvr_cost_0.15_intro_0.1_2
333,27,V,28,Male,clvr_cost_0.15_intro_0.1_2
334,28,V,33,Male,clvr_cost_0.15_intro_0.1_2
335,29,V,29,Male,clvr_cost_0.15_intro_0.1_2
336,30,V,20,Male,clvr_cost_0.15_intro_0.1_2
337,31,V,27,Male,clvr_cost_0.15_intro_0.1_2
338,32,V,18,Male,clvr_cost_0.15_intro_0.1_2
339,33,V,13,Male,clvr_cost_0.15_intro_0.1_2
340,34,V,9,Male,clvr_cost_0.15_intro_0.1_2
341,35,V,8,Male,clvr_cost_0.15_intro_0.1_2
342,36,V,4,Male,clvr_cost_0.15_intro_0.1_2
343,37,V,7,Male,clvr_cost_0.15_intro_0.1_2
344,38,V,5,Male,clvr_cost_0.15_intro_0.1_2
345,39,V,2,Male,clvr_cost_0.15_intro_0.1_2
346,40,V,1,Male,clvr_cost_0.15_intro_0.1_2
347,41,V,0,Male,clvr_cost_0.15_intro_0.1_2
348,42,V,1,Male,clvr_cost_0.15_intro_0.1_2
349,43,V,0,Male,clvr_cost_0.15_intro_0.1_2
350,44,V,0,Male,clvr_cost_0.15_intro_0.1_2
351,45,V,0,Male,clvr_cost_0.15_intro_0.1_2
352,46,V,0,Male,clvr_cost_0.15_intro_0.1_2
353,47,V,0,Male,clvr_cost_0.15_intro_0.1_2
354,48,V,0,Male,clvr_cost_0.15_intro_0.1_2
355,49,V,0,Male,clvr_cost_0.15_intro_0.1_2
356,50,V,0,Male,clvr_cost_0.15_intro_0.1_2
357,0,W,10000,Male,clvr_cost_0.15_intro_0.1_2
358,1,W,8567,Male,clvr_cost_0.15_intro_0.1_2
359,2,W,8320,Male,clvr_cost_0.15_intro_0.1_2
360,3,W,8526,Male,clvr_cost_0.15_intro_0.1_2
361,4,W,8686,Male,clvr_cost_0.15_intro_0.1_2
362,5,W,9061,Male,clvr_cost_0.15_intro_0.1_2
363,6,W,8964,Male,clvr_cost_0.15_intro_0.1_2
364,7,W,8860,Male,clvr_cost_0.15_intro_0.1_2
365,8,W,9165,Male,clvr_cost_0.15_intro_0.1_2
366,9,W,9082,Male,clvr_cost_0.15_intro_0.1_2
367,10,W,9050,Male,clvr_cost_0.15_intro_0.1_2
368,11,W,9033,Male,clvr_cost_0.15_intro_0.1_2
369,12,W,9274,Male,clvr_cost_0.15_intro_0.1_2
370,13,W,9331,Male,clvr_cost_0.15_intro_0.1_2
371,14,W,9858,Male,clvr_cost_0.15_intro_0.1_2
372,15,W,9316,Male,clvr_cost_0.15_intro_0.1_2
373,16,W,9464,Male,clvr_cost_0.15_intro_0.1_2
374,17,W,9744,Male,clvr_cost_0.15_intro_0.1_2
375,18,W,9606,Male,clvr_cost_0.15_intro_0.1_2
376,19,W,9515,Male,clvr_cost_0.15_intro_0.1_2
377,20,W,9537,Male,clvr_cost_0.15_intro_0.1_2
378,21,W,9832,Male,clvr_cost_0.15_intro_0.1_2
379,22,W,9766,Male,clvr_cost_0.15_intro_0.1_2
380,23,W,9652,Male,clvr_cost_0.15_intro_0.1_2
381,24,W,9840,Male,clvr_cost_0.15_intro_0.1_2
382,25,W,10235,Male,clvr_cost_0.15_intro_0.1_2
383,26,W,10045,Male,clvr_cost_0.15_intro_0.1_2
384,27,W,9928,Male,clvr_cost_0.15_intro_0.1_2
385,28,W,10005,Male,clvr_cost_0.15_intro_0.1_2
386,29,W,9887,Male,clvr_cost_0.15_intro_0.1_2
387,30,W,9866,Male,clvr_cost_0.15_intro_0.1_2
388,31,W,9705,Male,clvr_cost_0.15_intro_0.1_2
389,32,W,9918,Male,clvr_cost_0.15_intro_0.1_2
390,33,W,10091,Male,clvr_cost_0.15_intro_0.1_2
391,34,W,10021,Male,clvr_cost_0.15_intro_0.1_2
392,35,W,9886,Male,clvr_cost_0.15_intro_0.1_2
393,36,W,10082,Male,clvr_cost_0.15_intro_0.1_2
394,37,W,9943,Male,clvr_cost_0.15_intro_0.1_2
395,38,W,9921,Male,clvr_cost_0.15_intro_0.1_2
