,Generation,Allele,Count,Sex,Run
273,18,A,0.0,Male,mc_prob_0.2_FC_0.05_7
274,19,A,0.0,Male,mc_prob_0.2_FC_0.05_7
275,20,A,0.0,Male,mc_prob_0.2_FC_0.05_7
276,21,A,0.0,Male,mc_prob_0.2_FC_0.05_7
277,22,A,0.0,Male,mc_prob_0.2_FC_0.05_7
278,23,A,0.0,Male,mc_prob_0.2_FC_0.05_7
279,24,A,0.0,Male,mc_prob_0.2_FC_0.05_7
280,25,A,0.0,Male,mc_prob_0.2_FC_0.05_7
281,26,A,0.0,Male,mc_prob_0.2_FC_0.05_7
282,27,A,0.0,Male,mc_prob_0.2_FC_0.05_7
283,28,A,0.0,Male,mc_prob_0.2_FC_0.05_7
284,29,A,0.0,Male,mc_prob_0.2_FC_0.05_7
285,30,A,0.0,Male,mc_prob_0.2_FC_0.05_7
286,31,A,0.0,Male,mc_prob_0.2_FC_0.05_7
287,32,A,0.0,Male,mc_prob_0.2_FC_0.05_7
288,33,A,0.0,Male,mc_prob_0.2_FC_0.05_7
289,34,A,0.0,Male,mc_prob_0.2_FC_0.05_7
290,35,A,0.0,Male,mc_prob_0.2_FC_0.05_7
291,36,A,0.0,Male,mc_prob_0.2_FC_0.05_7
292,37,A,0.0,Male,mc_prob_0.2_FC_0.05_7
293,38,A,0.0,Male,mc_prob_0.2_FC_0.05_7
294,39,A,0.0,Male,mc_prob_0.2_FC_0.05_7
295,40,A,0.0,Male,mc_prob_0.2_FC_0.05_7
296,41,A,0.0,Male,mc_prob_0.2_FC_0.05_7
297,42,A,0.0,Male,mc_prob_0.2_FC_0.05_7
298,43,A,0.0,Male,mc_prob_0.2_FC_0.05_7
299,44,A,0.0,Male,mc_prob_0.2_FC_0.05_7
300,45,A,0.0,Male,mc_prob_0.2_FC_0.05_7
301,46,A,0.0,Male,mc_prob_0.2_FC_0.05_7
302,47,A,0.0,Male,mc_prob_0.2_FC_0.05_7
303,48,A,0.0,Male,mc_prob_0.2_FC_0.05_7
304,49,A,0.0,Male,mc_prob_0.2_FC_0.05_7
305,50,A,0.0,Male,mc_prob_0.2_FC_0.05_7
306,0,V,0.0,Male,mc_prob_0.2_FC_0.05_7
307,1,V,715.0,Male,mc_prob_0.2_FC_0.05_7
308,2,V,1103.0,Male,mc_prob_0.2_FC_0.05_7
309,3,V,1486.0,Male,mc_prob_0.2_FC_0.05_7
310,4,V,1975.0,Male,mc_prob_0.2_FC_0.05_7
311,5,V,2429.0,Male,mc_prob_0.2_FC_0.05_7
312,6,V,2977.0,Male,mc_prob_0.2_FC_0.05_7
313,7,V,3223.0,Male,mc_prob_0.2_FC_0.05_7
314,8,V,2932.0,Male,mc_prob_0.2_FC_0.05_7
315,9,V,2564.0,Male,mc_prob_0.2_FC_0.05_7
316,10,V,1277.0,Male,mc_prob_0.2_FC_0.05_7
317,11,V,531.0,Male,mc_prob_0.2_FC_0.05_7
318,12,V,242.0,Male,mc_prob_0.2_FC_0.05_7
319,13,V,44.0,Male,mc_prob_0.2_FC_0.05_7
320,14,V,0.0,Male,mc_prob_0.2_FC_0.05_7
321,15,V,0.0,Male,mc_prob_0.2_FC_0.05_7
322,16,V,0.0,Male,mc_prob_0.2_FC_0.05_7
323,17,V,0.0,Male,mc_prob_0.2_FC_0.05_7
324,18,V,0.0,Male,mc_prob_0.2_FC_0.05_7
325,19,V,0.0,Male,mc_prob_0.2_FC_0.05_7
326,20,V,0.0,Male,mc_prob_0.2_FC_0.05_7
327,21,V,0.0,Male,mc_prob_0.2_FC_0.05_7
328,22,V,0.0,Male,mc_prob_0.2_FC_0.05_7
329,23,V,0.0,Male,mc_prob_0.2_FC_0.05_7
330,24,V,0.0,Male,mc_prob_0.2_FC_0.05_7
331,25,V,0.0,Male,mc_prob_0.2_FC_0.05_7
332,26,V,0.0,Male,mc_prob_0.2_FC_0.05_7
333,27,V,0.0,Male,mc_prob_0.2_FC_0.05_7
334,28,V,0.0,Male,mc_prob_0.2_FC_0.05_7
335,29,V,0.0,Male,mc_prob_0.2_FC_0.05_7
336,30,V,0.0,Male,mc_prob_0.2_FC_0.05_7
337,31,V,0.0,Male,mc_prob_0.2_FC_0.05_7
338,32,V,0.0,Male,mc_prob_0.2_FC_0.05_7
339,33,V,0.0,Male,mc_prob_0.2_FC_0.05_7
340,34,V,0.0,Male,mc_prob_0.2_FC_0.05_7
341,35,V,0.0,Male,mc_prob_0.2_FC_0.05_7
342,36,V,0.0,Male,mc_prob_0.2_FC_0.05_7
343,37,V,0.0,Male,mc_prob_0.2_FC_0.05_7
344,38,V,0.0,Male,mc_prob_0.2_FC_0.05_7
345,39,V,0.0,Male,mc_prob_0.2_FC_0.05_7
346,40,V,0.0,Male,mc_prob_0.2_FC_0.05_7
347,41,V,0.0,Male,mc_prob_0.2_FC_0.05_7
348,42,V,0.0,Male,mc_prob_0.2_FC_0.05_7
349,43,V,0.0,Male,mc_prob_0.2_FC_0.05_7
350,44,V,0.0,Male,mc_prob_0.2_FC_0.05_7
351,45,V,0.0,Male,mc_prob_0.2_FC_0.05_7
352,46,V,0.0,Male,mc_prob_0.2_FC_0.05_7
353,47,V,0.0,Male,mc_prob_0.2_FC_0.05_7
354,48,V,0.0,Male,mc_prob_0.2_FC_0.05_7
355,49,V,0.0,Male,mc_prob_0.2_FC_0.05_7
356,50,V,0.0,Male,mc_prob_0.2_FC_0.05_7
357,0,W,10000.0,Male,mc_prob_0.2_FC_0.05_7
358,1,W,8293.0,Male,mc_prob_0.2_FC_0.05_7
359,2,W,8133.0,Male,mc_prob_0.2_FC_0.05_7
360,3,W,6968.0,Male,mc_prob_0.2_FC_0.05_7
361,4,W,6191.0,Male,mc_prob_0.2_FC_0.05_7
362,5,W,5025.0,Male,mc_prob_0.2_FC_0.05_7
363,6,W,3561.0,Male,mc_prob_0.2_FC_0.05_7
364,7,W,2253.0,Male,mc_prob_0.2_FC_0.05_7
365,8,W,1046.0,Male,mc_prob_0.2_FC_0.05_7
366,9,W,344.0,Male,mc_prob_0.2_FC_0.05_7
367,10,W,89.0,Male,mc_prob_0.2_FC_0.05_7
368,11,W,27.0,Male,mc_prob_0.2_FC_0.05_7
369,12,W,4.0,Male,mc_prob_0.2_FC_0.05_7
370,13,W,0.0,Male,mc_prob_0.2_FC_0.05_7
371,14,W,0.0,Male,mc_prob_0.2_FC_0.05_7
372,15,W,0.0,Male,mc_prob_0.2_FC_0.05_7
373,16,W,0.0,Male,mc_prob_0.2_FC_0.05_7
374,17,W,0.0,Male,mc_prob_0.2_FC_0.05_7
375,18,W,0.0,Male,mc_prob_0.2_FC_0.05_7
376,19,W,0.0,Male,mc_prob_0.2_FC_0.05_7
377,20,W,0.0,Male,mc_prob_0.2_FC_0.05_7
378,21,W,0.0,Male,mc_prob_0.2_FC_0.05_7
379,22,W,0.0,Male,mc_prob_0.2_FC_0.05_7
380,23,W,0.0,Male,mc_prob_0.2_FC_0.05_7
381,24,W,0.0,Male,mc_prob_0.2_FC_0.05_7
382,25,W,0.0,Male,mc_prob_0.2_FC_0.05_7
383,26,W,0.0,Male,mc_prob_0.2_FC_0.05_7
384,27,W,0.0,Male,mc_prob_0.2_FC_0.05_7
385,28,W,0.0,Male,mc_prob_0.2_FC_0.05_7
386,29,W,0.0,Male,mc_prob_0.2_FC_0.05_7
387,30,W,0.0,Male,mc_prob_0.2_FC_0.05_7
388,31,W,0.0,Male,mc_prob_0.2_FC_0.05_7
389,32,W,0.0,Male,mc_prob_0.2_FC_0.05_7
390,33,W,0.0,Male,mc_prob_0.2_FC_0.05_7
391,34,W,0.0,Male,mc_prob_0.2_FC_0.05_7
392,35,W,0.0,Male,mc_prob_0.2_FC_0.05_7
393,36,W,0.0,Male,mc_prob_0.2_FC_0.05_7
394,37,W,0.0,Male,mc_prob_0.2_FC_0.05_7
395,38,W,0.0,Male,mc_prob_0.2_FC_0.05_7
396,39,W,0.0,Male,mc_prob_0.2_FC_0.05_7
397,40,W,0.0,Male,mc_prob_0.2_FC_0.05_7
398,41,W,0.0,Male,mc_prob_0.2_FC_0.05_7
399,42,W,0.0,Male,mc_prob_0.2_FC_0.05_7
400,43,W,0.0,Male,mc_prob_0.2_FC_0.05_7
401,44,W,0.0,Male,mc_prob_0.2_FC_0.05_7
402,45,W,0.0,Male,mc_prob_0.2_FC_0.05_7
403,46,W,0.0,Male,mc_prob_0.2_FC_0.05_7
404,47,W,0.0,Male,mc_prob_0.2_FC_0.05_7
405,48,W,0.0,Male,mc_prob_0.2_FC_0.05_7
406,49,W,0.0,Male,mc_prob_0.2_FC_0.05_7
407,50,W,0.0,Male,mc_prob_0.2_FC_0.05_7
,Generation,Allele,Count,Sex,Run
0,0,C,2000.0,Female,mc_prob_0.2_FC_0.05_8
1,1,C,753.0,Female,mc_prob_0.2_FC_0.05_8
2,2,C,1009.0,Female,mc_prob_0.2_FC_0.05_8
3,3,C,1398.0,Female,mc_prob_0.2_FC_0.05_8
4,4,C,1883.0,Female,mc_prob_0.2_FC_0.05_8
5,5,C,2383.0,Female,mc_prob_0.2_FC_0.05_8
6,6,C,2761.0,Female,mc_prob_0.2_FC_0.05_8
7,7,C,3248.0,Female,mc_prob_0.2_FC_0.05_8
8,8,C,3129.0,Female,mc_prob_0.2_FC_0.05_8
9,9,C,2213.0,Female,mc_prob_0.2_FC_0.05_8
10,10,C,927.0,Female,mc_prob_0.2_FC_0.05_8
11,11,C,111.0,Female,mc_prob_0.2_FC_0.05_8
12,12,C,21.0,Female,mc_prob_0.2_FC_0.05_8
13,13,C,10.0,Female,mc_prob_0.2_FC_0.05_8
14,14,C,6.0,Female,mc_prob_0.2_FC_0.05_8
15,15,C,0.0,Female,mc_prob_0.2_FC_0.05_8
16,16,C,0.0,Female,mc_prob_0.2_FC_0.05_8
17,17,C,0.0,Female,mc_prob_0.2_FC_0.05_8
18,18,C,0.0,Female,mc_prob_0.2_FC_0.05_8
19,19,C,0.0,Female,mc_prob_0.2_FC_0.05_8
20,20,C,0.0,Female,mc_prob_0.2_FC_0.05_8
21,21,C,0.0,Female,mc_prob_0.2_FC_0.05_8
22,22,C,0.0,Female,mc_prob_0.2_FC_0.05_8
23,23,C,0.0,Female,mc_prob_0.2_FC_0.05_8
24,24,C,0.0,Female,mc_prob_0.2_FC_0.05_8
25,25,C,0.0,Female,mc_prob_0.2_FC_0.05_8
26,26,C,0.0,Female,mc_prob_0.2_FC_0.05_8
27,27,C,0.0,Female,mc_prob_0.2_FC_0.05_8
28,28,C,0.0,Female,mc_prob_0.2_FC_0.05_8
29,29,C,0.0,Female,mc_prob_0.2_FC_0.05_8
30,30,C,0.0,Female,mc_prob_0.2_FC_0.05_8
31,31,C,0.0,Female,mc_prob_0.2_FC_0.05_8
32,32,C,0.0,Female,mc_prob_0.2_FC_0.05_8
33,33,C,0.0,Female,mc_prob_0.2_FC_0.05_8
34,34,C,0.0,Female,mc_prob_0.2_FC_0.05_8
35,35,C,0.0,Female,mc_prob_0.2_FC_0.05_8
36,36,C,0.0,Female,mc_prob_0.2_FC_0.05_8
37,37,C,0.0,Female,mc_prob_0.2_FC_0.05_8
38,38,C,0.0,Female,mc_prob_0.2_FC_0.05_8
39,39,C,0.0,Female,mc_prob_0.2_FC_0.05_8
40,40,C,0.0,Female,mc_prob_0.2_FC_0.05_8
41,41,C,0.0,Female,mc_prob_0.2_FC_0.05_8
42,42,C,0.0,Female,mc_prob_0.2_FC_0.05_8
43,43,C,0.0,Female,mc_prob_0.2_FC_0.05_8
44,44,C,0.0,Female,mc_prob_0.2_FC_0.05_8
45,45,C,0.0,Female,mc_prob_0.2_FC_0.05_8
46,46,C,0.0,Female,mc_prob_0.2_FC_0.05_8
47,47,C,0.0,Female,mc_prob_0.2_FC_0.05_8
48,48,C,0.0,Female,mc_prob_0.2_FC_0.05_8
49,49,C,0.0,Female,mc_prob_0.2_FC_0.05_8
50,50,C,0.0,Female,mc_prob_0.2_FC_0.05_8
51,0,A,10000.0,Female,mc_prob_0.2_FC_0.05_8
52,1,A,8345.0,Female,mc_prob_0.2_FC_0.05_8
53,2,A,7941.0,Female,mc_prob_0.2_FC_0.05_8
54,3,A,7118.0,Female,mc_prob_0.2_FC_0.05_8
55,4,A,5919.0,Female,mc_prob_0.2_FC_0.05_8
56,5,A,4879.0,Female,mc_prob_0.2_FC_0.05_8
57,6,A,3383.0,Female,mc_prob_0.2_FC_0.05_8
58,7,A,2046.0,Female,mc_prob_0.2_FC_0.05_8
59,8,A,843.0,Female,mc_prob_0.2_FC_0.05_8
60,9,A,255.0,Female,mc_prob_0.2_FC_0.05_8
61,10,A,41.0,Female,mc_prob_0.2_FC_0.05_8
62,11,A,5.0,Female,mc_prob_0.2_FC_0.05_8
63,12,A,1.0,Female,mc_prob_0.2_FC_0.05_8
64,13,A,0.0,Female,mc_prob_0.2_FC_0.05_8
65,14,A,0.0,Female,mc_prob_0.2_FC_0.05_8
66,15,A,0.0,Female,mc_prob_0.2_FC_0.05_8
67,16,A,0.0,Female,mc_prob_0.2_FC_0.05_8
68,17,A,0.0,Female,mc_prob_0.2_FC_0.05_8
69,18,A,0.0,Female,mc_prob_0.2_FC_0.05_8
70,19,A,0.0,Female,mc_prob_0.2_FC_0.05_8
71,20,A,0.0,Female,mc_prob_0.2_FC_0.05_8
72,21,A,0.0,Female,mc_prob_0.2_FC_0.05_8
73,22,A,0.0,Female,mc_prob_0.2_FC_0.05_8
74,23,A,0.0,Female,mc_prob_0.2_FC_0.05_8
75,24,A,0.0,Female,mc_prob_0.2_FC_0.05_8
76,25,A,0.0,Female,mc_prob_0.2_FC_0.05_8
77,26,A,0.0,Female,mc_prob_0.2_FC_0.05_8
78,27,A,0.0,Female,mc_prob_0.2_FC_0.05_8
79,28,A,0.0,Female,mc_prob_0.2_FC_0.05_8
80,29,A,0.0,Female,mc_prob_0.2_FC_0.05_8
81,30,A,0.0,Female,mc_prob_0.2_FC_0.05_8
82,31,A,0.0,Female,mc_prob_0.2_FC_0.05_8
83,32,A,0.0,Female,mc_prob_0.2_FC_0.05_8
84,33,A,0.0,Female,mc_prob_0.2_FC_0.05_8
85,34,A,0.0,Female,mc_prob_0.2_FC_0.05_8
86,35,A,0.0,Female,mc_prob_0.2_FC_0.05_8
87,36,A,0.0,Female,mc_prob_0.2_FC_0.05_8
88,37,A,0.0,Female,mc_prob_0.2_FC_0.05_8
89,38,A,0.0,Female,mc_prob_0.2_FC_0.05_8
90,39,A,0.0,Female,mc_prob_0.2_FC_0.05_8
91,40,A,0.0,Female,mc_prob_0.2_FC_0.05_8
92,41,A,0.0,Female,mc_prob_0.2_FC_0.05_8
93,42,A,0.0,Female,mc_prob_0.2_FC_0.05_8
94,43,A,0.0,Female,mc_prob_0.2_FC_0.05_8
95,44,A,0.0,Female,mc_prob_0.2_FC_0.05_8
96,45,A,0.0,Female,mc_prob_0.2_FC_0.05_8
97,46,A,0.0,Female,mc_prob_0.2_FC_0.05_8
98,47,A,0.0,Female,mc_prob_0.2_FC_0.05_8
99,48,A,0.0,Female,mc_prob_0.2_FC_0.05_8
100,49,A,0.0,Female,mc_prob_0.2_FC_0.05_8
101,50,A,0.0,Female,mc_prob_0.2_FC_0.05_8
102,0,V,2000.0,Female,mc_prob_0.2_FC_0.05_8
103,1,V,753.0,Female,mc_prob_0.2_FC_0.05_8
104,2,V,1037.0,Female,mc_prob_0.2_FC_0.05_8
105,3,V,1440.0,Female,mc_prob_0.2_FC_0.05_8
106,4,V,1924.0,Female,mc_prob_0.2_FC_0.05_8
107,5,V,2437.0,Female,mc_prob_0.2_FC_0.05_8
108,6,V,2826.0,Female,mc_prob_0.2_FC_0.05_8
109,7,V,3313.0,Female,mc_prob_0.2_FC_0.05_8
110,8,V,3186.0,Female,mc_prob_0.2_FC_0.05_8
111,9,V,2250.0,Female,mc_prob_0.2_FC_0.05_8
112,10,V,945.0,Female,mc_prob_0.2_FC_0.05_8
113,11,V,114.0,Female,mc_prob_0.2_FC_0.05_8
114,12,V,22.0,Female,mc_prob_0.2_FC_0.05_8
115,13,V,10.0,Female,mc_prob_0.2_FC_0.05_8
116,14,V,6.0,Female,mc_prob_0.2_FC_0.05_8
117,15,V,0.0,Female,mc_prob_0.2_FC_0.05_8
118,16,V,0.0,Female,mc_prob_0.2_FC_0.05_8
119,17,V,0.0,Female,mc_prob_0.2_FC_0.05_8
120,18,V,0.0,Female,mc_prob_0.2_FC_0.05_8
121,19,V,0.0,Female,mc_prob_0.2_FC_0.05_8
122,20,V,0.0,Female,mc_prob_0.2_FC_0.05_8
123,21,V,0.0,Female,mc_prob_0.2_FC_0.05_8
124,22,V,0.0,Female,mc_prob_0.2_FC_0.05_8
125,23,V,0.0,Female,mc_prob_0.2_FC_0.05_8
126,24,V,0.0,Female,mc_prob_0.2_FC_0.05_8
127,25,V,0.0,Female,mc_prob_0.2_FC_0.05_8
128,26,V,0.0,Female,mc_prob_0.2_FC_0.05_8
129,27,V,0.0,Female,mc_prob_0.2_FC_0.05_8
130,28,V,0.0,Female,mc_prob_0.2_FC_0.05_8
131,29,V,0.0,Female,mc_prob_0.2_FC_0.05_8
132,30,V,0.0,Female,mc_prob_0.2_FC_0.05_8
133,31,V,0.0,Female,mc_prob_0.2_FC_0.05_8
134,32,V,0.0,Female,mc_prob_0.2_FC_0.05_8
135,33,V,0.0,Female,mc_prob_0.2_FC_0.05_8
136,34,V,0.0,Female,mc_prob_0.2_FC_0.05_8
137,35,V,0.0,Female,mc_prob_0.2_FC_0.05_8
138,36,V,0.0,Female,mc_prob_0.2_FC_0.05_8
139,37,V,0.0,Female,mc_prob_0.2_FC_0.05_8
140,38,V,0.0,Female,mc_prob_0.2_FC_0.05_8
141,39,V,0.0,Female,mc_prob_0.2_FC_0.05_8
142,40,V,0.0,Female,mc_prob_0.2_FC_0.05_8
143,41,V,0.0,Female,mc_prob_0.2_FC_0.05_8
144,42,V,0.0,Female,mc_prob_0.2_FC_0.05_8
145,43,V,0.0,Female,mc_prob_0.2_FC_0.05_8
146,44,V,0.0,Female,mc_prob_0.2_FC_0.05_8
147,45,V,0.0,Female,mc_prob_0.2_FC_0.05_8
148,46,V,0.0,Female,mc_prob_0.2_FC_0.05_8
149,47,V,0.0,Female,mc_prob_0.2_FC_0.05_8
150,48,V,0.0,Female,mc_prob_0.2_FC_0.05_8
151,49,V,0.0,Female,mc_prob_0.2_FC_0.05_8
152,50,V,0.0,Female,mc_prob_0.2_FC_0.05_8
153,0,W,10000.0,Female,mc_prob_0.2_FC_0.05_8
154,1,W,8345.0,Female,mc_prob_0.2_FC_0.05_8
155,2,W,7913.0,Female,mc_prob_0.2_FC_0.05_8
156,3,W,7076.0,Female,mc_prob_0.2_FC_0.05_8
157,4,W,5878.0,Female,mc_prob_0.2_FC_0.05_8
158,5,W,4825.0,Female,mc_prob_0.2_FC_0.05_8
159,6,W,3318.0,Female,mc_prob_0.2_FC_0.05_8
160,7,W,1981.0,Female,mc_prob_0.2_FC_0.05_8
161,8,W,786.0,Female,mc_prob_0.2_FC_0.05_8
162,9,W,218.0,Female,mc_prob_0.2_FC_0.05_8
163,10,W,23.0,Female,mc_prob_0.2_FC_0.05_8
164,11,W,2.0,Female,mc_prob_0.2_FC_0.05_8
165,12,W,0.0,Female,mc_prob_0.2_FC_0.05_8
166,13,W,0.0,Female,mc_prob_0.2_FC_0.05_8
167,14,W,0.0,Female,mc_prob_0.2_FC_0.05_8
168,15,W,0.0,Female,mc_prob_0.2_FC_0.05_8
169,16,W,0.0,Female,mc_prob_0.2_FC_0.05_8
170,17,W,0.0,Female,mc_prob_0.2_FC_0.05_8
171,18,W,0.0,Female,mc_prob_0.2_FC_0.05_8
172,19,W,0.0,Female,mc_prob_0.2_FC_0.05_8
173,20,W,0.0,Female,mc_prob_0.2_FC_0.05_8
174,21,W,0.0,Female,mc_prob_0.2_FC_0.05_8
175,22,W,0.0,Female,mc_prob_0.2_FC_0.05_8
176,23,W,0.0,Female,mc_prob_0.2_FC_0.05_8
177,24,W,0.0,Female,mc_prob_0.2_FC_0.05_8
178,25,W,0.0,Female,mc_prob_0.2_FC_0.05_8
179,26,W,0.0,Female,mc_prob_0.2_FC_0.05_8
180,27,W,0.0,Female,mc_prob_0.2_FC_0.05_8
181,28,W,0.0,Female,mc_prob_0.2_FC_0.05_8
182,29,W,0.0,Female,mc_prob_0.2_FC_0.05_8
183,30,W,0.0,Female,mc_prob_0.2_FC_0.05_8
184,31,W,0.0,Female,mc_prob_0.2_FC_0.05_8
185,32,W,0.0,Female,mc_prob_0.2_FC_0.05_8
186,33,W,0.0,Female,mc_prob_0.2_FC_0.05_8
187,34,W,0.0,Female,mc_prob_0.2_FC_0.05_8
188,35,W,0.0,Female,mc_prob_0.2_FC_0.05_8
189,36,W,0.0,Female,mc_prob_0.2_FC_0.05_8
190,37,W,0.0,Female,mc_prob_0.2_FC_0.05_8
191,38,W,0.0,Female,mc_prob_0.2_FC_0.05_8
192,39,W,0.0,Female,mc_prob_0.2_FC_0.05_8
193,40,W,0.0,Female,mc_prob_0.2_FC_0.05_8
194,41,W,0.0,Female,mc_prob_0.2_FC_0.05_8
195,42,W,0.0,Female,mc_prob_0.2_FC_0.05_8
196,43,W,0.0,Female,mc_prob_0.2_FC_0.05_8
197,44,W,0.0,Female,mc_prob_0.2_FC_0.05_8
198,45,W,0.0,Female,mc_prob_0.2_FC_0.05_8
199,46,W,0.0,Female,mc_prob_0.2_FC_0.05_8
200,47,W,0.0,Female,mc_prob_0.2_FC_0.05_8
201,48,W,0.0,Female,mc_prob_0.2_FC_0.05_8
202,49,W,0.0,Female,mc_prob_0.2_FC_0.05_8
203,50,W,0.0,Female,mc_prob_0.2_FC_0.05_8
204,0,C,0.0,Male,mc_prob_0.2_FC_0.05_8
205,1,C,764.0,Male,mc_prob_0.2_FC_0.05_8
206,2,C,1126.0,Male,mc_prob_0.2_FC_0.05_8
207,3,C,1516.0,Male,mc_prob_0.2_FC_0.05_8
208,4,C,2007.0,Male,mc_prob_0.2_FC_0.05_8
209,5,C,2532.0,Male,mc_prob_0.2_FC_0.05_8
210,6,C,2889.0,Male,mc_prob_0.2_FC_0.05_8
211,7,C,3220.0,Male,mc_prob_0.2_FC_0.05_8
212,8,C,3062.0,Male,mc_prob_0.2_FC_0.05_8
213,9,C,2246.0,Male,mc_prob_0.2_FC_0.05_8
214,10,C,996.0,Male,mc_prob_0.2_FC_0.05_8
215,11,C,139.0,Male,mc_prob_0.2_FC_0.05_8
216,12,C,31.0,Male,mc_prob_0.2_FC_0.05_8
217,13,C,11.0,Male,mc_prob_0.2_FC_0.05_8
218,14,C,12.0,Male,mc_prob_0.2_FC_0.05_8
219,15,C,0.0,Male,mc_prob_0.2_FC_0.05_8
220,16,C,0.0,Male,mc_prob_0.2_FC_0.05_8
221,17,C,0.0,Male,mc_prob_0.2_FC_0.05_8
222,18,C,0.0,Male,mc_prob_0.2_FC_0.05_8
223,19,C,0.0,Male,mc_prob_0.2_FC_0.05_8
224,20,C,0.0,Male,mc_prob_0.2_FC_0.05_8
225,21,C,0.0,Male,mc_prob_0.2_FC_0.05_8
226,22,C,0.0,Male,mc_prob_0.2_FC_0.05_8
227,23,C,0.0,Male,mc_prob_0.2_FC_0.05_8
228,24,C,0.0,Male,mc_prob_0.2_FC_0.05_8
229,25,C,0.0,Male,mc_prob_0.2_FC_0.05_8
230,26,C,0.0,Male,mc_prob_0.2_FC_0.05_8
231,27,C,0.0,Male,mc_prob_0.2_FC_0.05_8
232,28,C,0.0,Male,mc_prob_0.2_FC_0.05_8
233,29,C,0.0,Male,mc_prob_0.2_FC_0.05_8
234,30,C,0.0,Male,mc_prob_0.2_FC_0.05_8
235,31,C,0.0,Male,mc_prob_0.2_FC_0.05_8
236,32,C,0.0,Male,mc_prob_0.2_FC_0.05_8
237,33,C,0.0,Male,mc_prob_0.2_FC_0.05_8
238,34,C,0.0,Male,mc_prob_0.2_FC_0.05_8
239,35,C,0.0,Male,mc_prob_0.2_FC_0.05_8
240,36,C,0.0,Male,mc_prob_0.2_FC_0.05_8
241,37,C,0.0,Male,mc_prob_0.2_FC_0.05_8
242,38,C,0.0,Male,mc_prob_0.2_FC_0.05_8
243,39,C,0.0,Male,mc_prob_0.2_FC_0.05_8
244,40,C,0.0,Male,mc_prob_0.2_FC_0.05_8
245,41,C,0.0,Male,mc_prob_0.2_FC_0.05_8
246,42,C,0.0,Male,mc_prob_0.2_FC_0.05_8
247,43,C,0.0,Male,mc_prob_0.2_FC_0.05_8
248,44,C,0.0,Male,mc_prob_0.2_FC_0.05_8
249,45,C,0.0,Male,mc_prob_0.2_FC_0.05_8
250,46,C,0.0,Male,mc_prob_0.2_FC_0.05_8
251,47,C,0.0,Male,mc_prob_0.2_FC_0.05_8
252,48,C,0.0,Male,mc_prob_0.2_FC_0.05_8
253,49,C,0.0,Male,mc_prob_0.2_FC_0.05_8
254,50,C,0.0,Male,mc_prob_0.2_FC_0.05_8
255,0,A,10000.0,Male,mc_prob_0.2_FC_0.05_8
256,1,A,8478.0,Male,mc_prob_0.2_FC_0.05_8
257,2,A,7824.0,Male,mc_prob_0.2_FC_0.05_8
258,3,A,7140.0,Male,mc_prob_0.2_FC_0.05_8
259,4,A,6077.0,Male,mc_prob_0.2_FC_0.05_8
260,5,A,4846.0,Male,mc_prob_0.2_FC_0.05_8
261,6,A,3417.0,Male,mc_prob_0.2_FC_0.05_8
262,7,A,2084.0,Male,mc_prob_0.2_FC_0.05_8
263,8,A,938.0,Male,mc_prob_0.2_FC_0.05_8
264,9,A,252.0,Male,mc_prob_0.2_FC_0.05_8
265,10,A,32.0,Male,mc_prob_0.2_FC_0.05_8
266,11,A,5.0,Male,mc_prob_0.2_FC_0.05_8
267,12,A,1.0,Male,mc_prob_0.2_FC_0.05_8
268,13,A,1.0,Male,mc_prob_0.2_FC_0.05_8
269,14,A,0.0,Male,mc_prob_0.2_FC_0.05_8
270,15,A,0.0,Male,mc_prob_0.2_FC_0.05_8
271,16,A,0.0,Male,mc_prob_0.2_FC_0.05_8
272,17,A,0.0,Male,mc_prob_0.2_FC_0.05_8
273,18,A,0.0,Male,mc_prob_0.2_FC_0.05_8
274,19,A,0.0,Male,mc_prob_0.2_FC_0.05_8
275,20,A,0.0,Male,mc_prob_0.2_FC_0.05_8
276,21,A,0.0,Male,mc_prob_0.2_FC_0.05_8
277,22,A,0.0,Male,mc_prob_0.2_FC_0.05_8
278,23,A,0.0,Male,mc_prob_0.2_FC_0.05_8
279,24,A,0.0,Male,mc_prob_0.2_FC_0.05_8
280,25,A,0.0,Male,mc_prob_0.2_FC_0.05_8
281,26,A,0.0,Male,mc_prob_0.2_FC_0.05_8
282,27,A,0.0,Male,mc_prob_0.2_FC_0.05_8
283,28,A,0.0,Male,mc_prob_0.2_FC_0.05_8
284,29,A,0.0,Male,mc_prob_0.2_FC_0.05_8
285,30,A,0.0,Male,mc_prob_0.2_FC_0.05_8
286,31,A,0.0,Male,mc_prob_0.2_FC_0.05_8
287,32,A,0.0,Male,mc_prob_0.2_FC_0.05_8
288,33,A,0.0,Male,mc_prob_0.2_FC_0.05_8
289,34,A,0.0,Male,mc_prob_0.2_FC_0.05_8
290,35,A,0.0,Male,mc_prob_0.2_FC_0.05_8
291,36,A,0.0,Male,mc_prob_0.2_FC_0.05_8
292,37,A,0.0,Male,mc_prob_0.2_FC_0.05_8
293,38,A,0.0,Male,mc_prob_0.2_FC_0.05_8
294,39,A,0.0,Male,mc_prob_0.2_FC_0.05_8
295,40,A,0.0,Male,mc_prob_0.2_FC_0.05_8
296,41,A,0.0,Male,mc_prob_0.2_FC_0.05_8
297,42,A,0.0,Male,mc_prob_0.2_FC_0.05_8
298,43,A,0.0,Male,mc_prob_0.2_FC_0.05_8
