,Generation,Allele,Count,Sex,Run
203,50,W,0,Female,clvr_cost_0.1_intro_0.1_4
204,0,C,2000,Male,clvr_cost_0.1_intro_0.1_4
205,1,C,761,Male,clvr_cost_0.1_intro_0.1_4
206,2,C,765,Male,clvr_cost_0.1_intro_0.1_4
207,3,C,760,Male,clvr_cost_0.1_intro_0.1_4
208,4,C,822,Male,clvr_cost_0.1_intro_0.1_4
209,5,C,851,Male,clvr_cost_0.1_intro_0.1_4
210,6,C,838,Male,clvr_cost_0.1_intro_0.1_4
211,7,C,855,Male,clvr_cost_0.1_intro_0.1_4
212,8,C,927,Male,clvr_cost_0.1_intro_0.1_4
213,9,C,1010,Male,clvr_cost_0.1_intro_0.1_4
214,10,C,969,Male,clvr_cost_0.1_intro_0.1_4
215,11,C,1153,Male,clvr_cost_0.1_intro_0.1_4
216,12,C,1158,Male,clvr_cost_0.1_intro_0.1_4
217,13,C,1212,Male,clvr_cost_0.1_intro_0.1_4
218,14,C,1405,Male,clvr_cost_0.1_intro_0.1_4
219,15,C,1522,Male,clvr_cost_0.1_intro_0.1_4
220,16,C,1572,Male,clvr_cost_0.1_intro_0.1_4
221,17,C,1783,Male,clvr_cost_0.1_intro_0.1_4
222,18,C,2093,Male,clvr_cost_0.1_intro_0.1_4
223,19,C,2274,Male,clvr_cost_0.1_intro_0.1_4
224,20,C,2772,Male,clvr_cost_0.1_intro_0.1_4
225,21,C,3446,Male,clvr_cost_0.1_intro_0.1_4
226,22,C,4006,Male,clvr_cost_0.1_intro_0.1_4
227,23,C,5147,Male,clvr_cost_0.1_intro_0.1_4
228,24,C,6461,Male,clvr_cost_0.1_intro_0.1_4
229,25,C,7728,Male,clvr_cost_0.1_intro_0.1_4
230,26,C,8454,Male,clvr_cost_0.1_intro_0.1_4
231,27,C,8698,Male,clvr_cost_0.1_intro_0.1_4
232,28,C,8786,Male,clvr_cost_0.1_intro_0.1_4
233,29,C,8830,Male,clvr_cost_0.1_intro_0.1_4
234,30,C,8758,Male,clvr_cost_0.1_intro_0.1_4
235,31,C,9172,Male,clvr_cost_0.1_intro_0.1_4
236,32,C,8600,Male,clvr_cost_0.1_intro_0.1_4
237,33,C,8950,Male,clvr_cost_0.1_intro_0.1_4
238,34,C,8750,Male,clvr_cost_0.1_intro_0.1_4
239,35,C,8770,Male,clvr_cost_0.1_intro_0.1_4
240,36,C,8896,Male,clvr_cost_0.1_intro_0.1_4
241,37,C,8814,Male,clvr_cost_0.1_intro_0.1_4
242,38,C,8676,Male,clvr_cost_0.1_intro_0.1_4
243,39,C,8856,Male,clvr_cost_0.1_intro_0.1_4
244,40,C,9100,Male,clvr_cost_0.1_intro_0.1_4
245,41,C,8934,Male,clvr_cost_0.1_intro_0.1_4
246,42,C,8628,Male,clvr_cost_0.1_intro_0.1_4
247,43,C,8840,Male,clvr_cost_0.1_intro_0.1_4
248,44,C,8840,Male,clvr_cost_0.1_intro_0.1_4
249,45,C,8788,Male,clvr_cost_0.1_intro_0.1_4
250,46,C,8896,Male,clvr_cost_0.1_intro_0.1_4
251,47,C,8970,Male,clvr_cost_0.1_intro_0.1_4
252,48,C,8698,Male,clvr_cost_0.1_intro_0.1_4
253,49,C,8660,Male,clvr_cost_0.1_intro_0.1_4
254,50,C,8788,Male,clvr_cost_0.1_intro_0.1_4
255,0,A,10000,Male,clvr_cost_0.1_intro_0.1_4
256,1,A,8747,Male,clvr_cost_0.1_intro_0.1_4
257,2,A,8555,Male,clvr_cost_0.1_intro_0.1_4
258,3,A,8246,Male,clvr_cost_0.1_intro_0.1_4
259,4,A,8306,Male,clvr_cost_0.1_intro_0.1_4
260,5,A,8291,Male,clvr_cost_0.1_intro_0.1_4
261,6,A,8134,Male,clvr_cost_0.1_intro_0.1_4
262,7,A,7919,Male,clvr_cost_0.1_intro_0.1_4
263,8,A,8001,Male,clvr_cost_0.1_intro_0.1_4
264,9,A,7846,Male,clvr_cost_0.1_intro_0.1_4
265,10,A,7753,Male,clvr_cost_0.1_intro_0.1_4
266,11,A,7699,Male,clvr_cost_0.1_intro_0.1_4
267,12,A,7576,Male,clvr_cost_0.1_intro_0.1_4
268,13,A,7228,Male,clvr_cost_0.1_intro_0.1_4
269,14,A,7075,Male,clvr_cost_0.1_intro_0.1_4
270,15,A,6976,Male,clvr_cost_0.1_intro_0.1_4
271,16,A,6414,Male,clvr_cost_0.1_intro_0.1_4
272,17,A,6333,Male,clvr_cost_0.1_intro_0.1_4
273,18,A,5957,Male,clvr_cost_0.1_intro_0.1_4
274,19,A,5236,Male,clvr_cost_0.1_intro_0.1_4
275,20,A,4448,Male,clvr_cost_0.1_intro_0.1_4
276,21,A,3740,Male,clvr_cost_0.1_intro_0.1_4
277,22,A,2636,Male,clvr_cost_0.1_intro_0.1_4
278,23,A,1393,Male,clvr_cost_0.1_intro_0.1_4
279,24,A,485,Male,clvr_cost_0.1_intro_0.1_4
280,25,A,74,Male,clvr_cost_0.1_intro_0.1_4
281,26,A,6,Male,clvr_cost_0.1_intro_0.1_4
282,27,A,0,Male,clvr_cost_0.1_intro_0.1_4
283,28,A,0,Male,clvr_cost_0.1_intro_0.1_4
284,29,A,0,Male,clvr_cost_0.1_intro_0.1_4
285,30,A,0,Male,clvr_cost_0.1_intro_0.1_4
286,31,A,0,Male,clvr_cost_0.1_intro_0.1_4
287,32,A,0,Male,clvr_cost_0.1_intro_0.1_4
288,33,A,0,Male,clvr_cost_0.1_intro_0.1_4
289,34,A,0,Male,clvr_cost_0.1_intro_0.1_4
290,35,A,0,Male,clvr_cost_0.1_intro_0.1_4
291,36,A,0,Male,clvr_cost_0.1_intro_0.1_4
292,37,A,0,Male,clvr_cost_0.1_intro_0.1_4
293,38,A,0,Male,clvr_cost_0.1_intro_0.1_4
294,39,A,0,Male,clvr_cost_0.1_intro_0.1_4
295,40,A,0,Male,clvr_cost_0.1_intro_0.1_4
296,41,A,0,Male,clvr_cost_0.1_intro_0.1_4
297,42,A,0,Male,clvr_cost_0.1_intro_0.1_4
298,43,A,0,Male,clvr_cost_0.1_intro_0.1_4
299,44,A,0,Male,clvr_cost_0.1_intro_0.1_4
300,45,A,0,Male,clvr_cost_0.1_intro_0.1_4
301,46,A,0,Male,clvr_cost_0.1_intro_0.1_4
302,47,A,0,Male,clvr_cost_0.1_intro_0.1_4
303,48,A,0,Male,clvr_cost_0.1_intro_0.1_4
304,49,A,0,Male,clvr_cost_0.1_intro_0.1_4
305,50,A,0,Male,clvr_cost_0.1_intro_0.1_4
306,0,V,2000,Male,clvr_cost_0.1_intro_0.1_4
307,1,V,761,Male,clvr_cost_0.1_intro_0.1_4
308,2,V,782,Male,clvr_cost_0.1_intro_0.1_4
309,3,V,779,Male,clvr_cost_0.1_intro_0.1_4
310,4,V,834,Male,clvr_cost_0.1_intro_0.1_4
311,5,V,863,Male,clvr_cost_0.1_intro_0.1_4
312,6,V,855,Male,clvr_cost_0.1_intro_0.1_4
313,7,V,879,Male,clvr_cost_0.1_intro_0.1_4
314,8,V,941,Male,clvr_cost_0.1_intro_0.1_4
315,9,V,1027,Male,clvr_cost_0.1_intro_0.1_4
316,10,V,991,Male,clvr_cost_0.1_intro_0.1_4
317,11,V,1181,Male,clvr_cost_0.1_intro_0.1_4
318,12,V,1188,Male,clvr_cost_0.1_intro_0.1_4
319,13,V,1235,Male,clvr_cost_0.1_intro_0.1_4
320,14,V,1438,Male,clvr_cost_0.1_intro_0.1_4
321,15,V,1551,Male,clvr_cost_0.1_intro_0.1_4
322,16,V,1609,Male,clvr_cost_0.1_intro_0.1_4
323,17,V,1828,Male,clvr_cost_0.1_intro_0.1_4
324,18,V,2131,Male,clvr_cost_0.1_intro_0.1_4
325,19,V,2322,Male,clvr_cost_0.1_intro_0.1_4
326,20,V,2813,Male,clvr_cost_0.1_intro_0.1_4
327,21,V,3505,Male,clvr_cost_0.1_intro_0.1_4
328,22,V,4062,Male,clvr_cost_0.1_intro_0.1_4
329,23,V,5203,Male,clvr_cost_0.1_intro_0.1_4
330,24,V,6486,Male,clvr_cost_0.1_intro_0.1_4
331,25,V,7744,Male,clvr_cost_0.1_intro_0.1_4
332,26,V,8456,Male,clvr_cost_0.1_intro_0.1_4
333,27,V,8698,Male,clvr_cost_0.1_intro_0.1_4
334,28,V,8786,Male,clvr_cost_0.1_intro_0.1_4
335,29,V,8830,Male,clvr_cost_0.1_intro_0.1_4
336,30,V,8758,Male,clvr_cost_0.1_intro_0.1_4
337,31,V,9172,Male,clvr_cost_0.1_intro_0.1_4
338,32,V,8600,Male,clvr_cost_0.1_intro_0.1_4
339,33,V,8950,Male,clvr_cost_0.1_intro_0.1_4
340,34,V,8750,Male,clvr_cost_0.1_intro_0.1_4
341,35,V,8770,Male,clvr_cost_0.1_intro_0.1_4
342,36,V,8896,Male,clvr_cost_0.1_intro_0.1_4
343,37,V,8814,Male,clvr_cost_0.1_intro_0.1_4
344,38,V,8676,Male,clvr_cost_0.1_intro_0.1_4
345,39,V,8856,Male,clvr_cost_0.1_intro_0.1_4
346,40,V,9100,Male,clvr_cost_0.1_intro_0.1_4
347,41,V,8934,Male,clvr_cost_0.1_intro_0.1_4
348,42,V,8628,Male,clvr_cost_0.1_intro_0.1_4
349,43,V,8840,Male,clvr_cost_0.1_intro_0.1_4
350,44,V,8840,Male,clvr_cost_0.1_intro_0.1_4
351,45,V,8788,Male,clvr_cost_0.1_intro_0.1_4
352,46,V,8896,Male,clvr_cost_0.1_intro_0.1_4
353,47,V,8970,Male,clvr_cost_0.1_intro_0.1_4
354,48,V,8698,Male,clvr_cost_0.1_intro_0.1_4
355,49,V,8660,Male,clvr_cost_0.1_intro_0.1_4
356,50,V,8788,Male,clvr_cost_0.1_intro_0.1_4
357,0,W,10000,Male,clvr_cost_0.1_intro_0.1_4
358,1,W,8747,Male,clvr_cost_0.1_intro_0.1_4
359,2,W,8538,Male,clvr_cost_0.1_intro_0.1_4
360,3,W,8227,Male,clvr_cost_0.1_intro_0.1_4
361,4,W,8294,Male,clvr_cost_0.1_intro_0.1_4
362,5,W,8279,Male,clvr_cost_0.1_intro_0.1_4
363,6,W,8117,Male,clvr_cost_0.1_intro_0.1_4
364,7,W,7895,Male,clvr_cost_0.1_intro_0.1_4
365,8,W,7987,Male,clvr_cost_0.1_intro_0.1_4
366,9,W,7829,Male,clvr_cost_0.1_intro_0.1_4
367,10,W,7731,Male,clvr_cost_0.1_intro_0.1_4
368,11,W,7671,Male,clvr_cost_0.1_intro_0.1_4
369,12,W,7546,Male,clvr_cost_0.1_intro_0.1_4
370,13,W,7205,Male,clvr_cost_0.1_intro_0.1_4
371,14,W,7042,Male,clvr_cost_0.1_intro_0.1_4
372,15,W,6947,Male,clvr_cost_0.1_intro_0.1_4
373,16,W,6377,Male,clvr_cost_0.1_intro_0.1_4
374,17,W,6288,Male,clvr_cost_0.1_intro_0.1_4
375,18,W,5919,Male,clvr_cost_0.1_intro_0.1_4
376,19,W,5188,Male,clvr_cost_0.1_intro_0.1_4
377,20,W,4407,Male,clvr_cost_0.1_intro_0.1_4
378,21,W,3681,Male,clvr_cost_0.1_intro_0.1_4
379,22,W,2580,Male,clvr_cost_0.1_intro_0.1_4
380,23,W,1337,Male,clvr_cost_0.1_intro_0.1_4
381,24,W,460,Male,clvr_cost_0.1_intro_0.1_4
382,25,W,58,Male,clvr_cost_0.1_intro_0.1_4
383,26,W,4,Male,clvr_cost_0.1_intro_0.1_4
384,27,W,0,Male,clvr_cost_0.1_intro_0.1_4
385,28,W,0,Male,clvr_cost_0.1_intro_0.1_4
386,29,W,0,Male,clvr_cost_0.1_intro_0.1_4
387,30,W,0,Male,clvr_cost_0.1_intro_0.1_4
388,31,W,0,Male,clvr_cost_0.1_intro_0.1_4
389,32,W,0,Male,clvr_cost_0.1_intro_0.1_4
390,33,W,0,Male,clvr_cost_0.1_intro_0.1_4
391,34,W,0,Male,clvr_cost_0.1_intro_0.1_4
392,35,W,0,Male,clvr_cost_0.1_intro_0.1_4
393,36,W,0,Male,clvr_cost_0.1_intro_0.1_4
394,37,W,0,Male,clvr_cost_0.1_intro_0.1_4
395,38,W,0,Male,clvr_cost_0.1_intro_0.1_4
396,39,W,0,Male,clvr_cost_0.1_intro_0.1_4
397,40,W,0,Male,clvr_cost_0.1_intro_0.1_4
398,41,W,0,Male,clvr_cost_0.1_intro_0.1_4
399,42,W,0,Male,clvr_cost_0.1_intro_0.1_4
400,43,W,0,Male,clvr_cost_0.1_intro_0.1_4
401,44,W,0,Male,clvr_cost_0.1_intro_0.1_4
402,45,W,0,Male,clvr_cost_0.1_intro_0.1_4
403,46,W,0,Male,clvr_cost_0.1_intro_0.1_4
404,47,W,0,Male,clvr_cost_0.1_intro_0.1_4
405,48,W,0,Male,clvr_cost_0.1_intro_0.1_4
406,49,W,0,Male,clvr_cost_0.1_intro_0.1_4
407,50,W,0,Male,clvr_cost_0.1_intro_0.1_4
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,clvr_cost_0.1_intro_0.1_5
1,1,C,747,Female,clvr_cost_0.1_intro_0.1_5
2,2,C,727,Female,clvr_cost_0.1_intro_0.1_5
3,3,C,732,Female,clvr_cost_0.1_intro_0.1_5
4,4,C,766,Female,clvr_cost_0.1_intro_0.1_5
5,5,C,772,Female,clvr_cost_0.1_intro_0.1_5
6,6,C,753,Female,clvr_cost_0.1_intro_0.1_5
7,7,C,810,Female,clvr_cost_0.1_intro_0.1_5
8,8,C,839,Female,clvr_cost_0.1_intro_0.1_5
9,9,C,830,Female,clvr_cost_0.1_intro_0.1_5
10,10,C,857,Female,clvr_cost_0.1_intro_0.1_5
11,11,C,960,Female,clvr_cost_0.1_intro_0.1_5
12,12,C,975,Female,clvr_cost_0.1_intro_0.1_5
13,13,C,1107,Female,clvr_cost_0.1_intro_0.1_5
14,14,C,1190,Female,clvr_cost_0.1_intro_0.1_5
15,15,C,1243,Female,clvr_cost_0.1_intro_0.1_5
16,16,C,1386,Female,clvr_cost_0.1_intro_0.1_5
17,17,C,1572,Female,clvr_cost_0.1_intro_0.1_5
18,18,C,1676,Female,clvr_cost_0.1_intro_0.1_5
19,19,C,1892,Female,clvr_cost_0.1_intro_0.1_5
20,20,C,2224,Female,clvr_cost_0.1_intro_0.1_5
21,21,C,2512,Female,clvr_cost_0.1_intro_0.1_5
22,22,C,3089,Female,clvr_cost_0.1_intro_0.1_5
23,23,C,3732,Female,clvr_cost_0.1_intro_0.1_5
24,24,C,4592,Female,clvr_cost_0.1_intro_0.1_5
25,25,C,5770,Female,clvr_cost_0.1_intro_0.1_5
26,26,C,7172,Female,clvr_cost_0.1_intro_0.1_5
27,27,C,8177,Female,clvr_cost_0.1_intro_0.1_5
28,28,C,8810,Female,clvr_cost_0.1_intro_0.1_5
29,29,C,8710,Female,clvr_cost_0.1_intro_0.1_5
30,30,C,8746,Female,clvr_cost_0.1_intro_0.1_5
31,31,C,8734,Female,clvr_cost_0.1_intro_0.1_5
32,32,C,8848,Female,clvr_cost_0.1_intro_0.1_5
33,33,C,8524,Female,clvr_cost_0.1_intro_0.1_5
34,34,C,8566,Female,clvr_cost_0.1_intro_0.1_5
35,35,C,8996,Female,clvr_cost_0.1_intro_0.1_5
36,36,C,8824,Female,clvr_cost_0.1_intro_0.1_5
37,37,C,8958,Female,clvr_cost_0.1_intro_0.1_5
38,38,C,8644,Female,clvr_cost_0.1_intro_0.1_5
39,39,C,8772,Female,clvr_cost_0.1_intro_0.1_5
40,40,C,8790,Female,clvr_cost_0.1_intro_0.1_5
41,41,C,8654,Female,clvr_cost_0.1_intro_0.1_5
42,42,C,8452,Female,clvr_cost_0.1_intro_0.1_5
43,43,C,8512,Female,clvr_cost_0.1_intro_0.1_5
44,44,C,8630,Female,clvr_cost_0.1_intro_0.1_5
45,45,C,8364,Female,clvr_cost_0.1_intro_0.1_5
46,46,C,8766,Female,clvr_cost_0.1_intro_0.1_5
47,47,C,8710,Female,clvr_cost_0.1_intro_0.1_5
48,48,C,8664,Female,clvr_cost_0.1_intro_0.1_5
49,49,C,8764,Female,clvr_cost_0.1_intro_0.1_5
50,50,C,8854,Female,clvr_cost_0.1_intro_0.1_5
51,0,A,10000,Female,clvr_cost_0.1_intro_0.1_5
52,1,A,8513,Female,clvr_cost_0.1_intro_0.1_5
53,2,A,8239,Female,clvr_cost_0.1_intro_0.1_5
54,3,A,8294,Female,clvr_cost_0.1_intro_0.1_5
55,4,A,8074,Female,clvr_cost_0.1_intro_0.1_5
56,5,A,8030,Female,clvr_cost_0.1_intro_0.1_5
57,6,A,7965,Female,clvr_cost_0.1_intro_0.1_5
58,7,A,8004,Female,clvr_cost_0.1_intro_0.1_5
59,8,A,8157,Female,clvr_cost_0.1_intro_0.1_5
60,9,A,7768,Female,clvr_cost_0.1_intro_0.1_5
61,10,A,7505,Female,clvr_cost_0.1_intro_0.1_5
62,11,A,7568,Female,clvr_cost_0.1_intro_0.1_5
63,12,A,7585,Female,clvr_cost_0.1_intro_0.1_5
64,13,A,7537,Female,clvr_cost_0.1_intro_0.1_5
65,14,A,7216,Female,clvr_cost_0.1_intro_0.1_5
66,15,A,6779,Female,clvr_cost_0.1_intro_0.1_5
67,16,A,6638,Female,clvr_cost_0.1_intro_0.1_5
68,17,A,6586,Female,clvr_cost_0.1_intro_0.1_5
69,18,A,6242,Female,clvr_cost_0.1_intro_0.1_5
70,19,A,5946,Female,clvr_cost_0.1_intro_0.1_5
71,20,A,5384,Female,clvr_cost_0.1_intro_0.1_5
72,21,A,4832,Female,clvr_cost_0.1_intro_0.1_5
73,22,A,3961,Female,clvr_cost_0.1_intro_0.1_5
74,23,A,2976,Female,clvr_cost_0.1_intro_0.1_5
75,24,A,1850,Female,clvr_cost_0.1_intro_0.1_5
76,25,A,774,Female,clvr_cost_0.1_intro_0.1_5
77,26,A,136,Female,clvr_cost_0.1_intro_0.1_5
78,27,A,15,Female,clvr_cost_0.1_intro_0.1_5
79,28,A,0,Female,clvr_cost_0.1_intro_0.1_5
80,29,A,0,Female,clvr_cost_0.1_intro_0.1_5
81,30,A,0,Female,clvr_cost_0.1_intro_0.1_5
82,31,A,0,Female,clvr_cost_0.1_intro_0.1_5
83,32,A,0,Female,clvr_cost_0.1_intro_0.1_5
84,33,A,0,Female,clvr_cost_0.1_intro_0.1_5
85,34,A,0,Female,clvr_cost_0.1_intro_0.1_5
86,35,A,0,Female,clvr_cost_0.1_intro_0.1_5
87,36,A,0,Female,clvr_cost_0.1_intro_0.1_5
88,37,A,0,Female,clvr_cost_0.1_intro_0.1_5
89,38,A,0,Female,clvr_cost_0.1_intro_0.1_5
90,39,A,0,Female,clvr_cost_0.1_intro_0.1_5
91,40,A,0,Female,clvr_cost_0.1_intro_0.1_5
92,41,A,0,Female,clvr_cost_0.1_intro_0.1_5
93,42,A,0,Female,clvr_cost_0.1_intro_0.1_5
94,43,A,0,Female,clvr_cost_0.1_intro_0.1_5
95,44,A,0,Female,clvr_cost_0.1_intro_0.1_5
96,45,A,0,Female,clvr_cost_0.1_intro_0.1_5
97,46,A,0,Female,clvr_cost_0.1_intro_0.1_5
98,47,A,0,Female,clvr_cost_0.1_intro_0.1_5
99,48,A,0,Female,clvr_cost_0.1_intro_0.1_5
100,49,A,0,Female,clvr_cost_0.1_intro_0.1_5
101,50,A,0,Female,clvr_cost_0.1_intro_0.1_5
102,0,V,0,Female,clvr_cost_0.1_intro_0.1_5
103,1,V,747,Female,clvr_cost_0.1_intro_0.1_5
104,2,V,753,Female,clvr_cost_0.1_intro_0.1_5
105,3,V,744,Female,clvr_cost_0.1_intro_0.1_5
106,4,V,780,Female,clvr_cost_0.1_intro_0.1_5
107,5,V,785,Female,clvr_cost_0.1_intro_0.1_5
108,6,V,776,Female,clvr_cost_0.1_intro_0.1_5
109,7,V,825,Female,clvr_cost_0.1_intro_0.1_5
110,8,V,859,Female,clvr_cost_0.1_intro_0.1_5
111,9,V,855,Female,clvr_cost_0.1_intro_0.1_5
112,10,V,879,Female,clvr_cost_0.1_intro_0.1_5
113,11,V,978,Female,clvr_cost_0.1_intro_0.1_5
114,12,V,1007,Female,clvr_cost_0.1_intro_0.1_5
115,13,V,1134,Female,clvr_cost_0.1_intro_0.1_5
116,14,V,1216,Female,clvr_cost_0.1_intro_0.1_5
117,15,V,1274,Female,clvr_cost_0.1_intro_0.1_5
118,16,V,1411,Female,clvr_cost_0.1_intro_0.1_5
119,17,V,1606,Female,clvr_cost_0.1_intro_0.1_5
120,18,V,1709,Female,clvr_cost_0.1_intro_0.1_5
121,19,V,1924,Female,clvr_cost_0.1_intro_0.1_5
122,20,V,2270,Female,clvr_cost_0.1_intro_0.1_5
123,21,V,2572,Female,clvr_cost_0.1_intro_0.1_5
124,22,V,3156,Female,clvr_cost_0.1_intro_0.1_5
125,23,V,3791,Female,clvr_cost_0.1_intro_0.1_5
126,24,V,4644,Female,clvr_cost_0.1_intro_0.1_5
127,25,V,5821,Female,clvr_cost_0.1_intro_0.1_5
128,26,V,7192,Female,clvr_cost_0.1_intro_0.1_5
129,27,V,8188,Female,clvr_cost_0.1_intro_0.1_5
130,28,V,8810,Female,clvr_cost_0.1_intro_0.1_5
131,29,V,8710,Female,clvr_cost_0.1_intro_0.1_5
132,30,V,8746,Female,clvr_cost_0.1_intro_0.1_5
133,31,V,8734,Female,clvr_cost_0.1_intro_0.1_5
134,32,V,8848,Female,clvr_cost_0.1_intro_0.1_5
135,33,V,8524,Female,clvr_cost_0.1_intro_0.1_5
136,34,V,8566,Female,clvr_cost_0.1_intro_0.1_5
137,35,V,8996,Female,clvr_cost_0.1_intro_0.1_5
138,36,V,8824,Female,clvr_cost_0.1_intro_0.1_5
139,37,V,8958,Female,clvr_cost_0.1_intro_0.1_5
140,38,V,8644,Female,clvr_cost_0.1_intro_0.1_5
141,39,V,8772,Female,clvr_cost_0.1_intro_0.1_5
142,40,V,8790,Female,clvr_cost_0.1_intro_0.1_5
143,41,V,8654,Female,clvr_cost_0.1_intro_0.1_5
144,42,V,8452,Female,clvr_cost_0.1_intro_0.1_5
145,43,V,8512,Female,clvr_cost_0.1_intro_0.1_5
146,44,V,8630,Female,clvr_cost_0.1_intro_0.1_5
147,45,V,8364,Female,clvr_cost_0.1_intro_0.1_5
148,46,V,8766,Female,clvr_cost_0.1_intro_0.1_5
149,47,V,8710,Female,clvr_cost_0.1_intro_0.1_5
150,48,V,8664,Female,clvr_cost_0.1_intro_0.1_5
151,49,V,8764,Female,clvr_cost_0.1_intro_0.1_5
152,50,V,8854,Female,clvr_cost_0.1_intro_0.1_5
153,0,W,10000,Female,clvr_cost_0.1_intro_0.1_5
154,1,W,8513,Female,clvr_cost_0.1_intro_0.1_5
155,2,W,8213,Female,clvr_cost_0.1_intro_0.1_5
156,3,W,8282,Female,clvr_cost_0.1_intro_0.1_5
157,4,W,8060,Female,clvr_cost_0.1_intro_0.1_5
158,5,W,8017,Female,clvr_cost_0.1_intro_0.1_5
159,6,W,7942,Female,clvr_cost_0.1_intro_0.1_5
160,7,W,7989,Female,clvr_cost_0.1_intro_0.1_5
161,8,W,8137,Female,clvr_cost_0.1_intro_0.1_5
162,9,W,7743,Female,clvr_cost_0.1_intro_0.1_5
163,10,W,7483,Female,clvr_cost_0.1_intro_0.1_5
164,11,W,7550,Female,clvr_cost_0.1_intro_0.1_5
165,12,W,7553,Female,clvr_cost_0.1_intro_0.1_5
166,13,W,7510,Female,clvr_cost_0.1_intro_0.1_5
167,14,W,7190,Female,clvr_cost_0.1_intro_0.1_5
168,15,W,6748,Female,clvr_cost_0.1_intro_0.1_5
169,16,W,6613,Female,clvr_cost_0.1_intro_0.1_5
170,17,W,6552,Female,clvr_cost_0.1_intro_0.1_5
171,18,W,6209,Female,clvr_cost_0.1_intro_0.1_5
172,19,W,5914,Female,clvr_cost_0.1_intro_0.1_5
173,20,W,5338,Female,clvr_cost_0.1_intro_0.1_5
174,21,W,4772,Female,clvr_cost_0.1_intro_0.1_5
175,22,W,3894,Female,clvr_cost_0.1_intro_0.1_5
176,23,W,2917,Female,clvr_cost_0.1_intro_0.1_5
177,24,W,1798,Female,clvr_cost_0.1_intro_0.1_5
178,25,W,723,Female,clvr_cost_0.1_intro_0.1_5
179,26,W,116,Female,clvr_cost_0.1_intro_0.1_5
180,27,W,4,Female,clvr_cost_0.1_intro_0.1_5
181,28,W,0,Female,clvr_cost_0.1_intro_0.1_5
182,29,W,0,Female,clvr_cost_0.1_intro_0.1_5
183,30,W,0,Female,clvr_cost_0.1_intro_0.1_5
184,31,W,0,Female,clvr_cost_0.1_intro_0.1_5
185,32,W,0,Female,clvr_cost_0.1_intro_0.1_5
186,33,W,0,Female,clvr_cost_0.1_intro_0.1_5
187,34,W,0,Female,clvr_cost_0.1_intro_0.1_5
188,35,W,0,Female,clvr_cost_0.1_intro_0.1_5
189,36,W,0,Female,clvr_cost_0.1_intro_0.1_5
190,37,W,0,Female,clvr_cost_0.1_intro_0.1_5
191,38,W,0,Female,clvr_cost_0.1_intro_0.1_5
192,39,W,0,Female,clvr_cost_0.1_intro_0.1_5
193,40,W,0,Female,clvr_cost_0.1_intro_0.1_5
194,41,W,0,Female,clvr_cost_0.1_intro_0.1_5
195,42,W,0,Female,clvr_cost_0.1_intro_0.1_5
196,43,W,0,Female,clvr_cost_0.1_intro_0.1_5
197,44,W,0,Female,clvr_cost_0.1_intro_0.1_5
198,45,W,0,Female,clvr_cost_0.1_intro_0.1_5
199,46,W,0,Female,clvr_cost_0.1_intro_0.1_5
200,47,W,0,Female,clvr_cost_0.1_intro_0.1_5
201,48,W,0,Female,clvr_cost_0.1_intro_0.1_5
202,49,W,0,Female,clvr_cost_0.1_intro_0.1_5
203,50,W,0,Female,clvr_cost_0.1_intro_0.1_5
204,0,C,2000,Male,clvr_cost_0.1_intro_0.1_5
205,1,C,703,Male,clvr_cost_0.1_intro_0.1_5
206,2,C,710,Male,clvr_cost_0.1_intro_0.1_5
207,3,C,746,Male,clvr_cost_0.1_intro_0.1_5
208,4,C,725,Male,clvr_cost_0.1_intro_0.1_5
209,5,C,766,Male,clvr_cost_0.1_intro_0.1_5
210,6,C,828,Male,clvr_cost_0.1_intro_0.1_5
211,7,C,880,Male,clvr_cost_0.1_intro_0.1_5
212,8,C,903,Male,clvr_cost_0.1_intro_0.1_5
213,9,C,886,Male,clvr_cost_0.1_intro_0.1_5
214,10,C,880,Male,clvr_cost_0.1_intro_0.1_5
215,11,C,965,Male,clvr_cost_0.1_intro_0.1_5
216,12,C,1052,Male,clvr_cost_0.1_intro_0.1_5
217,13,C,1160,Male,clvr_cost_0.1_intro_0.1_5
218,14,C,1219,Male,clvr_cost_0.1_intro_0.1_5
219,15,C,1240,Male,clvr_cost_0.1_intro_0.1_5
220,16,C,1342,Male,clvr_cost_0.1_intro_0.1_5
221,17,C,1543,Male,clvr_cost_0.1_intro_0.1_5
222,18,C,1654,Male,clvr_cost_0.1_intro_0.1_5
223,19,C,1953,Male,clvr_cost_0.1_intro_0.1_5
224,20,C,2198,Male,clvr_cost_0.1_intro_0.1_5
225,21,C,2683,Male,clvr_cost_0.1_intro_0.1_5
226,22,C,3203,Male,clvr_cost_0.1_intro_0.1_5
227,23,C,3804,Male,clvr_cost_0.1_intro_0.1_5
228,24,C,4820,Male,clvr_cost_0.1_intro_0.1_5
229,25,C,5913,Male,clvr_cost_0.1_intro_0.1_5
230,26,C,7396,Male,clvr_cost_0.1_intro_0.1_5
231,27,C,8326,Male,clvr_cost_0.1_intro_0.1_5
232,28,C,8908,Male,clvr_cost_0.1_intro_0.1_5
233,29,C,8852,Male,clvr_cost_0.1_intro_0.1_5
234,30,C,8788,Male,clvr_cost_0.1_intro_0.1_5
235,31,C,8806,Male,clvr_cost_0.1_intro_0.1_5
