,Generation,Allele,Count,Sex,Run
299,44,A,0,Male,clvr_cost_0.1_intro_0.2_5
300,45,A,0,Male,clvr_cost_0.1_intro_0.2_5
301,46,A,0,Male,clvr_cost_0.1_intro_0.2_5
302,47,A,0,Male,clvr_cost_0.1_intro_0.2_5
303,48,A,0,Male,clvr_cost_0.1_intro_0.2_5
304,49,A,0,Male,clvr_cost_0.1_intro_0.2_5
305,50,A,0,Male,clvr_cost_0.1_intro_0.2_5
306,0,V,4000,Male,clvr_cost_0.1_intro_0.2_5
307,1,V,1119,Male,clvr_cost_0.1_intro_0.2_5
308,2,V,1162,Male,clvr_cost_0.1_intro_0.2_5
309,3,V,1147,Male,clvr_cost_0.1_intro_0.2_5
310,4,V,1245,Male,clvr_cost_0.1_intro_0.2_5
311,5,V,1277,Male,clvr_cost_0.1_intro_0.2_5
312,6,V,1383,Male,clvr_cost_0.1_intro_0.2_5
313,7,V,1418,Male,clvr_cost_0.1_intro_0.2_5
314,8,V,1603,Male,clvr_cost_0.1_intro_0.2_5
315,9,V,1646,Male,clvr_cost_0.1_intro_0.2_5
316,10,V,1820,Male,clvr_cost_0.1_intro_0.2_5
317,11,V,2048,Male,clvr_cost_0.1_intro_0.2_5
318,12,V,2244,Male,clvr_cost_0.1_intro_0.2_5
319,13,V,2671,Male,clvr_cost_0.1_intro_0.2_5
320,14,V,3083,Male,clvr_cost_0.1_intro_0.2_5
321,15,V,3748,Male,clvr_cost_0.1_intro_0.2_5
322,16,V,4742,Male,clvr_cost_0.1_intro_0.2_5
323,17,V,6008,Male,clvr_cost_0.1_intro_0.2_5
324,18,V,7376,Male,clvr_cost_0.1_intro_0.2_5
325,19,V,8383,Male,clvr_cost_0.1_intro_0.2_5
326,20,V,8788,Male,clvr_cost_0.1_intro_0.2_5
327,21,V,8918,Male,clvr_cost_0.1_intro_0.2_5
328,22,V,8972,Male,clvr_cost_0.1_intro_0.2_5
329,23,V,9204,Male,clvr_cost_0.1_intro_0.2_5
330,24,V,8928,Male,clvr_cost_0.1_intro_0.2_5
331,25,V,8970,Male,clvr_cost_0.1_intro_0.2_5
332,26,V,8426,Male,clvr_cost_0.1_intro_0.2_5
333,27,V,8670,Male,clvr_cost_0.1_intro_0.2_5
334,28,V,8854,Male,clvr_cost_0.1_intro_0.2_5
335,29,V,8754,Male,clvr_cost_0.1_intro_0.2_5
336,30,V,8888,Male,clvr_cost_0.1_intro_0.2_5
337,31,V,8692,Male,clvr_cost_0.1_intro_0.2_5
338,32,V,8812,Male,clvr_cost_0.1_intro_0.2_5
339,33,V,9002,Male,clvr_cost_0.1_intro_0.2_5
340,34,V,8750,Male,clvr_cost_0.1_intro_0.2_5
341,35,V,8628,Male,clvr_cost_0.1_intro_0.2_5
342,36,V,8674,Male,clvr_cost_0.1_intro_0.2_5
343,37,V,8990,Male,clvr_cost_0.1_intro_0.2_5
344,38,V,8838,Male,clvr_cost_0.1_intro_0.2_5
345,39,V,8862,Male,clvr_cost_0.1_intro_0.2_5
346,40,V,8892,Male,clvr_cost_0.1_intro_0.2_5
347,41,V,8828,Male,clvr_cost_0.1_intro_0.2_5
348,42,V,8638,Male,clvr_cost_0.1_intro_0.2_5
349,43,V,8720,Male,clvr_cost_0.1_intro_0.2_5
350,44,V,8714,Male,clvr_cost_0.1_intro_0.2_5
351,45,V,8952,Male,clvr_cost_0.1_intro_0.2_5
352,46,V,8512,Male,clvr_cost_0.1_intro_0.2_5
353,47,V,8634,Male,clvr_cost_0.1_intro_0.2_5
354,48,V,8892,Male,clvr_cost_0.1_intro_0.2_5
355,49,V,8932,Male,clvr_cost_0.1_intro_0.2_5
356,50,V,8716,Male,clvr_cost_0.1_intro_0.2_5
357,0,W,10000,Male,clvr_cost_0.1_intro_0.2_5
358,1,W,7501,Male,clvr_cost_0.1_intro_0.2_5
359,2,W,7346,Male,clvr_cost_0.1_intro_0.2_5
360,3,W,7163,Male,clvr_cost_0.1_intro_0.2_5
361,4,W,7103,Male,clvr_cost_0.1_intro_0.2_5
362,5,W,7203,Male,clvr_cost_0.1_intro_0.2_5
363,6,W,7181,Male,clvr_cost_0.1_intro_0.2_5
364,7,W,6888,Male,clvr_cost_0.1_intro_0.2_5
365,8,W,6693,Male,clvr_cost_0.1_intro_0.2_5
366,9,W,6382,Male,clvr_cost_0.1_intro_0.2_5
367,10,W,5864,Male,clvr_cost_0.1_intro_0.2_5
368,11,W,5798,Male,clvr_cost_0.1_intro_0.2_5
369,12,W,4888,Male,clvr_cost_0.1_intro_0.2_5
370,13,W,4671,Male,clvr_cost_0.1_intro_0.2_5
371,14,W,3855,Male,clvr_cost_0.1_intro_0.2_5
372,15,W,2892,Male,clvr_cost_0.1_intro_0.2_5
373,16,W,1890,Male,clvr_cost_0.1_intro_0.2_5
374,17,W,736,Male,clvr_cost_0.1_intro_0.2_5
375,18,W,122,Male,clvr_cost_0.1_intro_0.2_5
376,19,W,5,Male,clvr_cost_0.1_intro_0.2_5
377,20,W,0,Male,clvr_cost_0.1_intro_0.2_5
378,21,W,0,Male,clvr_cost_0.1_intro_0.2_5
379,22,W,0,Male,clvr_cost_0.1_intro_0.2_5
380,23,W,0,Male,clvr_cost_0.1_intro_0.2_5
381,24,W,0,Male,clvr_cost_0.1_intro_0.2_5
382,25,W,0,Male,clvr_cost_0.1_intro_0.2_5
383,26,W,0,Male,clvr_cost_0.1_intro_0.2_5
384,27,W,0,Male,clvr_cost_0.1_intro_0.2_5
385,28,W,0,Male,clvr_cost_0.1_intro_0.2_5
386,29,W,0,Male,clvr_cost_0.1_intro_0.2_5
387,30,W,0,Male,clvr_cost_0.1_intro_0.2_5
388,31,W,0,Male,clvr_cost_0.1_intro_0.2_5
389,32,W,0,Male,clvr_cost_0.1_intro_0.2_5
390,33,W,0,Male,clvr_cost_0.1_intro_0.2_5
391,34,W,0,Male,clvr_cost_0.1_intro_0.2_5
392,35,W,0,Male,clvr_cost_0.1_intro_0.2_5
393,36,W,0,Male,clvr_cost_0.1_intro_0.2_5
394,37,W,0,Male,clvr_cost_0.1_intro_0.2_5
395,38,W,0,Male,clvr_cost_0.1_intro_0.2_5
396,39,W,0,Male,clvr_cost_0.1_intro_0.2_5
397,40,W,0,Male,clvr_cost_0.1_intro_0.2_5
398,41,W,0,Male,clvr_cost_0.1_intro_0.2_5
399,42,W,0,Male,clvr_cost_0.1_intro_0.2_5
400,43,W,0,Male,clvr_cost_0.1_intro_0.2_5
401,44,W,0,Male,clvr_cost_0.1_intro_0.2_5
402,45,W,0,Male,clvr_cost_0.1_intro_0.2_5
403,46,W,0,Male,clvr_cost_0.1_intro_0.2_5
404,47,W,0,Male,clvr_cost_0.1_intro_0.2_5
405,48,W,0,Male,clvr_cost_0.1_intro_0.2_5
406,49,W,0,Male,clvr_cost_0.1_intro_0.2_5
407,50,W,0,Male,clvr_cost_0.1_intro_0.2_5
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,clvr_cost_0.1_intro_0.2_6
1,1,C,1168,Female,clvr_cost_0.1_intro_0.2_6
2,2,C,1140,Female,clvr_cost_0.1_intro_0.2_6
3,3,C,1219,Female,clvr_cost_0.1_intro_0.2_6
4,4,C,1292,Female,clvr_cost_0.1_intro_0.2_6
5,5,C,1368,Female,clvr_cost_0.1_intro_0.2_6
6,6,C,1501,Female,clvr_cost_0.1_intro_0.2_6
7,7,C,1479,Female,clvr_cost_0.1_intro_0.2_6
8,8,C,1544,Female,clvr_cost_0.1_intro_0.2_6
9,9,C,1754,Female,clvr_cost_0.1_intro_0.2_6
10,10,C,1823,Female,clvr_cost_0.1_intro_0.2_6
11,11,C,2021,Female,clvr_cost_0.1_intro_0.2_6
12,12,C,2315,Female,clvr_cost_0.1_intro_0.2_6
13,13,C,2627,Female,clvr_cost_0.1_intro_0.2_6
14,14,C,3233,Female,clvr_cost_0.1_intro_0.2_6
15,15,C,4057,Female,clvr_cost_0.1_intro_0.2_6
16,16,C,5089,Female,clvr_cost_0.1_intro_0.2_6
17,17,C,6385,Female,clvr_cost_0.1_intro_0.2_6
18,18,C,7660,Female,clvr_cost_0.1_intro_0.2_6
19,19,C,8553,Female,clvr_cost_0.1_intro_0.2_6
20,20,C,8758,Female,clvr_cost_0.1_intro_0.2_6
21,21,C,8664,Female,clvr_cost_0.1_intro_0.2_6
22,22,C,8940,Female,clvr_cost_0.1_intro_0.2_6
23,23,C,8720,Female,clvr_cost_0.1_intro_0.2_6
24,24,C,8668,Female,clvr_cost_0.1_intro_0.2_6
25,25,C,8630,Female,clvr_cost_0.1_intro_0.2_6
26,26,C,8834,Female,clvr_cost_0.1_intro_0.2_6
27,27,C,8826,Female,clvr_cost_0.1_intro_0.2_6
28,28,C,8822,Female,clvr_cost_0.1_intro_0.2_6
29,29,C,9070,Female,clvr_cost_0.1_intro_0.2_6
30,30,C,8790,Female,clvr_cost_0.1_intro_0.2_6
31,31,C,8654,Female,clvr_cost_0.1_intro_0.2_6
32,32,C,8862,Female,clvr_cost_0.1_intro_0.2_6
33,33,C,8730,Female,clvr_cost_0.1_intro_0.2_6
34,34,C,8410,Female,clvr_cost_0.1_intro_0.2_6
35,35,C,8550,Female,clvr_cost_0.1_intro_0.2_6
36,36,C,8804,Female,clvr_cost_0.1_intro_0.2_6
37,37,C,8848,Female,clvr_cost_0.1_intro_0.2_6
38,38,C,8794,Female,clvr_cost_0.1_intro_0.2_6
39,39,C,8750,Female,clvr_cost_0.1_intro_0.2_6
40,40,C,8618,Female,clvr_cost_0.1_intro_0.2_6
41,41,C,8502,Female,clvr_cost_0.1_intro_0.2_6
42,42,C,8540,Female,clvr_cost_0.1_intro_0.2_6
43,43,C,8490,Female,clvr_cost_0.1_intro_0.2_6
44,44,C,8542,Female,clvr_cost_0.1_intro_0.2_6
45,45,C,8658,Female,clvr_cost_0.1_intro_0.2_6
46,46,C,8740,Female,clvr_cost_0.1_intro_0.2_6
47,47,C,8798,Female,clvr_cost_0.1_intro_0.2_6
48,48,C,8860,Female,clvr_cost_0.1_intro_0.2_6
49,49,C,8662,Female,clvr_cost_0.1_intro_0.2_6
50,50,C,8818,Female,clvr_cost_0.1_intro_0.2_6
51,0,A,10000,Female,clvr_cost_0.1_intro_0.2_6
52,1,A,7376,Female,clvr_cost_0.1_intro_0.2_6
53,2,A,7066,Female,clvr_cost_0.1_intro_0.2_6
54,3,A,7421,Female,clvr_cost_0.1_intro_0.2_6
55,4,A,7112,Female,clvr_cost_0.1_intro_0.2_6
56,5,A,7142,Female,clvr_cost_0.1_intro_0.2_6
57,6,A,6937,Female,clvr_cost_0.1_intro_0.2_6
58,7,A,6675,Female,clvr_cost_0.1_intro_0.2_6
59,8,A,6444,Female,clvr_cost_0.1_intro_0.2_6
60,9,A,6236,Female,clvr_cost_0.1_intro_0.2_6
61,10,A,5795,Female,clvr_cost_0.1_intro_0.2_6
62,11,A,5453,Female,clvr_cost_0.1_intro_0.2_6
63,12,A,4929,Female,clvr_cost_0.1_intro_0.2_6
64,13,A,4217,Female,clvr_cost_0.1_intro_0.2_6
65,14,A,3511,Female,clvr_cost_0.1_intro_0.2_6
66,15,A,2549,Female,clvr_cost_0.1_intro_0.2_6
67,16,A,1457,Female,clvr_cost_0.1_intro_0.2_6
68,17,A,515,Female,clvr_cost_0.1_intro_0.2_6
69,18,A,86,Female,clvr_cost_0.1_intro_0.2_6
70,19,A,9,Female,clvr_cost_0.1_intro_0.2_6
71,20,A,0,Female,clvr_cost_0.1_intro_0.2_6
72,21,A,0,Female,clvr_cost_0.1_intro_0.2_6
73,22,A,0,Female,clvr_cost_0.1_intro_0.2_6
74,23,A,0,Female,clvr_cost_0.1_intro_0.2_6
75,24,A,0,Female,clvr_cost_0.1_intro_0.2_6
76,25,A,0,Female,clvr_cost_0.1_intro_0.2_6
77,26,A,0,Female,clvr_cost_0.1_intro_0.2_6
78,27,A,0,Female,clvr_cost_0.1_intro_0.2_6
79,28,A,0,Female,clvr_cost_0.1_intro_0.2_6
80,29,A,0,Female,clvr_cost_0.1_intro_0.2_6
81,30,A,0,Female,clvr_cost_0.1_intro_0.2_6
82,31,A,0,Female,clvr_cost_0.1_intro_0.2_6
83,32,A,0,Female,clvr_cost_0.1_intro_0.2_6
84,33,A,0,Female,clvr_cost_0.1_intro_0.2_6
85,34,A,0,Female,clvr_cost_0.1_intro_0.2_6
86,35,A,0,Female,clvr_cost_0.1_intro_0.2_6
87,36,A,0,Female,clvr_cost_0.1_intro_0.2_6
88,37,A,0,Female,clvr_cost_0.1_intro_0.2_6
89,38,A,0,Female,clvr_cost_0.1_intro_0.2_6
90,39,A,0,Female,clvr_cost_0.1_intro_0.2_6
91,40,A,0,Female,clvr_cost_0.1_intro_0.2_6
92,41,A,0,Female,clvr_cost_0.1_intro_0.2_6
93,42,A,0,Female,clvr_cost_0.1_intro_0.2_6
94,43,A,0,Female,clvr_cost_0.1_intro_0.2_6
95,44,A,0,Female,clvr_cost_0.1_intro_0.2_6
96,45,A,0,Female,clvr_cost_0.1_intro_0.2_6
97,46,A,0,Female,clvr_cost_0.1_intro_0.2_6
98,47,A,0,Female,clvr_cost_0.1_intro_0.2_6
99,48,A,0,Female,clvr_cost_0.1_intro_0.2_6
100,49,A,0,Female,clvr_cost_0.1_intro_0.2_6
101,50,A,0,Female,clvr_cost_0.1_intro_0.2_6
102,0,V,0,Female,clvr_cost_0.1_intro_0.2_6
103,1,V,1168,Female,clvr_cost_0.1_intro_0.2_6
104,2,V,1168,Female,clvr_cost_0.1_intro_0.2_6
105,3,V,1246,Female,clvr_cost_0.1_intro_0.2_6
106,4,V,1318,Female,clvr_cost_0.1_intro_0.2_6
107,5,V,1412,Female,clvr_cost_0.1_intro_0.2_6
108,6,V,1528,Female,clvr_cost_0.1_intro_0.2_6
109,7,V,1515,Female,clvr_cost_0.1_intro_0.2_6
110,8,V,1585,Female,clvr_cost_0.1_intro_0.2_6
111,9,V,1786,Female,clvr_cost_0.1_intro_0.2_6
112,10,V,1864,Female,clvr_cost_0.1_intro_0.2_6
113,11,V,2063,Female,clvr_cost_0.1_intro_0.2_6
114,12,V,2368,Female,clvr_cost_0.1_intro_0.2_6
115,13,V,2671,Female,clvr_cost_0.1_intro_0.2_6
116,14,V,3280,Female,clvr_cost_0.1_intro_0.2_6
117,15,V,4107,Female,clvr_cost_0.1_intro_0.2_6
118,16,V,5140,Female,clvr_cost_0.1_intro_0.2_6
119,17,V,6410,Female,clvr_cost_0.1_intro_0.2_6
120,18,V,7678,Female,clvr_cost_0.1_intro_0.2_6
121,19,V,8558,Female,clvr_cost_0.1_intro_0.2_6
122,20,V,8758,Female,clvr_cost_0.1_intro_0.2_6
123,21,V,8664,Female,clvr_cost_0.1_intro_0.2_6
124,22,V,8940,Female,clvr_cost_0.1_intro_0.2_6
125,23,V,8720,Female,clvr_cost_0.1_intro_0.2_6
126,24,V,8668,Female,clvr_cost_0.1_intro_0.2_6
127,25,V,8630,Female,clvr_cost_0.1_intro_0.2_6
128,26,V,8834,Female,clvr_cost_0.1_intro_0.2_6
129,27,V,8826,Female,clvr_cost_0.1_intro_0.2_6
130,28,V,8822,Female,clvr_cost_0.1_intro_0.2_6
131,29,V,9070,Female,clvr_cost_0.1_intro_0.2_6
132,30,V,8790,Female,clvr_cost_0.1_intro_0.2_6
133,31,V,8654,Female,clvr_cost_0.1_intro_0.2_6
134,32,V,8862,Female,clvr_cost_0.1_intro_0.2_6
135,33,V,8730,Female,clvr_cost_0.1_intro_0.2_6
136,34,V,8410,Female,clvr_cost_0.1_intro_0.2_6
137,35,V,8550,Female,clvr_cost_0.1_intro_0.2_6
138,36,V,8804,Female,clvr_cost_0.1_intro_0.2_6
139,37,V,8848,Female,clvr_cost_0.1_intro_0.2_6
140,38,V,8794,Female,clvr_cost_0.1_intro_0.2_6
141,39,V,8750,Female,clvr_cost_0.1_intro_0.2_6
142,40,V,8618,Female,clvr_cost_0.1_intro_0.2_6
143,41,V,8502,Female,clvr_cost_0.1_intro_0.2_6
144,42,V,8540,Female,clvr_cost_0.1_intro_0.2_6
145,43,V,8490,Female,clvr_cost_0.1_intro_0.2_6
146,44,V,8542,Female,clvr_cost_0.1_intro_0.2_6
147,45,V,8658,Female,clvr_cost_0.1_intro_0.2_6
148,46,V,8740,Female,clvr_cost_0.1_intro_0.2_6
149,47,V,8798,Female,clvr_cost_0.1_intro_0.2_6
150,48,V,8860,Female,clvr_cost_0.1_intro_0.2_6
151,49,V,8662,Female,clvr_cost_0.1_intro_0.2_6
152,50,V,8818,Female,clvr_cost_0.1_intro_0.2_6
153,0,W,10000,Female,clvr_cost_0.1_intro_0.2_6
154,1,W,7376,Female,clvr_cost_0.1_intro_0.2_6
155,2,W,7038,Female,clvr_cost_0.1_intro_0.2_6
156,3,W,7394,Female,clvr_cost_0.1_intro_0.2_6
157,4,W,7086,Female,clvr_cost_0.1_intro_0.2_6
158,5,W,7098,Female,clvr_cost_0.1_intro_0.2_6
159,6,W,6910,Female,clvr_cost_0.1_intro_0.2_6
160,7,W,6639,Female,clvr_cost_0.1_intro_0.2_6
161,8,W,6403,Female,clvr_cost_0.1_intro_0.2_6
162,9,W,6204,Female,clvr_cost_0.1_intro_0.2_6
163,10,W,5754,Female,clvr_cost_0.1_intro_0.2_6
164,11,W,5411,Female,clvr_cost_0.1_intro_0.2_6
165,12,W,4876,Female,clvr_cost_0.1_intro_0.2_6
166,13,W,4173,Female,clvr_cost_0.1_intro_0.2_6
167,14,W,3464,Female,clvr_cost_0.1_intro_0.2_6
168,15,W,2499,Female,clvr_cost_0.1_intro_0.2_6
169,16,W,1406,Female,clvr_cost_0.1_intro_0.2_6
170,17,W,490,Female,clvr_cost_0.1_intro_0.2_6
171,18,W,68,Female,clvr_cost_0.1_intro_0.2_6
172,19,W,4,Female,clvr_cost_0.1_intro_0.2_6
173,20,W,0,Female,clvr_cost_0.1_intro_0.2_6
174,21,W,0,Female,clvr_cost_0.1_intro_0.2_6
175,22,W,0,Female,clvr_cost_0.1_intro_0.2_6
176,23,W,0,Female,clvr_cost_0.1_intro_0.2_6
177,24,W,0,Female,clvr_cost_0.1_intro_0.2_6
178,25,W,0,Female,clvr_cost_0.1_intro_0.2_6
179,26,W,0,Female,clvr_cost_0.1_intro_0.2_6
180,27,W,0,Female,clvr_cost_0.1_intro_0.2_6
181,28,W,0,Female,clvr_cost_0.1_intro_0.2_6
182,29,W,0,Female,clvr_cost_0.1_intro_0.2_6
183,30,W,0,Female,clvr_cost_0.1_intro_0.2_6
184,31,W,0,Female,clvr_cost_0.1_intro_0.2_6
185,32,W,0,Female,clvr_cost_0.1_intro_0.2_6
186,33,W,0,Female,clvr_cost_0.1_intro_0.2_6
187,34,W,0,Female,clvr_cost_0.1_intro_0.2_6
188,35,W,0,Female,clvr_cost_0.1_intro_0.2_6
189,36,W,0,Female,clvr_cost_0.1_intro_0.2_6
190,37,W,0,Female,clvr_cost_0.1_intro_0.2_6
191,38,W,0,Female,clvr_cost_0.1_intro_0.2_6
192,39,W,0,Female,clvr_cost_0.1_intro_0.2_6
193,40,W,0,Female,clvr_cost_0.1_intro_0.2_6
194,41,W,0,Female,clvr_cost_0.1_intro_0.2_6
195,42,W,0,Female,clvr_cost_0.1_intro_0.2_6
196,43,W,0,Female,clvr_cost_0.1_intro_0.2_6
197,44,W,0,Female,clvr_cost_0.1_intro_0.2_6
198,45,W,0,Female,clvr_cost_0.1_intro_0.2_6
199,46,W,0,Female,clvr_cost_0.1_intro_0.2_6
200,47,W,0,Female,clvr_cost_0.1_intro_0.2_6
201,48,W,0,Female,clvr_cost_0.1_intro_0.2_6
202,49,W,0,Female,clvr_cost_0.1_intro_0.2_6
203,50,W,0,Female,clvr_cost_0.1_intro_0.2_6
204,0,C,4000,Male,clvr_cost_0.1_intro_0.2_6
205,1,C,1174,Male,clvr_cost_0.1_intro_0.2_6
206,2,C,1160,Male,clvr_cost_0.1_intro_0.2_6
207,3,C,1302,Male,clvr_cost_0.1_intro_0.2_6
208,4,C,1270,Male,clvr_cost_0.1_intro_0.2_6
209,5,C,1417,Male,clvr_cost_0.1_intro_0.2_6
210,6,C,1429,Male,clvr_cost_0.1_intro_0.2_6
211,7,C,1544,Male,clvr_cost_0.1_intro_0.2_6
212,8,C,1605,Male,clvr_cost_0.1_intro_0.2_6
213,9,C,1706,Male,clvr_cost_0.1_intro_0.2_6
214,10,C,1863,Male,clvr_cost_0.1_intro_0.2_6
215,11,C,2103,Male,clvr_cost_0.1_intro_0.2_6
216,12,C,2273,Male,clvr_cost_0.1_intro_0.2_6
217,13,C,2693,Male,clvr_cost_0.1_intro_0.2_6
218,14,C,3141,Male,clvr_cost_0.1_intro_0.2_6
219,15,C,3986,Male,clvr_cost_0.1_intro_0.2_6
220,16,C,5171,Male,clvr_cost_0.1_intro_0.2_6
221,17,C,6495,Male,clvr_cost_0.1_intro_0.2_6
222,18,C,7806,Male,clvr_cost_0.1_intro_0.2_6
223,19,C,8596,Male,clvr_cost_0.1_intro_0.2_6
224,20,C,8800,Male,clvr_cost_0.1_intro_0.2_6
225,21,C,8796,Male,clvr_cost_0.1_intro_0.2_6
226,22,C,9032,Male,clvr_cost_0.1_intro_0.2_6
227,23,C,8890,Male,clvr_cost_0.1_intro_0.2_6
228,24,C,8988,Male,clvr_cost_0.1_intro_0.2_6
229,25,C,8780,Male,clvr_cost_0.1_intro_0.2_6
230,26,C,8878,Male,clvr_cost_0.1_intro_0.2_6
231,27,C,8910,Male,clvr_cost_0.1_intro_0.2_6
232,28,C,8876,Male,clvr_cost_0.1_intro_0.2_6
233,29,C,9090,Male,clvr_cost_0.1_intro_0.2_6
234,30,C,9040,Male,clvr_cost_0.1_intro_0.2_6
235,31,C,8754,Male,clvr_cost_0.1_intro_0.2_6
236,32,C,8922,Male,clvr_cost_0.1_intro_0.2_6
237,33,C,8958,Male,clvr_cost_0.1_intro_0.2_6
238,34,C,8836,Male,clvr_cost_0.1_intro_0.2_6
239,35,C,8578,Male,clvr_cost_0.1_intro_0.2_6
240,36,C,8886,Male,clvr_cost_0.1_intro_0.2_6
241,37,C,8880,Male,clvr_cost_0.1_intro_0.2_6
242,38,C,8862,Male,clvr_cost_0.1_intro_0.2_6
243,39,C,8774,Male,clvr_cost_0.1_intro_0.2_6
244,40,C,8890,Male,clvr_cost_0.1_intro_0.2_6
245,41,C,8670,Male,clvr_cost_0.1_intro_0.2_6
246,42,C,8642,Male,clvr_cost_0.1_intro_0.2_6
247,43,C,8602,Male,clvr_cost_0.1_intro_0.2_6
248,44,C,8948,Male,clvr_cost_0.1_intro_0.2_6
249,45,C,8720,Male,clvr_cost_0.1_intro_0.2_6
250,46,C,8976,Male,clvr_cost_0.1_intro_0.2_6
251,47,C,8820,Male,clvr_cost_0.1_intro_0.2_6
252,48,C,8946,Male,clvr_cost_0.1_intro_0.2_6
253,49,C,8804,Male,clvr_cost_0.1_intro_0.2_6
254,50,C,8878,Male,clvr_cost_0.1_intro_0.2_6
255,0,A,10000,Male,clvr_cost_0.1_intro_0.2_6
256,1,A,7446,Male,clvr_cost_0.1_intro_0.2_6
257,2,A,7108,Male,clvr_cost_0.1_intro_0.2_6
258,3,A,7422,Male,clvr_cost_0.1_intro_0.2_6
259,4,A,7174,Male,clvr_cost_0.1_intro_0.2_6
260,5,A,7193,Male,clvr_cost_0.1_intro_0.2_6
261,6,A,7017,Male,clvr_cost_0.1_intro_0.2_6
262,7,A,6718,Male,clvr_cost_0.1_intro_0.2_6
263,8,A,6391,Male,clvr_cost_0.1_intro_0.2_6
264,9,A,6362,Male,clvr_cost_0.1_intro_0.2_6
265,10,A,5915,Male,clvr_cost_0.1_intro_0.2_6
266,11,A,5539,Male,clvr_cost_0.1_intro_0.2_6
267,12,A,5009,Male,clvr_cost_0.1_intro_0.2_6
268,13,A,4445,Male,clvr_cost_0.1_intro_0.2_6
269,14,A,3613,Male,clvr_cost_0.1_intro_0.2_6
270,15,A,2650,Male,clvr_cost_0.1_intro_0.2_6
271,16,A,1497,Male,clvr_cost_0.1_intro_0.2_6
272,17,A,537,Male,clvr_cost_0.1_intro_0.2_6
273,18,A,104,Male,clvr_cost_0.1_intro_0.2_6
274,19,A,8,Male,clvr_cost_0.1_intro_0.2_6
275,20,A,0,Male,clvr_cost_0.1_intro_0.2_6
276,21,A,0,Male,clvr_cost_0.1_intro_0.2_6
277,22,A,0,Male,clvr_cost_0.1_intro_0.2_6
278,23,A,0,Male,clvr_cost_0.1_intro_0.2_6
279,24,A,0,Male,clvr_cost_0.1_intro_0.2_6
280,25,A,0,Male,clvr_cost_0.1_intro_0.2_6
281,26,A,0,Male,clvr_cost_0.1_intro_0.2_6
282,27,A,0,Male,clvr_cost_0.1_intro_0.2_6
283,28,A,0,Male,clvr_cost_0.1_intro_0.2_6
284,29,A,0,Male,clvr_cost_0.1_intro_0.2_6
285,30,A,0,Male,clvr_cost_0.1_intro_0.2_6
286,31,A,0,Male,clvr_cost_0.1_intro_0.2_6
287,32,A,0,Male,clvr_cost_0.1_intro_0.2_6
288,33,A,0,Male,clvr_cost_0.1_intro_0.2_6
289,34,A,0,Male,clvr_cost_0.1_intro_0.2_6
290,35,A,0,Male,clvr_cost_0.1_intro_0.2_6
291,36,A,0,Male,clvr_cost_0.1_intro_0.2_6
292,37,A,0,Male,clvr_cost_0.1_intro_0.2_6
293,38,A,0,Male,clvr_cost_0.1_intro_0.2_6
294,39,A,0,Male,clvr_cost_0.1_intro_0.2_6
295,40,A,0,Male,clvr_cost_0.1_intro_0.2_6
296,41,A,0,Male,clvr_cost_0.1_intro_0.2_6
297,42,A,0,Male,clvr_cost_0.1_intro_0.2_6
298,43,A,0,Male,clvr_cost_0.1_intro_0.2_6
299,44,A,0,Male,clvr_cost_0.1_intro_0.2_6
300,45,A,0,Male,clvr_cost_0.1_intro_0.2_6
301,46,A,0,Male,clvr_cost_0.1_intro_0.2_6
302,47,A,0,Male,clvr_cost_0.1_intro_0.2_6
303,48,A,0,Male,clvr_cost_0.1_intro_0.2_6
304,49,A,0,Male,clvr_cost_0.1_intro_0.2_6
305,50,A,0,Male,clvr_cost_0.1_intro_0.2_6
306,0,V,4000,Male,clvr_cost_0.1_intro_0.2_6
307,1,V,1174,Male,clvr_cost_0.1_intro_0.2_6
308,2,V,1200,Male,clvr_cost_0.1_intro_0.2_6
309,3,V,1324,Male,clvr_cost_0.1_intro_0.2_6
310,4,V,1298,Male,clvr_cost_0.1_intro_0.2_6
311,5,V,1445,Male,clvr_cost_0.1_intro_0.2_6
312,6,V,1463,Male,clvr_cost_0.1_intro_0.2_6
313,7,V,1583,Male,clvr_cost_0.1_intro_0.2_6
314,8,V,1641,Male,clvr_cost_0.1_intro_0.2_6
315,9,V,1755,Male,clvr_cost_0.1_intro_0.2_6
316,10,V,1912,Male,clvr_cost_0.1_intro_0.2_6
317,11,V,2144,Male,clvr_cost_0.1_intro_0.2_6
318,12,V,2330,Male,clvr_cost_0.1_intro_0.2_6
319,13,V,2738,Male,clvr_cost_0.1_intro_0.2_6
320,14,V,3179,Male,clvr_cost_0.1_intro_0.2_6
321,15,V,4038,Male,clvr_cost_0.1_intro_0.2_6
322,16,V,5223,Male,clvr_cost_0.1_intro_0.2_6
323,17,V,6527,Male,clvr_cost_0.1_intro_0.2_6
324,18,V,7825,Male,clvr_cost_0.1_intro_0.2_6
325,19,V,8600,Male,clvr_cost_0.1_intro_0.2_6
326,20,V,8800,Male,clvr_cost_0.1_intro_0.2_6
327,21,V,8796,Male,clvr_cost_0.1_intro_0.2_6
328,22,V,9032,Male,clvr_cost_0.1_intro_0.2_6
329,23,V,8890,Male,clvr_cost_0.1_intro_0.2_6
330,24,V,8988,Male,clvr_cost_0.1_intro_0.2_6
