,Generation,Allele,Count,Sex,Run
226,22,C,0.0,Male,mc_prob_0.1_FC_0.1_3
227,23,C,0.0,Male,mc_prob_0.1_FC_0.1_3
228,24,C,0.0,Male,mc_prob_0.1_FC_0.1_3
229,25,C,0.0,Male,mc_prob_0.1_FC_0.1_3
230,26,C,0.0,Male,mc_prob_0.1_FC_0.1_3
231,27,C,0.0,Male,mc_prob_0.1_FC_0.1_3
232,28,C,0.0,Male,mc_prob_0.1_FC_0.1_3
233,29,C,0.0,Male,mc_prob_0.1_FC_0.1_3
234,30,C,0.0,Male,mc_prob_0.1_FC_0.1_3
235,31,C,0.0,Male,mc_prob_0.1_FC_0.1_3
236,32,C,0.0,Male,mc_prob_0.1_FC_0.1_3
237,33,C,0.0,Male,mc_prob_0.1_FC_0.1_3
238,34,C,0.0,Male,mc_prob_0.1_FC_0.1_3
239,35,C,0.0,Male,mc_prob_0.1_FC_0.1_3
240,36,C,0.0,Male,mc_prob_0.1_FC_0.1_3
241,37,C,0.0,Male,mc_prob_0.1_FC_0.1_3
242,38,C,0.0,Male,mc_prob_0.1_FC_0.1_3
243,39,C,0.0,Male,mc_prob_0.1_FC_0.1_3
244,40,C,0.0,Male,mc_prob_0.1_FC_0.1_3
245,41,C,0.0,Male,mc_prob_0.1_FC_0.1_3
246,42,C,0.0,Male,mc_prob_0.1_FC_0.1_3
247,43,C,0.0,Male,mc_prob_0.1_FC_0.1_3
248,44,C,0.0,Male,mc_prob_0.1_FC_0.1_3
249,45,C,0.0,Male,mc_prob_0.1_FC_0.1_3
250,46,C,0.0,Male,mc_prob_0.1_FC_0.1_3
251,47,C,0.0,Male,mc_prob_0.1_FC_0.1_3
252,48,C,0.0,Male,mc_prob_0.1_FC_0.1_3
253,49,C,0.0,Male,mc_prob_0.1_FC_0.1_3
254,50,C,0.0,Male,mc_prob_0.1_FC_0.1_3
255,0,A,10000.0,Male,mc_prob_0.1_FC_0.1_3
256,1,A,7496.0,Male,mc_prob_0.1_FC_0.1_3
257,2,A,6692.0,Male,mc_prob_0.1_FC_0.1_3
258,3,A,5326.0,Male,mc_prob_0.1_FC_0.1_3
259,4,A,4182.0,Male,mc_prob_0.1_FC_0.1_3
260,5,A,2740.0,Male,mc_prob_0.1_FC_0.1_3
261,6,A,1538.0,Male,mc_prob_0.1_FC_0.1_3
262,7,A,792.0,Male,mc_prob_0.1_FC_0.1_3
263,8,A,219.0,Male,mc_prob_0.1_FC_0.1_3
264,9,A,72.0,Male,mc_prob_0.1_FC_0.1_3
265,10,A,46.0,Male,mc_prob_0.1_FC_0.1_3
266,11,A,5.0,Male,mc_prob_0.1_FC_0.1_3
267,12,A,0.0,Male,mc_prob_0.1_FC_0.1_3
268,13,A,0.0,Male,mc_prob_0.1_FC_0.1_3
269,14,A,0.0,Male,mc_prob_0.1_FC_0.1_3
270,15,A,0.0,Male,mc_prob_0.1_FC_0.1_3
271,16,A,0.0,Male,mc_prob_0.1_FC_0.1_3
272,17,A,0.0,Male,mc_prob_0.1_FC_0.1_3
273,18,A,0.0,Male,mc_prob_0.1_FC_0.1_3
274,19,A,0.0,Male,mc_prob_0.1_FC_0.1_3
275,20,A,0.0,Male,mc_prob_0.1_FC_0.1_3
276,21,A,0.0,Male,mc_prob_0.1_FC_0.1_3
277,22,A,0.0,Male,mc_prob_0.1_FC_0.1_3
278,23,A,0.0,Male,mc_prob_0.1_FC_0.1_3
279,24,A,0.0,Male,mc_prob_0.1_FC_0.1_3
280,25,A,0.0,Male,mc_prob_0.1_FC_0.1_3
281,26,A,0.0,Male,mc_prob_0.1_FC_0.1_3
282,27,A,0.0,Male,mc_prob_0.1_FC_0.1_3
283,28,A,0.0,Male,mc_prob_0.1_FC_0.1_3
284,29,A,0.0,Male,mc_prob_0.1_FC_0.1_3
285,30,A,0.0,Male,mc_prob_0.1_FC_0.1_3
286,31,A,0.0,Male,mc_prob_0.1_FC_0.1_3
287,32,A,0.0,Male,mc_prob_0.1_FC_0.1_3
288,33,A,0.0,Male,mc_prob_0.1_FC_0.1_3
289,34,A,0.0,Male,mc_prob_0.1_FC_0.1_3
290,35,A,0.0,Male,mc_prob_0.1_FC_0.1_3
291,36,A,0.0,Male,mc_prob_0.1_FC_0.1_3
292,37,A,0.0,Male,mc_prob_0.1_FC_0.1_3
293,38,A,0.0,Male,mc_prob_0.1_FC_0.1_3
294,39,A,0.0,Male,mc_prob_0.1_FC_0.1_3
295,40,A,0.0,Male,mc_prob_0.1_FC_0.1_3
296,41,A,0.0,Male,mc_prob_0.1_FC_0.1_3
297,42,A,0.0,Male,mc_prob_0.1_FC_0.1_3
298,43,A,0.0,Male,mc_prob_0.1_FC_0.1_3
299,44,A,0.0,Male,mc_prob_0.1_FC_0.1_3
300,45,A,0.0,Male,mc_prob_0.1_FC_0.1_3
301,46,A,0.0,Male,mc_prob_0.1_FC_0.1_3
302,47,A,0.0,Male,mc_prob_0.1_FC_0.1_3
303,48,A,0.0,Male,mc_prob_0.1_FC_0.1_3
304,49,A,0.0,Male,mc_prob_0.1_FC_0.1_3
305,50,A,0.0,Male,mc_prob_0.1_FC_0.1_3
306,0,V,4000.0,Male,mc_prob_0.1_FC_0.1_3
307,1,V,1300.0,Male,mc_prob_0.1_FC_0.1_3
308,2,V,1759.0,Male,mc_prob_0.1_FC_0.1_3
309,3,V,2124.0,Male,mc_prob_0.1_FC_0.1_3
310,4,V,2675.0,Male,mc_prob_0.1_FC_0.1_3
311,5,V,2811.0,Male,mc_prob_0.1_FC_0.1_3
312,6,V,2629.0,Male,mc_prob_0.1_FC_0.1_3
313,7,V,2151.0,Male,mc_prob_0.1_FC_0.1_3
314,8,V,1592.0,Male,mc_prob_0.1_FC_0.1_3
315,9,V,588.0,Male,mc_prob_0.1_FC_0.1_3
316,10,V,372.0,Male,mc_prob_0.1_FC_0.1_3
317,11,V,165.0,Male,mc_prob_0.1_FC_0.1_3
318,12,V,10.0,Male,mc_prob_0.1_FC_0.1_3
319,13,V,0.0,Male,mc_prob_0.1_FC_0.1_3
320,14,V,0.0,Male,mc_prob_0.1_FC_0.1_3
321,15,V,0.0,Male,mc_prob_0.1_FC_0.1_3
322,16,V,0.0,Male,mc_prob_0.1_FC_0.1_3
323,17,V,0.0,Male,mc_prob_0.1_FC_0.1_3
324,18,V,0.0,Male,mc_prob_0.1_FC_0.1_3
325,19,V,0.0,Male,mc_prob_0.1_FC_0.1_3
326,20,V,0.0,Male,mc_prob_0.1_FC_0.1_3
327,21,V,0.0,Male,mc_prob_0.1_FC_0.1_3
328,22,V,0.0,Male,mc_prob_0.1_FC_0.1_3
329,23,V,0.0,Male,mc_prob_0.1_FC_0.1_3
330,24,V,0.0,Male,mc_prob_0.1_FC_0.1_3
331,25,V,0.0,Male,mc_prob_0.1_FC_0.1_3
332,26,V,0.0,Male,mc_prob_0.1_FC_0.1_3
333,27,V,0.0,Male,mc_prob_0.1_FC_0.1_3
334,28,V,0.0,Male,mc_prob_0.1_FC_0.1_3
335,29,V,0.0,Male,mc_prob_0.1_FC_0.1_3
336,30,V,0.0,Male,mc_prob_0.1_FC_0.1_3
337,31,V,0.0,Male,mc_prob_0.1_FC_0.1_3
338,32,V,0.0,Male,mc_prob_0.1_FC_0.1_3
339,33,V,0.0,Male,mc_prob_0.1_FC_0.1_3
340,34,V,0.0,Male,mc_prob_0.1_FC_0.1_3
341,35,V,0.0,Male,mc_prob_0.1_FC_0.1_3
342,36,V,0.0,Male,mc_prob_0.1_FC_0.1_3
343,37,V,0.0,Male,mc_prob_0.1_FC_0.1_3
344,38,V,0.0,Male,mc_prob_0.1_FC_0.1_3
345,39,V,0.0,Male,mc_prob_0.1_FC_0.1_3
346,40,V,0.0,Male,mc_prob_0.1_FC_0.1_3
347,41,V,0.0,Male,mc_prob_0.1_FC_0.1_3
348,42,V,0.0,Male,mc_prob_0.1_FC_0.1_3
349,43,V,0.0,Male,mc_prob_0.1_FC_0.1_3
350,44,V,0.0,Male,mc_prob_0.1_FC_0.1_3
351,45,V,0.0,Male,mc_prob_0.1_FC_0.1_3
352,46,V,0.0,Male,mc_prob_0.1_FC_0.1_3
353,47,V,0.0,Male,mc_prob_0.1_FC_0.1_3
354,48,V,0.0,Male,mc_prob_0.1_FC_0.1_3
355,49,V,0.0,Male,mc_prob_0.1_FC_0.1_3
356,50,V,0.0,Male,mc_prob_0.1_FC_0.1_3
357,0,W,10000.0,Male,mc_prob_0.1_FC_0.1_3
358,1,W,7496.0,Male,mc_prob_0.1_FC_0.1_3
359,2,W,6655.0,Male,mc_prob_0.1_FC_0.1_3
360,3,W,5272.0,Male,mc_prob_0.1_FC_0.1_3
361,4,W,4115.0,Male,mc_prob_0.1_FC_0.1_3
362,5,W,2679.0,Male,mc_prob_0.1_FC_0.1_3
363,6,W,1485.0,Male,mc_prob_0.1_FC_0.1_3
364,7,W,741.0,Male,mc_prob_0.1_FC_0.1_3
365,8,W,198.0,Male,mc_prob_0.1_FC_0.1_3
366,9,W,64.0,Male,mc_prob_0.1_FC_0.1_3
367,10,W,38.0,Male,mc_prob_0.1_FC_0.1_3
368,11,W,1.0,Male,mc_prob_0.1_FC_0.1_3
369,12,W,0.0,Male,mc_prob_0.1_FC_0.1_3
370,13,W,0.0,Male,mc_prob_0.1_FC_0.1_3
371,14,W,0.0,Male,mc_prob_0.1_FC_0.1_3
372,15,W,0.0,Male,mc_prob_0.1_FC_0.1_3
373,16,W,0.0,Male,mc_prob_0.1_FC_0.1_3
374,17,W,0.0,Male,mc_prob_0.1_FC_0.1_3
375,18,W,0.0,Male,mc_prob_0.1_FC_0.1_3
376,19,W,0.0,Male,mc_prob_0.1_FC_0.1_3
377,20,W,0.0,Male,mc_prob_0.1_FC_0.1_3
378,21,W,0.0,Male,mc_prob_0.1_FC_0.1_3
379,22,W,0.0,Male,mc_prob_0.1_FC_0.1_3
380,23,W,0.0,Male,mc_prob_0.1_FC_0.1_3
381,24,W,0.0,Male,mc_prob_0.1_FC_0.1_3
382,25,W,0.0,Male,mc_prob_0.1_FC_0.1_3
383,26,W,0.0,Male,mc_prob_0.1_FC_0.1_3
384,27,W,0.0,Male,mc_prob_0.1_FC_0.1_3
385,28,W,0.0,Male,mc_prob_0.1_FC_0.1_3
386,29,W,0.0,Male,mc_prob_0.1_FC_0.1_3
387,30,W,0.0,Male,mc_prob_0.1_FC_0.1_3
388,31,W,0.0,Male,mc_prob_0.1_FC_0.1_3
389,32,W,0.0,Male,mc_prob_0.1_FC_0.1_3
390,33,W,0.0,Male,mc_prob_0.1_FC_0.1_3
391,34,W,0.0,Male,mc_prob_0.1_FC_0.1_3
392,35,W,0.0,Male,mc_prob_0.1_FC_0.1_3
393,36,W,0.0,Male,mc_prob_0.1_FC_0.1_3
394,37,W,0.0,Male,mc_prob_0.1_FC_0.1_3
395,38,W,0.0,Male,mc_prob_0.1_FC_0.1_3
396,39,W,0.0,Male,mc_prob_0.1_FC_0.1_3
397,40,W,0.0,Male,mc_prob_0.1_FC_0.1_3
398,41,W,0.0,Male,mc_prob_0.1_FC_0.1_3
399,42,W,0.0,Male,mc_prob_0.1_FC_0.1_3
400,43,W,0.0,Male,mc_prob_0.1_FC_0.1_3
401,44,W,0.0,Male,mc_prob_0.1_FC_0.1_3
402,45,W,0.0,Male,mc_prob_0.1_FC_0.1_3
403,46,W,0.0,Male,mc_prob_0.1_FC_0.1_3
404,47,W,0.0,Male,mc_prob_0.1_FC_0.1_3
405,48,W,0.0,Male,mc_prob_0.1_FC_0.1_3
406,49,W,0.0,Male,mc_prob_0.1_FC_0.1_3
407,50,W,0.0,Male,mc_prob_0.1_FC_0.1_3
,Generation,Allele,Count,Sex,Run
0,0,C,0.0,Female,mc_prob_0.1_FC_0.1_4
1,1,C,1219.0,Female,mc_prob_0.1_FC_0.1_4
2,2,C,1786.0,Female,mc_prob_0.1_FC_0.1_4
3,3,C,2121.0,Female,mc_prob_0.1_FC_0.1_4
4,4,C,2338.0,Female,mc_prob_0.1_FC_0.1_4
5,5,C,2582.0,Female,mc_prob_0.1_FC_0.1_4
6,6,C,2628.0,Female,mc_prob_0.1_FC_0.1_4
7,7,C,2208.0,Female,mc_prob_0.1_FC_0.1_4
8,8,C,1435.0,Female,mc_prob_0.1_FC_0.1_4
9,9,C,757.0,Female,mc_prob_0.1_FC_0.1_4
10,10,C,267.0,Female,mc_prob_0.1_FC_0.1_4
11,11,C,133.0,Female,mc_prob_0.1_FC_0.1_4
12,12,C,17.0,Female,mc_prob_0.1_FC_0.1_4
13,13,C,12.0,Female,mc_prob_0.1_FC_0.1_4
14,14,C,0.0,Female,mc_prob_0.1_FC_0.1_4
15,15,C,0.0,Female,mc_prob_0.1_FC_0.1_4
16,16,C,0.0,Female,mc_prob_0.1_FC_0.1_4
17,17,C,0.0,Female,mc_prob_0.1_FC_0.1_4
18,18,C,0.0,Female,mc_prob_0.1_FC_0.1_4
19,19,C,0.0,Female,mc_prob_0.1_FC_0.1_4
20,20,C,0.0,Female,mc_prob_0.1_FC_0.1_4
21,21,C,0.0,Female,mc_prob_0.1_FC_0.1_4
22,22,C,0.0,Female,mc_prob_0.1_FC_0.1_4
23,23,C,0.0,Female,mc_prob_0.1_FC_0.1_4
24,24,C,0.0,Female,mc_prob_0.1_FC_0.1_4
25,25,C,0.0,Female,mc_prob_0.1_FC_0.1_4
26,26,C,0.0,Female,mc_prob_0.1_FC_0.1_4
27,27,C,0.0,Female,mc_prob_0.1_FC_0.1_4
28,28,C,0.0,Female,mc_prob_0.1_FC_0.1_4
29,29,C,0.0,Female,mc_prob_0.1_FC_0.1_4
30,30,C,0.0,Female,mc_prob_0.1_FC_0.1_4
31,31,C,0.0,Female,mc_prob_0.1_FC_0.1_4
32,32,C,0.0,Female,mc_prob_0.1_FC_0.1_4
33,33,C,0.0,Female,mc_prob_0.1_FC_0.1_4
34,34,C,0.0,Female,mc_prob_0.1_FC_0.1_4
35,35,C,0.0,Female,mc_prob_0.1_FC_0.1_4
36,36,C,0.0,Female,mc_prob_0.1_FC_0.1_4
37,37,C,0.0,Female,mc_prob_0.1_FC_0.1_4
38,38,C,0.0,Female,mc_prob_0.1_FC_0.1_4
39,39,C,0.0,Female,mc_prob_0.1_FC_0.1_4
40,40,C,0.0,Female,mc_prob_0.1_FC_0.1_4
41,41,C,0.0,Female,mc_prob_0.1_FC_0.1_4
42,42,C,0.0,Female,mc_prob_0.1_FC_0.1_4
43,43,C,0.0,Female,mc_prob_0.1_FC_0.1_4
44,44,C,0.0,Female,mc_prob_0.1_FC_0.1_4
45,45,C,0.0,Female,mc_prob_0.1_FC_0.1_4
46,46,C,0.0,Female,mc_prob_0.1_FC_0.1_4
47,47,C,0.0,Female,mc_prob_0.1_FC_0.1_4
48,48,C,0.0,Female,mc_prob_0.1_FC_0.1_4
49,49,C,0.0,Female,mc_prob_0.1_FC_0.1_4
50,50,C,0.0,Female,mc_prob_0.1_FC_0.1_4
51,0,A,10000.0,Female,mc_prob_0.1_FC_0.1_4
52,1,A,7281.0,Female,mc_prob_0.1_FC_0.1_4
53,2,A,6584.0,Female,mc_prob_0.1_FC_0.1_4
54,3,A,5129.0,Female,mc_prob_0.1_FC_0.1_4
55,4,A,4056.0,Female,mc_prob_0.1_FC_0.1_4
56,5,A,2912.0,Female,mc_prob_0.1_FC_0.1_4
57,6,A,1738.0,Female,mc_prob_0.1_FC_0.1_4
58,7,A,844.0,Female,mc_prob_0.1_FC_0.1_4
59,8,A,317.0,Female,mc_prob_0.1_FC_0.1_4
60,9,A,89.0,Female,mc_prob_0.1_FC_0.1_4
61,10,A,33.0,Female,mc_prob_0.1_FC_0.1_4
62,11,A,7.0,Female,mc_prob_0.1_FC_0.1_4
63,12,A,3.0,Female,mc_prob_0.1_FC_0.1_4
64,13,A,0.0,Female,mc_prob_0.1_FC_0.1_4
65,14,A,0.0,Female,mc_prob_0.1_FC_0.1_4
66,15,A,0.0,Female,mc_prob_0.1_FC_0.1_4
67,16,A,0.0,Female,mc_prob_0.1_FC_0.1_4
68,17,A,0.0,Female,mc_prob_0.1_FC_0.1_4
69,18,A,0.0,Female,mc_prob_0.1_FC_0.1_4
70,19,A,0.0,Female,mc_prob_0.1_FC_0.1_4
71,20,A,0.0,Female,mc_prob_0.1_FC_0.1_4
72,21,A,0.0,Female,mc_prob_0.1_FC_0.1_4
73,22,A,0.0,Female,mc_prob_0.1_FC_0.1_4
74,23,A,0.0,Female,mc_prob_0.1_FC_0.1_4
75,24,A,0.0,Female,mc_prob_0.1_FC_0.1_4
76,25,A,0.0,Female,mc_prob_0.1_FC_0.1_4
77,26,A,0.0,Female,mc_prob_0.1_FC_0.1_4
78,27,A,0.0,Female,mc_prob_0.1_FC_0.1_4
79,28,A,0.0,Female,mc_prob_0.1_FC_0.1_4
80,29,A,0.0,Female,mc_prob_0.1_FC_0.1_4
81,30,A,0.0,Female,mc_prob_0.1_FC_0.1_4
82,31,A,0.0,Female,mc_prob_0.1_FC_0.1_4
83,32,A,0.0,Female,mc_prob_0.1_FC_0.1_4
84,33,A,0.0,Female,mc_prob_0.1_FC_0.1_4
85,34,A,0.0,Female,mc_prob_0.1_FC_0.1_4
86,35,A,0.0,Female,mc_prob_0.1_FC_0.1_4
87,36,A,0.0,Female,mc_prob_0.1_FC_0.1_4
88,37,A,0.0,Female,mc_prob_0.1_FC_0.1_4
89,38,A,0.0,Female,mc_prob_0.1_FC_0.1_4
90,39,A,0.0,Female,mc_prob_0.1_FC_0.1_4
91,40,A,0.0,Female,mc_prob_0.1_FC_0.1_4
92,41,A,0.0,Female,mc_prob_0.1_FC_0.1_4
93,42,A,0.0,Female,mc_prob_0.1_FC_0.1_4
94,43,A,0.0,Female,mc_prob_0.1_FC_0.1_4
95,44,A,0.0,Female,mc_prob_0.1_FC_0.1_4
96,45,A,0.0,Female,mc_prob_0.1_FC_0.1_4
97,46,A,0.0,Female,mc_prob_0.1_FC_0.1_4
98,47,A,0.0,Female,mc_prob_0.1_FC_0.1_4
99,48,A,0.0,Female,mc_prob_0.1_FC_0.1_4
100,49,A,0.0,Female,mc_prob_0.1_FC_0.1_4
101,50,A,0.0,Female,mc_prob_0.1_FC_0.1_4
102,0,V,0.0,Female,mc_prob_0.1_FC_0.1_4
103,1,V,1219.0,Female,mc_prob_0.1_FC_0.1_4
104,2,V,1825.0,Female,mc_prob_0.1_FC_0.1_4
105,3,V,2167.0,Female,mc_prob_0.1_FC_0.1_4
106,4,V,2390.0,Female,mc_prob_0.1_FC_0.1_4
107,5,V,2639.0,Female,mc_prob_0.1_FC_0.1_4
108,6,V,2682.0,Female,mc_prob_0.1_FC_0.1_4
109,7,V,2257.0,Female,mc_prob_0.1_FC_0.1_4
110,8,V,1460.0,Female,mc_prob_0.1_FC_0.1_4
111,9,V,772.0,Female,mc_prob_0.1_FC_0.1_4
112,10,V,272.0,Female,mc_prob_0.1_FC_0.1_4
113,11,V,133.0,Female,mc_prob_0.1_FC_0.1_4
114,12,V,17.0,Female,mc_prob_0.1_FC_0.1_4
115,13,V,12.0,Female,mc_prob_0.1_FC_0.1_4
116,14,V,0.0,Female,mc_prob_0.1_FC_0.1_4
117,15,V,0.0,Female,mc_prob_0.1_FC_0.1_4
118,16,V,0.0,Female,mc_prob_0.1_FC_0.1_4
119,17,V,0.0,Female,mc_prob_0.1_FC_0.1_4
120,18,V,0.0,Female,mc_prob_0.1_FC_0.1_4
121,19,V,0.0,Female,mc_prob_0.1_FC_0.1_4
122,20,V,0.0,Female,mc_prob_0.1_FC_0.1_4
123,21,V,0.0,Female,mc_prob_0.1_FC_0.1_4
124,22,V,0.0,Female,mc_prob_0.1_FC_0.1_4
125,23,V,0.0,Female,mc_prob_0.1_FC_0.1_4
126,24,V,0.0,Female,mc_prob_0.1_FC_0.1_4
127,25,V,0.0,Female,mc_prob_0.1_FC_0.1_4
128,26,V,0.0,Female,mc_prob_0.1_FC_0.1_4
129,27,V,0.0,Female,mc_prob_0.1_FC_0.1_4
130,28,V,0.0,Female,mc_prob_0.1_FC_0.1_4
131,29,V,0.0,Female,mc_prob_0.1_FC_0.1_4
132,30,V,0.0,Female,mc_prob_0.1_FC_0.1_4
133,31,V,0.0,Female,mc_prob_0.1_FC_0.1_4
134,32,V,0.0,Female,mc_prob_0.1_FC_0.1_4
135,33,V,0.0,Female,mc_prob_0.1_FC_0.1_4
136,34,V,0.0,Female,mc_prob_0.1_FC_0.1_4
137,35,V,0.0,Female,mc_prob_0.1_FC_0.1_4
138,36,V,0.0,Female,mc_prob_0.1_FC_0.1_4
139,37,V,0.0,Female,mc_prob_0.1_FC_0.1_4
140,38,V,0.0,Female,mc_prob_0.1_FC_0.1_4
141,39,V,0.0,Female,mc_prob_0.1_FC_0.1_4
142,40,V,0.0,Female,mc_prob_0.1_FC_0.1_4
143,41,V,0.0,Female,mc_prob_0.1_FC_0.1_4
144,42,V,0.0,Female,mc_prob_0.1_FC_0.1_4
145,43,V,0.0,Female,mc_prob_0.1_FC_0.1_4
146,44,V,0.0,Female,mc_prob_0.1_FC_0.1_4
147,45,V,0.0,Female,mc_prob_0.1_FC_0.1_4
148,46,V,0.0,Female,mc_prob_0.1_FC_0.1_4
149,47,V,0.0,Female,mc_prob_0.1_FC_0.1_4
150,48,V,0.0,Female,mc_prob_0.1_FC_0.1_4
151,49,V,0.0,Female,mc_prob_0.1_FC_0.1_4
152,50,V,0.0,Female,mc_prob_0.1_FC_0.1_4
153,0,W,10000.0,Female,mc_prob_0.1_FC_0.1_4
154,1,W,7281.0,Female,mc_prob_0.1_FC_0.1_4
155,2,W,6545.0,Female,mc_prob_0.1_FC_0.1_4
156,3,W,5083.0,Female,mc_prob_0.1_FC_0.1_4
157,4,W,4004.0,Female,mc_prob_0.1_FC_0.1_4
158,5,W,2855.0,Female,mc_prob_0.1_FC_0.1_4
159,6,W,1684.0,Female,mc_prob_0.1_FC_0.1_4
160,7,W,795.0,Female,mc_prob_0.1_FC_0.1_4
161,8,W,292.0,Female,mc_prob_0.1_FC_0.1_4
162,9,W,74.0,Female,mc_prob_0.1_FC_0.1_4
163,10,W,28.0,Female,mc_prob_0.1_FC_0.1_4
164,11,W,7.0,Female,mc_prob_0.1_FC_0.1_4
165,12,W,3.0,Female,mc_prob_0.1_FC_0.1_4
166,13,W,0.0,Female,mc_prob_0.1_FC_0.1_4
167,14,W,0.0,Female,mc_prob_0.1_FC_0.1_4
168,15,W,0.0,Female,mc_prob_0.1_FC_0.1_4
169,16,W,0.0,Female,mc_prob_0.1_FC_0.1_4
170,17,W,0.0,Female,mc_prob_0.1_FC_0.1_4
171,18,W,0.0,Female,mc_prob_0.1_FC_0.1_4
172,19,W,0.0,Female,mc_prob_0.1_FC_0.1_4
173,20,W,0.0,Female,mc_prob_0.1_FC_0.1_4
174,21,W,0.0,Female,mc_prob_0.1_FC_0.1_4
175,22,W,0.0,Female,mc_prob_0.1_FC_0.1_4
176,23,W,0.0,Female,mc_prob_0.1_FC_0.1_4
177,24,W,0.0,Female,mc_prob_0.1_FC_0.1_4
178,25,W,0.0,Female,mc_prob_0.1_FC_0.1_4
179,26,W,0.0,Female,mc_prob_0.1_FC_0.1_4
180,27,W,0.0,Female,mc_prob_0.1_FC_0.1_4
181,28,W,0.0,Female,mc_prob_0.1_FC_0.1_4
182,29,W,0.0,Female,mc_prob_0.1_FC_0.1_4
183,30,W,0.0,Female,mc_prob_0.1_FC_0.1_4
184,31,W,0.0,Female,mc_prob_0.1_FC_0.1_4
185,32,W,0.0,Female,mc_prob_0.1_FC_0.1_4
186,33,W,0.0,Female,mc_prob_0.1_FC_0.1_4
187,34,W,0.0,Female,mc_prob_0.1_FC_0.1_4
188,35,W,0.0,Female,mc_prob_0.1_FC_0.1_4
189,36,W,0.0,Female,mc_prob_0.1_FC_0.1_4
190,37,W,0.0,Female,mc_prob_0.1_FC_0.1_4
191,38,W,0.0,Female,mc_prob_0.1_FC_0.1_4
192,39,W,0.0,Female,mc_prob_0.1_FC_0.1_4
193,40,W,0.0,Female,mc_prob_0.1_FC_0.1_4
194,41,W,0.0,Female,mc_prob_0.1_FC_0.1_4
195,42,W,0.0,Female,mc_prob_0.1_FC_0.1_4
196,43,W,0.0,Female,mc_prob_0.1_FC_0.1_4
197,44,W,0.0,Female,mc_prob_0.1_FC_0.1_4
198,45,W,0.0,Female,mc_prob_0.1_FC_0.1_4
199,46,W,0.0,Female,mc_prob_0.1_FC_0.1_4
200,47,W,0.0,Female,mc_prob_0.1_FC_0.1_4
201,48,W,0.0,Female,mc_prob_0.1_FC_0.1_4
202,49,W,0.0,Female,mc_prob_0.1_FC_0.1_4
203,50,W,0.0,Female,mc_prob_0.1_FC_0.1_4
204,0,C,4000.0,Male,mc_prob_0.1_FC_0.1_4
205,1,C,1248.0,Male,mc_prob_0.1_FC_0.1_4
206,2,C,1692.0,Male,mc_prob_0.1_FC_0.1_4
207,3,C,2052.0,Male,mc_prob_0.1_FC_0.1_4
208,4,C,2407.0,Male,mc_prob_0.1_FC_0.1_4
209,5,C,2649.0,Male,mc_prob_0.1_FC_0.1_4
210,6,C,2638.0,Male,mc_prob_0.1_FC_0.1_4
211,7,C,2253.0,Male,mc_prob_0.1_FC_0.1_4
212,8,C,1518.0,Male,mc_prob_0.1_FC_0.1_4
213,9,C,853.0,Male,mc_prob_0.1_FC_0.1_4
214,10,C,268.0,Male,mc_prob_0.1_FC_0.1_4
215,11,C,130.0,Male,mc_prob_0.1_FC_0.1_4
216,12,C,37.0,Male,mc_prob_0.1_FC_0.1_4
217,13,C,25.0,Male,mc_prob_0.1_FC_0.1_4
218,14,C,0.0,Male,mc_prob_0.1_FC_0.1_4
219,15,C,0.0,Male,mc_prob_0.1_FC_0.1_4
220,16,C,0.0,Male,mc_prob_0.1_FC_0.1_4
221,17,C,0.0,Male,mc_prob_0.1_FC_0.1_4
222,18,C,0.0,Male,mc_prob_0.1_FC_0.1_4
223,19,C,0.0,Male,mc_prob_0.1_FC_0.1_4
224,20,C,0.0,Male,mc_prob_0.1_FC_0.1_4
225,21,C,0.0,Male,mc_prob_0.1_FC_0.1_4
226,22,C,0.0,Male,mc_prob_0.1_FC_0.1_4
227,23,C,0.0,Male,mc_prob_0.1_FC_0.1_4
228,24,C,0.0,Male,mc_prob_0.1_FC_0.1_4
229,25,C,0.0,Male,mc_prob_0.1_FC_0.1_4
230,26,C,0.0,Male,mc_prob_0.1_FC_0.1_4
231,27,C,0.0,Male,mc_prob_0.1_FC_0.1_4
232,28,C,0.0,Male,mc_prob_0.1_FC_0.1_4
233,29,C,0.0,Male,mc_prob_0.1_FC_0.1_4
234,30,C,0.0,Male,mc_prob_0.1_FC_0.1_4
235,31,C,0.0,Male,mc_prob_0.1_FC_0.1_4
236,32,C,0.0,Male,mc_prob_0.1_FC_0.1_4
237,33,C,0.0,Male,mc_prob_0.1_FC_0.1_4
238,34,C,0.0,Male,mc_prob_0.1_FC_0.1_4
239,35,C,0.0,Male,mc_prob_0.1_FC_0.1_4
240,36,C,0.0,Male,mc_prob_0.1_FC_0.1_4
241,37,C,0.0,Male,mc_prob_0.1_FC_0.1_4
242,38,C,0.0,Male,mc_prob_0.1_FC_0.1_4
243,39,C,0.0,Male,mc_prob_0.1_FC_0.1_4
244,40,C,0.0,Male,mc_prob_0.1_FC_0.1_4
245,41,C,0.0,Male,mc_prob_0.1_FC_0.1_4
246,42,C,0.0,Male,mc_prob_0.1_FC_0.1_4
247,43,C,0.0,Male,mc_prob_0.1_FC_0.1_4
248,44,C,0.0,Male,mc_prob_0.1_FC_0.1_4
249,45,C,0.0,Male,mc_prob_0.1_FC_0.1_4
250,46,C,0.0,Male,mc_prob_0.1_FC_0.1_4
251,47,C,0.0,Male,mc_prob_0.1_FC_0.1_4
