,Generation,Allele,Count,Sex,Run
25,25,C,7844,Female,mc_prob_0_FC_0.2_1
26,26,C,7482,Female,mc_prob_0_FC_0.2_1
27,27,C,7384,Female,mc_prob_0_FC_0.2_1
28,28,C,7732,Female,mc_prob_0_FC_0.2_1
29,29,C,7410,Female,mc_prob_0_FC_0.2_1
30,30,C,7420,Female,mc_prob_0_FC_0.2_1
31,31,C,7754,Female,mc_prob_0_FC_0.2_1
32,32,C,7504,Female,mc_prob_0_FC_0.2_1
33,33,C,7428,Female,mc_prob_0_FC_0.2_1
34,34,C,7604,Female,mc_prob_0_FC_0.2_1
35,35,C,7468,Female,mc_prob_0_FC_0.2_1
36,36,C,7692,Female,mc_prob_0_FC_0.2_1
37,37,C,7562,Female,mc_prob_0_FC_0.2_1
38,38,C,7664,Female,mc_prob_0_FC_0.2_1
39,39,C,7758,Female,mc_prob_0_FC_0.2_1
40,40,C,7572,Female,mc_prob_0_FC_0.2_1
41,41,C,7784,Female,mc_prob_0_FC_0.2_1
42,42,C,7562,Female,mc_prob_0_FC_0.2_1
43,43,C,7562,Female,mc_prob_0_FC_0.2_1
44,44,C,7628,Female,mc_prob_0_FC_0.2_1
45,45,C,7624,Female,mc_prob_0_FC_0.2_1
46,46,C,7394,Female,mc_prob_0_FC_0.2_1
47,47,C,7514,Female,mc_prob_0_FC_0.2_1
48,48,C,7722,Female,mc_prob_0_FC_0.2_1
49,49,C,7494,Female,mc_prob_0_FC_0.2_1
50,50,C,7448,Female,mc_prob_0_FC_0.2_1
51,0,A,10000,Female,mc_prob_0_FC_0.2_1
52,1,A,7201,Female,mc_prob_0_FC_0.2_1
53,2,A,6407,Female,mc_prob_0_FC_0.2_1
54,3,A,5524,Female,mc_prob_0_FC_0.2_1
55,4,A,4418,Female,mc_prob_0_FC_0.2_1
56,5,A,2907,Female,mc_prob_0_FC_0.2_1
57,6,A,1655,Female,mc_prob_0_FC_0.2_1
58,7,A,688,Female,mc_prob_0_FC_0.2_1
59,8,A,142,Female,mc_prob_0_FC_0.2_1
60,9,A,8,Female,mc_prob_0_FC_0.2_1
61,10,A,0,Female,mc_prob_0_FC_0.2_1
62,11,A,0,Female,mc_prob_0_FC_0.2_1
63,12,A,0,Female,mc_prob_0_FC_0.2_1
64,13,A,0,Female,mc_prob_0_FC_0.2_1
65,14,A,0,Female,mc_prob_0_FC_0.2_1
66,15,A,0,Female,mc_prob_0_FC_0.2_1
67,16,A,0,Female,mc_prob_0_FC_0.2_1
68,17,A,0,Female,mc_prob_0_FC_0.2_1
69,18,A,0,Female,mc_prob_0_FC_0.2_1
70,19,A,0,Female,mc_prob_0_FC_0.2_1
71,20,A,0,Female,mc_prob_0_FC_0.2_1
72,21,A,0,Female,mc_prob_0_FC_0.2_1
73,22,A,0,Female,mc_prob_0_FC_0.2_1
74,23,A,0,Female,mc_prob_0_FC_0.2_1
75,24,A,0,Female,mc_prob_0_FC_0.2_1
76,25,A,0,Female,mc_prob_0_FC_0.2_1
77,26,A,0,Female,mc_prob_0_FC_0.2_1
78,27,A,0,Female,mc_prob_0_FC_0.2_1
79,28,A,0,Female,mc_prob_0_FC_0.2_1
80,29,A,0,Female,mc_prob_0_FC_0.2_1
81,30,A,0,Female,mc_prob_0_FC_0.2_1
82,31,A,0,Female,mc_prob_0_FC_0.2_1
83,32,A,0,Female,mc_prob_0_FC_0.2_1
84,33,A,0,Female,mc_prob_0_FC_0.2_1
85,34,A,0,Female,mc_prob_0_FC_0.2_1
86,35,A,0,Female,mc_prob_0_FC_0.2_1
87,36,A,0,Female,mc_prob_0_FC_0.2_1
88,37,A,0,Female,mc_prob_0_FC_0.2_1
89,38,A,0,Female,mc_prob_0_FC_0.2_1
90,39,A,0,Female,mc_prob_0_FC_0.2_1
91,40,A,0,Female,mc_prob_0_FC_0.2_1
92,41,A,0,Female,mc_prob_0_FC_0.2_1
93,42,A,0,Female,mc_prob_0_FC_0.2_1
94,43,A,0,Female,mc_prob_0_FC_0.2_1
95,44,A,0,Female,mc_prob_0_FC_0.2_1
96,45,A,0,Female,mc_prob_0_FC_0.2_1
97,46,A,0,Female,mc_prob_0_FC_0.2_1
98,47,A,0,Female,mc_prob_0_FC_0.2_1
99,48,A,0,Female,mc_prob_0_FC_0.2_1
100,49,A,0,Female,mc_prob_0_FC_0.2_1
101,50,A,0,Female,mc_prob_0_FC_0.2_1
102,0,V,0,Female,mc_prob_0_FC_0.2_1
103,1,V,1231,Female,mc_prob_0_FC_0.2_1
104,2,V,1599,Female,mc_prob_0_FC_0.2_1
105,3,V,2135,Female,mc_prob_0_FC_0.2_1
106,4,V,2795,Female,mc_prob_0_FC_0.2_1
107,5,V,3484,Female,mc_prob_0_FC_0.2_1
108,6,V,4385,Female,mc_prob_0_FC_0.2_1
109,7,V,5443,Female,mc_prob_0_FC_0.2_1
110,8,V,6564,Female,mc_prob_0_FC_0.2_1
111,9,V,7357,Female,mc_prob_0_FC_0.2_1
112,10,V,7488,Female,mc_prob_0_FC_0.2_1
113,11,V,7504,Female,mc_prob_0_FC_0.2_1
114,12,V,7538,Female,mc_prob_0_FC_0.2_1
115,13,V,7446,Female,mc_prob_0_FC_0.2_1
116,14,V,7654,Female,mc_prob_0_FC_0.2_1
117,15,V,7500,Female,mc_prob_0_FC_0.2_1
118,16,V,7386,Female,mc_prob_0_FC_0.2_1
119,17,V,7568,Female,mc_prob_0_FC_0.2_1
120,18,V,7462,Female,mc_prob_0_FC_0.2_1
121,19,V,7560,Female,mc_prob_0_FC_0.2_1
122,20,V,7462,Female,mc_prob_0_FC_0.2_1
123,21,V,7312,Female,mc_prob_0_FC_0.2_1
124,22,V,7486,Female,mc_prob_0_FC_0.2_1
125,23,V,7544,Female,mc_prob_0_FC_0.2_1
126,24,V,7820,Female,mc_prob_0_FC_0.2_1
127,25,V,7844,Female,mc_prob_0_FC_0.2_1
128,26,V,7482,Female,mc_prob_0_FC_0.2_1
129,27,V,7384,Female,mc_prob_0_FC_0.2_1
130,28,V,7732,Female,mc_prob_0_FC_0.2_1
131,29,V,7410,Female,mc_prob_0_FC_0.2_1
132,30,V,7420,Female,mc_prob_0_FC_0.2_1
133,31,V,7754,Female,mc_prob_0_FC_0.2_1
134,32,V,7504,Female,mc_prob_0_FC_0.2_1
135,33,V,7428,Female,mc_prob_0_FC_0.2_1
136,34,V,7604,Female,mc_prob_0_FC_0.2_1
137,35,V,7468,Female,mc_prob_0_FC_0.2_1
138,36,V,7692,Female,mc_prob_0_FC_0.2_1
139,37,V,7562,Female,mc_prob_0_FC_0.2_1
140,38,V,7664,Female,mc_prob_0_FC_0.2_1
141,39,V,7758,Female,mc_prob_0_FC_0.2_1
142,40,V,7572,Female,mc_prob_0_FC_0.2_1
143,41,V,7784,Female,mc_prob_0_FC_0.2_1
144,42,V,7562,Female,mc_prob_0_FC_0.2_1
145,43,V,7562,Female,mc_prob_0_FC_0.2_1
146,44,V,7628,Female,mc_prob_0_FC_0.2_1
147,45,V,7624,Female,mc_prob_0_FC_0.2_1
148,46,V,7394,Female,mc_prob_0_FC_0.2_1
149,47,V,7514,Female,mc_prob_0_FC_0.2_1
150,48,V,7722,Female,mc_prob_0_FC_0.2_1
151,49,V,7494,Female,mc_prob_0_FC_0.2_1
152,50,V,7448,Female,mc_prob_0_FC_0.2_1
153,0,W,10000,Female,mc_prob_0_FC_0.2_1
154,1,W,7201,Female,mc_prob_0_FC_0.2_1
155,2,W,6369,Female,mc_prob_0_FC_0.2_1
156,3,W,5479,Female,mc_prob_0_FC_0.2_1
157,4,W,4349,Female,mc_prob_0_FC_0.2_1
158,5,W,2838,Female,mc_prob_0_FC_0.2_1
159,6,W,1601,Female,mc_prob_0_FC_0.2_1
160,7,W,627,Female,mc_prob_0_FC_0.2_1
161,8,W,120,Female,mc_prob_0_FC_0.2_1
162,9,W,5,Female,mc_prob_0_FC_0.2_1
163,10,W,0,Female,mc_prob_0_FC_0.2_1
164,11,W,0,Female,mc_prob_0_FC_0.2_1
165,12,W,0,Female,mc_prob_0_FC_0.2_1
166,13,W,0,Female,mc_prob_0_FC_0.2_1
167,14,W,0,Female,mc_prob_0_FC_0.2_1
168,15,W,0,Female,mc_prob_0_FC_0.2_1
169,16,W,0,Female,mc_prob_0_FC_0.2_1
170,17,W,0,Female,mc_prob_0_FC_0.2_1
171,18,W,0,Female,mc_prob_0_FC_0.2_1
172,19,W,0,Female,mc_prob_0_FC_0.2_1
173,20,W,0,Female,mc_prob_0_FC_0.2_1
174,21,W,0,Female,mc_prob_0_FC_0.2_1
175,22,W,0,Female,mc_prob_0_FC_0.2_1
176,23,W,0,Female,mc_prob_0_FC_0.2_1
177,24,W,0,Female,mc_prob_0_FC_0.2_1
178,25,W,0,Female,mc_prob_0_FC_0.2_1
179,26,W,0,Female,mc_prob_0_FC_0.2_1
180,27,W,0,Female,mc_prob_0_FC_0.2_1
181,28,W,0,Female,mc_prob_0_FC_0.2_1
182,29,W,0,Female,mc_prob_0_FC_0.2_1
183,30,W,0,Female,mc_prob_0_FC_0.2_1
184,31,W,0,Female,mc_prob_0_FC_0.2_1
185,32,W,0,Female,mc_prob_0_FC_0.2_1
186,33,W,0,Female,mc_prob_0_FC_0.2_1
187,34,W,0,Female,mc_prob_0_FC_0.2_1
188,35,W,0,Female,mc_prob_0_FC_0.2_1
189,36,W,0,Female,mc_prob_0_FC_0.2_1
190,37,W,0,Female,mc_prob_0_FC_0.2_1
191,38,W,0,Female,mc_prob_0_FC_0.2_1
192,39,W,0,Female,mc_prob_0_FC_0.2_1
193,40,W,0,Female,mc_prob_0_FC_0.2_1
194,41,W,0,Female,mc_prob_0_FC_0.2_1
195,42,W,0,Female,mc_prob_0_FC_0.2_1
196,43,W,0,Female,mc_prob_0_FC_0.2_1
197,44,W,0,Female,mc_prob_0_FC_0.2_1
198,45,W,0,Female,mc_prob_0_FC_0.2_1
199,46,W,0,Female,mc_prob_0_FC_0.2_1
200,47,W,0,Female,mc_prob_0_FC_0.2_1
201,48,W,0,Female,mc_prob_0_FC_0.2_1
202,49,W,0,Female,mc_prob_0_FC_0.2_1
203,50,W,0,Female,mc_prob_0_FC_0.2_1
204,0,C,4000,Male,mc_prob_0_FC_0.2_1
205,1,C,1198,Male,mc_prob_0_FC_0.2_1
206,2,C,1628,Male,mc_prob_0_FC_0.2_1
207,3,C,2058,Male,mc_prob_0_FC_0.2_1
208,4,C,2785,Male,mc_prob_0_FC_0.2_1
209,5,C,3379,Male,mc_prob_0_FC_0.2_1
210,6,C,4297,Male,mc_prob_0_FC_0.2_1
211,7,C,5450,Male,mc_prob_0_FC_0.2_1
212,8,C,6543,Male,mc_prob_0_FC_0.2_1
213,9,C,7376,Male,mc_prob_0_FC_0.2_1
214,10,C,7634,Male,mc_prob_0_FC_0.2_1
215,11,C,7588,Male,mc_prob_0_FC_0.2_1
216,12,C,7604,Male,mc_prob_0_FC_0.2_1
217,13,C,7622,Male,mc_prob_0_FC_0.2_1
218,14,C,7690,Male,mc_prob_0_FC_0.2_1
219,15,C,7656,Male,mc_prob_0_FC_0.2_1
220,16,C,7524,Male,mc_prob_0_FC_0.2_1
221,17,C,7676,Male,mc_prob_0_FC_0.2_1
222,18,C,7616,Male,mc_prob_0_FC_0.2_1
223,19,C,7586,Male,mc_prob_0_FC_0.2_1
224,20,C,7700,Male,mc_prob_0_FC_0.2_1
225,21,C,7470,Male,mc_prob_0_FC_0.2_1
226,22,C,7654,Male,mc_prob_0_FC_0.2_1
227,23,C,7656,Male,mc_prob_0_FC_0.2_1
228,24,C,7864,Male,mc_prob_0_FC_0.2_1
229,25,C,7990,Male,mc_prob_0_FC_0.2_1
230,26,C,7506,Male,mc_prob_0_FC_0.2_1
231,27,C,7408,Male,mc_prob_0_FC_0.2_1
232,28,C,7736,Male,mc_prob_0_FC_0.2_1
233,29,C,7582,Male,mc_prob_0_FC_0.2_1
234,30,C,7674,Male,mc_prob_0_FC_0.2_1
235,31,C,7758,Male,mc_prob_0_FC_0.2_1
236,32,C,7624,Male,mc_prob_0_FC_0.2_1
237,33,C,7514,Male,mc_prob_0_FC_0.2_1
238,34,C,7632,Male,mc_prob_0_FC_0.2_1
239,35,C,7496,Male,mc_prob_0_FC_0.2_1
240,36,C,7698,Male,mc_prob_0_FC_0.2_1
241,37,C,7636,Male,mc_prob_0_FC_0.2_1
242,38,C,7706,Male,mc_prob_0_FC_0.2_1
243,39,C,7776,Male,mc_prob_0_FC_0.2_1
244,40,C,7666,Male,mc_prob_0_FC_0.2_1
245,41,C,7834,Male,mc_prob_0_FC_0.2_1
246,42,C,7796,Male,mc_prob_0_FC_0.2_1
247,43,C,7658,Male,mc_prob_0_FC_0.2_1
248,44,C,7632,Male,mc_prob_0_FC_0.2_1
249,45,C,7744,Male,mc_prob_0_FC_0.2_1
250,46,C,7596,Male,mc_prob_0_FC_0.2_1
251,47,C,7544,Male,mc_prob_0_FC_0.2_1
252,48,C,7740,Male,mc_prob_0_FC_0.2_1
253,49,C,7810,Male,mc_prob_0_FC_0.2_1
254,50,C,7510,Male,mc_prob_0_FC_0.2_1
255,0,A,10000,Male,mc_prob_0_FC_0.2_1
256,1,A,7358,Male,mc_prob_0_FC_0.2_1
257,2,A,6538,Male,mc_prob_0_FC_0.2_1
258,3,A,5588,Male,mc_prob_0_FC_0.2_1
259,4,A,4581,Male,mc_prob_0_FC_0.2_1
260,5,A,2949,Male,mc_prob_0_FC_0.2_1
261,6,A,1707,Male,mc_prob_0_FC_0.2_1
262,7,A,650,Male,mc_prob_0_FC_0.2_1
263,8,A,163,Male,mc_prob_0_FC_0.2_1
264,9,A,8,Male,mc_prob_0_FC_0.2_1
265,10,A,0,Male,mc_prob_0_FC_0.2_1
266,11,A,0,Male,mc_prob_0_FC_0.2_1
267,12,A,0,Male,mc_prob_0_FC_0.2_1
268,13,A,0,Male,mc_prob_0_FC_0.2_1
269,14,A,0,Male,mc_prob_0_FC_0.2_1
270,15,A,0,Male,mc_prob_0_FC_0.2_1
271,16,A,0,Male,mc_prob_0_FC_0.2_1
272,17,A,0,Male,mc_prob_0_FC_0.2_1
273,18,A,0,Male,mc_prob_0_FC_0.2_1
274,19,A,0,Male,mc_prob_0_FC_0.2_1
275,20,A,0,Male,mc_prob_0_FC_0.2_1
276,21,A,0,Male,mc_prob_0_FC_0.2_1
277,22,A,0,Male,mc_prob_0_FC_0.2_1
278,23,A,0,Male,mc_prob_0_FC_0.2_1
279,24,A,0,Male,mc_prob_0_FC_0.2_1
280,25,A,0,Male,mc_prob_0_FC_0.2_1
281,26,A,0,Male,mc_prob_0_FC_0.2_1
282,27,A,0,Male,mc_prob_0_FC_0.2_1
283,28,A,0,Male,mc_prob_0_FC_0.2_1
284,29,A,0,Male,mc_prob_0_FC_0.2_1
285,30,A,0,Male,mc_prob_0_FC_0.2_1
286,31,A,0,Male,mc_prob_0_FC_0.2_1
287,32,A,0,Male,mc_prob_0_FC_0.2_1
288,33,A,0,Male,mc_prob_0_FC_0.2_1
289,34,A,0,Male,mc_prob_0_FC_0.2_1
290,35,A,0,Male,mc_prob_0_FC_0.2_1
291,36,A,0,Male,mc_prob_0_FC_0.2_1
292,37,A,0,Male,mc_prob_0_FC_0.2_1
293,38,A,0,Male,mc_prob_0_FC_0.2_1
294,39,A,0,Male,mc_prob_0_FC_0.2_1
295,40,A,0,Male,mc_prob_0_FC_0.2_1
296,41,A,0,Male,mc_prob_0_FC_0.2_1
297,42,A,0,Male,mc_prob_0_FC_0.2_1
298,43,A,0,Male,mc_prob_0_FC_0.2_1
299,44,A,0,Male,mc_prob_0_FC_0.2_1
300,45,A,0,Male,mc_prob_0_FC_0.2_1
301,46,A,0,Male,mc_prob_0_FC_0.2_1
302,47,A,0,Male,mc_prob_0_FC_0.2_1
303,48,A,0,Male,mc_prob_0_FC_0.2_1
304,49,A,0,Male,mc_prob_0_FC_0.2_1
305,50,A,0,Male,mc_prob_0_FC_0.2_1
306,0,V,4000,Male,mc_prob_0_FC_0.2_1
307,1,V,1198,Male,mc_prob_0_FC_0.2_1
308,2,V,1666,Male,mc_prob_0_FC_0.2_1
309,3,V,2100,Male,mc_prob_0_FC_0.2_1
310,4,V,2851,Male,mc_prob_0_FC_0.2_1
311,5,V,3449,Male,mc_prob_0_FC_0.2_1
312,6,V,4365,Male,mc_prob_0_FC_0.2_1
313,7,V,5488,Male,mc_prob_0_FC_0.2_1
314,8,V,6577,Male,mc_prob_0_FC_0.2_1
315,9,V,7380,Male,mc_prob_0_FC_0.2_1
316,10,V,7634,Male,mc_prob_0_FC_0.2_1
317,11,V,7588,Male,mc_prob_0_FC_0.2_1
318,12,V,7604,Male,mc_prob_0_FC_0.2_1
319,13,V,7622,Male,mc_prob_0_FC_0.2_1
320,14,V,7690,Male,mc_prob_0_FC_0.2_1
321,15,V,7656,Male,mc_prob_0_FC_0.2_1
322,16,V,7524,Male,mc_prob_0_FC_0.2_1
323,17,V,7676,Male,mc_prob_0_FC_0.2_1
324,18,V,7616,Male,mc_prob_0_FC_0.2_1
325,19,V,7586,Male,mc_prob_0_FC_0.2_1
326,20,V,7700,Male,mc_prob_0_FC_0.2_1
327,21,V,7470,Male,mc_prob_0_FC_0.2_1
328,22,V,7654,Male,mc_prob_0_FC_0.2_1
329,23,V,7656,Male,mc_prob_0_FC_0.2_1
330,24,V,7864,Male,mc_prob_0_FC_0.2_1
331,25,V,7990,Male,mc_prob_0_FC_0.2_1
332,26,V,7506,Male,mc_prob_0_FC_0.2_1
333,27,V,7408,Male,mc_prob_0_FC_0.2_1
334,28,V,7736,Male,mc_prob_0_FC_0.2_1
335,29,V,7582,Male,mc_prob_0_FC_0.2_1
336,30,V,7674,Male,mc_prob_0_FC_0.2_1
337,31,V,7758,Male,mc_prob_0_FC_0.2_1
338,32,V,7624,Male,mc_prob_0_FC_0.2_1
339,33,V,7514,Male,mc_prob_0_FC_0.2_1
340,34,V,7632,Male,mc_prob_0_FC_0.2_1
341,35,V,7496,Male,mc_prob_0_FC_0.2_1
342,36,V,7698,Male,mc_prob_0_FC_0.2_1
343,37,V,7636,Male,mc_prob_0_FC_0.2_1
344,38,V,7706,Male,mc_prob_0_FC_0.2_1
345,39,V,7776,Male,mc_prob_0_FC_0.2_1
346,40,V,7666,Male,mc_prob_0_FC_0.2_1
347,41,V,7834,Male,mc_prob_0_FC_0.2_1
348,42,V,7796,Male,mc_prob_0_FC_0.2_1
349,43,V,7658,Male,mc_prob_0_FC_0.2_1
350,44,V,7632,Male,mc_prob_0_FC_0.2_1
351,45,V,7744,Male,mc_prob_0_FC_0.2_1
352,46,V,7596,Male,mc_prob_0_FC_0.2_1
353,47,V,7544,Male,mc_prob_0_FC_0.2_1
354,48,V,7740,Male,mc_prob_0_FC_0.2_1
355,49,V,7810,Male,mc_prob_0_FC_0.2_1
356,50,V,7510,Male,mc_prob_0_FC_0.2_1
357,0,W,10000,Male,mc_prob_0_FC_0.2_1
358,1,W,7358,Male,mc_prob_0_FC_0.2_1
359,2,W,6500,Male,mc_prob_0_FC_0.2_1
360,3,W,5546,Male,mc_prob_0_FC_0.2_1
361,4,W,4515,Male,mc_prob_0_FC_0.2_1
362,5,W,2879,Male,mc_prob_0_FC_0.2_1
363,6,W,1639,Male,mc_prob_0_FC_0.2_1
364,7,W,612,Male,mc_prob_0_FC_0.2_1
365,8,W,129,Male,mc_prob_0_FC_0.2_1
366,9,W,4,Male,mc_prob_0_FC_0.2_1
367,10,W,0,Male,mc_prob_0_FC_0.2_1
368,11,W,0,Male,mc_prob_0_FC_0.2_1
369,12,W,0,Male,mc_prob_0_FC_0.2_1
370,13,W,0,Male,mc_prob_0_FC_0.2_1
371,14,W,0,Male,mc_prob_0_FC_0.2_1
372,15,W,0,Male,mc_prob_0_FC_0.2_1
373,16,W,0,Male,mc_prob_0_FC_0.2_1
374,17,W,0,Male,mc_prob_0_FC_0.2_1
375,18,W,0,Male,mc_prob_0_FC_0.2_1
376,19,W,0,Male,mc_prob_0_FC_0.2_1
377,20,W,0,Male,mc_prob_0_FC_0.2_1
378,21,W,0,Male,mc_prob_0_FC_0.2_1
379,22,W,0,Male,mc_prob_0_FC_0.2_1
380,23,W,0,Male,mc_prob_0_FC_0.2_1
381,24,W,0,Male,mc_prob_0_FC_0.2_1
382,25,W,0,Male,mc_prob_0_FC_0.2_1
383,26,W,0,Male,mc_prob_0_FC_0.2_1
384,27,W,0,Male,mc_prob_0_FC_0.2_1
385,28,W,0,Male,mc_prob_0_FC_0.2_1
386,29,W,0,Male,mc_prob_0_FC_0.2_1
387,30,W,0,Male,mc_prob_0_FC_0.2_1
388,31,W,0,Male,mc_prob_0_FC_0.2_1
389,32,W,0,Male,mc_prob_0_FC_0.2_1
390,33,W,0,Male,mc_prob_0_FC_0.2_1
391,34,W,0,Male,mc_prob_0_FC_0.2_1
392,35,W,0,Male,mc_prob_0_FC_0.2_1
393,36,W,0,Male,mc_prob_0_FC_0.2_1
394,37,W,0,Male,mc_prob_0_FC_0.2_1
395,38,W,0,Male,mc_prob_0_FC_0.2_1
396,39,W,0,Male,mc_prob_0_FC_0.2_1
397,40,W,0,Male,mc_prob_0_FC_0.2_1
398,41,W,0,Male,mc_prob_0_FC_0.2_1
399,42,W,0,Male,mc_prob_0_FC_0.2_1
400,43,W,0,Male,mc_prob_0_FC_0.2_1
401,44,W,0,Male,mc_prob_0_FC_0.2_1
402,45,W,0,Male,mc_prob_0_FC_0.2_1
403,46,W,0,Male,mc_prob_0_FC_0.2_1
404,47,W,0,Male,mc_prob_0_FC_0.2_1
405,48,W,0,Male,mc_prob_0_FC_0.2_1
406,49,W,0,Male,mc_prob_0_FC_0.2_1
407,50,W,0,Male,mc_prob_0_FC_0.2_1
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,mc_prob_0_FC_0.2_2
1,1,C,1168,Female,mc_prob_0_FC_0.2_2
2,2,C,1549,Female,mc_prob_0_FC_0.2_2
3,3,C,2032,Female,mc_prob_0_FC_0.2_2
4,4,C,2656,Female,mc_prob_0_FC_0.2_2
5,5,C,3258,Female,mc_prob_0_FC_0.2_2
6,6,C,4132,Female,mc_prob_0_FC_0.2_2
7,7,C,5015,Female,mc_prob_0_FC_0.2_2
8,8,C,6223,Female,mc_prob_0_FC_0.2_2
9,9,C,6889,Female,mc_prob_0_FC_0.2_2
10,10,C,7306,Female,mc_prob_0_FC_0.2_2
11,11,C,7546,Female,mc_prob_0_FC_0.2_2
12,12,C,7578,Female,mc_prob_0_FC_0.2_2
13,13,C,7564,Female,mc_prob_0_FC_0.2_2
14,14,C,7484,Female,mc_prob_0_FC_0.2_2
15,15,C,7594,Female,mc_prob_0_FC_0.2_2
16,16,C,7466,Female,mc_prob_0_FC_0.2_2
17,17,C,7472,Female,mc_prob_0_FC_0.2_2
18,18,C,7634,Female,mc_prob_0_FC_0.2_2
19,19,C,7546,Female,mc_prob_0_FC_0.2_2
20,20,C,7444,Female,mc_prob_0_FC_0.2_2
21,21,C,7564,Female,mc_prob_0_FC_0.2_2
22,22,C,7494,Female,mc_prob_0_FC_0.2_2
23,23,C,7412,Female,mc_prob_0_FC_0.2_2
24,24,C,7454,Female,mc_prob_0_FC_0.2_2
25,25,C,7510,Female,mc_prob_0_FC_0.2_2
26,26,C,7506,Female,mc_prob_0_FC_0.2_2
27,27,C,7708,Female,mc_prob_0_FC_0.2_2
28,28,C,7724,Female,mc_prob_0_FC_0.2_2
29,29,C,7810,Female,mc_prob_0_FC_0.2_2
30,30,C,7438,Female,mc_prob_0_FC_0.2_2
31,31,C,7518,Female,mc_prob_0_FC_0.2_2
32,32,C,7586,Female,mc_prob_0_FC_0.2_2
33,33,C,7582,Female,mc_prob_0_FC_0.2_2
34,34,C,7460,Female,mc_prob_0_FC_0.2_2
35,35,C,7520,Female,mc_prob_0_FC_0.2_2
36,36,C,7486,Female,mc_prob_0_FC_0.2_2
37,37,C,7552,Female,mc_prob_0_FC_0.2_2
38,38,C,7502,Female,mc_prob_0_FC_0.2_2
39,39,C,7506,Female,mc_prob_0_FC_0.2_2
40,40,C,7518,Female,mc_prob_0_FC_0.2_2
41,41,C,7560,Female,mc_prob_0_FC_0.2_2
42,42,C,7302,Female,mc_prob_0_FC_0.2_2
43,43,C,7386,Female,mc_prob_0_FC_0.2_2
44,44,C,7570,Female,mc_prob_0_FC_0.2_2
45,45,C,7640,Female,mc_prob_0_FC_0.2_2
46,46,C,7480,Female,mc_prob_0_FC_0.2_2
47,47,C,7224,Female,mc_prob_0_FC_0.2_2
48,48,C,7546,Female,mc_prob_0_FC_0.2_2
49,49,C,7520,Female,mc_prob_0_FC_0.2_2
50,50,C,7490,Female,mc_prob_0_FC_0.2_2
51,0,A,10000,Female,mc_prob_0_FC_0.2_2
52,1,A,7074,Female,mc_prob_0_FC_0.2_2
53,2,A,6189,Female,mc_prob_0_FC_0.2_2
54,3,A,5574,Female,mc_prob_0_FC_0.2_2
55,4,A,4480,Female,mc_prob_0_FC_0.2_2
56,5,A,3096,Female,mc_prob_0_FC_0.2_2
57,6,A,1768,Female,mc_prob_0_FC_0.2_2
58,7,A,649,Female,mc_prob_0_FC_0.2_2
59,8,A,135,Female,mc_prob_0_FC_0.2_2
60,9,A,15,Female,mc_prob_0_FC_0.2_2
61,10,A,0,Female,mc_prob_0_FC_0.2_2
62,11,A,0,Female,mc_prob_0_FC_0.2_2
63,12,A,0,Female,mc_prob_0_FC_0.2_2
64,13,A,0,Female,mc_prob_0_FC_0.2_2
65,14,A,0,Female,mc_prob_0_FC_0.2_2
66,15,A,0,Female,mc_prob_0_FC_0.2_2
67,16,A,0,Female,mc_prob_0_FC_0.2_2
68,17,A,0,Female,mc_prob_0_FC_0.2_2
69,18,A,0,Female,mc_prob_0_FC_0.2_2
70,19,A,0,Female,mc_prob_0_FC_0.2_2
71,20,A,0,Female,mc_prob_0_FC_0.2_2
72,21,A,0,Female,mc_prob_0_FC_0.2_2
73,22,A,0,Female,mc_prob_0_FC_0.2_2
74,23,A,0,Female,mc_prob_0_FC_0.2_2
75,24,A,0,Female,mc_prob_0_FC_0.2_2
76,25,A,0,Female,mc_prob_0_FC_0.2_2
77,26,A,0,Female,mc_prob_0_FC_0.2_2
78,27,A,0,Female,mc_prob_0_FC_0.2_2
79,28,A,0,Female,mc_prob_0_FC_0.2_2
80,29,A,0,Female,mc_prob_0_FC_0.2_2
81,30,A,0,Female,mc_prob_0_FC_0.2_2
82,31,A,0,Female,mc_prob_0_FC_0.2_2
83,32,A,0,Female,mc_prob_0_FC_0.2_2
84,33,A,0,Female,mc_prob_0_FC_0.2_2
85,34,A,0,Female,mc_prob_0_FC_0.2_2
86,35,A,0,Female,mc_prob_0_FC_0.2_2
87,36,A,0,Female,mc_prob_0_FC_0.2_2
88,37,A,0,Female,mc_prob_0_FC_0.2_2
89,38,A,0,Female,mc_prob_0_FC_0.2_2
90,39,A,0,Female,mc_prob_0_FC_0.2_2
91,40,A,0,Female,mc_prob_0_FC_0.2_2
92,41,A,0,Female,mc_prob_0_FC_0.2_2
93,42,A,0,Female,mc_prob_0_FC_0.2_2
94,43,A,0,Female,mc_prob_0_FC_0.2_2
95,44,A,0,Female,mc_prob_0_FC_0.2_2
96,45,A,0,Female,mc_prob_0_FC_0.2_2
97,46,A,0,Female,mc_prob_0_FC_0.2_2
98,47,A,0,Female,mc_prob_0_FC_0.2_2
99,48,A,0,Female,mc_prob_0_FC_0.2_2
100,49,A,0,Female,mc_prob_0_FC_0.2_2
101,50,A,0,Female,mc_prob_0_FC_0.2_2
102,0,V,0,Female,mc_prob_0_FC_0.2_2
103,1,V,1168,Female,mc_prob_0_FC_0.2_2
104,2,V,1600,Female,mc_prob_0_FC_0.2_2
105,3,V,2072,Female,mc_prob_0_FC_0.2_2
