,Generation,Allele,Count,Sex,Run
199,46,W,0,Female,mc_prob_0.3_FC_0.05_4
200,47,W,0,Female,mc_prob_0.3_FC_0.05_4
201,48,W,0,Female,mc_prob_0.3_FC_0.05_4
202,49,W,0,Female,mc_prob_0.3_FC_0.05_4
203,50,W,0,Female,mc_prob_0.3_FC_0.05_4
204,0,C,4000,Male,mc_prob_0.3_FC_0.05_4
205,1,C,1286,Male,mc_prob_0.3_FC_0.05_4
206,2,C,1640,Male,mc_prob_0.3_FC_0.05_4
207,3,C,1884,Male,mc_prob_0.3_FC_0.05_4
208,4,C,2132,Male,mc_prob_0.3_FC_0.05_4
209,5,C,2513,Male,mc_prob_0.3_FC_0.05_4
210,6,C,2952,Male,mc_prob_0.3_FC_0.05_4
211,7,C,3509,Male,mc_prob_0.3_FC_0.05_4
212,8,C,4280,Male,mc_prob_0.3_FC_0.05_4
213,9,C,5395,Male,mc_prob_0.3_FC_0.05_4
214,10,C,6654,Male,mc_prob_0.3_FC_0.05_4
215,11,C,7756,Male,mc_prob_0.3_FC_0.05_4
216,12,C,8979,Male,mc_prob_0.3_FC_0.05_4
217,13,C,9196,Male,mc_prob_0.3_FC_0.05_4
218,14,C,9390,Male,mc_prob_0.3_FC_0.05_4
219,15,C,9502,Male,mc_prob_0.3_FC_0.05_4
220,16,C,9392,Male,mc_prob_0.3_FC_0.05_4
221,17,C,9552,Male,mc_prob_0.3_FC_0.05_4
222,18,C,9418,Male,mc_prob_0.3_FC_0.05_4
223,19,C,9344,Male,mc_prob_0.3_FC_0.05_4
224,20,C,9348,Male,mc_prob_0.3_FC_0.05_4
225,21,C,9264,Male,mc_prob_0.3_FC_0.05_4
226,22,C,9462,Male,mc_prob_0.3_FC_0.05_4
227,23,C,9372,Male,mc_prob_0.3_FC_0.05_4
228,24,C,9702,Male,mc_prob_0.3_FC_0.05_4
229,25,C,9388,Male,mc_prob_0.3_FC_0.05_4
230,26,C,9208,Male,mc_prob_0.3_FC_0.05_4
231,27,C,9484,Male,mc_prob_0.3_FC_0.05_4
232,28,C,9766,Male,mc_prob_0.3_FC_0.05_4
233,29,C,9450,Male,mc_prob_0.3_FC_0.05_4
234,30,C,9592,Male,mc_prob_0.3_FC_0.05_4
235,31,C,9328,Male,mc_prob_0.3_FC_0.05_4
236,32,C,9644,Male,mc_prob_0.3_FC_0.05_4
237,33,C,9324,Male,mc_prob_0.3_FC_0.05_4
238,34,C,9484,Male,mc_prob_0.3_FC_0.05_4
239,35,C,9606,Male,mc_prob_0.3_FC_0.05_4
240,36,C,9642,Male,mc_prob_0.3_FC_0.05_4
241,37,C,9762,Male,mc_prob_0.3_FC_0.05_4
242,38,C,9412,Male,mc_prob_0.3_FC_0.05_4
243,39,C,9476,Male,mc_prob_0.3_FC_0.05_4
244,40,C,9556,Male,mc_prob_0.3_FC_0.05_4
245,41,C,9388,Male,mc_prob_0.3_FC_0.05_4
246,42,C,9586,Male,mc_prob_0.3_FC_0.05_4
247,43,C,9482,Male,mc_prob_0.3_FC_0.05_4
248,44,C,9618,Male,mc_prob_0.3_FC_0.05_4
249,45,C,9470,Male,mc_prob_0.3_FC_0.05_4
250,46,C,9458,Male,mc_prob_0.3_FC_0.05_4
251,47,C,9640,Male,mc_prob_0.3_FC_0.05_4
252,48,C,9180,Male,mc_prob_0.3_FC_0.05_4
253,49,C,9566,Male,mc_prob_0.3_FC_0.05_4
254,50,C,9412,Male,mc_prob_0.3_FC_0.05_4
255,0,A,10000,Male,mc_prob_0.3_FC_0.05_4
256,1,A,7396,Male,mc_prob_0.3_FC_0.05_4
257,2,A,6996,Male,mc_prob_0.3_FC_0.05_4
258,3,A,6842,Male,mc_prob_0.3_FC_0.05_4
259,4,A,6392,Male,mc_prob_0.3_FC_0.05_4
260,5,A,5847,Male,mc_prob_0.3_FC_0.05_4
261,6,A,5178,Male,mc_prob_0.3_FC_0.05_4
262,7,A,4379,Male,mc_prob_0.3_FC_0.05_4
263,8,A,3314,Male,mc_prob_0.3_FC_0.05_4
264,9,A,2011,Male,mc_prob_0.3_FC_0.05_4
265,10,A,932,Male,mc_prob_0.3_FC_0.05_4
266,11,A,240,Male,mc_prob_0.3_FC_0.05_4
267,12,A,27,Male,mc_prob_0.3_FC_0.05_4
268,13,A,0,Male,mc_prob_0.3_FC_0.05_4
269,14,A,0,Male,mc_prob_0.3_FC_0.05_4
270,15,A,0,Male,mc_prob_0.3_FC_0.05_4
271,16,A,0,Male,mc_prob_0.3_FC_0.05_4
272,17,A,0,Male,mc_prob_0.3_FC_0.05_4
273,18,A,0,Male,mc_prob_0.3_FC_0.05_4
274,19,A,0,Male,mc_prob_0.3_FC_0.05_4
275,20,A,0,Male,mc_prob_0.3_FC_0.05_4
276,21,A,0,Male,mc_prob_0.3_FC_0.05_4
277,22,A,0,Male,mc_prob_0.3_FC_0.05_4
278,23,A,0,Male,mc_prob_0.3_FC_0.05_4
279,24,A,0,Male,mc_prob_0.3_FC_0.05_4
280,25,A,0,Male,mc_prob_0.3_FC_0.05_4
281,26,A,0,Male,mc_prob_0.3_FC_0.05_4
282,27,A,0,Male,mc_prob_0.3_FC_0.05_4
283,28,A,0,Male,mc_prob_0.3_FC_0.05_4
284,29,A,0,Male,mc_prob_0.3_FC_0.05_4
285,30,A,0,Male,mc_prob_0.3_FC_0.05_4
286,31,A,0,Male,mc_prob_0.3_FC_0.05_4
287,32,A,0,Male,mc_prob_0.3_FC_0.05_4
288,33,A,0,Male,mc_prob_0.3_FC_0.05_4
289,34,A,0,Male,mc_prob_0.3_FC_0.05_4
290,35,A,0,Male,mc_prob_0.3_FC_0.05_4
291,36,A,0,Male,mc_prob_0.3_FC_0.05_4
292,37,A,0,Male,mc_prob_0.3_FC_0.05_4
293,38,A,0,Male,mc_prob_0.3_FC_0.05_4
294,39,A,0,Male,mc_prob_0.3_FC_0.05_4
295,40,A,0,Male,mc_prob_0.3_FC_0.05_4
296,41,A,0,Male,mc_prob_0.3_FC_0.05_4
297,42,A,0,Male,mc_prob_0.3_FC_0.05_4
298,43,A,0,Male,mc_prob_0.3_FC_0.05_4
299,44,A,0,Male,mc_prob_0.3_FC_0.05_4
300,45,A,0,Male,mc_prob_0.3_FC_0.05_4
301,46,A,0,Male,mc_prob_0.3_FC_0.05_4
302,47,A,0,Male,mc_prob_0.3_FC_0.05_4
303,48,A,0,Male,mc_prob_0.3_FC_0.05_4
304,49,A,0,Male,mc_prob_0.3_FC_0.05_4
305,50,A,0,Male,mc_prob_0.3_FC_0.05_4
306,0,V,4000,Male,mc_prob_0.3_FC_0.05_4
307,1,V,1286,Male,mc_prob_0.3_FC_0.05_4
308,2,V,1481,Male,mc_prob_0.3_FC_0.05_4
309,3,V,1735,Male,mc_prob_0.3_FC_0.05_4
310,4,V,1953,Male,mc_prob_0.3_FC_0.05_4
311,5,V,2325,Male,mc_prob_0.3_FC_0.05_4
312,6,V,2705,Male,mc_prob_0.3_FC_0.05_4
313,7,V,3255,Male,mc_prob_0.3_FC_0.05_4
314,8,V,3979,Male,mc_prob_0.3_FC_0.05_4
315,9,V,5091,Male,mc_prob_0.3_FC_0.05_4
316,10,V,6377,Male,mc_prob_0.3_FC_0.05_4
317,11,V,7602,Male,mc_prob_0.3_FC_0.05_4
318,12,V,8925,Male,mc_prob_0.3_FC_0.05_4
319,13,V,9188,Male,mc_prob_0.3_FC_0.05_4
320,14,V,9389,Male,mc_prob_0.3_FC_0.05_4
321,15,V,9502,Male,mc_prob_0.3_FC_0.05_4
322,16,V,9392,Male,mc_prob_0.3_FC_0.05_4
323,17,V,9552,Male,mc_prob_0.3_FC_0.05_4
324,18,V,9418,Male,mc_prob_0.3_FC_0.05_4
325,19,V,9344,Male,mc_prob_0.3_FC_0.05_4
326,20,V,9348,Male,mc_prob_0.3_FC_0.05_4
327,21,V,9264,Male,mc_prob_0.3_FC_0.05_4
328,22,V,9462,Male,mc_prob_0.3_FC_0.05_4
329,23,V,9372,Male,mc_prob_0.3_FC_0.05_4
330,24,V,9702,Male,mc_prob_0.3_FC_0.05_4
331,25,V,9388,Male,mc_prob_0.3_FC_0.05_4
332,26,V,9208,Male,mc_prob_0.3_FC_0.05_4
333,27,V,9484,Male,mc_prob_0.3_FC_0.05_4
334,28,V,9766,Male,mc_prob_0.3_FC_0.05_4
335,29,V,9450,Male,mc_prob_0.3_FC_0.05_4
336,30,V,9592,Male,mc_prob_0.3_FC_0.05_4
337,31,V,9328,Male,mc_prob_0.3_FC_0.05_4
338,32,V,9644,Male,mc_prob_0.3_FC_0.05_4
339,33,V,9324,Male,mc_prob_0.3_FC_0.05_4
340,34,V,9484,Male,mc_prob_0.3_FC_0.05_4
341,35,V,9606,Male,mc_prob_0.3_FC_0.05_4
342,36,V,9642,Male,mc_prob_0.3_FC_0.05_4
343,37,V,9762,Male,mc_prob_0.3_FC_0.05_4
344,38,V,9412,Male,mc_prob_0.3_FC_0.05_4
345,39,V,9476,Male,mc_prob_0.3_FC_0.05_4
346,40,V,9556,Male,mc_prob_0.3_FC_0.05_4
347,41,V,9388,Male,mc_prob_0.3_FC_0.05_4
348,42,V,9586,Male,mc_prob_0.3_FC_0.05_4
349,43,V,9482,Male,mc_prob_0.3_FC_0.05_4
350,44,V,9618,Male,mc_prob_0.3_FC_0.05_4
351,45,V,9470,Male,mc_prob_0.3_FC_0.05_4
352,46,V,9458,Male,mc_prob_0.3_FC_0.05_4
353,47,V,9640,Male,mc_prob_0.3_FC_0.05_4
354,48,V,9180,Male,mc_prob_0.3_FC_0.05_4
355,49,V,9566,Male,mc_prob_0.3_FC_0.05_4
356,50,V,9412,Male,mc_prob_0.3_FC_0.05_4
357,0,W,10000,Male,mc_prob_0.3_FC_0.05_4
358,1,W,7396,Male,mc_prob_0.3_FC_0.05_4
359,2,W,7155,Male,mc_prob_0.3_FC_0.05_4
360,3,W,6991,Male,mc_prob_0.3_FC_0.05_4
361,4,W,6571,Male,mc_prob_0.3_FC_0.05_4
362,5,W,6035,Male,mc_prob_0.3_FC_0.05_4
363,6,W,5425,Male,mc_prob_0.3_FC_0.05_4
364,7,W,4633,Male,mc_prob_0.3_FC_0.05_4
365,8,W,3615,Male,mc_prob_0.3_FC_0.05_4
366,9,W,2315,Male,mc_prob_0.3_FC_0.05_4
367,10,W,1209,Male,mc_prob_0.3_FC_0.05_4
368,11,W,394,Male,mc_prob_0.3_FC_0.05_4
369,12,W,81,Male,mc_prob_0.3_FC_0.05_4
370,13,W,8,Male,mc_prob_0.3_FC_0.05_4
371,14,W,1,Male,mc_prob_0.3_FC_0.05_4
372,15,W,0,Male,mc_prob_0.3_FC_0.05_4
373,16,W,0,Male,mc_prob_0.3_FC_0.05_4
374,17,W,0,Male,mc_prob_0.3_FC_0.05_4
375,18,W,0,Male,mc_prob_0.3_FC_0.05_4
376,19,W,0,Male,mc_prob_0.3_FC_0.05_4
377,20,W,0,Male,mc_prob_0.3_FC_0.05_4
378,21,W,0,Male,mc_prob_0.3_FC_0.05_4
379,22,W,0,Male,mc_prob_0.3_FC_0.05_4
380,23,W,0,Male,mc_prob_0.3_FC_0.05_4
381,24,W,0,Male,mc_prob_0.3_FC_0.05_4
382,25,W,0,Male,mc_prob_0.3_FC_0.05_4
383,26,W,0,Male,mc_prob_0.3_FC_0.05_4
384,27,W,0,Male,mc_prob_0.3_FC_0.05_4
385,28,W,0,Male,mc_prob_0.3_FC_0.05_4
386,29,W,0,Male,mc_prob_0.3_FC_0.05_4
387,30,W,0,Male,mc_prob_0.3_FC_0.05_4
388,31,W,0,Male,mc_prob_0.3_FC_0.05_4
389,32,W,0,Male,mc_prob_0.3_FC_0.05_4
390,33,W,0,Male,mc_prob_0.3_FC_0.05_4
391,34,W,0,Male,mc_prob_0.3_FC_0.05_4
392,35,W,0,Male,mc_prob_0.3_FC_0.05_4
393,36,W,0,Male,mc_prob_0.3_FC_0.05_4
394,37,W,0,Male,mc_prob_0.3_FC_0.05_4
395,38,W,0,Male,mc_prob_0.3_FC_0.05_4
396,39,W,0,Male,mc_prob_0.3_FC_0.05_4
397,40,W,0,Male,mc_prob_0.3_FC_0.05_4
398,41,W,0,Male,mc_prob_0.3_FC_0.05_4
399,42,W,0,Male,mc_prob_0.3_FC_0.05_4
400,43,W,0,Male,mc_prob_0.3_FC_0.05_4
401,44,W,0,Male,mc_prob_0.3_FC_0.05_4
402,45,W,0,Male,mc_prob_0.3_FC_0.05_4
403,46,W,0,Male,mc_prob_0.3_FC_0.05_4
404,47,W,0,Male,mc_prob_0.3_FC_0.05_4
405,48,W,0,Male,mc_prob_0.3_FC_0.05_4
406,49,W,0,Male,mc_prob_0.3_FC_0.05_4
407,50,W,0,Male,mc_prob_0.3_FC_0.05_4
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,mc_prob_0.3_FC_0.05_5
1,1,C,1259,Female,mc_prob_0.3_FC_0.05_5
2,2,C,1544,Female,mc_prob_0.3_FC_0.05_5
3,3,C,1819,Female,mc_prob_0.3_FC_0.05_5
4,4,C,2025,Female,mc_prob_0.3_FC_0.05_5
5,5,C,2288,Female,mc_prob_0.3_FC_0.05_5
6,6,C,2756,Female,mc_prob_0.3_FC_0.05_5
7,7,C,3482,Female,mc_prob_0.3_FC_0.05_5
8,8,C,4463,Female,mc_prob_0.3_FC_0.05_5
9,9,C,5533,Female,mc_prob_0.3_FC_0.05_5
10,10,C,6759,Female,mc_prob_0.3_FC_0.05_5
11,11,C,8054,Female,mc_prob_0.3_FC_0.05_5
12,12,C,8898,Female,mc_prob_0.3_FC_0.05_5
13,13,C,9022,Female,mc_prob_0.3_FC_0.05_5
14,14,C,9110,Female,mc_prob_0.3_FC_0.05_5
15,15,C,9162,Female,mc_prob_0.3_FC_0.05_5
16,16,C,9108,Female,mc_prob_0.3_FC_0.05_5
17,17,C,9150,Female,mc_prob_0.3_FC_0.05_5
18,18,C,9234,Female,mc_prob_0.3_FC_0.05_5
19,19,C,9286,Female,mc_prob_0.3_FC_0.05_5
20,20,C,9182,Female,mc_prob_0.3_FC_0.05_5
21,21,C,9338,Female,mc_prob_0.3_FC_0.05_5
22,22,C,9070,Female,mc_prob_0.3_FC_0.05_5
23,23,C,9090,Female,mc_prob_0.3_FC_0.05_5
24,24,C,9326,Female,mc_prob_0.3_FC_0.05_5
25,25,C,9376,Female,mc_prob_0.3_FC_0.05_5
26,26,C,9392,Female,mc_prob_0.3_FC_0.05_5
27,27,C,9362,Female,mc_prob_0.3_FC_0.05_5
28,28,C,9524,Female,mc_prob_0.3_FC_0.05_5
29,29,C,9452,Female,mc_prob_0.3_FC_0.05_5
30,30,C,9090,Female,mc_prob_0.3_FC_0.05_5
31,31,C,9230,Female,mc_prob_0.3_FC_0.05_5
32,32,C,9264,Female,mc_prob_0.3_FC_0.05_5
33,33,C,9214,Female,mc_prob_0.3_FC_0.05_5
34,34,C,9212,Female,mc_prob_0.3_FC_0.05_5
35,35,C,9270,Female,mc_prob_0.3_FC_0.05_5
36,36,C,9244,Female,mc_prob_0.3_FC_0.05_5
37,37,C,9436,Female,mc_prob_0.3_FC_0.05_5
38,38,C,9320,Female,mc_prob_0.3_FC_0.05_5
39,39,C,9180,Female,mc_prob_0.3_FC_0.05_5
40,40,C,9586,Female,mc_prob_0.3_FC_0.05_5
41,41,C,9218,Female,mc_prob_0.3_FC_0.05_5
42,42,C,9202,Female,mc_prob_0.3_FC_0.05_5
43,43,C,9324,Female,mc_prob_0.3_FC_0.05_5
44,44,C,9454,Female,mc_prob_0.3_FC_0.05_5
45,45,C,9550,Female,mc_prob_0.3_FC_0.05_5
46,46,C,9422,Female,mc_prob_0.3_FC_0.05_5
47,47,C,9396,Female,mc_prob_0.3_FC_0.05_5
48,48,C,9522,Female,mc_prob_0.3_FC_0.05_5
49,49,C,9496,Female,mc_prob_0.3_FC_0.05_5
50,50,C,9424,Female,mc_prob_0.3_FC_0.05_5
51,0,A,10000,Female,mc_prob_0.3_FC_0.05_5
52,1,A,7427,Female,mc_prob_0.3_FC_0.05_5
53,2,A,7060,Female,mc_prob_0.3_FC_0.05_5
54,3,A,6789,Female,mc_prob_0.3_FC_0.05_5
55,4,A,6247,Female,mc_prob_0.3_FC_0.05_5
56,5,A,5626,Female,mc_prob_0.3_FC_0.05_5
57,6,A,4962,Female,mc_prob_0.3_FC_0.05_5
58,7,A,4356,Female,mc_prob_0.3_FC_0.05_5
59,8,A,3161,Female,mc_prob_0.3_FC_0.05_5
60,9,A,1965,Female,mc_prob_0.3_FC_0.05_5
61,10,A,841,Female,mc_prob_0.3_FC_0.05_5
62,11,A,212,Female,mc_prob_0.3_FC_0.05_5
63,12,A,20,Female,mc_prob_0.3_FC_0.05_5
64,13,A,2,Female,mc_prob_0.3_FC_0.05_5
65,14,A,0,Female,mc_prob_0.3_FC_0.05_5
66,15,A,0,Female,mc_prob_0.3_FC_0.05_5
67,16,A,0,Female,mc_prob_0.3_FC_0.05_5
68,17,A,0,Female,mc_prob_0.3_FC_0.05_5
69,18,A,0,Female,mc_prob_0.3_FC_0.05_5
70,19,A,0,Female,mc_prob_0.3_FC_0.05_5
71,20,A,0,Female,mc_prob_0.3_FC_0.05_5
72,21,A,0,Female,mc_prob_0.3_FC_0.05_5
73,22,A,0,Female,mc_prob_0.3_FC_0.05_5
74,23,A,0,Female,mc_prob_0.3_FC_0.05_5
75,24,A,0,Female,mc_prob_0.3_FC_0.05_5
76,25,A,0,Female,mc_prob_0.3_FC_0.05_5
77,26,A,0,Female,mc_prob_0.3_FC_0.05_5
78,27,A,0,Female,mc_prob_0.3_FC_0.05_5
79,28,A,0,Female,mc_prob_0.3_FC_0.05_5
80,29,A,0,Female,mc_prob_0.3_FC_0.05_5
81,30,A,0,Female,mc_prob_0.3_FC_0.05_5
82,31,A,0,Female,mc_prob_0.3_FC_0.05_5
83,32,A,0,Female,mc_prob_0.3_FC_0.05_5
84,33,A,0,Female,mc_prob_0.3_FC_0.05_5
85,34,A,0,Female,mc_prob_0.3_FC_0.05_5
86,35,A,0,Female,mc_prob_0.3_FC_0.05_5
87,36,A,0,Female,mc_prob_0.3_FC_0.05_5
88,37,A,0,Female,mc_prob_0.3_FC_0.05_5
89,38,A,0,Female,mc_prob_0.3_FC_0.05_5
90,39,A,0,Female,mc_prob_0.3_FC_0.05_5
91,40,A,0,Female,mc_prob_0.3_FC_0.05_5
92,41,A,0,Female,mc_prob_0.3_FC_0.05_5
93,42,A,0,Female,mc_prob_0.3_FC_0.05_5
94,43,A,0,Female,mc_prob_0.3_FC_0.05_5
95,44,A,0,Female,mc_prob_0.3_FC_0.05_5
96,45,A,0,Female,mc_prob_0.3_FC_0.05_5
97,46,A,0,Female,mc_prob_0.3_FC_0.05_5
98,47,A,0,Female,mc_prob_0.3_FC_0.05_5
99,48,A,0,Female,mc_prob_0.3_FC_0.05_5
100,49,A,0,Female,mc_prob_0.3_FC_0.05_5
101,50,A,0,Female,mc_prob_0.3_FC_0.05_5
102,0,V,0,Female,mc_prob_0.3_FC_0.05_5
103,1,V,1259,Female,mc_prob_0.3_FC_0.05_5
104,2,V,1386,Female,mc_prob_0.3_FC_0.05_5
105,3,V,1674,Female,mc_prob_0.3_FC_0.05_5
106,4,V,1842,Female,mc_prob_0.3_FC_0.05_5
107,5,V,2102,Female,mc_prob_0.3_FC_0.05_5
108,6,V,2529,Female,mc_prob_0.3_FC_0.05_5
109,7,V,3237,Female,mc_prob_0.3_FC_0.05_5
110,8,V,4169,Female,mc_prob_0.3_FC_0.05_5
111,9,V,5250,Female,mc_prob_0.3_FC_0.05_5
112,10,V,6499,Female,mc_prob_0.3_FC_0.05_5
113,11,V,7899,Female,mc_prob_0.3_FC_0.05_5
114,12,V,8850,Female,mc_prob_0.3_FC_0.05_5
115,13,V,9012,Female,mc_prob_0.3_FC_0.05_5
116,14,V,9106,Female,mc_prob_0.3_FC_0.05_5
117,15,V,9162,Female,mc_prob_0.3_FC_0.05_5
118,16,V,9108,Female,mc_prob_0.3_FC_0.05_5
119,17,V,9150,Female,mc_prob_0.3_FC_0.05_5
120,18,V,9234,Female,mc_prob_0.3_FC_0.05_5
121,19,V,9286,Female,mc_prob_0.3_FC_0.05_5
122,20,V,9182,Female,mc_prob_0.3_FC_0.05_5
123,21,V,9338,Female,mc_prob_0.3_FC_0.05_5
124,22,V,9070,Female,mc_prob_0.3_FC_0.05_5
125,23,V,9090,Female,mc_prob_0.3_FC_0.05_5
126,24,V,9326,Female,mc_prob_0.3_FC_0.05_5
127,25,V,9376,Female,mc_prob_0.3_FC_0.05_5
128,26,V,9392,Female,mc_prob_0.3_FC_0.05_5
129,27,V,9362,Female,mc_prob_0.3_FC_0.05_5
130,28,V,9524,Female,mc_prob_0.3_FC_0.05_5
131,29,V,9452,Female,mc_prob_0.3_FC_0.05_5
132,30,V,9090,Female,mc_prob_0.3_FC_0.05_5
133,31,V,9230,Female,mc_prob_0.3_FC_0.05_5
134,32,V,9264,Female,mc_prob_0.3_FC_0.05_5
135,33,V,9214,Female,mc_prob_0.3_FC_0.05_5
136,34,V,9212,Female,mc_prob_0.3_FC_0.05_5
137,35,V,9270,Female,mc_prob_0.3_FC_0.05_5
138,36,V,9244,Female,mc_prob_0.3_FC_0.05_5
139,37,V,9436,Female,mc_prob_0.3_FC_0.05_5
140,38,V,9320,Female,mc_prob_0.3_FC_0.05_5
141,39,V,9180,Female,mc_prob_0.3_FC_0.05_5
142,40,V,9586,Female,mc_prob_0.3_FC_0.05_5
143,41,V,9218,Female,mc_prob_0.3_FC_0.05_5
144,42,V,9202,Female,mc_prob_0.3_FC_0.05_5
145,43,V,9324,Female,mc_prob_0.3_FC_0.05_5
146,44,V,9454,Female,mc_prob_0.3_FC_0.05_5
147,45,V,9550,Female,mc_prob_0.3_FC_0.05_5
148,46,V,9422,Female,mc_prob_0.3_FC_0.05_5
149,47,V,9396,Female,mc_prob_0.3_FC_0.05_5
150,48,V,9522,Female,mc_prob_0.3_FC_0.05_5
151,49,V,9496,Female,mc_prob_0.3_FC_0.05_5
152,50,V,9424,Female,mc_prob_0.3_FC_0.05_5
153,0,W,10000,Female,mc_prob_0.3_FC_0.05_5
154,1,W,7427,Female,mc_prob_0.3_FC_0.05_5
155,2,W,7218,Female,mc_prob_0.3_FC_0.05_5
156,3,W,6934,Female,mc_prob_0.3_FC_0.05_5
157,4,W,6430,Female,mc_prob_0.3_FC_0.05_5
158,5,W,5812,Female,mc_prob_0.3_FC_0.05_5
159,6,W,5189,Female,mc_prob_0.3_FC_0.05_5
160,7,W,4601,Female,mc_prob_0.3_FC_0.05_5
161,8,W,3455,Female,mc_prob_0.3_FC_0.05_5
162,9,W,2248,Female,mc_prob_0.3_FC_0.05_5
163,10,W,1101,Female,mc_prob_0.3_FC_0.05_5
164,11,W,367,Female,mc_prob_0.3_FC_0.05_5
165,12,W,68,Female,mc_prob_0.3_FC_0.05_5
166,13,W,12,Female,mc_prob_0.3_FC_0.05_5
167,14,W,4,Female,mc_prob_0.3_FC_0.05_5
168,15,W,0,Female,mc_prob_0.3_FC_0.05_5
169,16,W,0,Female,mc_prob_0.3_FC_0.05_5
170,17,W,0,Female,mc_prob_0.3_FC_0.05_5
171,18,W,0,Female,mc_prob_0.3_FC_0.05_5
172,19,W,0,Female,mc_prob_0.3_FC_0.05_5
173,20,W,0,Female,mc_prob_0.3_FC_0.05_5
174,21,W,0,Female,mc_prob_0.3_FC_0.05_5
175,22,W,0,Female,mc_prob_0.3_FC_0.05_5
176,23,W,0,Female,mc_prob_0.3_FC_0.05_5
177,24,W,0,Female,mc_prob_0.3_FC_0.05_5
178,25,W,0,Female,mc_prob_0.3_FC_0.05_5
179,26,W,0,Female,mc_prob_0.3_FC_0.05_5
180,27,W,0,Female,mc_prob_0.3_FC_0.05_5
181,28,W,0,Female,mc_prob_0.3_FC_0.05_5
182,29,W,0,Female,mc_prob_0.3_FC_0.05_5
183,30,W,0,Female,mc_prob_0.3_FC_0.05_5
184,31,W,0,Female,mc_prob_0.3_FC_0.05_5
185,32,W,0,Female,mc_prob_0.3_FC_0.05_5
186,33,W,0,Female,mc_prob_0.3_FC_0.05_5
187,34,W,0,Female,mc_prob_0.3_FC_0.05_5
188,35,W,0,Female,mc_prob_0.3_FC_0.05_5
189,36,W,0,Female,mc_prob_0.3_FC_0.05_5
190,37,W,0,Female,mc_prob_0.3_FC_0.05_5
191,38,W,0,Female,mc_prob_0.3_FC_0.05_5
192,39,W,0,Female,mc_prob_0.3_FC_0.05_5
193,40,W,0,Female,mc_prob_0.3_FC_0.05_5
194,41,W,0,Female,mc_prob_0.3_FC_0.05_5
195,42,W,0,Female,mc_prob_0.3_FC_0.05_5
196,43,W,0,Female,mc_prob_0.3_FC_0.05_5
197,44,W,0,Female,mc_prob_0.3_FC_0.05_5
198,45,W,0,Female,mc_prob_0.3_FC_0.05_5
199,46,W,0,Female,mc_prob_0.3_FC_0.05_5
200,47,W,0,Female,mc_prob_0.3_FC_0.05_5
201,48,W,0,Female,mc_prob_0.3_FC_0.05_5
202,49,W,0,Female,mc_prob_0.3_FC_0.05_5
203,50,W,0,Female,mc_prob_0.3_FC_0.05_5
204,0,C,4000,Male,mc_prob_0.3_FC_0.05_5
205,1,C,1203,Male,mc_prob_0.3_FC_0.05_5
206,2,C,1593,Male,mc_prob_0.3_FC_0.05_5
207,3,C,1799,Male,mc_prob_0.3_FC_0.05_5
208,4,C,2057,Male,mc_prob_0.3_FC_0.05_5
209,5,C,2421,Male,mc_prob_0.3_FC_0.05_5
210,6,C,2795,Male,mc_prob_0.3_FC_0.05_5
211,7,C,3576,Male,mc_prob_0.3_FC_0.05_5
212,8,C,4427,Male,mc_prob_0.3_FC_0.05_5
213,9,C,5641,Male,mc_prob_0.3_FC_0.05_5
214,10,C,6813,Male,mc_prob_0.3_FC_0.05_5
215,11,C,8084,Male,mc_prob_0.3_FC_0.05_5
216,12,C,8897,Male,mc_prob_0.3_FC_0.05_5
217,13,C,9407,Male,mc_prob_0.3_FC_0.05_5
218,14,C,9144,Male,mc_prob_0.3_FC_0.05_5
219,15,C,9516,Male,mc_prob_0.3_FC_0.05_5
220,16,C,9368,Male,mc_prob_0.3_FC_0.05_5
221,17,C,9208,Male,mc_prob_0.3_FC_0.05_5
222,18,C,9536,Male,mc_prob_0.3_FC_0.05_5
223,19,C,9550,Male,mc_prob_0.3_FC_0.05_5
224,20,C,9488,Male,mc_prob_0.3_FC_0.05_5
225,21,C,9414,Male,mc_prob_0.3_FC_0.05_5
226,22,C,9344,Male,mc_prob_0.3_FC_0.05_5
227,23,C,9242,Male,mc_prob_0.3_FC_0.05_5
228,24,C,9340,Male,mc_prob_0.3_FC_0.05_5
229,25,C,9382,Male,mc_prob_0.3_FC_0.05_5
230,26,C,9516,Male,mc_prob_0.3_FC_0.05_5
231,27,C,9432,Male,mc_prob_0.3_FC_0.05_5
232,28,C,9546,Male,mc_prob_0.3_FC_0.05_5
233,29,C,9616,Male,mc_prob_0.3_FC_0.05_5
234,30,C,9602,Male,mc_prob_0.3_FC_0.05_5
235,31,C,9300,Male,mc_prob_0.3_FC_0.05_5
236,32,C,9330,Male,mc_prob_0.3_FC_0.05_5
237,33,C,9356,Male,mc_prob_0.3_FC_0.05_5
238,34,C,9230,Male,mc_prob_0.3_FC_0.05_5
239,35,C,9658,Male,mc_prob_0.3_FC_0.05_5
240,36,C,9266,Male,mc_prob_0.3_FC_0.05_5
241,37,C,9442,Male,mc_prob_0.3_FC_0.05_5
242,38,C,9522,Male,mc_prob_0.3_FC_0.05_5
243,39,C,9292,Male,mc_prob_0.3_FC_0.05_5
244,40,C,9718,Male,mc_prob_0.3_FC_0.05_5
245,41,C,9564,Male,mc_prob_0.3_FC_0.05_5
