,Generation,Allele,Count,Sex,Run
191,38,W,0,Female,mc_prob_0.3_FC_0_10
192,39,W,0,Female,mc_prob_0.3_FC_0_10
193,40,W,0,Female,mc_prob_0.3_FC_0_10
194,41,W,0,Female,mc_prob_0.3_FC_0_10
195,42,W,0,Female,mc_prob_0.3_FC_0_10
196,43,W,0,Female,mc_prob_0.3_FC_0_10
197,44,W,0,Female,mc_prob_0.3_FC_0_10
198,45,W,0,Female,mc_prob_0.3_FC_0_10
199,46,W,0,Female,mc_prob_0.3_FC_0_10
200,47,W,0,Female,mc_prob_0.3_FC_0_10
201,48,W,0,Female,mc_prob_0.3_FC_0_10
202,49,W,0,Female,mc_prob_0.3_FC_0_10
203,50,W,0,Female,mc_prob_0.3_FC_0_10
204,0,C,4000,Male,mc_prob_0.3_FC_0_10
205,1,C,1262,Male,mc_prob_0.3_FC_0_10
206,2,C,1551,Male,mc_prob_0.3_FC_0_10
207,3,C,1760,Male,mc_prob_0.3_FC_0_10
208,4,C,1998,Male,mc_prob_0.3_FC_0_10
209,5,C,2363,Male,mc_prob_0.3_FC_0_10
210,6,C,2731,Male,mc_prob_0.3_FC_0_10
211,7,C,3346,Male,mc_prob_0.3_FC_0_10
212,8,C,4400,Male,mc_prob_0.3_FC_0_10
213,9,C,5446,Male,mc_prob_0.3_FC_0_10
214,10,C,6746,Male,mc_prob_0.3_FC_0_10
215,11,C,8369,Male,mc_prob_0.3_FC_0_10
216,12,C,9370,Male,mc_prob_0.3_FC_0_10
217,13,C,9838,Male,mc_prob_0.3_FC_0_10
218,14,C,9839,Male,mc_prob_0.3_FC_0_10
219,15,C,10074,Male,mc_prob_0.3_FC_0_10
220,16,C,10004,Male,mc_prob_0.3_FC_0_10
221,17,C,9900,Male,mc_prob_0.3_FC_0_10
222,18,C,10008,Male,mc_prob_0.3_FC_0_10
223,19,C,10262,Male,mc_prob_0.3_FC_0_10
224,20,C,9902,Male,mc_prob_0.3_FC_0_10
225,21,C,9958,Male,mc_prob_0.3_FC_0_10
226,22,C,10048,Male,mc_prob_0.3_FC_0_10
227,23,C,10134,Male,mc_prob_0.3_FC_0_10
228,24,C,10142,Male,mc_prob_0.3_FC_0_10
229,25,C,9744,Male,mc_prob_0.3_FC_0_10
230,26,C,9932,Male,mc_prob_0.3_FC_0_10
231,27,C,9922,Male,mc_prob_0.3_FC_0_10
232,28,C,9864,Male,mc_prob_0.3_FC_0_10
233,29,C,10076,Male,mc_prob_0.3_FC_0_10
234,30,C,9684,Male,mc_prob_0.3_FC_0_10
235,31,C,10020,Male,mc_prob_0.3_FC_0_10
236,32,C,9996,Male,mc_prob_0.3_FC_0_10
237,33,C,9984,Male,mc_prob_0.3_FC_0_10
238,34,C,10106,Male,mc_prob_0.3_FC_0_10
239,35,C,9988,Male,mc_prob_0.3_FC_0_10
240,36,C,10152,Male,mc_prob_0.3_FC_0_10
241,37,C,9812,Male,mc_prob_0.3_FC_0_10
242,38,C,9980,Male,mc_prob_0.3_FC_0_10
243,39,C,10120,Male,mc_prob_0.3_FC_0_10
244,40,C,10260,Male,mc_prob_0.3_FC_0_10
245,41,C,10074,Male,mc_prob_0.3_FC_0_10
246,42,C,10158,Male,mc_prob_0.3_FC_0_10
247,43,C,9816,Male,mc_prob_0.3_FC_0_10
248,44,C,10158,Male,mc_prob_0.3_FC_0_10
249,45,C,10310,Male,mc_prob_0.3_FC_0_10
250,46,C,9960,Male,mc_prob_0.3_FC_0_10
251,47,C,10034,Male,mc_prob_0.3_FC_0_10
252,48,C,9902,Male,mc_prob_0.3_FC_0_10
253,49,C,10082,Male,mc_prob_0.3_FC_0_10
254,50,C,10080,Male,mc_prob_0.3_FC_0_10
255,0,A,10000,Male,mc_prob_0.3_FC_0_10
256,1,A,7548,Male,mc_prob_0.3_FC_0_10
257,2,A,7319,Male,mc_prob_0.3_FC_0_10
258,3,A,7162,Male,mc_prob_0.3_FC_0_10
259,4,A,6770,Male,mc_prob_0.3_FC_0_10
260,5,A,6303,Male,mc_prob_0.3_FC_0_10
261,6,A,5385,Male,mc_prob_0.3_FC_0_10
262,7,A,4724,Male,mc_prob_0.3_FC_0_10
263,8,A,3758,Male,mc_prob_0.3_FC_0_10
264,9,A,2410,Male,mc_prob_0.3_FC_0_10
265,10,A,1190,Male,mc_prob_0.3_FC_0_10
266,11,A,327,Male,mc_prob_0.3_FC_0_10
267,12,A,24,Male,mc_prob_0.3_FC_0_10
268,13,A,2,Male,mc_prob_0.3_FC_0_10
269,14,A,1,Male,mc_prob_0.3_FC_0_10
270,15,A,0,Male,mc_prob_0.3_FC_0_10
271,16,A,0,Male,mc_prob_0.3_FC_0_10
272,17,A,0,Male,mc_prob_0.3_FC_0_10
273,18,A,0,Male,mc_prob_0.3_FC_0_10
274,19,A,0,Male,mc_prob_0.3_FC_0_10
275,20,A,0,Male,mc_prob_0.3_FC_0_10
276,21,A,0,Male,mc_prob_0.3_FC_0_10
277,22,A,0,Male,mc_prob_0.3_FC_0_10
278,23,A,0,Male,mc_prob_0.3_FC_0_10
279,24,A,0,Male,mc_prob_0.3_FC_0_10
280,25,A,0,Male,mc_prob_0.3_FC_0_10
281,26,A,0,Male,mc_prob_0.3_FC_0_10
282,27,A,0,Male,mc_prob_0.3_FC_0_10
283,28,A,0,Male,mc_prob_0.3_FC_0_10
284,29,A,0,Male,mc_prob_0.3_FC_0_10
285,30,A,0,Male,mc_prob_0.3_FC_0_10
286,31,A,0,Male,mc_prob_0.3_FC_0_10
287,32,A,0,Male,mc_prob_0.3_FC_0_10
288,33,A,0,Male,mc_prob_0.3_FC_0_10
289,34,A,0,Male,mc_prob_0.3_FC_0_10
290,35,A,0,Male,mc_prob_0.3_FC_0_10
291,36,A,0,Male,mc_prob_0.3_FC_0_10
292,37,A,0,Male,mc_prob_0.3_FC_0_10
293,38,A,0,Male,mc_prob_0.3_FC_0_10
294,39,A,0,Male,mc_prob_0.3_FC_0_10
295,40,A,0,Male,mc_prob_0.3_FC_0_10
296,41,A,0,Male,mc_prob_0.3_FC_0_10
297,42,A,0,Male,mc_prob_0.3_FC_0_10
298,43,A,0,Male,mc_prob_0.3_FC_0_10
299,44,A,0,Male,mc_prob_0.3_FC_0_10
300,45,A,0,Male,mc_prob_0.3_FC_0_10
301,46,A,0,Male,mc_prob_0.3_FC_0_10
302,47,A,0,Male,mc_prob_0.3_FC_0_10
303,48,A,0,Male,mc_prob_0.3_FC_0_10
304,49,A,0,Male,mc_prob_0.3_FC_0_10
305,50,A,0,Male,mc_prob_0.3_FC_0_10
306,0,V,4000,Male,mc_prob_0.3_FC_0_10
307,1,V,1262,Male,mc_prob_0.3_FC_0_10
308,2,V,1382,Male,mc_prob_0.3_FC_0_10
309,3,V,1586,Male,mc_prob_0.3_FC_0_10
310,4,V,1831,Male,mc_prob_0.3_FC_0_10
311,5,V,2182,Male,mc_prob_0.3_FC_0_10
312,6,V,2522,Male,mc_prob_0.3_FC_0_10
313,7,V,3119,Male,mc_prob_0.3_FC_0_10
314,8,V,4096,Male,mc_prob_0.3_FC_0_10
315,9,V,5153,Male,mc_prob_0.3_FC_0_10
316,10,V,6495,Male,mc_prob_0.3_FC_0_10
317,11,V,8181,Male,mc_prob_0.3_FC_0_10
318,12,V,9303,Male,mc_prob_0.3_FC_0_10
319,13,V,9819,Male,mc_prob_0.3_FC_0_10
320,14,V,9837,Male,mc_prob_0.3_FC_0_10
321,15,V,10074,Male,mc_prob_0.3_FC_0_10
322,16,V,10004,Male,mc_prob_0.3_FC_0_10
323,17,V,9900,Male,mc_prob_0.3_FC_0_10
324,18,V,10008,Male,mc_prob_0.3_FC_0_10
325,19,V,10262,Male,mc_prob_0.3_FC_0_10
326,20,V,9902,Male,mc_prob_0.3_FC_0_10
327,21,V,9958,Male,mc_prob_0.3_FC_0_10
328,22,V,10048,Male,mc_prob_0.3_FC_0_10
329,23,V,10134,Male,mc_prob_0.3_FC_0_10
330,24,V,10142,Male,mc_prob_0.3_FC_0_10
331,25,V,9744,Male,mc_prob_0.3_FC_0_10
332,26,V,9932,Male,mc_prob_0.3_FC_0_10
333,27,V,9922,Male,mc_prob_0.3_FC_0_10
334,28,V,9864,Male,mc_prob_0.3_FC_0_10
335,29,V,10076,Male,mc_prob_0.3_FC_0_10
336,30,V,9684,Male,mc_prob_0.3_FC_0_10
337,31,V,10020,Male,mc_prob_0.3_FC_0_10
338,32,V,9996,Male,mc_prob_0.3_FC_0_10
339,33,V,9984,Male,mc_prob_0.3_FC_0_10
340,34,V,10106,Male,mc_prob_0.3_FC_0_10
341,35,V,9988,Male,mc_prob_0.3_FC_0_10
342,36,V,10152,Male,mc_prob_0.3_FC_0_10
343,37,V,9812,Male,mc_prob_0.3_FC_0_10
344,38,V,9980,Male,mc_prob_0.3_FC_0_10
345,39,V,10120,Male,mc_prob_0.3_FC_0_10
346,40,V,10260,Male,mc_prob_0.3_FC_0_10
347,41,V,10074,Male,mc_prob_0.3_FC_0_10
348,42,V,10158,Male,mc_prob_0.3_FC_0_10
349,43,V,9816,Male,mc_prob_0.3_FC_0_10
350,44,V,10158,Male,mc_prob_0.3_FC_0_10
351,45,V,10310,Male,mc_prob_0.3_FC_0_10
352,46,V,9960,Male,mc_prob_0.3_FC_0_10
353,47,V,10034,Male,mc_prob_0.3_FC_0_10
354,48,V,9902,Male,mc_prob_0.3_FC_0_10
355,49,V,10082,Male,mc_prob_0.3_FC_0_10
356,50,V,10080,Male,mc_prob_0.3_FC_0_10
357,0,W,10000,Male,mc_prob_0.3_FC_0_10
358,1,W,7548,Male,mc_prob_0.3_FC_0_10
359,2,W,7488,Male,mc_prob_0.3_FC_0_10
360,3,W,7336,Male,mc_prob_0.3_FC_0_10
361,4,W,6937,Male,mc_prob_0.3_FC_0_10
362,5,W,6484,Male,mc_prob_0.3_FC_0_10
363,6,W,5594,Male,mc_prob_0.3_FC_0_10
364,7,W,4951,Male,mc_prob_0.3_FC_0_10
365,8,W,4062,Male,mc_prob_0.3_FC_0_10
366,9,W,2703,Male,mc_prob_0.3_FC_0_10
367,10,W,1441,Male,mc_prob_0.3_FC_0_10
368,11,W,515,Male,mc_prob_0.3_FC_0_10
369,12,W,91,Male,mc_prob_0.3_FC_0_10
370,13,W,21,Male,mc_prob_0.3_FC_0_10
371,14,W,3,Male,mc_prob_0.3_FC_0_10
372,15,W,0,Male,mc_prob_0.3_FC_0_10
373,16,W,0,Male,mc_prob_0.3_FC_0_10
374,17,W,0,Male,mc_prob_0.3_FC_0_10
375,18,W,0,Male,mc_prob_0.3_FC_0_10
376,19,W,0,Male,mc_prob_0.3_FC_0_10
377,20,W,0,Male,mc_prob_0.3_FC_0_10
378,21,W,0,Male,mc_prob_0.3_FC_0_10
379,22,W,0,Male,mc_prob_0.3_FC_0_10
380,23,W,0,Male,mc_prob_0.3_FC_0_10
381,24,W,0,Male,mc_prob_0.3_FC_0_10
382,25,W,0,Male,mc_prob_0.3_FC_0_10
383,26,W,0,Male,mc_prob_0.3_FC_0_10
384,27,W,0,Male,mc_prob_0.3_FC_0_10
385,28,W,0,Male,mc_prob_0.3_FC_0_10
386,29,W,0,Male,mc_prob_0.3_FC_0_10
387,30,W,0,Male,mc_prob_0.3_FC_0_10
388,31,W,0,Male,mc_prob_0.3_FC_0_10
389,32,W,0,Male,mc_prob_0.3_FC_0_10
390,33,W,0,Male,mc_prob_0.3_FC_0_10
391,34,W,0,Male,mc_prob_0.3_FC_0_10
392,35,W,0,Male,mc_prob_0.3_FC_0_10
393,36,W,0,Male,mc_prob_0.3_FC_0_10
394,37,W,0,Male,mc_prob_0.3_FC_0_10
395,38,W,0,Male,mc_prob_0.3_FC_0_10
396,39,W,0,Male,mc_prob_0.3_FC_0_10
397,40,W,0,Male,mc_prob_0.3_FC_0_10
398,41,W,0,Male,mc_prob_0.3_FC_0_10
399,42,W,0,Male,mc_prob_0.3_FC_0_10
400,43,W,0,Male,mc_prob_0.3_FC_0_10
401,44,W,0,Male,mc_prob_0.3_FC_0_10
402,45,W,0,Male,mc_prob_0.3_FC_0_10
403,46,W,0,Male,mc_prob_0.3_FC_0_10
404,47,W,0,Male,mc_prob_0.3_FC_0_10
405,48,W,0,Male,mc_prob_0.3_FC_0_10
406,49,W,0,Male,mc_prob_0.3_FC_0_10
407,50,W,0,Male,mc_prob_0.3_FC_0_10
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,mc_prob_0.3_FC_0.05_1
1,1,C,1203,Female,mc_prob_0.3_FC_0.05_1
2,2,C,1511,Female,mc_prob_0.3_FC_0.05_1
3,3,C,1654,Female,mc_prob_0.3_FC_0.05_1
4,4,C,1867,Female,mc_prob_0.3_FC_0.05_1
5,5,C,2057,Female,mc_prob_0.3_FC_0.05_1
6,6,C,2351,Female,mc_prob_0.3_FC_0.05_1
7,7,C,2715,Female,mc_prob_0.3_FC_0.05_1
8,8,C,3263,Female,mc_prob_0.3_FC_0.05_1
9,9,C,3910,Female,mc_prob_0.3_FC_0.05_1
10,10,C,4970,Female,mc_prob_0.3_FC_0.05_1
11,11,C,6183,Female,mc_prob_0.3_FC_0.05_1
12,12,C,7187,Female,mc_prob_0.3_FC_0.05_1
13,13,C,8387,Female,mc_prob_0.3_FC_0.05_1
14,14,C,8994,Female,mc_prob_0.3_FC_0.05_1
15,15,C,9160,Female,mc_prob_0.3_FC_0.05_1
16,16,C,9078,Female,mc_prob_0.3_FC_0.05_1
17,17,C,9118,Female,mc_prob_0.3_FC_0.05_1
18,18,C,9338,Female,mc_prob_0.3_FC_0.05_1
19,19,C,9562,Female,mc_prob_0.3_FC_0.05_1
20,20,C,9406,Female,mc_prob_0.3_FC_0.05_1
21,21,C,9266,Female,mc_prob_0.3_FC_0.05_1
22,22,C,8910,Female,mc_prob_0.3_FC_0.05_1
23,23,C,8954,Female,mc_prob_0.3_FC_0.05_1
24,24,C,9274,Female,mc_prob_0.3_FC_0.05_1
25,25,C,9368,Female,mc_prob_0.3_FC_0.05_1
26,26,C,9400,Female,mc_prob_0.3_FC_0.05_1
27,27,C,9552,Female,mc_prob_0.3_FC_0.05_1
28,28,C,9298,Female,mc_prob_0.3_FC_0.05_1
29,29,C,9246,Female,mc_prob_0.3_FC_0.05_1
30,30,C,9176,Female,mc_prob_0.3_FC_0.05_1
31,31,C,9262,Female,mc_prob_0.3_FC_0.05_1
32,32,C,9236,Female,mc_prob_0.3_FC_0.05_1
33,33,C,9250,Female,mc_prob_0.3_FC_0.05_1
34,34,C,9458,Female,mc_prob_0.3_FC_0.05_1
35,35,C,9354,Female,mc_prob_0.3_FC_0.05_1
36,36,C,9252,Female,mc_prob_0.3_FC_0.05_1
37,37,C,9318,Female,mc_prob_0.3_FC_0.05_1
38,38,C,9158,Female,mc_prob_0.3_FC_0.05_1
39,39,C,9546,Female,mc_prob_0.3_FC_0.05_1
40,40,C,9588,Female,mc_prob_0.3_FC_0.05_1
41,41,C,9568,Female,mc_prob_0.3_FC_0.05_1
42,42,C,9402,Female,mc_prob_0.3_FC_0.05_1
43,43,C,9460,Female,mc_prob_0.3_FC_0.05_1
44,44,C,9160,Female,mc_prob_0.3_FC_0.05_1
45,45,C,9364,Female,mc_prob_0.3_FC_0.05_1
46,46,C,9490,Female,mc_prob_0.3_FC_0.05_1
47,47,C,9422,Female,mc_prob_0.3_FC_0.05_1
48,48,C,9458,Female,mc_prob_0.3_FC_0.05_1
49,49,C,9286,Female,mc_prob_0.3_FC_0.05_1
50,50,C,9378,Female,mc_prob_0.3_FC_0.05_1
51,0,A,10000,Female,mc_prob_0.3_FC_0.05_1
52,1,A,7489,Female,mc_prob_0.3_FC_0.05_1
53,2,A,7277,Female,mc_prob_0.3_FC_0.05_1
54,3,A,6884,Female,mc_prob_0.3_FC_0.05_1
55,4,A,6731,Female,mc_prob_0.3_FC_0.05_1
56,5,A,6309,Female,mc_prob_0.3_FC_0.05_1
57,6,A,5779,Female,mc_prob_0.3_FC_0.05_1
58,7,A,5187,Female,mc_prob_0.3_FC_0.05_1
59,8,A,4355,Female,mc_prob_0.3_FC_0.05_1
60,9,A,3576,Female,mc_prob_0.3_FC_0.05_1
61,10,A,2564,Female,mc_prob_0.3_FC_0.05_1
62,11,A,1255,Female,mc_prob_0.3_FC_0.05_1
63,12,A,399,Female,mc_prob_0.3_FC_0.05_1
64,13,A,47,Female,mc_prob_0.3_FC_0.05_1
65,14,A,4,Female,mc_prob_0.3_FC_0.05_1
66,15,A,0,Female,mc_prob_0.3_FC_0.05_1
67,16,A,0,Female,mc_prob_0.3_FC_0.05_1
68,17,A,0,Female,mc_prob_0.3_FC_0.05_1
69,18,A,0,Female,mc_prob_0.3_FC_0.05_1
70,19,A,0,Female,mc_prob_0.3_FC_0.05_1
71,20,A,0,Female,mc_prob_0.3_FC_0.05_1
72,21,A,0,Female,mc_prob_0.3_FC_0.05_1
73,22,A,0,Female,mc_prob_0.3_FC_0.05_1
74,23,A,0,Female,mc_prob_0.3_FC_0.05_1
75,24,A,0,Female,mc_prob_0.3_FC_0.05_1
76,25,A,0,Female,mc_prob_0.3_FC_0.05_1
77,26,A,0,Female,mc_prob_0.3_FC_0.05_1
78,27,A,0,Female,mc_prob_0.3_FC_0.05_1
79,28,A,0,Female,mc_prob_0.3_FC_0.05_1
80,29,A,0,Female,mc_prob_0.3_FC_0.05_1
81,30,A,0,Female,mc_prob_0.3_FC_0.05_1
82,31,A,0,Female,mc_prob_0.3_FC_0.05_1
83,32,A,0,Female,mc_prob_0.3_FC_0.05_1
84,33,A,0,Female,mc_prob_0.3_FC_0.05_1
85,34,A,0,Female,mc_prob_0.3_FC_0.05_1
86,35,A,0,Female,mc_prob_0.3_FC_0.05_1
87,36,A,0,Female,mc_prob_0.3_FC_0.05_1
88,37,A,0,Female,mc_prob_0.3_FC_0.05_1
89,38,A,0,Female,mc_prob_0.3_FC_0.05_1
90,39,A,0,Female,mc_prob_0.3_FC_0.05_1
91,40,A,0,Female,mc_prob_0.3_FC_0.05_1
92,41,A,0,Female,mc_prob_0.3_FC_0.05_1
93,42,A,0,Female,mc_prob_0.3_FC_0.05_1
94,43,A,0,Female,mc_prob_0.3_FC_0.05_1
95,44,A,0,Female,mc_prob_0.3_FC_0.05_1
96,45,A,0,Female,mc_prob_0.3_FC_0.05_1
97,46,A,0,Female,mc_prob_0.3_FC_0.05_1
98,47,A,0,Female,mc_prob_0.3_FC_0.05_1
99,48,A,0,Female,mc_prob_0.3_FC_0.05_1
100,49,A,0,Female,mc_prob_0.3_FC_0.05_1
101,50,A,0,Female,mc_prob_0.3_FC_0.05_1
102,0,V,0,Female,mc_prob_0.3_FC_0.05_1
103,1,V,1203,Female,mc_prob_0.3_FC_0.05_1
104,2,V,1345,Female,mc_prob_0.3_FC_0.05_1
105,3,V,1494,Female,mc_prob_0.3_FC_0.05_1
106,4,V,1694,Female,mc_prob_0.3_FC_0.05_1
107,5,V,1915,Female,mc_prob_0.3_FC_0.05_1
108,6,V,2162,Female,mc_prob_0.3_FC_0.05_1
109,7,V,2497,Female,mc_prob_0.3_FC_0.05_1
110,8,V,3005,Female,mc_prob_0.3_FC_0.05_1
111,9,V,3619,Female,mc_prob_0.3_FC_0.05_1
112,10,V,4696,Female,mc_prob_0.3_FC_0.05_1
113,11,V,5886,Female,mc_prob_0.3_FC_0.05_1
114,12,V,7012,Female,mc_prob_0.3_FC_0.05_1
115,13,V,8291,Female,mc_prob_0.3_FC_0.05_1
116,14,V,8970,Female,mc_prob_0.3_FC_0.05_1
117,15,V,9151,Female,mc_prob_0.3_FC_0.05_1
118,16,V,9076,Female,mc_prob_0.3_FC_0.05_1
119,17,V,9118,Female,mc_prob_0.3_FC_0.05_1
120,18,V,9338,Female,mc_prob_0.3_FC_0.05_1
121,19,V,9562,Female,mc_prob_0.3_FC_0.05_1
122,20,V,9406,Female,mc_prob_0.3_FC_0.05_1
123,21,V,9266,Female,mc_prob_0.3_FC_0.05_1
124,22,V,8910,Female,mc_prob_0.3_FC_0.05_1
125,23,V,8954,Female,mc_prob_0.3_FC_0.05_1
126,24,V,9274,Female,mc_prob_0.3_FC_0.05_1
127,25,V,9368,Female,mc_prob_0.3_FC_0.05_1
128,26,V,9400,Female,mc_prob_0.3_FC_0.05_1
129,27,V,9552,Female,mc_prob_0.3_FC_0.05_1
130,28,V,9298,Female,mc_prob_0.3_FC_0.05_1
131,29,V,9246,Female,mc_prob_0.3_FC_0.05_1
132,30,V,9176,Female,mc_prob_0.3_FC_0.05_1
133,31,V,9262,Female,mc_prob_0.3_FC_0.05_1
134,32,V,9236,Female,mc_prob_0.3_FC_0.05_1
135,33,V,9250,Female,mc_prob_0.3_FC_0.05_1
136,34,V,9458,Female,mc_prob_0.3_FC_0.05_1
137,35,V,9354,Female,mc_prob_0.3_FC_0.05_1
138,36,V,9252,Female,mc_prob_0.3_FC_0.05_1
139,37,V,9318,Female,mc_prob_0.3_FC_0.05_1
140,38,V,9158,Female,mc_prob_0.3_FC_0.05_1
141,39,V,9546,Female,mc_prob_0.3_FC_0.05_1
142,40,V,9588,Female,mc_prob_0.3_FC_0.05_1
143,41,V,9568,Female,mc_prob_0.3_FC_0.05_1
144,42,V,9402,Female,mc_prob_0.3_FC_0.05_1
145,43,V,9460,Female,mc_prob_0.3_FC_0.05_1
146,44,V,9160,Female,mc_prob_0.3_FC_0.05_1
147,45,V,9364,Female,mc_prob_0.3_FC_0.05_1
148,46,V,9490,Female,mc_prob_0.3_FC_0.05_1
149,47,V,9422,Female,mc_prob_0.3_FC_0.05_1
150,48,V,9458,Female,mc_prob_0.3_FC_0.05_1
151,49,V,9286,Female,mc_prob_0.3_FC_0.05_1
152,50,V,9378,Female,mc_prob_0.3_FC_0.05_1
153,0,W,10000,Female,mc_prob_0.3_FC_0.05_1
154,1,W,7489,Female,mc_prob_0.3_FC_0.05_1
155,2,W,7443,Female,mc_prob_0.3_FC_0.05_1
156,3,W,7044,Female,mc_prob_0.3_FC_0.05_1
157,4,W,6904,Female,mc_prob_0.3_FC_0.05_1
158,5,W,6451,Female,mc_prob_0.3_FC_0.05_1
159,6,W,5968,Female,mc_prob_0.3_FC_0.05_1
160,7,W,5405,Female,mc_prob_0.3_FC_0.05_1
161,8,W,4613,Female,mc_prob_0.3_FC_0.05_1
162,9,W,3867,Female,mc_prob_0.3_FC_0.05_1
163,10,W,2838,Female,mc_prob_0.3_FC_0.05_1
164,11,W,1552,Female,mc_prob_0.3_FC_0.05_1
165,12,W,574,Female,mc_prob_0.3_FC_0.05_1
166,13,W,143,Female,mc_prob_0.3_FC_0.05_1
167,14,W,28,Female,mc_prob_0.3_FC_0.05_1
168,15,W,9,Female,mc_prob_0.3_FC_0.05_1
169,16,W,2,Female,mc_prob_0.3_FC_0.05_1
170,17,W,0,Female,mc_prob_0.3_FC_0.05_1
171,18,W,0,Female,mc_prob_0.3_FC_0.05_1
172,19,W,0,Female,mc_prob_0.3_FC_0.05_1
173,20,W,0,Female,mc_prob_0.3_FC_0.05_1
174,21,W,0,Female,mc_prob_0.3_FC_0.05_1
175,22,W,0,Female,mc_prob_0.3_FC_0.05_1
176,23,W,0,Female,mc_prob_0.3_FC_0.05_1
177,24,W,0,Female,mc_prob_0.3_FC_0.05_1
178,25,W,0,Female,mc_prob_0.3_FC_0.05_1
179,26,W,0,Female,mc_prob_0.3_FC_0.05_1
180,27,W,0,Female,mc_prob_0.3_FC_0.05_1
181,28,W,0,Female,mc_prob_0.3_FC_0.05_1
182,29,W,0,Female,mc_prob_0.3_FC_0.05_1
183,30,W,0,Female,mc_prob_0.3_FC_0.05_1
184,31,W,0,Female,mc_prob_0.3_FC_0.05_1
185,32,W,0,Female,mc_prob_0.3_FC_0.05_1
186,33,W,0,Female,mc_prob_0.3_FC_0.05_1
187,34,W,0,Female,mc_prob_0.3_FC_0.05_1
188,35,W,0,Female,mc_prob_0.3_FC_0.05_1
189,36,W,0,Female,mc_prob_0.3_FC_0.05_1
190,37,W,0,Female,mc_prob_0.3_FC_0.05_1
191,38,W,0,Female,mc_prob_0.3_FC_0.05_1
192,39,W,0,Female,mc_prob_0.3_FC_0.05_1
193,40,W,0,Female,mc_prob_0.3_FC_0.05_1
194,41,W,0,Female,mc_prob_0.3_FC_0.05_1
195,42,W,0,Female,mc_prob_0.3_FC_0.05_1
196,43,W,0,Female,mc_prob_0.3_FC_0.05_1
197,44,W,0,Female,mc_prob_0.3_FC_0.05_1
198,45,W,0,Female,mc_prob_0.3_FC_0.05_1
199,46,W,0,Female,mc_prob_0.3_FC_0.05_1
200,47,W,0,Female,mc_prob_0.3_FC_0.05_1
201,48,W,0,Female,mc_prob_0.3_FC_0.05_1
202,49,W,0,Female,mc_prob_0.3_FC_0.05_1
203,50,W,0,Female,mc_prob_0.3_FC_0.05_1
204,0,C,4000,Male,mc_prob_0.3_FC_0.05_1
205,1,C,1248,Male,mc_prob_0.3_FC_0.05_1
206,2,C,1523,Male,mc_prob_0.3_FC_0.05_1
207,3,C,1642,Male,mc_prob_0.3_FC_0.05_1
208,4,C,1874,Male,mc_prob_0.3_FC_0.05_1
209,5,C,2110,Male,mc_prob_0.3_FC_0.05_1
210,6,C,2521,Male,mc_prob_0.3_FC_0.05_1
211,7,C,2812,Male,mc_prob_0.3_FC_0.05_1
212,8,C,3258,Male,mc_prob_0.3_FC_0.05_1
213,9,C,3947,Male,mc_prob_0.3_FC_0.05_1
214,10,C,5087,Male,mc_prob_0.3_FC_0.05_1
215,11,C,6407,Male,mc_prob_0.3_FC_0.05_1
216,12,C,7422,Male,mc_prob_0.3_FC_0.05_1
217,13,C,8699,Male,mc_prob_0.3_FC_0.05_1
218,14,C,9077,Male,mc_prob_0.3_FC_0.05_1
219,15,C,9562,Male,mc_prob_0.3_FC_0.05_1
220,16,C,9268,Male,mc_prob_0.3_FC_0.05_1
221,17,C,9696,Male,mc_prob_0.3_FC_0.05_1
222,18,C,9352,Male,mc_prob_0.3_FC_0.05_1
223,19,C,9572,Male,mc_prob_0.3_FC_0.05_1
224,20,C,9526,Male,mc_prob_0.3_FC_0.05_1
225,21,C,9266,Male,mc_prob_0.3_FC_0.05_1
226,22,C,9472,Male,mc_prob_0.3_FC_0.05_1
227,23,C,9112,Male,mc_prob_0.3_FC_0.05_1
228,24,C,9366,Male,mc_prob_0.3_FC_0.05_1
229,25,C,9448,Male,mc_prob_0.3_FC_0.05_1
230,26,C,9438,Male,mc_prob_0.3_FC_0.05_1
231,27,C,9628,Male,mc_prob_0.3_FC_0.05_1
232,28,C,9338,Male,mc_prob_0.3_FC_0.05_1
233,29,C,9572,Male,mc_prob_0.3_FC_0.05_1
234,30,C,9286,Male,mc_prob_0.3_FC_0.05_1
235,31,C,9490,Male,mc_prob_0.3_FC_0.05_1
236,32,C,9266,Male,mc_prob_0.3_FC_0.05_1
237,33,C,9566,Male,mc_prob_0.3_FC_0.05_1
238,34,C,9566,Male,mc_prob_0.3_FC_0.05_1
239,35,C,9364,Male,mc_prob_0.3_FC_0.05_1
240,36,C,9436,Male,mc_prob_0.3_FC_0.05_1
241,37,C,9384,Male,mc_prob_0.3_FC_0.05_1
242,38,C,9630,Male,mc_prob_0.3_FC_0.05_1
243,39,C,9552,Male,mc_prob_0.3_FC_0.05_1
244,40,C,9596,Male,mc_prob_0.3_FC_0.05_1
245,41,C,9664,Male,mc_prob_0.3_FC_0.05_1
246,42,C,9436,Male,mc_prob_0.3_FC_0.05_1
247,43,C,9568,Male,mc_prob_0.3_FC_0.05_1
248,44,C,9322,Male,mc_prob_0.3_FC_0.05_1
249,45,C,9378,Male,mc_prob_0.3_FC_0.05_1
250,46,C,9618,Male,mc_prob_0.3_FC_0.05_1
251,47,C,9506,Male,mc_prob_0.3_FC_0.05_1
