,Generation,Allele,Count,Sex,Run
300,45,A,10222,Male,mc_prob_0_FC_0.2_6
301,46,A,10092,Male,mc_prob_0_FC_0.2_6
302,47,A,10294,Male,mc_prob_0_FC_0.2_6
303,48,A,10102,Male,mc_prob_0_FC_0.2_6
304,49,A,10178,Male,mc_prob_0_FC_0.2_6
305,50,A,10070,Male,mc_prob_0_FC_0.2_6
306,0,V,2000,Male,mc_prob_0_FC_0.2_6
307,1,V,658,Male,mc_prob_0_FC_0.2_6
308,2,V,519,Male,mc_prob_0_FC_0.2_6
309,3,V,498,Male,mc_prob_0_FC_0.2_6
310,4,V,416,Male,mc_prob_0_FC_0.2_6
311,5,V,330,Male,mc_prob_0_FC_0.2_6
312,6,V,284,Male,mc_prob_0_FC_0.2_6
313,7,V,264,Male,mc_prob_0_FC_0.2_6
314,8,V,197,Male,mc_prob_0_FC_0.2_6
315,9,V,170,Male,mc_prob_0_FC_0.2_6
316,10,V,144,Male,mc_prob_0_FC_0.2_6
317,11,V,112,Male,mc_prob_0_FC_0.2_6
318,12,V,73,Male,mc_prob_0_FC_0.2_6
319,13,V,74,Male,mc_prob_0_FC_0.2_6
320,14,V,65,Male,mc_prob_0_FC_0.2_6
321,15,V,48,Male,mc_prob_0_FC_0.2_6
322,16,V,35,Male,mc_prob_0_FC_0.2_6
323,17,V,26,Male,mc_prob_0_FC_0.2_6
324,18,V,17,Male,mc_prob_0_FC_0.2_6
325,19,V,18,Male,mc_prob_0_FC_0.2_6
326,20,V,20,Male,mc_prob_0_FC_0.2_6
327,21,V,19,Male,mc_prob_0_FC_0.2_6
328,22,V,11,Male,mc_prob_0_FC_0.2_6
329,23,V,11,Male,mc_prob_0_FC_0.2_6
330,24,V,12,Male,mc_prob_0_FC_0.2_6
331,25,V,5,Male,mc_prob_0_FC_0.2_6
332,26,V,7,Male,mc_prob_0_FC_0.2_6
333,27,V,7,Male,mc_prob_0_FC_0.2_6
334,28,V,4,Male,mc_prob_0_FC_0.2_6
335,29,V,5,Male,mc_prob_0_FC_0.2_6
336,30,V,3,Male,mc_prob_0_FC_0.2_6
337,31,V,5,Male,mc_prob_0_FC_0.2_6
338,32,V,3,Male,mc_prob_0_FC_0.2_6
339,33,V,1,Male,mc_prob_0_FC_0.2_6
340,34,V,0,Male,mc_prob_0_FC_0.2_6
341,35,V,0,Male,mc_prob_0_FC_0.2_6
342,36,V,0,Male,mc_prob_0_FC_0.2_6
343,37,V,0,Male,mc_prob_0_FC_0.2_6
344,38,V,0,Male,mc_prob_0_FC_0.2_6
345,39,V,0,Male,mc_prob_0_FC_0.2_6
346,40,V,0,Male,mc_prob_0_FC_0.2_6
347,41,V,0,Male,mc_prob_0_FC_0.2_6
348,42,V,0,Male,mc_prob_0_FC_0.2_6
349,43,V,0,Male,mc_prob_0_FC_0.2_6
350,44,V,0,Male,mc_prob_0_FC_0.2_6
351,45,V,0,Male,mc_prob_0_FC_0.2_6
352,46,V,0,Male,mc_prob_0_FC_0.2_6
353,47,V,0,Male,mc_prob_0_FC_0.2_6
354,48,V,0,Male,mc_prob_0_FC_0.2_6
355,49,V,0,Male,mc_prob_0_FC_0.2_6
356,50,V,0,Male,mc_prob_0_FC_0.2_6
357,0,W,10000,Male,mc_prob_0_FC_0.2_6
358,1,W,8658,Male,mc_prob_0_FC_0.2_6
359,2,W,8479,Male,mc_prob_0_FC_0.2_6
360,3,W,8664,Male,mc_prob_0_FC_0.2_6
361,4,W,9136,Male,mc_prob_0_FC_0.2_6
362,5,W,9036,Male,mc_prob_0_FC_0.2_6
363,6,W,9158,Male,mc_prob_0_FC_0.2_6
364,7,W,9484,Male,mc_prob_0_FC_0.2_6
365,8,W,9391,Male,mc_prob_0_FC_0.2_6
366,9,W,9508,Male,mc_prob_0_FC_0.2_6
367,10,W,9530,Male,mc_prob_0_FC_0.2_6
368,11,W,9650,Male,mc_prob_0_FC_0.2_6
369,12,W,9725,Male,mc_prob_0_FC_0.2_6
370,13,W,10034,Male,mc_prob_0_FC_0.2_6
371,14,W,9909,Male,mc_prob_0_FC_0.2_6
372,15,W,9826,Male,mc_prob_0_FC_0.2_6
373,16,W,10059,Male,mc_prob_0_FC_0.2_6
374,17,W,9804,Male,mc_prob_0_FC_0.2_6
375,18,W,10119,Male,mc_prob_0_FC_0.2_6
376,19,W,9724,Male,mc_prob_0_FC_0.2_6
377,20,W,10086,Male,mc_prob_0_FC_0.2_6
378,21,W,10121,Male,mc_prob_0_FC_0.2_6
379,22,W,10057,Male,mc_prob_0_FC_0.2_6
380,23,W,10007,Male,mc_prob_0_FC_0.2_6
381,24,W,9966,Male,mc_prob_0_FC_0.2_6
382,25,W,10099,Male,mc_prob_0_FC_0.2_6
383,26,W,9893,Male,mc_prob_0_FC_0.2_6
384,27,W,10263,Male,mc_prob_0_FC_0.2_6
385,28,W,10202,Male,mc_prob_0_FC_0.2_6
386,29,W,10273,Male,mc_prob_0_FC_0.2_6
387,30,W,10141,Male,mc_prob_0_FC_0.2_6
388,31,W,9917,Male,mc_prob_0_FC_0.2_6
389,32,W,9881,Male,mc_prob_0_FC_0.2_6
390,33,W,10041,Male,mc_prob_0_FC_0.2_6
391,34,W,10150,Male,mc_prob_0_FC_0.2_6
392,35,W,9826,Male,mc_prob_0_FC_0.2_6
393,36,W,10150,Male,mc_prob_0_FC_0.2_6
394,37,W,9900,Male,mc_prob_0_FC_0.2_6
395,38,W,10300,Male,mc_prob_0_FC_0.2_6
396,39,W,10074,Male,mc_prob_0_FC_0.2_6
397,40,W,9866,Male,mc_prob_0_FC_0.2_6
398,41,W,9936,Male,mc_prob_0_FC_0.2_6
399,42,W,9952,Male,mc_prob_0_FC_0.2_6
400,43,W,10094,Male,mc_prob_0_FC_0.2_6
401,44,W,10132,Male,mc_prob_0_FC_0.2_6
402,45,W,10222,Male,mc_prob_0_FC_0.2_6
403,46,W,10092,Male,mc_prob_0_FC_0.2_6
404,47,W,10294,Male,mc_prob_0_FC_0.2_6
405,48,W,10102,Male,mc_prob_0_FC_0.2_6
406,49,W,10178,Male,mc_prob_0_FC_0.2_6
407,50,W,10070,Male,mc_prob_0_FC_0.2_6
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,mc_prob_0_FC_0.2_7
1,1,C,679,Female,mc_prob_0_FC_0.2_7
2,2,C,532,Female,mc_prob_0_FC_0.2_7
3,3,C,454,Female,mc_prob_0_FC_0.2_7
4,4,C,434,Female,mc_prob_0_FC_0.2_7
5,5,C,372,Female,mc_prob_0_FC_0.2_7
6,6,C,292,Female,mc_prob_0_FC_0.2_7
7,7,C,280,Female,mc_prob_0_FC_0.2_7
8,8,C,248,Female,mc_prob_0_FC_0.2_7
9,9,C,189,Female,mc_prob_0_FC_0.2_7
10,10,C,160,Female,mc_prob_0_FC_0.2_7
11,11,C,121,Female,mc_prob_0_FC_0.2_7
12,12,C,95,Female,mc_prob_0_FC_0.2_7
13,13,C,83,Female,mc_prob_0_FC_0.2_7
14,14,C,74,Female,mc_prob_0_FC_0.2_7
15,15,C,56,Female,mc_prob_0_FC_0.2_7
16,16,C,50,Female,mc_prob_0_FC_0.2_7
17,17,C,29,Female,mc_prob_0_FC_0.2_7
18,18,C,27,Female,mc_prob_0_FC_0.2_7
19,19,C,19,Female,mc_prob_0_FC_0.2_7
20,20,C,17,Female,mc_prob_0_FC_0.2_7
21,21,C,11,Female,mc_prob_0_FC_0.2_7
22,22,C,5,Female,mc_prob_0_FC_0.2_7
23,23,C,3,Female,mc_prob_0_FC_0.2_7
24,24,C,3,Female,mc_prob_0_FC_0.2_7
25,25,C,3,Female,mc_prob_0_FC_0.2_7
26,26,C,2,Female,mc_prob_0_FC_0.2_7
27,27,C,3,Female,mc_prob_0_FC_0.2_7
28,28,C,4,Female,mc_prob_0_FC_0.2_7
29,29,C,2,Female,mc_prob_0_FC_0.2_7
30,30,C,2,Female,mc_prob_0_FC_0.2_7
31,31,C,1,Female,mc_prob_0_FC_0.2_7
32,32,C,1,Female,mc_prob_0_FC_0.2_7
33,33,C,0,Female,mc_prob_0_FC_0.2_7
34,34,C,0,Female,mc_prob_0_FC_0.2_7
35,35,C,0,Female,mc_prob_0_FC_0.2_7
36,36,C,0,Female,mc_prob_0_FC_0.2_7
37,37,C,0,Female,mc_prob_0_FC_0.2_7
38,38,C,0,Female,mc_prob_0_FC_0.2_7
39,39,C,0,Female,mc_prob_0_FC_0.2_7
40,40,C,0,Female,mc_prob_0_FC_0.2_7
41,41,C,0,Female,mc_prob_0_FC_0.2_7
42,42,C,0,Female,mc_prob_0_FC_0.2_7
43,43,C,0,Female,mc_prob_0_FC_0.2_7
44,44,C,0,Female,mc_prob_0_FC_0.2_7
45,45,C,0,Female,mc_prob_0_FC_0.2_7
46,46,C,0,Female,mc_prob_0_FC_0.2_7
47,47,C,0,Female,mc_prob_0_FC_0.2_7
48,48,C,0,Female,mc_prob_0_FC_0.2_7
49,49,C,0,Female,mc_prob_0_FC_0.2_7
50,50,C,0,Female,mc_prob_0_FC_0.2_7
51,0,A,10000,Female,mc_prob_0_FC_0.2_7
52,1,A,8513,Female,mc_prob_0_FC_0.2_7
53,2,A,8582,Female,mc_prob_0_FC_0.2_7
54,3,A,8632,Female,mc_prob_0_FC_0.2_7
55,4,A,8656,Female,mc_prob_0_FC_0.2_7
56,5,A,8684,Female,mc_prob_0_FC_0.2_7
57,6,A,8894,Female,mc_prob_0_FC_0.2_7
58,7,A,9078,Female,mc_prob_0_FC_0.2_7
59,8,A,9268,Female,mc_prob_0_FC_0.2_7
60,9,A,9451,Female,mc_prob_0_FC_0.2_7
61,10,A,9796,Female,mc_prob_0_FC_0.2_7
62,11,A,9463,Female,mc_prob_0_FC_0.2_7
63,12,A,9485,Female,mc_prob_0_FC_0.2_7
64,13,A,9717,Female,mc_prob_0_FC_0.2_7
65,14,A,9692,Female,mc_prob_0_FC_0.2_7
66,15,A,10130,Female,mc_prob_0_FC_0.2_7
67,16,A,9638,Female,mc_prob_0_FC_0.2_7
68,17,A,9929,Female,mc_prob_0_FC_0.2_7
69,18,A,9773,Female,mc_prob_0_FC_0.2_7
70,19,A,9875,Female,mc_prob_0_FC_0.2_7
71,20,A,10081,Female,mc_prob_0_FC_0.2_7
72,21,A,10109,Female,mc_prob_0_FC_0.2_7
73,22,A,10169,Female,mc_prob_0_FC_0.2_7
74,23,A,9891,Female,mc_prob_0_FC_0.2_7
75,24,A,10123,Female,mc_prob_0_FC_0.2_7
76,25,A,10091,Female,mc_prob_0_FC_0.2_7
77,26,A,9882,Female,mc_prob_0_FC_0.2_7
78,27,A,9589,Female,mc_prob_0_FC_0.2_7
79,28,A,9740,Female,mc_prob_0_FC_0.2_7
80,29,A,9896,Female,mc_prob_0_FC_0.2_7
81,30,A,9564,Female,mc_prob_0_FC_0.2_7
82,31,A,9599,Female,mc_prob_0_FC_0.2_7
83,32,A,10189,Female,mc_prob_0_FC_0.2_7
84,33,A,10180,Female,mc_prob_0_FC_0.2_7
85,34,A,10012,Female,mc_prob_0_FC_0.2_7
86,35,A,10066,Female,mc_prob_0_FC_0.2_7
87,36,A,9850,Female,mc_prob_0_FC_0.2_7
88,37,A,9864,Female,mc_prob_0_FC_0.2_7
89,38,A,9748,Female,mc_prob_0_FC_0.2_7
90,39,A,9858,Female,mc_prob_0_FC_0.2_7
91,40,A,9904,Female,mc_prob_0_FC_0.2_7
92,41,A,10010,Female,mc_prob_0_FC_0.2_7
93,42,A,9798,Female,mc_prob_0_FC_0.2_7
94,43,A,9904,Female,mc_prob_0_FC_0.2_7
95,44,A,9904,Female,mc_prob_0_FC_0.2_7
96,45,A,9808,Female,mc_prob_0_FC_0.2_7
97,46,A,9832,Female,mc_prob_0_FC_0.2_7
98,47,A,9864,Female,mc_prob_0_FC_0.2_7
99,48,A,9788,Female,mc_prob_0_FC_0.2_7
100,49,A,9558,Female,mc_prob_0_FC_0.2_7
101,50,A,9498,Female,mc_prob_0_FC_0.2_7
102,0,V,0,Female,mc_prob_0_FC_0.2_7
103,1,V,679,Female,mc_prob_0_FC_0.2_7
104,2,V,542,Female,mc_prob_0_FC_0.2_7
105,3,V,469,Female,mc_prob_0_FC_0.2_7
106,4,V,444,Female,mc_prob_0_FC_0.2_7
107,5,V,385,Female,mc_prob_0_FC_0.2_7
108,6,V,302,Female,mc_prob_0_FC_0.2_7
109,7,V,288,Female,mc_prob_0_FC_0.2_7
110,8,V,252,Female,mc_prob_0_FC_0.2_7
111,9,V,198,Female,mc_prob_0_FC_0.2_7
112,10,V,164,Female,mc_prob_0_FC_0.2_7
113,11,V,126,Female,mc_prob_0_FC_0.2_7
114,12,V,96,Female,mc_prob_0_FC_0.2_7
115,13,V,88,Female,mc_prob_0_FC_0.2_7
116,14,V,76,Female,mc_prob_0_FC_0.2_7
117,15,V,56,Female,mc_prob_0_FC_0.2_7
118,16,V,50,Female,mc_prob_0_FC_0.2_7
119,17,V,29,Female,mc_prob_0_FC_0.2_7
120,18,V,28,Female,mc_prob_0_FC_0.2_7
121,19,V,19,Female,mc_prob_0_FC_0.2_7
122,20,V,17,Female,mc_prob_0_FC_0.2_7
123,21,V,11,Female,mc_prob_0_FC_0.2_7
124,22,V,5,Female,mc_prob_0_FC_0.2_7
125,23,V,3,Female,mc_prob_0_FC_0.2_7
126,24,V,3,Female,mc_prob_0_FC_0.2_7
127,25,V,3,Female,mc_prob_0_FC_0.2_7
128,26,V,2,Female,mc_prob_0_FC_0.2_7
129,27,V,3,Female,mc_prob_0_FC_0.2_7
130,28,V,4,Female,mc_prob_0_FC_0.2_7
131,29,V,2,Female,mc_prob_0_FC_0.2_7
132,30,V,2,Female,mc_prob_0_FC_0.2_7
133,31,V,1,Female,mc_prob_0_FC_0.2_7
134,32,V,1,Female,mc_prob_0_FC_0.2_7
135,33,V,0,Female,mc_prob_0_FC_0.2_7
136,34,V,0,Female,mc_prob_0_FC_0.2_7
137,35,V,0,Female,mc_prob_0_FC_0.2_7
138,36,V,0,Female,mc_prob_0_FC_0.2_7
139,37,V,0,Female,mc_prob_0_FC_0.2_7
140,38,V,0,Female,mc_prob_0_FC_0.2_7
141,39,V,0,Female,mc_prob_0_FC_0.2_7
142,40,V,0,Female,mc_prob_0_FC_0.2_7
143,41,V,0,Female,mc_prob_0_FC_0.2_7
144,42,V,0,Female,mc_prob_0_FC_0.2_7
145,43,V,0,Female,mc_prob_0_FC_0.2_7
146,44,V,0,Female,mc_prob_0_FC_0.2_7
147,45,V,0,Female,mc_prob_0_FC_0.2_7
148,46,V,0,Female,mc_prob_0_FC_0.2_7
149,47,V,0,Female,mc_prob_0_FC_0.2_7
150,48,V,0,Female,mc_prob_0_FC_0.2_7
151,49,V,0,Female,mc_prob_0_FC_0.2_7
152,50,V,0,Female,mc_prob_0_FC_0.2_7
153,0,W,10000,Female,mc_prob_0_FC_0.2_7
154,1,W,8513,Female,mc_prob_0_FC_0.2_7
155,2,W,8572,Female,mc_prob_0_FC_0.2_7
156,3,W,8617,Female,mc_prob_0_FC_0.2_7
157,4,W,8646,Female,mc_prob_0_FC_0.2_7
158,5,W,8671,Female,mc_prob_0_FC_0.2_7
159,6,W,8884,Female,mc_prob_0_FC_0.2_7
160,7,W,9070,Female,mc_prob_0_FC_0.2_7
161,8,W,9264,Female,mc_prob_0_FC_0.2_7
162,9,W,9442,Female,mc_prob_0_FC_0.2_7
163,10,W,9792,Female,mc_prob_0_FC_0.2_7
164,11,W,9458,Female,mc_prob_0_FC_0.2_7
165,12,W,9484,Female,mc_prob_0_FC_0.2_7
166,13,W,9712,Female,mc_prob_0_FC_0.2_7
167,14,W,9690,Female,mc_prob_0_FC_0.2_7
168,15,W,10130,Female,mc_prob_0_FC_0.2_7
169,16,W,9638,Female,mc_prob_0_FC_0.2_7
170,17,W,9929,Female,mc_prob_0_FC_0.2_7
171,18,W,9772,Female,mc_prob_0_FC_0.2_7
172,19,W,9875,Female,mc_prob_0_FC_0.2_7
173,20,W,10081,Female,mc_prob_0_FC_0.2_7
174,21,W,10109,Female,mc_prob_0_FC_0.2_7
175,22,W,10169,Female,mc_prob_0_FC_0.2_7
176,23,W,9891,Female,mc_prob_0_FC_0.2_7
177,24,W,10123,Female,mc_prob_0_FC_0.2_7
178,25,W,10091,Female,mc_prob_0_FC_0.2_7
179,26,W,9882,Female,mc_prob_0_FC_0.2_7
180,27,W,9589,Female,mc_prob_0_FC_0.2_7
181,28,W,9740,Female,mc_prob_0_FC_0.2_7
182,29,W,9896,Female,mc_prob_0_FC_0.2_7
183,30,W,9564,Female,mc_prob_0_FC_0.2_7
184,31,W,9599,Female,mc_prob_0_FC_0.2_7
185,32,W,10189,Female,mc_prob_0_FC_0.2_7
186,33,W,10180,Female,mc_prob_0_FC_0.2_7
187,34,W,10012,Female,mc_prob_0_FC_0.2_7
188,35,W,10066,Female,mc_prob_0_FC_0.2_7
189,36,W,9850,Female,mc_prob_0_FC_0.2_7
190,37,W,9864,Female,mc_prob_0_FC_0.2_7
191,38,W,9748,Female,mc_prob_0_FC_0.2_7
192,39,W,9858,Female,mc_prob_0_FC_0.2_7
193,40,W,9904,Female,mc_prob_0_FC_0.2_7
194,41,W,10010,Female,mc_prob_0_FC_0.2_7
195,42,W,9798,Female,mc_prob_0_FC_0.2_7
196,43,W,9904,Female,mc_prob_0_FC_0.2_7
197,44,W,9904,Female,mc_prob_0_FC_0.2_7
198,45,W,9808,Female,mc_prob_0_FC_0.2_7
199,46,W,9832,Female,mc_prob_0_FC_0.2_7
200,47,W,9864,Female,mc_prob_0_FC_0.2_7
201,48,W,9788,Female,mc_prob_0_FC_0.2_7
202,49,W,9558,Female,mc_prob_0_FC_0.2_7
203,50,W,9498,Female,mc_prob_0_FC_0.2_7
204,0,C,2000,Male,mc_prob_0_FC_0.2_7
205,1,C,638,Male,mc_prob_0_FC_0.2_7
206,2,C,565,Male,mc_prob_0_FC_0.2_7
207,3,C,489,Male,mc_prob_0_FC_0.2_7
208,4,C,415,Male,mc_prob_0_FC_0.2_7
209,5,C,362,Male,mc_prob_0_FC_0.2_7
210,6,C,350,Male,mc_prob_0_FC_0.2_7
211,7,C,262,Male,mc_prob_0_FC_0.2_7
212,8,C,228,Male,mc_prob_0_FC_0.2_7
213,9,C,165,Male,mc_prob_0_FC_0.2_7
214,10,C,156,Male,mc_prob_0_FC_0.2_7
215,11,C,137,Male,mc_prob_0_FC_0.2_7
216,12,C,115,Male,mc_prob_0_FC_0.2_7
217,13,C,79,Male,mc_prob_0_FC_0.2_7
218,14,C,70,Male,mc_prob_0_FC_0.2_7
219,15,C,61,Male,mc_prob_0_FC_0.2_7
220,16,C,41,Male,mc_prob_0_FC_0.2_7
221,17,C,37,Male,mc_prob_0_FC_0.2_7
222,18,C,30,Male,mc_prob_0_FC_0.2_7
223,19,C,20,Male,mc_prob_0_FC_0.2_7
224,20,C,19,Male,mc_prob_0_FC_0.2_7
225,21,C,7,Male,mc_prob_0_FC_0.2_7
226,22,C,5,Male,mc_prob_0_FC_0.2_7
227,23,C,4,Male,mc_prob_0_FC_0.2_7
228,24,C,0,Male,mc_prob_0_FC_0.2_7
229,25,C,1,Male,mc_prob_0_FC_0.2_7
230,26,C,2,Male,mc_prob_0_FC_0.2_7
231,27,C,3,Male,mc_prob_0_FC_0.2_7
232,28,C,3,Male,mc_prob_0_FC_0.2_7
233,29,C,1,Male,mc_prob_0_FC_0.2_7
234,30,C,0,Male,mc_prob_0_FC_0.2_7
235,31,C,0,Male,mc_prob_0_FC_0.2_7
236,32,C,0,Male,mc_prob_0_FC_0.2_7
237,33,C,0,Male,mc_prob_0_FC_0.2_7
238,34,C,0,Male,mc_prob_0_FC_0.2_7
239,35,C,0,Male,mc_prob_0_FC_0.2_7
240,36,C,0,Male,mc_prob_0_FC_0.2_7
241,37,C,0,Male,mc_prob_0_FC_0.2_7
242,38,C,0,Male,mc_prob_0_FC_0.2_7
243,39,C,0,Male,mc_prob_0_FC_0.2_7
244,40,C,0,Male,mc_prob_0_FC_0.2_7
245,41,C,0,Male,mc_prob_0_FC_0.2_7
246,42,C,0,Male,mc_prob_0_FC_0.2_7
247,43,C,0,Male,mc_prob_0_FC_0.2_7
248,44,C,0,Male,mc_prob_0_FC_0.2_7
249,45,C,0,Male,mc_prob_0_FC_0.2_7
250,46,C,0,Male,mc_prob_0_FC_0.2_7
251,47,C,0,Male,mc_prob_0_FC_0.2_7
252,48,C,0,Male,mc_prob_0_FC_0.2_7
253,49,C,0,Male,mc_prob_0_FC_0.2_7
254,50,C,0,Male,mc_prob_0_FC_0.2_7
255,0,A,10000,Male,mc_prob_0_FC_0.2_7
256,1,A,8640,Male,mc_prob_0_FC_0.2_7
257,2,A,8687,Male,mc_prob_0_FC_0.2_7
258,3,A,8661,Male,mc_prob_0_FC_0.2_7
259,4,A,9113,Male,mc_prob_0_FC_0.2_7
260,5,A,8860,Male,mc_prob_0_FC_0.2_7
261,6,A,8936,Male,mc_prob_0_FC_0.2_7
262,7,A,9228,Male,mc_prob_0_FC_0.2_7
263,8,A,9466,Male,mc_prob_0_FC_0.2_7
264,9,A,9475,Male,mc_prob_0_FC_0.2_7
265,10,A,9848,Male,mc_prob_0_FC_0.2_7
266,11,A,9587,Male,mc_prob_0_FC_0.2_7
267,12,A,9731,Male,mc_prob_0_FC_0.2_7
268,13,A,9733,Male,mc_prob_0_FC_0.2_7
269,14,A,9798,Male,mc_prob_0_FC_0.2_7
270,15,A,10139,Male,mc_prob_0_FC_0.2_7
271,16,A,10041,Male,mc_prob_0_FC_0.2_7
272,17,A,9965,Male,mc_prob_0_FC_0.2_7
273,18,A,9962,Male,mc_prob_0_FC_0.2_7
274,19,A,9904,Male,mc_prob_0_FC_0.2_7
275,20,A,10091,Male,mc_prob_0_FC_0.2_7
276,21,A,10235,Male,mc_prob_0_FC_0.2_7
277,22,A,10273,Male,mc_prob_0_FC_0.2_7
278,23,A,9910,Male,mc_prob_0_FC_0.2_7
279,24,A,10134,Male,mc_prob_0_FC_0.2_7
280,25,A,10095,Male,mc_prob_0_FC_0.2_7
281,26,A,10172,Male,mc_prob_0_FC_0.2_7
282,27,A,9971,Male,mc_prob_0_FC_0.2_7
283,28,A,9921,Male,mc_prob_0_FC_0.2_7
284,29,A,10093,Male,mc_prob_0_FC_0.2_7
285,30,A,9976,Male,mc_prob_0_FC_0.2_7
286,31,A,9660,Male,mc_prob_0_FC_0.2_7
287,32,A,10242,Male,mc_prob_0_FC_0.2_7
288,33,A,10192,Male,mc_prob_0_FC_0.2_7
289,34,A,10024,Male,mc_prob_0_FC_0.2_7
290,35,A,10196,Male,mc_prob_0_FC_0.2_7
291,36,A,10012,Male,mc_prob_0_FC_0.2_7
292,37,A,9900,Male,mc_prob_0_FC_0.2_7
293,38,A,10022,Male,mc_prob_0_FC_0.2_7
294,39,A,10086,Male,mc_prob_0_FC_0.2_7
295,40,A,9942,Male,mc_prob_0_FC_0.2_7
296,41,A,10194,Male,mc_prob_0_FC_0.2_7
297,42,A,9876,Male,mc_prob_0_FC_0.2_7
298,43,A,10018,Male,mc_prob_0_FC_0.2_7
299,44,A,9928,Male,mc_prob_0_FC_0.2_7
300,45,A,9876,Male,mc_prob_0_FC_0.2_7
301,46,A,9926,Male,mc_prob_0_FC_0.2_7
302,47,A,10194,Male,mc_prob_0_FC_0.2_7
303,48,A,10060,Male,mc_prob_0_FC_0.2_7
304,49,A,9896,Male,mc_prob_0_FC_0.2_7
305,50,A,9762,Male,mc_prob_0_FC_0.2_7
306,0,V,2000,Male,mc_prob_0_FC_0.2_7
307,1,V,638,Male,mc_prob_0_FC_0.2_7
308,2,V,582,Male,mc_prob_0_FC_0.2_7
309,3,V,499,Male,mc_prob_0_FC_0.2_7
310,4,V,429,Male,mc_prob_0_FC_0.2_7
311,5,V,371,Male,mc_prob_0_FC_0.2_7
312,6,V,358,Male,mc_prob_0_FC_0.2_7
313,7,V,269,Male,mc_prob_0_FC_0.2_7
314,8,V,232,Male,mc_prob_0_FC_0.2_7
315,9,V,169,Male,mc_prob_0_FC_0.2_7
316,10,V,157,Male,mc_prob_0_FC_0.2_7
317,11,V,139,Male,mc_prob_0_FC_0.2_7
318,12,V,120,Male,mc_prob_0_FC_0.2_7
319,13,V,80,Male,mc_prob_0_FC_0.2_7
320,14,V,70,Male,mc_prob_0_FC_0.2_7
321,15,V,61,Male,mc_prob_0_FC_0.2_7
322,16,V,43,Male,mc_prob_0_FC_0.2_7
323,17,V,39,Male,mc_prob_0_FC_0.2_7
324,18,V,31,Male,mc_prob_0_FC_0.2_7
325,19,V,20,Male,mc_prob_0_FC_0.2_7
326,20,V,19,Male,mc_prob_0_FC_0.2_7
327,21,V,7,Male,mc_prob_0_FC_0.2_7
328,22,V,5,Male,mc_prob_0_FC_0.2_7
329,23,V,4,Male,mc_prob_0_FC_0.2_7
330,24,V,0,Male,mc_prob_0_FC_0.2_7
331,25,V,1,Male,mc_prob_0_FC_0.2_7
332,26,V,2,Male,mc_prob_0_FC_0.2_7
333,27,V,3,Male,mc_prob_0_FC_0.2_7
334,28,V,3,Male,mc_prob_0_FC_0.2_7
335,29,V,1,Male,mc_prob_0_FC_0.2_7
336,30,V,0,Male,mc_prob_0_FC_0.2_7
337,31,V,0,Male,mc_prob_0_FC_0.2_7
338,32,V,0,Male,mc_prob_0_FC_0.2_7
339,33,V,0,Male,mc_prob_0_FC_0.2_7
340,34,V,0,Male,mc_prob_0_FC_0.2_7
341,35,V,0,Male,mc_prob_0_FC_0.2_7
342,36,V,0,Male,mc_prob_0_FC_0.2_7
343,37,V,0,Male,mc_prob_0_FC_0.2_7
344,38,V,0,Male,mc_prob_0_FC_0.2_7
345,39,V,0,Male,mc_prob_0_FC_0.2_7
346,40,V,0,Male,mc_prob_0_FC_0.2_7
347,41,V,0,Male,mc_prob_0_FC_0.2_7
348,42,V,0,Male,mc_prob_0_FC_0.2_7
349,43,V,0,Male,mc_prob_0_FC_0.2_7
350,44,V,0,Male,mc_prob_0_FC_0.2_7
351,45,V,0,Male,mc_prob_0_FC_0.2_7
352,46,V,0,Male,mc_prob_0_FC_0.2_7
353,47,V,0,Male,mc_prob_0_FC_0.2_7
354,48,V,0,Male,mc_prob_0_FC_0.2_7
355,49,V,0,Male,mc_prob_0_FC_0.2_7
356,50,V,0,Male,mc_prob_0_FC_0.2_7
357,0,W,10000,Male,mc_prob_0_FC_0.2_7
358,1,W,8640,Male,mc_prob_0_FC_0.2_7
359,2,W,8670,Male,mc_prob_0_FC_0.2_7
360,3,W,8651,Male,mc_prob_0_FC_0.2_7
361,4,W,9099,Male,mc_prob_0_FC_0.2_7
362,5,W,8851,Male,mc_prob_0_FC_0.2_7
363,6,W,8928,Male,mc_prob_0_FC_0.2_7
364,7,W,9221,Male,mc_prob_0_FC_0.2_7
365,8,W,9462,Male,mc_prob_0_FC_0.2_7
366,9,W,9471,Male,mc_prob_0_FC_0.2_7
367,10,W,9847,Male,mc_prob_0_FC_0.2_7
368,11,W,9585,Male,mc_prob_0_FC_0.2_7
369,12,W,9726,Male,mc_prob_0_FC_0.2_7
370,13,W,9732,Male,mc_prob_0_FC_0.2_7
371,14,W,9798,Male,mc_prob_0_FC_0.2_7
372,15,W,10139,Male,mc_prob_0_FC_0.2_7
373,16,W,10039,Male,mc_prob_0_FC_0.2_7
374,17,W,9963,Male,mc_prob_0_FC_0.2_7
375,18,W,9961,Male,mc_prob_0_FC_0.2_7
376,19,W,9904,Male,mc_prob_0_FC_0.2_7
377,20,W,10091,Male,mc_prob_0_FC_0.2_7
378,21,W,10235,Male,mc_prob_0_FC_0.2_7
379,22,W,10273,Male,mc_prob_0_FC_0.2_7
380,23,W,9910,Male,mc_prob_0_FC_0.2_7
381,24,W,10134,Male,mc_prob_0_FC_0.2_7
