,Generation,Allele,Count,Sex,Run
56,5,A,7866,Female,mc_prob_0.3_FC_0.05_7
57,6,A,7627,Female,mc_prob_0.3_FC_0.05_7
58,7,A,7176,Female,mc_prob_0.3_FC_0.05_7
59,8,A,7016,Female,mc_prob_0.3_FC_0.05_7
60,9,A,6749,Female,mc_prob_0.3_FC_0.05_7
61,10,A,6447,Female,mc_prob_0.3_FC_0.05_7
62,11,A,5722,Female,mc_prob_0.3_FC_0.05_7
63,12,A,5249,Female,mc_prob_0.3_FC_0.05_7
64,13,A,4501,Female,mc_prob_0.3_FC_0.05_7
65,14,A,3538,Female,mc_prob_0.3_FC_0.05_7
66,15,A,2303,Female,mc_prob_0.3_FC_0.05_7
67,16,A,1141,Female,mc_prob_0.3_FC_0.05_7
68,17,A,323,Female,mc_prob_0.3_FC_0.05_7
69,18,A,55,Female,mc_prob_0.3_FC_0.05_7
70,19,A,1,Female,mc_prob_0.3_FC_0.05_7
71,20,A,0,Female,mc_prob_0.3_FC_0.05_7
72,21,A,0,Female,mc_prob_0.3_FC_0.05_7
73,22,A,0,Female,mc_prob_0.3_FC_0.05_7
74,23,A,0,Female,mc_prob_0.3_FC_0.05_7
75,24,A,0,Female,mc_prob_0.3_FC_0.05_7
76,25,A,0,Female,mc_prob_0.3_FC_0.05_7
77,26,A,0,Female,mc_prob_0.3_FC_0.05_7
78,27,A,0,Female,mc_prob_0.3_FC_0.05_7
79,28,A,0,Female,mc_prob_0.3_FC_0.05_7
80,29,A,0,Female,mc_prob_0.3_FC_0.05_7
81,30,A,0,Female,mc_prob_0.3_FC_0.05_7
82,31,A,0,Female,mc_prob_0.3_FC_0.05_7
83,32,A,0,Female,mc_prob_0.3_FC_0.05_7
84,33,A,0,Female,mc_prob_0.3_FC_0.05_7
85,34,A,0,Female,mc_prob_0.3_FC_0.05_7
86,35,A,0,Female,mc_prob_0.3_FC_0.05_7
87,36,A,0,Female,mc_prob_0.3_FC_0.05_7
88,37,A,0,Female,mc_prob_0.3_FC_0.05_7
89,38,A,0,Female,mc_prob_0.3_FC_0.05_7
90,39,A,0,Female,mc_prob_0.3_FC_0.05_7
91,40,A,0,Female,mc_prob_0.3_FC_0.05_7
92,41,A,0,Female,mc_prob_0.3_FC_0.05_7
93,42,A,0,Female,mc_prob_0.3_FC_0.05_7
94,43,A,0,Female,mc_prob_0.3_FC_0.05_7
95,44,A,0,Female,mc_prob_0.3_FC_0.05_7
96,45,A,0,Female,mc_prob_0.3_FC_0.05_7
97,46,A,0,Female,mc_prob_0.3_FC_0.05_7
98,47,A,0,Female,mc_prob_0.3_FC_0.05_7
99,48,A,0,Female,mc_prob_0.3_FC_0.05_7
100,49,A,0,Female,mc_prob_0.3_FC_0.05_7
101,50,A,0,Female,mc_prob_0.3_FC_0.05_7
102,0,V,0,Female,mc_prob_0.3_FC_0.05_7
103,1,V,751,Female,mc_prob_0.3_FC_0.05_7
104,2,V,764,Female,mc_prob_0.3_FC_0.05_7
105,3,V,850,Female,mc_prob_0.3_FC_0.05_7
106,4,V,945,Female,mc_prob_0.3_FC_0.05_7
107,5,V,1060,Female,mc_prob_0.3_FC_0.05_7
108,6,V,1156,Female,mc_prob_0.3_FC_0.05_7
109,7,V,1260,Female,mc_prob_0.3_FC_0.05_7
110,8,V,1387,Female,mc_prob_0.3_FC_0.05_7
111,9,V,1601,Female,mc_prob_0.3_FC_0.05_7
112,10,V,1817,Female,mc_prob_0.3_FC_0.05_7
113,11,V,2197,Female,mc_prob_0.3_FC_0.05_7
114,12,V,2639,Female,mc_prob_0.3_FC_0.05_7
115,13,V,3114,Female,mc_prob_0.3_FC_0.05_7
116,14,V,3815,Female,mc_prob_0.3_FC_0.05_7
117,15,V,4737,Female,mc_prob_0.3_FC_0.05_7
118,16,V,5987,Female,mc_prob_0.3_FC_0.05_7
119,17,V,7412,Female,mc_prob_0.3_FC_0.05_7
120,18,V,8500,Female,mc_prob_0.3_FC_0.05_7
121,19,V,9204,Female,mc_prob_0.3_FC_0.05_7
122,20,V,9269,Female,mc_prob_0.3_FC_0.05_7
123,21,V,9460,Female,mc_prob_0.3_FC_0.05_7
124,22,V,9122,Female,mc_prob_0.3_FC_0.05_7
125,23,V,9112,Female,mc_prob_0.3_FC_0.05_7
126,24,V,9124,Female,mc_prob_0.3_FC_0.05_7
127,25,V,9194,Female,mc_prob_0.3_FC_0.05_7
128,26,V,9272,Female,mc_prob_0.3_FC_0.05_7
129,27,V,9260,Female,mc_prob_0.3_FC_0.05_7
130,28,V,9344,Female,mc_prob_0.3_FC_0.05_7
131,29,V,9268,Female,mc_prob_0.3_FC_0.05_7
132,30,V,9190,Female,mc_prob_0.3_FC_0.05_7
133,31,V,9148,Female,mc_prob_0.3_FC_0.05_7
134,32,V,9114,Female,mc_prob_0.3_FC_0.05_7
135,33,V,9262,Female,mc_prob_0.3_FC_0.05_7
136,34,V,9340,Female,mc_prob_0.3_FC_0.05_7
137,35,V,9420,Female,mc_prob_0.3_FC_0.05_7
138,36,V,9200,Female,mc_prob_0.3_FC_0.05_7
139,37,V,9350,Female,mc_prob_0.3_FC_0.05_7
140,38,V,9268,Female,mc_prob_0.3_FC_0.05_7
141,39,V,9218,Female,mc_prob_0.3_FC_0.05_7
142,40,V,9340,Female,mc_prob_0.3_FC_0.05_7
143,41,V,9378,Female,mc_prob_0.3_FC_0.05_7
144,42,V,9648,Female,mc_prob_0.3_FC_0.05_7
145,43,V,9146,Female,mc_prob_0.3_FC_0.05_7
146,44,V,9126,Female,mc_prob_0.3_FC_0.05_7
147,45,V,9180,Female,mc_prob_0.3_FC_0.05_7
148,46,V,9134,Female,mc_prob_0.3_FC_0.05_7
149,47,V,9288,Female,mc_prob_0.3_FC_0.05_7
150,48,V,9408,Female,mc_prob_0.3_FC_0.05_7
151,49,V,9368,Female,mc_prob_0.3_FC_0.05_7
152,50,V,9494,Female,mc_prob_0.3_FC_0.05_7
153,0,W,10000,Female,mc_prob_0.3_FC_0.05_7
154,1,W,8611,Female,mc_prob_0.3_FC_0.05_7
155,2,W,8444,Female,mc_prob_0.3_FC_0.05_7
156,3,W,8192,Female,mc_prob_0.3_FC_0.05_7
157,4,W,8101,Female,mc_prob_0.3_FC_0.05_7
158,5,W,7986,Female,mc_prob_0.3_FC_0.05_7
159,6,W,7750,Female,mc_prob_0.3_FC_0.05_7
160,7,W,7308,Female,mc_prob_0.3_FC_0.05_7
161,8,W,7173,Female,mc_prob_0.3_FC_0.05_7
162,9,W,6917,Female,mc_prob_0.3_FC_0.05_7
163,10,W,6633,Female,mc_prob_0.3_FC_0.05_7
164,11,W,5911,Female,mc_prob_0.3_FC_0.05_7
165,12,W,5459,Female,mc_prob_0.3_FC_0.05_7
166,13,W,4756,Female,mc_prob_0.3_FC_0.05_7
167,14,W,3805,Female,mc_prob_0.3_FC_0.05_7
168,15,W,2611,Female,mc_prob_0.3_FC_0.05_7
169,16,W,1421,Female,mc_prob_0.3_FC_0.05_7
170,17,W,528,Female,mc_prob_0.3_FC_0.05_7
171,18,W,130,Female,mc_prob_0.3_FC_0.05_7
172,19,W,22,Female,mc_prob_0.3_FC_0.05_7
173,20,W,5,Female,mc_prob_0.3_FC_0.05_7
174,21,W,0,Female,mc_prob_0.3_FC_0.05_7
175,22,W,0,Female,mc_prob_0.3_FC_0.05_7
176,23,W,0,Female,mc_prob_0.3_FC_0.05_7
177,24,W,0,Female,mc_prob_0.3_FC_0.05_7
178,25,W,0,Female,mc_prob_0.3_FC_0.05_7
179,26,W,0,Female,mc_prob_0.3_FC_0.05_7
180,27,W,0,Female,mc_prob_0.3_FC_0.05_7
181,28,W,0,Female,mc_prob_0.3_FC_0.05_7
182,29,W,0,Female,mc_prob_0.3_FC_0.05_7
183,30,W,0,Female,mc_prob_0.3_FC_0.05_7
184,31,W,0,Female,mc_prob_0.3_FC_0.05_7
185,32,W,0,Female,mc_prob_0.3_FC_0.05_7
186,33,W,0,Female,mc_prob_0.3_FC_0.05_7
187,34,W,0,Female,mc_prob_0.3_FC_0.05_7
188,35,W,0,Female,mc_prob_0.3_FC_0.05_7
189,36,W,0,Female,mc_prob_0.3_FC_0.05_7
190,37,W,0,Female,mc_prob_0.3_FC_0.05_7
191,38,W,0,Female,mc_prob_0.3_FC_0.05_7
192,39,W,0,Female,mc_prob_0.3_FC_0.05_7
193,40,W,0,Female,mc_prob_0.3_FC_0.05_7
194,41,W,0,Female,mc_prob_0.3_FC_0.05_7
195,42,W,0,Female,mc_prob_0.3_FC_0.05_7
196,43,W,0,Female,mc_prob_0.3_FC_0.05_7
197,44,W,0,Female,mc_prob_0.3_FC_0.05_7
198,45,W,0,Female,mc_prob_0.3_FC_0.05_7
199,46,W,0,Female,mc_prob_0.3_FC_0.05_7
200,47,W,0,Female,mc_prob_0.3_FC_0.05_7
201,48,W,0,Female,mc_prob_0.3_FC_0.05_7
202,49,W,0,Female,mc_prob_0.3_FC_0.05_7
203,50,W,0,Female,mc_prob_0.3_FC_0.05_7
204,0,C,2000,Male,mc_prob_0.3_FC_0.05_7
205,1,C,762,Male,mc_prob_0.3_FC_0.05_7
206,2,C,928,Male,mc_prob_0.3_FC_0.05_7
207,3,C,919,Male,mc_prob_0.3_FC_0.05_7
208,4,C,1029,Male,mc_prob_0.3_FC_0.05_7
209,5,C,1128,Male,mc_prob_0.3_FC_0.05_7
210,6,C,1288,Male,mc_prob_0.3_FC_0.05_7
211,7,C,1365,Male,mc_prob_0.3_FC_0.05_7
212,8,C,1514,Male,mc_prob_0.3_FC_0.05_7
213,9,C,1761,Male,mc_prob_0.3_FC_0.05_7
214,10,C,2083,Male,mc_prob_0.3_FC_0.05_7
215,11,C,2336,Male,mc_prob_0.3_FC_0.05_7
216,12,C,2806,Male,mc_prob_0.3_FC_0.05_7
217,13,C,3429,Male,mc_prob_0.3_FC_0.05_7
218,14,C,4128,Male,mc_prob_0.3_FC_0.05_7
219,15,C,5156,Male,mc_prob_0.3_FC_0.05_7
220,16,C,6354,Male,mc_prob_0.3_FC_0.05_7
221,17,C,7628,Male,mc_prob_0.3_FC_0.05_7
222,18,C,8770,Male,mc_prob_0.3_FC_0.05_7
223,19,C,9253,Male,mc_prob_0.3_FC_0.05_7
224,20,C,9484,Male,mc_prob_0.3_FC_0.05_7
225,21,C,9638,Male,mc_prob_0.3_FC_0.05_7
226,22,C,9520,Male,mc_prob_0.3_FC_0.05_7
227,23,C,9370,Male,mc_prob_0.3_FC_0.05_7
228,24,C,9384,Male,mc_prob_0.3_FC_0.05_7
229,25,C,9376,Male,mc_prob_0.3_FC_0.05_7
230,26,C,9432,Male,mc_prob_0.3_FC_0.05_7
231,27,C,9458,Male,mc_prob_0.3_FC_0.05_7
232,28,C,9538,Male,mc_prob_0.3_FC_0.05_7
233,29,C,9424,Male,mc_prob_0.3_FC_0.05_7
234,30,C,9372,Male,mc_prob_0.3_FC_0.05_7
235,31,C,9240,Male,mc_prob_0.3_FC_0.05_7
236,32,C,9156,Male,mc_prob_0.3_FC_0.05_7
237,33,C,9630,Male,mc_prob_0.3_FC_0.05_7
238,34,C,9420,Male,mc_prob_0.3_FC_0.05_7
239,35,C,9438,Male,mc_prob_0.3_FC_0.05_7
240,36,C,9548,Male,mc_prob_0.3_FC_0.05_7
241,37,C,9402,Male,mc_prob_0.3_FC_0.05_7
242,38,C,9294,Male,mc_prob_0.3_FC_0.05_7
243,39,C,9536,Male,mc_prob_0.3_FC_0.05_7
244,40,C,9360,Male,mc_prob_0.3_FC_0.05_7
245,41,C,9450,Male,mc_prob_0.3_FC_0.05_7
246,42,C,9658,Male,mc_prob_0.3_FC_0.05_7
247,43,C,9534,Male,mc_prob_0.3_FC_0.05_7
248,44,C,9472,Male,mc_prob_0.3_FC_0.05_7
249,45,C,9528,Male,mc_prob_0.3_FC_0.05_7
250,46,C,9272,Male,mc_prob_0.3_FC_0.05_7
251,47,C,9534,Male,mc_prob_0.3_FC_0.05_7
252,48,C,9484,Male,mc_prob_0.3_FC_0.05_7
253,49,C,9398,Male,mc_prob_0.3_FC_0.05_7
254,50,C,9522,Male,mc_prob_0.3_FC_0.05_7
255,0,A,10000,Male,mc_prob_0.3_FC_0.05_7
256,1,A,8634,Male,mc_prob_0.3_FC_0.05_7
257,2,A,8388,Male,mc_prob_0.3_FC_0.05_7
258,3,A,8293,Male,mc_prob_0.3_FC_0.05_7
259,4,A,8235,Male,mc_prob_0.3_FC_0.05_7
260,5,A,8004,Male,mc_prob_0.3_FC_0.05_7
261,6,A,7946,Male,mc_prob_0.3_FC_0.05_7
262,7,A,7393,Male,mc_prob_0.3_FC_0.05_7
263,8,A,7096,Male,mc_prob_0.3_FC_0.05_7
264,9,A,6885,Male,mc_prob_0.3_FC_0.05_7
265,10,A,6481,Male,mc_prob_0.3_FC_0.05_7
266,11,A,5910,Male,mc_prob_0.3_FC_0.05_7
267,12,A,5304,Male,mc_prob_0.3_FC_0.05_7
268,13,A,4515,Male,mc_prob_0.3_FC_0.05_7
269,14,A,3534,Male,mc_prob_0.3_FC_0.05_7
270,15,A,2330,Male,mc_prob_0.3_FC_0.05_7
271,16,A,1162,Male,mc_prob_0.3_FC_0.05_7
272,17,A,346,Male,mc_prob_0.3_FC_0.05_7
273,18,A,64,Male,mc_prob_0.3_FC_0.05_7
274,19,A,3,Male,mc_prob_0.3_FC_0.05_7
275,20,A,0,Male,mc_prob_0.3_FC_0.05_7
276,21,A,0,Male,mc_prob_0.3_FC_0.05_7
277,22,A,0,Male,mc_prob_0.3_FC_0.05_7
278,23,A,0,Male,mc_prob_0.3_FC_0.05_7
279,24,A,0,Male,mc_prob_0.3_FC_0.05_7
280,25,A,0,Male,mc_prob_0.3_FC_0.05_7
281,26,A,0,Male,mc_prob_0.3_FC_0.05_7
282,27,A,0,Male,mc_prob_0.3_FC_0.05_7
283,28,A,0,Male,mc_prob_0.3_FC_0.05_7
284,29,A,0,Male,mc_prob_0.3_FC_0.05_7
285,30,A,0,Male,mc_prob_0.3_FC_0.05_7
286,31,A,0,Male,mc_prob_0.3_FC_0.05_7
287,32,A,0,Male,mc_prob_0.3_FC_0.05_7
288,33,A,0,Male,mc_prob_0.3_FC_0.05_7
289,34,A,0,Male,mc_prob_0.3_FC_0.05_7
290,35,A,0,Male,mc_prob_0.3_FC_0.05_7
291,36,A,0,Male,mc_prob_0.3_FC_0.05_7
292,37,A,0,Male,mc_prob_0.3_FC_0.05_7
293,38,A,0,Male,mc_prob_0.3_FC_0.05_7
294,39,A,0,Male,mc_prob_0.3_FC_0.05_7
295,40,A,0,Male,mc_prob_0.3_FC_0.05_7
296,41,A,0,Male,mc_prob_0.3_FC_0.05_7
297,42,A,0,Male,mc_prob_0.3_FC_0.05_7
298,43,A,0,Male,mc_prob_0.3_FC_0.05_7
299,44,A,0,Male,mc_prob_0.3_FC_0.05_7
300,45,A,0,Male,mc_prob_0.3_FC_0.05_7
301,46,A,0,Male,mc_prob_0.3_FC_0.05_7
302,47,A,0,Male,mc_prob_0.3_FC_0.05_7
303,48,A,0,Male,mc_prob_0.3_FC_0.05_7
304,49,A,0,Male,mc_prob_0.3_FC_0.05_7
305,50,A,0,Male,mc_prob_0.3_FC_0.05_7
306,0,V,2000,Male,mc_prob_0.3_FC_0.05_7
307,1,V,762,Male,mc_prob_0.3_FC_0.05_7
308,2,V,850,Male,mc_prob_0.3_FC_0.05_7
309,3,V,841,Male,mc_prob_0.3_FC_0.05_7
310,4,V,946,Male,mc_prob_0.3_FC_0.05_7
311,5,V,1008,Male,mc_prob_0.3_FC_0.05_7
312,6,V,1157,Male,mc_prob_0.3_FC_0.05_7
313,7,V,1232,Male,mc_prob_0.3_FC_0.05_7
314,8,V,1362,Male,mc_prob_0.3_FC_0.05_7
315,9,V,1602,Male,mc_prob_0.3_FC_0.05_7
316,10,V,1899,Male,mc_prob_0.3_FC_0.05_7
317,11,V,2161,Male,mc_prob_0.3_FC_0.05_7
318,12,V,2597,Male,mc_prob_0.3_FC_0.05_7
319,13,V,3173,Male,mc_prob_0.3_FC_0.05_7
320,14,V,3829,Male,mc_prob_0.3_FC_0.05_7
321,15,V,4839,Male,mc_prob_0.3_FC_0.05_7
322,16,V,6103,Male,mc_prob_0.3_FC_0.05_7
323,17,V,7443,Male,mc_prob_0.3_FC_0.05_7
324,18,V,8690,Male,mc_prob_0.3_FC_0.05_7
325,19,V,9236,Male,mc_prob_0.3_FC_0.05_7
326,20,V,9479,Male,mc_prob_0.3_FC_0.05_7
327,21,V,9638,Male,mc_prob_0.3_FC_0.05_7
328,22,V,9520,Male,mc_prob_0.3_FC_0.05_7
329,23,V,9370,Male,mc_prob_0.3_FC_0.05_7
330,24,V,9384,Male,mc_prob_0.3_FC_0.05_7
331,25,V,9376,Male,mc_prob_0.3_FC_0.05_7
332,26,V,9432,Male,mc_prob_0.3_FC_0.05_7
333,27,V,9458,Male,mc_prob_0.3_FC_0.05_7
334,28,V,9538,Male,mc_prob_0.3_FC_0.05_7
335,29,V,9424,Male,mc_prob_0.3_FC_0.05_7
336,30,V,9372,Male,mc_prob_0.3_FC_0.05_7
337,31,V,9240,Male,mc_prob_0.3_FC_0.05_7
338,32,V,9156,Male,mc_prob_0.3_FC_0.05_7
339,33,V,9630,Male,mc_prob_0.3_FC_0.05_7
340,34,V,9420,Male,mc_prob_0.3_FC_0.05_7
341,35,V,9438,Male,mc_prob_0.3_FC_0.05_7
342,36,V,9548,Male,mc_prob_0.3_FC_0.05_7
343,37,V,9402,Male,mc_prob_0.3_FC_0.05_7
344,38,V,9294,Male,mc_prob_0.3_FC_0.05_7
345,39,V,9536,Male,mc_prob_0.3_FC_0.05_7
346,40,V,9360,Male,mc_prob_0.3_FC_0.05_7
347,41,V,9450,Male,mc_prob_0.3_FC_0.05_7
348,42,V,9658,Male,mc_prob_0.3_FC_0.05_7
349,43,V,9534,Male,mc_prob_0.3_FC_0.05_7
350,44,V,9472,Male,mc_prob_0.3_FC_0.05_7
351,45,V,9528,Male,mc_prob_0.3_FC_0.05_7
352,46,V,9272,Male,mc_prob_0.3_FC_0.05_7
353,47,V,9534,Male,mc_prob_0.3_FC_0.05_7
354,48,V,9484,Male,mc_prob_0.3_FC_0.05_7
355,49,V,9398,Male,mc_prob_0.3_FC_0.05_7
356,50,V,9522,Male,mc_prob_0.3_FC_0.05_7
357,0,W,10000,Male,mc_prob_0.3_FC_0.05_7
358,1,W,8634,Male,mc_prob_0.3_FC_0.05_7
359,2,W,8466,Male,mc_prob_0.3_FC_0.05_7
360,3,W,8371,Male,mc_prob_0.3_FC_0.05_7
361,4,W,8318,Male,mc_prob_0.3_FC_0.05_7
362,5,W,8124,Male,mc_prob_0.3_FC_0.05_7
363,6,W,8077,Male,mc_prob_0.3_FC_0.05_7
364,7,W,7526,Male,mc_prob_0.3_FC_0.05_7
365,8,W,7248,Male,mc_prob_0.3_FC_0.05_7
366,9,W,7044,Male,mc_prob_0.3_FC_0.05_7
367,10,W,6665,Male,mc_prob_0.3_FC_0.05_7
368,11,W,6085,Male,mc_prob_0.3_FC_0.05_7
369,12,W,5513,Male,mc_prob_0.3_FC_0.05_7
370,13,W,4771,Male,mc_prob_0.3_FC_0.05_7
371,14,W,3833,Male,mc_prob_0.3_FC_0.05_7
372,15,W,2647,Male,mc_prob_0.3_FC_0.05_7
373,16,W,1413,Male,mc_prob_0.3_FC_0.05_7
374,17,W,531,Male,mc_prob_0.3_FC_0.05_7
375,18,W,144,Male,mc_prob_0.3_FC_0.05_7
376,19,W,20,Male,mc_prob_0.3_FC_0.05_7
377,20,W,5,Male,mc_prob_0.3_FC_0.05_7
378,21,W,0,Male,mc_prob_0.3_FC_0.05_7
379,22,W,0,Male,mc_prob_0.3_FC_0.05_7
380,23,W,0,Male,mc_prob_0.3_FC_0.05_7
381,24,W,0,Male,mc_prob_0.3_FC_0.05_7
382,25,W,0,Male,mc_prob_0.3_FC_0.05_7
383,26,W,0,Male,mc_prob_0.3_FC_0.05_7
384,27,W,0,Male,mc_prob_0.3_FC_0.05_7
385,28,W,0,Male,mc_prob_0.3_FC_0.05_7
386,29,W,0,Male,mc_prob_0.3_FC_0.05_7
387,30,W,0,Male,mc_prob_0.3_FC_0.05_7
388,31,W,0,Male,mc_prob_0.3_FC_0.05_7
389,32,W,0,Male,mc_prob_0.3_FC_0.05_7
390,33,W,0,Male,mc_prob_0.3_FC_0.05_7
391,34,W,0,Male,mc_prob_0.3_FC_0.05_7
392,35,W,0,Male,mc_prob_0.3_FC_0.05_7
393,36,W,0,Male,mc_prob_0.3_FC_0.05_7
394,37,W,0,Male,mc_prob_0.3_FC_0.05_7
395,38,W,0,Male,mc_prob_0.3_FC_0.05_7
396,39,W,0,Male,mc_prob_0.3_FC_0.05_7
397,40,W,0,Male,mc_prob_0.3_FC_0.05_7
398,41,W,0,Male,mc_prob_0.3_FC_0.05_7
399,42,W,0,Male,mc_prob_0.3_FC_0.05_7
400,43,W,0,Male,mc_prob_0.3_FC_0.05_7
401,44,W,0,Male,mc_prob_0.3_FC_0.05_7
402,45,W,0,Male,mc_prob_0.3_FC_0.05_7
403,46,W,0,Male,mc_prob_0.3_FC_0.05_7
404,47,W,0,Male,mc_prob_0.3_FC_0.05_7
405,48,W,0,Male,mc_prob_0.3_FC_0.05_7
406,49,W,0,Male,mc_prob_0.3_FC_0.05_7
407,50,W,0,Male,mc_prob_0.3_FC_0.05_7
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,mc_prob_0.3_FC_0.05_8
1,1,C,738,Female,mc_prob_0.3_FC_0.05_8
2,2,C,858,Female,mc_prob_0.3_FC_0.05_8
3,3,C,996,Female,mc_prob_0.3_FC_0.05_8
4,4,C,1050,Female,mc_prob_0.3_FC_0.05_8
5,5,C,1125,Female,mc_prob_0.3_FC_0.05_8
6,6,C,1270,Female,mc_prob_0.3_FC_0.05_8
7,7,C,1343,Female,mc_prob_0.3_FC_0.05_8
8,8,C,1499,Female,mc_prob_0.3_FC_0.05_8
9,9,C,1717,Female,mc_prob_0.3_FC_0.05_8
10,10,C,1906,Female,mc_prob_0.3_FC_0.05_8
11,11,C,2195,Female,mc_prob_0.3_FC_0.05_8
12,12,C,2538,Female,mc_prob_0.3_FC_0.05_8
13,13,C,3066,Female,mc_prob_0.3_FC_0.05_8
14,14,C,3701,Female,mc_prob_0.3_FC_0.05_8
15,15,C,4720,Female,mc_prob_0.3_FC_0.05_8
16,16,C,5787,Female,mc_prob_0.3_FC_0.05_8
17,17,C,7224,Female,mc_prob_0.3_FC_0.05_8
18,18,C,8194,Female,mc_prob_0.3_FC_0.05_8
19,19,C,8870,Female,mc_prob_0.3_FC_0.05_8
20,20,C,9218,Female,mc_prob_0.3_FC_0.05_8
21,21,C,9204,Female,mc_prob_0.3_FC_0.05_8
22,22,C,9188,Female,mc_prob_0.3_FC_0.05_8
23,23,C,9384,Female,mc_prob_0.3_FC_0.05_8
24,24,C,9408,Female,mc_prob_0.3_FC_0.05_8
25,25,C,9322,Female,mc_prob_0.3_FC_0.05_8
26,26,C,9362,Female,mc_prob_0.3_FC_0.05_8
27,27,C,9112,Female,mc_prob_0.3_FC_0.05_8
28,28,C,9446,Female,mc_prob_0.3_FC_0.05_8
29,29,C,9128,Female,mc_prob_0.3_FC_0.05_8
30,30,C,9012,Female,mc_prob_0.3_FC_0.05_8
31,31,C,9112,Female,mc_prob_0.3_FC_0.05_8
32,32,C,9088,Female,mc_prob_0.3_FC_0.05_8
33,33,C,9288,Female,mc_prob_0.3_FC_0.05_8
34,34,C,9366,Female,mc_prob_0.3_FC_0.05_8
35,35,C,9050,Female,mc_prob_0.3_FC_0.05_8
36,36,C,9216,Female,mc_prob_0.3_FC_0.05_8
37,37,C,9378,Female,mc_prob_0.3_FC_0.05_8
38,38,C,9328,Female,mc_prob_0.3_FC_0.05_8
39,39,C,9026,Female,mc_prob_0.3_FC_0.05_8
40,40,C,9232,Female,mc_prob_0.3_FC_0.05_8
41,41,C,9142,Female,mc_prob_0.3_FC_0.05_8
42,42,C,9406,Female,mc_prob_0.3_FC_0.05_8
43,43,C,9236,Female,mc_prob_0.3_FC_0.05_8
44,44,C,9066,Female,mc_prob_0.3_FC_0.05_8
45,45,C,9190,Female,mc_prob_0.3_FC_0.05_8
46,46,C,9358,Female,mc_prob_0.3_FC_0.05_8
47,47,C,9244,Female,mc_prob_0.3_FC_0.05_8
48,48,C,9080,Female,mc_prob_0.3_FC_0.05_8
49,49,C,9242,Female,mc_prob_0.3_FC_0.05_8
50,50,C,9148,Female,mc_prob_0.3_FC_0.05_8
51,0,A,10000,Female,mc_prob_0.3_FC_0.05_8
52,1,A,8628,Female,mc_prob_0.3_FC_0.05_8
53,2,A,8396,Female,mc_prob_0.3_FC_0.05_8
54,3,A,8132,Female,mc_prob_0.3_FC_0.05_8
55,4,A,8130,Female,mc_prob_0.3_FC_0.05_8
56,5,A,7789,Female,mc_prob_0.3_FC_0.05_8
57,6,A,7530,Female,mc_prob_0.3_FC_0.05_8
58,7,A,7403,Female,mc_prob_0.3_FC_0.05_8
59,8,A,7209,Female,mc_prob_0.3_FC_0.05_8
60,9,A,7019,Female,mc_prob_0.3_FC_0.05_8
61,10,A,6556,Female,mc_prob_0.3_FC_0.05_8
62,11,A,6203,Female,mc_prob_0.3_FC_0.05_8
63,12,A,5602,Female,mc_prob_0.3_FC_0.05_8
64,13,A,4846,Female,mc_prob_0.3_FC_0.05_8
65,14,A,3911,Female,mc_prob_0.3_FC_0.05_8
66,15,A,2864,Female,mc_prob_0.3_FC_0.05_8
67,16,A,1563,Female,mc_prob_0.3_FC_0.05_8
68,17,A,566,Female,mc_prob_0.3_FC_0.05_8
69,18,A,110,Female,mc_prob_0.3_FC_0.05_8
70,19,A,10,Female,mc_prob_0.3_FC_0.05_8
71,20,A,0,Female,mc_prob_0.3_FC_0.05_8
72,21,A,0,Female,mc_prob_0.3_FC_0.05_8
73,22,A,0,Female,mc_prob_0.3_FC_0.05_8
74,23,A,0,Female,mc_prob_0.3_FC_0.05_8
75,24,A,0,Female,mc_prob_0.3_FC_0.05_8
76,25,A,0,Female,mc_prob_0.3_FC_0.05_8
77,26,A,0,Female,mc_prob_0.3_FC_0.05_8
78,27,A,0,Female,mc_prob_0.3_FC_0.05_8
79,28,A,0,Female,mc_prob_0.3_FC_0.05_8
80,29,A,0,Female,mc_prob_0.3_FC_0.05_8
81,30,A,0,Female,mc_prob_0.3_FC_0.05_8
82,31,A,0,Female,mc_prob_0.3_FC_0.05_8
83,32,A,0,Female,mc_prob_0.3_FC_0.05_8
84,33,A,0,Female,mc_prob_0.3_FC_0.05_8
85,34,A,0,Female,mc_prob_0.3_FC_0.05_8
86,35,A,0,Female,mc_prob_0.3_FC_0.05_8
87,36,A,0,Female,mc_prob_0.3_FC_0.05_8
88,37,A,0,Female,mc_prob_0.3_FC_0.05_8
89,38,A,0,Female,mc_prob_0.3_FC_0.05_8
90,39,A,0,Female,mc_prob_0.3_FC_0.05_8
91,40,A,0,Female,mc_prob_0.3_FC_0.05_8
92,41,A,0,Female,mc_prob_0.3_FC_0.05_8
93,42,A,0,Female,mc_prob_0.3_FC_0.05_8
94,43,A,0,Female,mc_prob_0.3_FC_0.05_8
95,44,A,0,Female,mc_prob_0.3_FC_0.05_8
96,45,A,0,Female,mc_prob_0.3_FC_0.05_8
97,46,A,0,Female,mc_prob_0.3_FC_0.05_8
98,47,A,0,Female,mc_prob_0.3_FC_0.05_8
99,48,A,0,Female,mc_prob_0.3_FC_0.05_8
100,49,A,0,Female,mc_prob_0.3_FC_0.05_8
101,50,A,0,Female,mc_prob_0.3_FC_0.05_8
102,0,V,0,Female,mc_prob_0.3_FC_0.05_8
103,1,V,738,Female,mc_prob_0.3_FC_0.05_8
