,Generation,Allele,Count,Sex,Run
359,2,W,8124,Male,mc_prob_0.3_FC_0.05_4
360,3,W,7254,Male,mc_prob_0.3_FC_0.05_4
361,4,W,6301,Male,mc_prob_0.3_FC_0.05_4
362,5,W,4952,Male,mc_prob_0.3_FC_0.05_4
363,6,W,3587,Male,mc_prob_0.3_FC_0.05_4
364,7,W,2129,Male,mc_prob_0.3_FC_0.05_4
365,8,W,931,Male,mc_prob_0.3_FC_0.05_4
366,9,W,215,Male,mc_prob_0.3_FC_0.05_4
367,10,W,51,Male,mc_prob_0.3_FC_0.05_4
368,11,W,11,Male,mc_prob_0.3_FC_0.05_4
369,12,W,3,Male,mc_prob_0.3_FC_0.05_4
370,13,W,0,Male,mc_prob_0.3_FC_0.05_4
371,14,W,0,Male,mc_prob_0.3_FC_0.05_4
372,15,W,0,Male,mc_prob_0.3_FC_0.05_4
373,16,W,0,Male,mc_prob_0.3_FC_0.05_4
374,17,W,0,Male,mc_prob_0.3_FC_0.05_4
375,18,W,0,Male,mc_prob_0.3_FC_0.05_4
376,19,W,0,Male,mc_prob_0.3_FC_0.05_4
377,20,W,0,Male,mc_prob_0.3_FC_0.05_4
378,21,W,0,Male,mc_prob_0.3_FC_0.05_4
379,22,W,0,Male,mc_prob_0.3_FC_0.05_4
380,23,W,0,Male,mc_prob_0.3_FC_0.05_4
381,24,W,0,Male,mc_prob_0.3_FC_0.05_4
382,25,W,0,Male,mc_prob_0.3_FC_0.05_4
383,26,W,0,Male,mc_prob_0.3_FC_0.05_4
384,27,W,0,Male,mc_prob_0.3_FC_0.05_4
385,28,W,0,Male,mc_prob_0.3_FC_0.05_4
386,29,W,0,Male,mc_prob_0.3_FC_0.05_4
387,30,W,0,Male,mc_prob_0.3_FC_0.05_4
388,31,W,0,Male,mc_prob_0.3_FC_0.05_4
389,32,W,0,Male,mc_prob_0.3_FC_0.05_4
390,33,W,0,Male,mc_prob_0.3_FC_0.05_4
391,34,W,0,Male,mc_prob_0.3_FC_0.05_4
392,35,W,0,Male,mc_prob_0.3_FC_0.05_4
393,36,W,0,Male,mc_prob_0.3_FC_0.05_4
394,37,W,0,Male,mc_prob_0.3_FC_0.05_4
395,38,W,0,Male,mc_prob_0.3_FC_0.05_4
396,39,W,0,Male,mc_prob_0.3_FC_0.05_4
397,40,W,0,Male,mc_prob_0.3_FC_0.05_4
398,41,W,0,Male,mc_prob_0.3_FC_0.05_4
399,42,W,0,Male,mc_prob_0.3_FC_0.05_4
400,43,W,0,Male,mc_prob_0.3_FC_0.05_4
401,44,W,0,Male,mc_prob_0.3_FC_0.05_4
402,45,W,0,Male,mc_prob_0.3_FC_0.05_4
403,46,W,0,Male,mc_prob_0.3_FC_0.05_4
404,47,W,0,Male,mc_prob_0.3_FC_0.05_4
405,48,W,0,Male,mc_prob_0.3_FC_0.05_4
406,49,W,0,Male,mc_prob_0.3_FC_0.05_4
407,50,W,0,Male,mc_prob_0.3_FC_0.05_4
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,mc_prob_0.3_FC_0.05_5
1,1,C,806,Female,mc_prob_0.3_FC_0.05_5
2,2,C,1289,Female,mc_prob_0.3_FC_0.05_5
3,3,C,1713,Female,mc_prob_0.3_FC_0.05_5
4,4,C,2421,Female,mc_prob_0.3_FC_0.05_5
5,5,C,3292,Female,mc_prob_0.3_FC_0.05_5
6,6,C,4188,Female,mc_prob_0.3_FC_0.05_5
7,7,C,5382,Female,mc_prob_0.3_FC_0.05_5
8,8,C,6645,Female,mc_prob_0.3_FC_0.05_5
9,9,C,7954,Female,mc_prob_0.3_FC_0.05_5
10,10,C,8539,Female,mc_prob_0.3_FC_0.05_5
11,11,C,8888,Female,mc_prob_0.3_FC_0.05_5
12,12,C,9166,Female,mc_prob_0.3_FC_0.05_5
13,13,C,9444,Female,mc_prob_0.3_FC_0.05_5
14,14,C,9388,Female,mc_prob_0.3_FC_0.05_5
15,15,C,9188,Female,mc_prob_0.3_FC_0.05_5
16,16,C,9276,Female,mc_prob_0.3_FC_0.05_5
17,17,C,9268,Female,mc_prob_0.3_FC_0.05_5
18,18,C,9408,Female,mc_prob_0.3_FC_0.05_5
19,19,C,9688,Female,mc_prob_0.3_FC_0.05_5
20,20,C,9550,Female,mc_prob_0.3_FC_0.05_5
21,21,C,9378,Female,mc_prob_0.3_FC_0.05_5
22,22,C,9280,Female,mc_prob_0.3_FC_0.05_5
23,23,C,9414,Female,mc_prob_0.3_FC_0.05_5
24,24,C,9390,Female,mc_prob_0.3_FC_0.05_5
25,25,C,9318,Female,mc_prob_0.3_FC_0.05_5
26,26,C,9438,Female,mc_prob_0.3_FC_0.05_5
27,27,C,9372,Female,mc_prob_0.3_FC_0.05_5
28,28,C,9512,Female,mc_prob_0.3_FC_0.05_5
29,29,C,9384,Female,mc_prob_0.3_FC_0.05_5
30,30,C,9326,Female,mc_prob_0.3_FC_0.05_5
31,31,C,9132,Female,mc_prob_0.3_FC_0.05_5
32,32,C,9400,Female,mc_prob_0.3_FC_0.05_5
33,33,C,9418,Female,mc_prob_0.3_FC_0.05_5
34,34,C,9010,Female,mc_prob_0.3_FC_0.05_5
35,35,C,9284,Female,mc_prob_0.3_FC_0.05_5
36,36,C,9316,Female,mc_prob_0.3_FC_0.05_5
37,37,C,9408,Female,mc_prob_0.3_FC_0.05_5
38,38,C,9194,Female,mc_prob_0.3_FC_0.05_5
39,39,C,9294,Female,mc_prob_0.3_FC_0.05_5
40,40,C,9346,Female,mc_prob_0.3_FC_0.05_5
41,41,C,9506,Female,mc_prob_0.3_FC_0.05_5
42,42,C,9412,Female,mc_prob_0.3_FC_0.05_5
43,43,C,9544,Female,mc_prob_0.3_FC_0.05_5
44,44,C,9604,Female,mc_prob_0.3_FC_0.05_5
45,45,C,9720,Female,mc_prob_0.3_FC_0.05_5
46,46,C,9494,Female,mc_prob_0.3_FC_0.05_5
47,47,C,9358,Female,mc_prob_0.3_FC_0.05_5
48,48,C,9402,Female,mc_prob_0.3_FC_0.05_5
49,49,C,9440,Female,mc_prob_0.3_FC_0.05_5
50,50,C,9408,Female,mc_prob_0.3_FC_0.05_5
51,0,A,10000,Female,mc_prob_0.3_FC_0.05_5
52,1,A,8376,Female,mc_prob_0.3_FC_0.05_5
53,2,A,7969,Female,mc_prob_0.3_FC_0.05_5
54,3,A,7163,Female,mc_prob_0.3_FC_0.05_5
55,4,A,6147,Female,mc_prob_0.3_FC_0.05_5
56,5,A,4896,Female,mc_prob_0.3_FC_0.05_5
57,6,A,3464,Female,mc_prob_0.3_FC_0.05_5
58,7,A,1994,Female,mc_prob_0.3_FC_0.05_5
59,8,A,805,Female,mc_prob_0.3_FC_0.05_5
60,9,A,214,Female,mc_prob_0.3_FC_0.05_5
61,10,A,35,Female,mc_prob_0.3_FC_0.05_5
62,11,A,2,Female,mc_prob_0.3_FC_0.05_5
63,12,A,0,Female,mc_prob_0.3_FC_0.05_5
64,13,A,0,Female,mc_prob_0.3_FC_0.05_5
65,14,A,0,Female,mc_prob_0.3_FC_0.05_5
66,15,A,0,Female,mc_prob_0.3_FC_0.05_5
67,16,A,0,Female,mc_prob_0.3_FC_0.05_5
68,17,A,0,Female,mc_prob_0.3_FC_0.05_5
69,18,A,0,Female,mc_prob_0.3_FC_0.05_5
70,19,A,0,Female,mc_prob_0.3_FC_0.05_5
71,20,A,0,Female,mc_prob_0.3_FC_0.05_5
72,21,A,0,Female,mc_prob_0.3_FC_0.05_5
73,22,A,0,Female,mc_prob_0.3_FC_0.05_5
74,23,A,0,Female,mc_prob_0.3_FC_0.05_5
75,24,A,0,Female,mc_prob_0.3_FC_0.05_5
76,25,A,0,Female,mc_prob_0.3_FC_0.05_5
77,26,A,0,Female,mc_prob_0.3_FC_0.05_5
78,27,A,0,Female,mc_prob_0.3_FC_0.05_5
79,28,A,0,Female,mc_prob_0.3_FC_0.05_5
80,29,A,0,Female,mc_prob_0.3_FC_0.05_5
81,30,A,0,Female,mc_prob_0.3_FC_0.05_5
82,31,A,0,Female,mc_prob_0.3_FC_0.05_5
83,32,A,0,Female,mc_prob_0.3_FC_0.05_5
84,33,A,0,Female,mc_prob_0.3_FC_0.05_5
85,34,A,0,Female,mc_prob_0.3_FC_0.05_5
86,35,A,0,Female,mc_prob_0.3_FC_0.05_5
87,36,A,0,Female,mc_prob_0.3_FC_0.05_5
88,37,A,0,Female,mc_prob_0.3_FC_0.05_5
89,38,A,0,Female,mc_prob_0.3_FC_0.05_5
90,39,A,0,Female,mc_prob_0.3_FC_0.05_5
91,40,A,0,Female,mc_prob_0.3_FC_0.05_5
92,41,A,0,Female,mc_prob_0.3_FC_0.05_5
93,42,A,0,Female,mc_prob_0.3_FC_0.05_5
94,43,A,0,Female,mc_prob_0.3_FC_0.05_5
95,44,A,0,Female,mc_prob_0.3_FC_0.05_5
96,45,A,0,Female,mc_prob_0.3_FC_0.05_5
97,46,A,0,Female,mc_prob_0.3_FC_0.05_5
98,47,A,0,Female,mc_prob_0.3_FC_0.05_5
99,48,A,0,Female,mc_prob_0.3_FC_0.05_5
100,49,A,0,Female,mc_prob_0.3_FC_0.05_5
101,50,A,0,Female,mc_prob_0.3_FC_0.05_5
102,0,V,0,Female,mc_prob_0.3_FC_0.05_5
103,1,V,806,Female,mc_prob_0.3_FC_0.05_5
104,2,V,1200,Female,mc_prob_0.3_FC_0.05_5
105,3,V,1572,Female,mc_prob_0.3_FC_0.05_5
106,4,V,2263,Female,mc_prob_0.3_FC_0.05_5
107,5,V,3102,Female,mc_prob_0.3_FC_0.05_5
108,6,V,3933,Female,mc_prob_0.3_FC_0.05_5
109,7,V,5146,Female,mc_prob_0.3_FC_0.05_5
110,8,V,6406,Female,mc_prob_0.3_FC_0.05_5
111,9,V,7808,Female,mc_prob_0.3_FC_0.05_5
112,10,V,8497,Female,mc_prob_0.3_FC_0.05_5
113,11,V,8884,Female,mc_prob_0.3_FC_0.05_5
114,12,V,9166,Female,mc_prob_0.3_FC_0.05_5
115,13,V,9444,Female,mc_prob_0.3_FC_0.05_5
116,14,V,9388,Female,mc_prob_0.3_FC_0.05_5
117,15,V,9188,Female,mc_prob_0.3_FC_0.05_5
118,16,V,9276,Female,mc_prob_0.3_FC_0.05_5
119,17,V,9268,Female,mc_prob_0.3_FC_0.05_5
120,18,V,9408,Female,mc_prob_0.3_FC_0.05_5
121,19,V,9688,Female,mc_prob_0.3_FC_0.05_5
122,20,V,9550,Female,mc_prob_0.3_FC_0.05_5
123,21,V,9378,Female,mc_prob_0.3_FC_0.05_5
124,22,V,9280,Female,mc_prob_0.3_FC_0.05_5
125,23,V,9414,Female,mc_prob_0.3_FC_0.05_5
126,24,V,9390,Female,mc_prob_0.3_FC_0.05_5
127,25,V,9318,Female,mc_prob_0.3_FC_0.05_5
128,26,V,9438,Female,mc_prob_0.3_FC_0.05_5
129,27,V,9372,Female,mc_prob_0.3_FC_0.05_5
130,28,V,9512,Female,mc_prob_0.3_FC_0.05_5
131,29,V,9384,Female,mc_prob_0.3_FC_0.05_5
132,30,V,9326,Female,mc_prob_0.3_FC_0.05_5
133,31,V,9132,Female,mc_prob_0.3_FC_0.05_5
134,32,V,9400,Female,mc_prob_0.3_FC_0.05_5
135,33,V,9418,Female,mc_prob_0.3_FC_0.05_5
136,34,V,9010,Female,mc_prob_0.3_FC_0.05_5
137,35,V,9284,Female,mc_prob_0.3_FC_0.05_5
138,36,V,9316,Female,mc_prob_0.3_FC_0.05_5
139,37,V,9408,Female,mc_prob_0.3_FC_0.05_5
140,38,V,9194,Female,mc_prob_0.3_FC_0.05_5
141,39,V,9294,Female,mc_prob_0.3_FC_0.05_5
142,40,V,9346,Female,mc_prob_0.3_FC_0.05_5
143,41,V,9506,Female,mc_prob_0.3_FC_0.05_5
144,42,V,9412,Female,mc_prob_0.3_FC_0.05_5
145,43,V,9544,Female,mc_prob_0.3_FC_0.05_5
146,44,V,9604,Female,mc_prob_0.3_FC_0.05_5
147,45,V,9720,Female,mc_prob_0.3_FC_0.05_5
148,46,V,9494,Female,mc_prob_0.3_FC_0.05_5
149,47,V,9358,Female,mc_prob_0.3_FC_0.05_5
150,48,V,9402,Female,mc_prob_0.3_FC_0.05_5
151,49,V,9440,Female,mc_prob_0.3_FC_0.05_5
152,50,V,9408,Female,mc_prob_0.3_FC_0.05_5
153,0,W,10000,Female,mc_prob_0.3_FC_0.05_5
154,1,W,8376,Female,mc_prob_0.3_FC_0.05_5
155,2,W,8058,Female,mc_prob_0.3_FC_0.05_5
156,3,W,7304,Female,mc_prob_0.3_FC_0.05_5
157,4,W,6305,Female,mc_prob_0.3_FC_0.05_5
158,5,W,5086,Female,mc_prob_0.3_FC_0.05_5
159,6,W,3719,Female,mc_prob_0.3_FC_0.05_5
160,7,W,2230,Female,mc_prob_0.3_FC_0.05_5
161,8,W,1044,Female,mc_prob_0.3_FC_0.05_5
162,9,W,360,Female,mc_prob_0.3_FC_0.05_5
163,10,W,77,Female,mc_prob_0.3_FC_0.05_5
164,11,W,6,Female,mc_prob_0.3_FC_0.05_5
165,12,W,0,Female,mc_prob_0.3_FC_0.05_5
166,13,W,0,Female,mc_prob_0.3_FC_0.05_5
167,14,W,0,Female,mc_prob_0.3_FC_0.05_5
168,15,W,0,Female,mc_prob_0.3_FC_0.05_5
169,16,W,0,Female,mc_prob_0.3_FC_0.05_5
170,17,W,0,Female,mc_prob_0.3_FC_0.05_5
171,18,W,0,Female,mc_prob_0.3_FC_0.05_5
172,19,W,0,Female,mc_prob_0.3_FC_0.05_5
173,20,W,0,Female,mc_prob_0.3_FC_0.05_5
174,21,W,0,Female,mc_prob_0.3_FC_0.05_5
175,22,W,0,Female,mc_prob_0.3_FC_0.05_5
176,23,W,0,Female,mc_prob_0.3_FC_0.05_5
177,24,W,0,Female,mc_prob_0.3_FC_0.05_5
178,25,W,0,Female,mc_prob_0.3_FC_0.05_5
179,26,W,0,Female,mc_prob_0.3_FC_0.05_5
180,27,W,0,Female,mc_prob_0.3_FC_0.05_5
181,28,W,0,Female,mc_prob_0.3_FC_0.05_5
182,29,W,0,Female,mc_prob_0.3_FC_0.05_5
183,30,W,0,Female,mc_prob_0.3_FC_0.05_5
184,31,W,0,Female,mc_prob_0.3_FC_0.05_5
185,32,W,0,Female,mc_prob_0.3_FC_0.05_5
186,33,W,0,Female,mc_prob_0.3_FC_0.05_5
187,34,W,0,Female,mc_prob_0.3_FC_0.05_5
188,35,W,0,Female,mc_prob_0.3_FC_0.05_5
189,36,W,0,Female,mc_prob_0.3_FC_0.05_5
190,37,W,0,Female,mc_prob_0.3_FC_0.05_5
191,38,W,0,Female,mc_prob_0.3_FC_0.05_5
192,39,W,0,Female,mc_prob_0.3_FC_0.05_5
193,40,W,0,Female,mc_prob_0.3_FC_0.05_5
194,41,W,0,Female,mc_prob_0.3_FC_0.05_5
195,42,W,0,Female,mc_prob_0.3_FC_0.05_5
196,43,W,0,Female,mc_prob_0.3_FC_0.05_5
197,44,W,0,Female,mc_prob_0.3_FC_0.05_5
198,45,W,0,Female,mc_prob_0.3_FC_0.05_5
199,46,W,0,Female,mc_prob_0.3_FC_0.05_5
200,47,W,0,Female,mc_prob_0.3_FC_0.05_5
201,48,W,0,Female,mc_prob_0.3_FC_0.05_5
202,49,W,0,Female,mc_prob_0.3_FC_0.05_5
203,50,W,0,Female,mc_prob_0.3_FC_0.05_5
204,0,C,2000,Male,mc_prob_0.3_FC_0.05_5
205,1,C,788,Male,mc_prob_0.3_FC_0.05_5
206,2,C,1225,Male,mc_prob_0.3_FC_0.05_5
207,3,C,1811,Male,mc_prob_0.3_FC_0.05_5
208,4,C,2407,Male,mc_prob_0.3_FC_0.05_5
209,5,C,3288,Male,mc_prob_0.3_FC_0.05_5
210,6,C,4230,Male,mc_prob_0.3_FC_0.05_5
211,7,C,5568,Male,mc_prob_0.3_FC_0.05_5
212,8,C,6752,Male,mc_prob_0.3_FC_0.05_5
213,9,C,8032,Male,mc_prob_0.3_FC_0.05_5
214,10,C,8891,Male,mc_prob_0.3_FC_0.05_5
215,11,C,8940,Male,mc_prob_0.3_FC_0.05_5
216,12,C,9510,Male,mc_prob_0.3_FC_0.05_5
217,13,C,9466,Male,mc_prob_0.3_FC_0.05_5
218,14,C,9702,Male,mc_prob_0.3_FC_0.05_5
219,15,C,9362,Male,mc_prob_0.3_FC_0.05_5
220,16,C,9364,Male,mc_prob_0.3_FC_0.05_5
221,17,C,9324,Male,mc_prob_0.3_FC_0.05_5
222,18,C,9580,Male,mc_prob_0.3_FC_0.05_5
223,19,C,9718,Male,mc_prob_0.3_FC_0.05_5
224,20,C,9556,Male,mc_prob_0.3_FC_0.05_5
225,21,C,9746,Male,mc_prob_0.3_FC_0.05_5
226,22,C,9294,Male,mc_prob_0.3_FC_0.05_5
227,23,C,9438,Male,mc_prob_0.3_FC_0.05_5
228,24,C,9562,Male,mc_prob_0.3_FC_0.05_5
229,25,C,9370,Male,mc_prob_0.3_FC_0.05_5
230,26,C,9464,Male,mc_prob_0.3_FC_0.05_5
231,27,C,9384,Male,mc_prob_0.3_FC_0.05_5
232,28,C,9540,Male,mc_prob_0.3_FC_0.05_5
233,29,C,9528,Male,mc_prob_0.3_FC_0.05_5
234,30,C,9360,Male,mc_prob_0.3_FC_0.05_5
235,31,C,9244,Male,mc_prob_0.3_FC_0.05_5
236,32,C,9562,Male,mc_prob_0.3_FC_0.05_5
237,33,C,9580,Male,mc_prob_0.3_FC_0.05_5
238,34,C,9342,Male,mc_prob_0.3_FC_0.05_5
239,35,C,9360,Male,mc_prob_0.3_FC_0.05_5
240,36,C,9374,Male,mc_prob_0.3_FC_0.05_5
241,37,C,9486,Male,mc_prob_0.3_FC_0.05_5
242,38,C,9470,Male,mc_prob_0.3_FC_0.05_5
243,39,C,9298,Male,mc_prob_0.3_FC_0.05_5
244,40,C,9410,Male,mc_prob_0.3_FC_0.05_5
245,41,C,9528,Male,mc_prob_0.3_FC_0.05_5
246,42,C,9426,Male,mc_prob_0.3_FC_0.05_5
247,43,C,9586,Male,mc_prob_0.3_FC_0.05_5
248,44,C,9648,Male,mc_prob_0.3_FC_0.05_5
249,45,C,9818,Male,mc_prob_0.3_FC_0.05_5
250,46,C,9504,Male,mc_prob_0.3_FC_0.05_5
251,47,C,9410,Male,mc_prob_0.3_FC_0.05_5
252,48,C,9406,Male,mc_prob_0.3_FC_0.05_5
253,49,C,9642,Male,mc_prob_0.3_FC_0.05_5
254,50,C,9514,Male,mc_prob_0.3_FC_0.05_5
255,0,A,10000,Male,mc_prob_0.3_FC_0.05_5
256,1,A,8588,Male,mc_prob_0.3_FC_0.05_5
257,2,A,8059,Male,mc_prob_0.3_FC_0.05_5
258,3,A,7217,Male,mc_prob_0.3_FC_0.05_5
259,4,A,6319,Male,mc_prob_0.3_FC_0.05_5
260,5,A,4922,Male,mc_prob_0.3_FC_0.05_5
261,6,A,3446,Male,mc_prob_0.3_FC_0.05_5
262,7,A,2012,Male,mc_prob_0.3_FC_0.05_5
263,8,A,844,Male,mc_prob_0.3_FC_0.05_5
264,9,A,190,Male,mc_prob_0.3_FC_0.05_5
265,10,A,23,Male,mc_prob_0.3_FC_0.05_5
266,11,A,2,Male,mc_prob_0.3_FC_0.05_5
267,12,A,0,Male,mc_prob_0.3_FC_0.05_5
268,13,A,0,Male,mc_prob_0.3_FC_0.05_5
269,14,A,0,Male,mc_prob_0.3_FC_0.05_5
270,15,A,0,Male,mc_prob_0.3_FC_0.05_5
271,16,A,0,Male,mc_prob_0.3_FC_0.05_5
272,17,A,0,Male,mc_prob_0.3_FC_0.05_5
273,18,A,0,Male,mc_prob_0.3_FC_0.05_5
274,19,A,0,Male,mc_prob_0.3_FC_0.05_5
275,20,A,0,Male,mc_prob_0.3_FC_0.05_5
276,21,A,0,Male,mc_prob_0.3_FC_0.05_5
277,22,A,0,Male,mc_prob_0.3_FC_0.05_5
278,23,A,0,Male,mc_prob_0.3_FC_0.05_5
279,24,A,0,Male,mc_prob_0.3_FC_0.05_5
280,25,A,0,Male,mc_prob_0.3_FC_0.05_5
281,26,A,0,Male,mc_prob_0.3_FC_0.05_5
282,27,A,0,Male,mc_prob_0.3_FC_0.05_5
283,28,A,0,Male,mc_prob_0.3_FC_0.05_5
284,29,A,0,Male,mc_prob_0.3_FC_0.05_5
285,30,A,0,Male,mc_prob_0.3_FC_0.05_5
286,31,A,0,Male,mc_prob_0.3_FC_0.05_5
287,32,A,0,Male,mc_prob_0.3_FC_0.05_5
288,33,A,0,Male,mc_prob_0.3_FC_0.05_5
289,34,A,0,Male,mc_prob_0.3_FC_0.05_5
290,35,A,0,Male,mc_prob_0.3_FC_0.05_5
291,36,A,0,Male,mc_prob_0.3_FC_0.05_5
292,37,A,0,Male,mc_prob_0.3_FC_0.05_5
293,38,A,0,Male,mc_prob_0.3_FC_0.05_5
294,39,A,0,Male,mc_prob_0.3_FC_0.05_5
295,40,A,0,Male,mc_prob_0.3_FC_0.05_5
296,41,A,0,Male,mc_prob_0.3_FC_0.05_5
297,42,A,0,Male,mc_prob_0.3_FC_0.05_5
298,43,A,0,Male,mc_prob_0.3_FC_0.05_5
299,44,A,0,Male,mc_prob_0.3_FC_0.05_5
300,45,A,0,Male,mc_prob_0.3_FC_0.05_5
301,46,A,0,Male,mc_prob_0.3_FC_0.05_5
302,47,A,0,Male,mc_prob_0.3_FC_0.05_5
303,48,A,0,Male,mc_prob_0.3_FC_0.05_5
304,49,A,0,Male,mc_prob_0.3_FC_0.05_5
305,50,A,0,Male,mc_prob_0.3_FC_0.05_5
306,0,V,2000,Male,mc_prob_0.3_FC_0.05_5
307,1,V,788,Male,mc_prob_0.3_FC_0.05_5
308,2,V,1136,Male,mc_prob_0.3_FC_0.05_5
309,3,V,1651,Male,mc_prob_0.3_FC_0.05_5
310,4,V,2216,Male,mc_prob_0.3_FC_0.05_5
311,5,V,3036,Male,mc_prob_0.3_FC_0.05_5
312,6,V,3939,Male,mc_prob_0.3_FC_0.05_5
313,7,V,5250,Male,mc_prob_0.3_FC_0.05_5
314,8,V,6551,Male,mc_prob_0.3_FC_0.05_5
315,9,V,7885,Male,mc_prob_0.3_FC_0.05_5
316,10,V,8850,Male,mc_prob_0.3_FC_0.05_5
317,11,V,8932,Male,mc_prob_0.3_FC_0.05_5
318,12,V,9510,Male,mc_prob_0.3_FC_0.05_5
319,13,V,9466,Male,mc_prob_0.3_FC_0.05_5
320,14,V,9702,Male,mc_prob_0.3_FC_0.05_5
321,15,V,9362,Male,mc_prob_0.3_FC_0.05_5
322,16,V,9364,Male,mc_prob_0.3_FC_0.05_5
323,17,V,9324,Male,mc_prob_0.3_FC_0.05_5
324,18,V,9580,Male,mc_prob_0.3_FC_0.05_5
325,19,V,9718,Male,mc_prob_0.3_FC_0.05_5
326,20,V,9556,Male,mc_prob_0.3_FC_0.05_5
327,21,V,9746,Male,mc_prob_0.3_FC_0.05_5
328,22,V,9294,Male,mc_prob_0.3_FC_0.05_5
329,23,V,9438,Male,mc_prob_0.3_FC_0.05_5
330,24,V,9562,Male,mc_prob_0.3_FC_0.05_5
331,25,V,9370,Male,mc_prob_0.3_FC_0.05_5
332,26,V,9464,Male,mc_prob_0.3_FC_0.05_5
333,27,V,9384,Male,mc_prob_0.3_FC_0.05_5
334,28,V,9540,Male,mc_prob_0.3_FC_0.05_5
335,29,V,9528,Male,mc_prob_0.3_FC_0.05_5
336,30,V,9360,Male,mc_prob_0.3_FC_0.05_5
337,31,V,9244,Male,mc_prob_0.3_FC_0.05_5
338,32,V,9562,Male,mc_prob_0.3_FC_0.05_5
339,33,V,9580,Male,mc_prob_0.3_FC_0.05_5
340,34,V,9342,Male,mc_prob_0.3_FC_0.05_5
341,35,V,9360,Male,mc_prob_0.3_FC_0.05_5
342,36,V,9374,Male,mc_prob_0.3_FC_0.05_5
343,37,V,9486,Male,mc_prob_0.3_FC_0.05_5
344,38,V,9470,Male,mc_prob_0.3_FC_0.05_5
345,39,V,9298,Male,mc_prob_0.3_FC_0.05_5
346,40,V,9410,Male,mc_prob_0.3_FC_0.05_5
347,41,V,9528,Male,mc_prob_0.3_FC_0.05_5
348,42,V,9426,Male,mc_prob_0.3_FC_0.05_5
349,43,V,9586,Male,mc_prob_0.3_FC_0.05_5
350,44,V,9648,Male,mc_prob_0.3_FC_0.05_5
351,45,V,9818,Male,mc_prob_0.3_FC_0.05_5
352,46,V,9504,Male,mc_prob_0.3_FC_0.05_5
353,47,V,9410,Male,mc_prob_0.3_FC_0.05_5
354,48,V,9406,Male,mc_prob_0.3_FC_0.05_5
355,49,V,9642,Male,mc_prob_0.3_FC_0.05_5
356,50,V,9514,Male,mc_prob_0.3_FC_0.05_5
357,0,W,10000,Male,mc_prob_0.3_FC_0.05_5
358,1,W,8588,Male,mc_prob_0.3_FC_0.05_5
359,2,W,8148,Male,mc_prob_0.3_FC_0.05_5
360,3,W,7377,Male,mc_prob_0.3_FC_0.05_5
361,4,W,6510,Male,mc_prob_0.3_FC_0.05_5
362,5,W,5174,Male,mc_prob_0.3_FC_0.05_5
363,6,W,3737,Male,mc_prob_0.3_FC_0.05_5
364,7,W,2330,Male,mc_prob_0.3_FC_0.05_5
365,8,W,1045,Male,mc_prob_0.3_FC_0.05_5
366,9,W,337,Male,mc_prob_0.3_FC_0.05_5
367,10,W,64,Male,mc_prob_0.3_FC_0.05_5
368,11,W,10,Male,mc_prob_0.3_FC_0.05_5
369,12,W,0,Male,mc_prob_0.3_FC_0.05_5
370,13,W,0,Male,mc_prob_0.3_FC_0.05_5
371,14,W,0,Male,mc_prob_0.3_FC_0.05_5
372,15,W,0,Male,mc_prob_0.3_FC_0.05_5
373,16,W,0,Male,mc_prob_0.3_FC_0.05_5
374,17,W,0,Male,mc_prob_0.3_FC_0.05_5
375,18,W,0,Male,mc_prob_0.3_FC_0.05_5
376,19,W,0,Male,mc_prob_0.3_FC_0.05_5
377,20,W,0,Male,mc_prob_0.3_FC_0.05_5
378,21,W,0,Male,mc_prob_0.3_FC_0.05_5
379,22,W,0,Male,mc_prob_0.3_FC_0.05_5
380,23,W,0,Male,mc_prob_0.3_FC_0.05_5
381,24,W,0,Male,mc_prob_0.3_FC_0.05_5
382,25,W,0,Male,mc_prob_0.3_FC_0.05_5
383,26,W,0,Male,mc_prob_0.3_FC_0.05_5
384,27,W,0,Male,mc_prob_0.3_FC_0.05_5
385,28,W,0,Male,mc_prob_0.3_FC_0.05_5
386,29,W,0,Male,mc_prob_0.3_FC_0.05_5
387,30,W,0,Male,mc_prob_0.3_FC_0.05_5
388,31,W,0,Male,mc_prob_0.3_FC_0.05_5
389,32,W,0,Male,mc_prob_0.3_FC_0.05_5
390,33,W,0,Male,mc_prob_0.3_FC_0.05_5
391,34,W,0,Male,mc_prob_0.3_FC_0.05_5
392,35,W,0,Male,mc_prob_0.3_FC_0.05_5
393,36,W,0,Male,mc_prob_0.3_FC_0.05_5
394,37,W,0,Male,mc_prob_0.3_FC_0.05_5
395,38,W,0,Male,mc_prob_0.3_FC_0.05_5
396,39,W,0,Male,mc_prob_0.3_FC_0.05_5
397,40,W,0,Male,mc_prob_0.3_FC_0.05_5
398,41,W,0,Male,mc_prob_0.3_FC_0.05_5
399,42,W,0,Male,mc_prob_0.3_FC_0.05_5
400,43,W,0,Male,mc_prob_0.3_FC_0.05_5
401,44,W,0,Male,mc_prob_0.3_FC_0.05_5
402,45,W,0,Male,mc_prob_0.3_FC_0.05_5
403,46,W,0,Male,mc_prob_0.3_FC_0.05_5
404,47,W,0,Male,mc_prob_0.3_FC_0.05_5
405,48,W,0,Male,mc_prob_0.3_FC_0.05_5
406,49,W,0,Male,mc_prob_0.3_FC_0.05_5
407,50,W,0,Male,mc_prob_0.3_FC_0.05_5
